simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,157,1786605717.616973,0,1,28.274732,-14.829276,27.518634,-13.367327,-4.961529,-0.102752,4.962593,-1.771522,-0.018018,1.771613,-3.120886,1.645898,63.839071
1,158,1786605717.657080,0,1,28.075836,-14.830722,27.447773,-13.368091,-4.972416,-0.036139,4.972548,-1.771510,-0.019110,1.771613,-3.134325,1.591776,67.177433
1,159,1786605717.697090,0,1,27.876540,-14.827214,27.376914,-13.368903,-4.982385,0.087694,4.983156,-1.771497,-0.020290,1.771613,3.123994,1.541525,70.079861
1,160,1786605717.737091,0,1,27.676808,-14.823413,27.306054,-13.369765,-4.993321,0.095038,4.994226,-1.771482,-0.021549,1.771613,3.122562,1.500183,74.601356
1,161,1786605717.777078,0,1,27.476820,-14.813672,27.235196,-13.370680,-4.999685,0.243516,5.005612,-1.771466,-0.022882,1.771613,3.092925,1.463081,77.705727
1,162,1786605717.817063,0,1,27.276386,-14.803610,27.164338,-13.371651,-5.010859,0.251558,5.017169,-1.771447,-0.024279,1.771613,3.091432,1.436335,82.651843
1,163,1786605717.856940,0,1,27.075696,-14.790052,27.093481,-13.372681,-5.017257,0.338941,5.028692,-1.771426,-0.025737,1.771613,3.074140,1.417483,86.854165
1,164,1786605717.897136,0,1,26.874529,-14.776771,27.022625,-13.373771,-5.029156,0.332028,5.040105,-1.771404,-0.027249,1.771613,3.075668,1.410795,92.248387
1,165,1786605717.937101,0,1,26.673248,-14.759148,26.951769,-13.374923,-5.032023,0.440557,5.051272,-1.771379,-0.028809,1.771613,3.054265,1.411968,96.373090
1,166,1786605717.977086,0,1,26.471483,-14.742050,26.880915,-13.376140,-5.044123,0.427451,5.062202,-1.771352,-0.030414,1.771613,3.057052,1.425955,101.842302
1,167,1786605718.017072,0,1,26.269332,-14.724504,26.810062,-13.377422,-5.053783,0.438651,5.072784,-1.771323,-0.032057,1.771613,3.055013,1.451558,106.910295
1,168,1786605718.057097,0,1,26.066925,-14.705251,26.739211,-13.378771,-5.060184,0.481340,5.083025,-1.771292,-0.033736,1.771613,3.046755,1.487117,111.442996
1,169,1786605718.097091,0,1,25.864013,-14.687151,26.668360,-13.380189,-5.072790,0.452503,5.092932,-1.771259,-0.035445,1.771613,3.052626,1.534641,116.512100
1,170,1786605718.137092,0,1,25.661132,-14.664884,26.597511,-13.381677,-5.072029,0.556675,5.102486,-1.771223,-0.037182,1.771613,3.032276,1.588530,119.855541
1,171,1786605718.177111,0,1,25.457716,-14.644151,26.526664,-13.383234,-5.085388,0.518308,5.111733,-1.771185,-0.038943,1.771613,3.040022,1.653046,124.470191
1,172,1786605718.217068,0,1,25.253949,-14.623368,26.455818,-13.384863,-5.094197,0.519583,5.120626,-1.771145,-0.040724,1.771613,3.039949,1.725800,128.316187
1,173,1786605718.257015,0,1,25.050003,-14.601008,26.384974,-13.386558,-5.098640,0.558991,5.129191,-1.771107,-0.042359,1.771613,3.032394,1.804727,131.449908
1,174,1786605718.297072,0,1,24.845483,-14.581021,26.314131,-13.388312,-5.112999,0.499680,5.137357,-1.771070,-0.043861,1.771613,3.044175,1.891952,135.337833
1,175,1786605718.337096,0,1,24.641008,-14.557661,26.243290,-13.390121,-5.111865,0.584005,5.145117,-1.771036,-0.045238,1.771613,3.027841,1.982537,137.402677
1,176,1786605718.377082,0,1,24.435979,-14.536681,26.172450,-13.391981,-5.125734,0.524498,5.152499,-1.771003,-0.046500,1.771613,3.039621,2.079824,140.764176
1,177,1786605718.416911,0,1,24.231042,-14.512320,26.101611,-13.393888,-5.123422,0.609038,5.159494,-1.770972,-0.047656,1.771613,3.023275,2.179430,142.345247
1,178,1786605718.456925,0,1,24.025569,-14.490346,26.030773,-13.395836,-5.136839,0.549350,5.166130,-1.770943,-0.048714,1.771613,3.035054,2.284468,145.268582
1,179,1786605718.496939,0,1,23.820233,-14.464983,25.959936,-13.397824,-5.133387,0.634069,5.172398,-1.770917,-0.049681,1.771613,3.018696,2.391058,146.451213
1,180,1786605718.536928,0,1,23.614378,-14.442014,25.889101,-13.399846,-5.146391,0.574217,5.178327,-1.770892,-0.050564,1.771613,3.030476,2.502095,149.018502
1,181,1786605718.576962,0,1,23.408704,-14.415651,25.818266,-13.401901,-5.141834,0.659083,5.183903,-1.770868,-0.051370,1.771613,3.014107,2.614130,149.878179
1,182,1786605718.616907,0,1,23.202526,-14.391688,25.747432,-13.403985,-5.154460,0.599081,5.189157,-1.770847,-0.052104,1.771613,3.025886,2.729854,152.158786
1,183,1786605718.656904,0,1,22.996458,-14.365203,25.676599,-13.406096,-5.151699,0.662126,5.194075,-1.770827,-0.052771,1.771613,3.013768,2.846584,152.986077
1,184,1786605718.696936,0,1,22.789883,-14.341351,25.605767,-13.408231,-5.164374,0.596286,5.198684,-1.770809,-0.053376,1.771613,3.026640,2.966465,155.079682
1,185,1786605718.736965,0,1,22.583526,-14.314322,25.534935,-13.410388,-5.158909,0.675722,5.202974,-1.770792,-0.053924,1.771613,3.011353,3.086731,155.509422
1,186,1786605718.776964,0,1,22.376681,-14.289934,25.464104,-13.412565,-5.171147,0.609719,5.206968,-1.770777,-0.054419,1.771613,3.024227,3.209666,157.411589
1,187,1786605718.816941,0,1,22.170086,-14.262365,25.393273,-13.414759,-5.164874,0.689215,5.210657,-1.770764,-0.054865,1.771613,3.008934,3.332773,157.665640
1,188,1786605718.856966,0,1,21.963018,-14.237442,25.322443,-13.416970,-5.176699,0.623067,5.214061,-1.770751,-0.055266,1.771613,3.021809,3.458166,159.412230
1,189,1786605718.896933,0,1,21.756232,-14.209338,25.251614,-13.419195,-5.169645,0.702600,5.217171,-1.770740,-0.055624,1.771613,3.006512,3.583576,159.522601
1,190,1786605718.936890,0,1,21.548989,-14.183885,25.180784,-13.421433,-5.181076,0.636322,5.220005,-1.770730,-0.055942,1.771613,3.019388,3.710967,161.141798
1,191,1786605718.976962,0,1,21.342058,-14.155251,25.109955,-13.423681,-5.173258,0.715870,5.222554,-1.770721,-0.056225,1.771613,3.004087,3.838260,161.133748
1,192,1786605719.016912,0,1,21.135514,-14.123353,25.039131,-13.425940,-5.163622,0.797440,5.224835,-1.770619,-0.056470,1.771519,2.988369,3.965427,161.091440
1,193,1786605719.056969,0,1,20.928589,-14.093444,24.968316,-13.428207,-5.173118,0.747728,5.226877,-1.770359,-0.056679,1.771266,2.998046,4.094135,162.424190
1,194,1786605719.096916,0,1,20.722184,-14.059696,24.897518,-13.430482,-5.160123,0.843684,5.228640,-1.769952,-0.056853,1.770865,2.979526,4.222479,162.144383
1,195,1786605719.136954,0,1,20.515402,-14.027938,24.826742,-13.432761,-5.169559,0.793952,5.230173,-1.769412,-0.056996,1.770330,2.989201,4.352228,163.408655
1,196,1786605719.176962,0,1,20.309193,-13.992347,24.755992,-13.435046,-5.155207,0.889785,5.231432,-1.768748,-0.057109,1.769670,2.970677,4.481585,163.063842
1,197,1786605719.216910,0,1,20.102609,-13.958745,24.685273,-13.437334,-5.164596,0.840039,5.232468,-1.767971,-0.057195,1.768896,2.980351,4.612231,164.270395
1,198,1786605719.256902,0,1,19.896654,-13.921317,24.614580,-13.439624,-5.148897,0.935709,5.233230,-1.767333,-0.057249,1.768260,2.961825,4.742453,163.870428
1,199,1786605719.296910,0,1,19.690307,-13.885876,24.543907,-13.441914,-5.158668,0.886025,5.234205,-1.766822,-0.057272,1.767750,2.971498,4.873862,165.027941
1,200,1786605719.336916,0,1,19.484608,-13.846610,24.473250,-13.444205,-5.142464,0.981661,5.235322,-1.766429,-0.057268,1.767357,2.952969,5.004845,164.580918
1,201,1786605719.376961,0,1,19.279805,-13.802665,24.402604,-13.446495,-5.120072,1.098614,5.236610,-1.766144,-0.057238,1.767071,2.930228,5.135165,163.912495
1,202,1786605719.416967,0,1,19.079000,-13.753878,24.331966,-13.448782,-5.020125,1.219675,5.166165,-1.765959,-0.057183,1.766884,2.903254,5.261818,163.020128
1,203,1786605719.456955,0,1,18.882517,-13.699646,24.261331,-13.451066,-4.912080,1.355794,5.095754,-1.765865,-0.057106,1.766788,2.872286,5.384555,161.923819
1,204,1786605719.497065,0,1,18.690730,-13.639440,24.190697,-13.453347,-4.794690,1.505159,5.025391,-1.765855,-0.057009,1.766775,2.837413,5.503115,160.633897
1,205,1786605719.537084,0,1,18.503408,-13.574671,24.120060,-13.455622,-4.683050,1.619211,4.955078,-1.765923,-0.056892,1.766839,2.808700,5.617914,159.712417
1,206,1786605719.577084,0,1,18.320396,-13.506221,24.049417,-13.457893,-4.575292,1.711253,4.884842,-1.766062,-0.056757,1.766974,2.783681,5.729225,159.009846
1,207,1786605719.617057,0,1,18.141758,-13.434257,23.978767,-13.460157,-4.465945,1.799097,4.814708,-1.766267,-0.056606,1.767174,2.758633,5.837066,158.312282
1,208,1786605719.657079,0,1,17.967552,-13.358948,23.908105,-13.462414,-4.355159,1.882725,4.744688,-1.766532,-0.056439,1.767434,2.733557,5.941455,157.619093
1,209,1786605719.697135,0,1,17.797828,-13.280463,23.837431,-13.464665,-4.243084,1.962128,4.674795,-1.766853,-0.056258,1.767748,2.708450,6.042411,156.929696
1,210,1786605719.737003,0,1,17.632634,-13.198971,23.766742,-13.466907,-4.129870,2.037299,4.605042,-1.767224,-0.056064,1.768114,2.683313,6.139958,156.243564
1,211,1786605719.776999,0,1,17.472007,-13.114642,23.696037,-13.469142,-4.015666,2.108240,4.535443,-1.767643,-0.055857,1.768525,2.658143,6.234117,155.560212
1,212,1786605719.817036,0,1,17.315982,-13.027644,23.625312,-13.471367,-3.900621,2.174955,4.466013,-1.768105,-0.055639,1.768980,2.632939,6.324914,154.879194
1,213,1786605719.857075,0,1,17.164587,-12.938145,23.554568,-13.473584,-3.784882,2.237456,4.396765,-1.768607,-0.055410,1.769475,2.607701,6.412375,154.200102
1,214,1786605719.897005,0,1,17.017843,-12.846315,23.483802,-13.475790,-3.668597,2.295761,4.327716,-1.769145,-0.055172,1.770005,2.582428,6.496527,153.522552
1,215,1786605719.937049,0,1,16.875767,-12.752319,23.413014,-13.477987,-3.551911,2.349890,4.258880,-1.769717,-0.054924,1.770569,2.557117,6.577400,152.846191
1,216,1786605719.976987,0,1,16.738368,-12.656324,23.342201,-13.480174,-3.434969,2.399871,4.190273,-1.770320,-0.054668,1.771164,2.531768,6.655024,152.170686
1,217,1786605720.017065,0,1,16.605651,-12.558495,23.271370,-13.482350,-3.317912,2.445737,4.121914,-1.770778,-0.054398,1.771613,2.506379,6.729436,151.495716
1,218,1786605720.056999,0,1,16.477616,-12.458994,23.200538,-13.484514,-3.200883,2.487528,4.053818,-1.770787,-0.054107,1.771613,2.480948,6.800689,150.820954
1,219,1786605720.097083,0,1,16.354255,-12.357982,23.129706,-13.486667,-3.084019,2.525285,3.986005,-1.770796,-0.053809,1.771613,2.455475,6.868818,150.146113
1,220,1786605720.137047,0,1,16.235557,-12.255620,23.058874,-13.488807,-2.967457,2.559058,3.918493,-1.770805,-0.053504,1.771613,2.429958,6.933859,149.470918
1,221,1786605720.177114,0,1,16.121504,-12.152064,22.988042,-13.490935,-2.851333,2.588902,3.851301,-1.770815,-0.053193,1.771613,2.404396,6.995850,148.795109
1,222,1786605720.217079,0,1,16.012073,-12.047469,22.917209,-13.493050,-2.735777,2.614876,3.784449,-1.770824,-0.052876,1.771613,2.378786,7.054829,148.118436
1,223,1786605720.257084,0,1,15.907236,-11.941987,22.846375,-13.495142,-2.620919,2.637045,3.717959,-1.770841,-0.052307,1.771613,2.353128,7.110833,147.440581
1,224,1786605720.297055,0,1,15.806960,-11.835768,22.775540,-13.497202,-2.506881,2.655474,3.651849,-1.770865,-0.051504,1.771613,2.327418,7.163900,146.761245
1,225,1786605720.337086,0,1,15.711209,-11.728959,22.704705,-13.499222,-2.393787,2.670240,3.586140,-1.770894,-0.050489,1.771613,2.301657,7.214070,146.080142
2,0,1786605725.236028,0,1,53.280000,-13.199968,37.597264,-13.400032,-0.499999,0.000796,0.500000,-0.068396,-0.000812,0.068401,3.140000,15.684012,0.822134
2,0,1786605725.276006,0,1,53.280000,-13.199968,37.591393,-13.400097,-0.499999,0.000796,0.500000,-0.146792,-0.001622,0.146801,3.140000,15.689884,0.822097
2,1,1786605725.316103,0,1,53.257176,-13.200254,37.582385,-13.400195,-0.570591,-0.007144,0.570636,-0.225187,-0.002429,0.225201,-3.129073,15.676067,0.013483
2,2,1786605725.356086,0,1,53.231526,-13.200466,37.570242,-13.400324,-0.641251,-0.005300,0.641273,-0.303583,-0.003235,0.303601,-3.133328,15.662560,0.257599
2,3,1786605725.395982,0,1,53.203051,-13.200657,37.554963,-13.400485,-0.711895,-0.004788,0.711911,-0.381979,-0.004037,0.382001,-3.134867,15.649364,0.346255
2,4,1786605725.436071,0,1,53.171749,-13.200824,37.536547,-13.400679,-0.782539,-0.004158,0.782550,-0.460375,-0.004837,0.460401,-3.136280,15.636479,0.427921
2,5,1786605725.476089,0,1,53.137622,-13.200967,37.514997,-13.400904,-0.853182,-0.003576,0.853189,-0.538771,-0.005634,0.538801,-3.137401,15.623904,0.493066
2,6,1786605725.516122,0,1,53.100669,-13.201087,37.490310,-13.401161,-0.923824,-0.003006,0.923828,-0.617167,-0.006427,0.617201,-3.138338,15.611641,0.547845
2,7,1786605725.556079,0,1,53.060890,-13.201185,37.462487,-13.401450,-0.994465,-0.002439,0.994468,-0.695563,-0.007218,0.695601,-3.139140,15.599688,0.595024
2,8,1786605725.596102,0,1,53.018286,-13.201259,37.431529,-13.401770,-1.065106,-0.001864,1.065108,-0.773959,-0.008005,0.774001,-3.139843,15.588046,0.636767
2,9,1786605725.636113,0,1,52.972856,-13.201310,37.397435,-13.402122,-1.135747,-0.001269,1.135748,-0.852355,-0.008788,0.852401,-3.140475,15.576716,0.674640
2,10,1786605725.676048,0,1,52.924600,-13.201336,37.360396,-13.402503,-1.206388,-0.000646,1.206388,-0.925960,-0.009519,0.926009,-3.141057,15.565504,0.709823
2,11,1786605725.716004,0,1,52.873519,-13.201335,37.320653,-13.402910,-1.277028,0.000015,1.277028,-0.993578,-0.010187,0.993631,3.141581,15.554172,0.743214
2,12,1786605725.756026,0,1,52.819613,-13.201306,37.278426,-13.403342,-1.347668,0.000722,1.347668,-1.055689,-0.010797,1.055744,3.141057,15.542500,0.775513
2,13,1786605725.796020,0,1,52.762880,-13.201247,37.233916,-13.403796,-1.418307,0.001485,1.418307,-1.112733,-0.011353,1.112791,3.140546,15.530285,0.807269
2,14,1786605725.836039,0,1,52.703323,-13.201154,37.187312,-13.404270,-1.488945,0.002311,1.488947,-1.165115,-0.011860,1.165175,3.140041,15.517340,0.838921
2,15,1786605725.876018,0,1,52.640939,-13.201026,37.138784,-13.404763,-1.559583,0.003208,1.559586,-1.213209,-0.012322,1.213271,3.139536,15.503495,0.870819
2,16,1786605725.916031,0,1,52.575731,-13.200859,37.088489,-13.405273,-1.630220,0.004184,1.630225,-1.257357,-0.012741,1.257421,3.139026,15.488590,0.903253
2,17,1786605725.955994,0,1,52.507696,-13.200649,37.036574,-13.405798,-1.700856,0.005247,1.700864,-1.297875,-0.013123,1.297941,3.138508,15.472482,0.936458
2,18,1786605725.996025,0,1,52.436837,-13.200393,36.983172,-13.406337,-1.771490,0.006404,1.771502,-1.335053,-0.013469,1.335121,3.137978,15.455037,0.970630
2,19,1786605726.036004,0,1,52.363152,-13.200086,36.928406,-13.406888,-1.842123,0.007662,1.842139,-1.369159,-0.013783,1.369229,3.137433,15.436131,1.005933
2,20,1786605726.075999,0,1,52.286642,-13.199725,36.872388,-13.407451,-1.912755,0.009028,1.912777,-1.400439,-0.014067,1.400509,3.136873,15.415653,1.042504
2,21,1786605726.116014,0,1,52.207306,-13.199305,36.815224,-13.408023,-1.983385,0.010509,1.983413,-1.429118,-0.014323,1.429190,3.136294,15.393498,1.080462
2,22,1786605726.156027,0,1,52.125146,-13.198820,36.757007,-13.408606,-2.054013,0.012111,2.054049,-1.455405,-0.014554,1.455477,3.135696,15.369570,1.119907
2,23,1786605726.196087,0,1,52.040160,-13.198267,36.697821,-13.409195,-2.124639,0.013841,2.124684,-1.479664,-0.014742,1.479738,3.135078,15.343789,1.160922
2,24,1786605726.235994,0,1,51.952349,-13.197730,36.637738,-13.409791,-2.195280,0.013428,2.195321,-1.502059,-0.014889,1.502133,3.135476,15.316079,1.143788
2,25,1786605726.275986,0,1,51.861712,-13.197197,36.576829,-13.410391,-2.265920,0.013312,2.265959,-1.522739,-0.014998,1.522813,3.135718,15.286370,1.135717
2,26,1786605726.316044,0,1,51.768250,-13.196676,36.515155,-13.410994,-2.336561,0.013040,2.336598,-1.541840,-0.015074,1.541914,3.136012,15.254600,1.124745
2,27,1786605726.356004,0,1,51.671961,-13.196168,36.452776,-13.411599,-2.407204,0.012681,2.407237,-1.559489,-0.015118,1.559563,3.136325,15.220710,1.112807
2,28,1786605726.395990,0,1,51.572848,-13.195680,36.389744,-13.412204,-2.477847,0.012212,2.477877,-1.575803,-0.015134,1.575875,3.136664,15.184648,1.099400
2,29,1786605726.435995,0,1,51.470908,-13.195215,36.326108,-13.412809,-2.548490,0.011625,2.548517,-1.590887,-0.015123,1.590959,3.137031,15.146363,1.084491
2,30,1786605726.476051,0,1,51.366143,-13.194778,36.261914,-13.413412,-2.619134,0.010911,2.619157,-1.604841,-0.015088,1.604912,3.137427,15.105810,1.067988
2,31,1786605726.516053,0,1,51.258551,-13.194376,36.197204,-13.414014,-2.689778,0.010063,2.689797,-1.617754,-0.015030,1.617824,3.137851,15.062949,1.049830
2,32,1786605726.556054,0,1,51.148135,-13.194013,36.132016,-13.414612,-2.760421,0.009073,2.760436,-1.629710,-0.014952,1.629779,3.138306,15.017739,1.029970
2,33,1786605726.596043,0,1,51.034892,-13.193696,36.066384,-13.415206,-2.831064,0.007933,2.831076,-1.640786,-0.014856,1.640854,3.138791,14.970147,1.008374
2,34,1786605726.636135,0,1,50.918824,-13.193430,36.000342,-13.415795,-2.901707,0.006638,2.901714,-1.651052,-0.014742,1.651118,3.139305,14.920139,0.985020
2,35,1786605726.676047,0,1,50.799930,-13.193223,35.933919,-13.416380,-2.972348,0.005182,2.972352,-1.660573,-0.014612,1.660637,3.139849,14.867685,0.959895
2,36,1786605726.716032,0,1,50.678210,-13.193081,35.867143,-13.416959,-3.042988,0.003559,3.042990,-1.669408,-0.014468,1.669471,3.140423,14.812759,0.932997
2,37,1786605726.756044,0,1,50.553665,-13.193010,35.800039,-13.417531,-3.113626,0.001764,3.113627,-1.677612,-0.014311,1.677673,3.141026,14.755335,0.904330
2,38,1786605726.796042,0,1,50.426295,-13.193018,35.732629,-13.418097,-3.184263,-0.000205,3.184263,-1.685236,-0.014142,1.685296,-3.141528,14.695389,0.873903
2,39,1786605726.835993,0,1,50.296099,-13.193112,35.664936,-13.418655,-3.254897,-0.002353,3.254898,-1.692326,-0.013962,1.692384,-3.140870,14.632901,0.841734
2,40,1786605726.875986,0,1,50.163078,-13.193300,35.596979,-13.419206,-3.325528,-0.004683,3.325532,-1.698925,-0.013773,1.698981,-3.140184,14.567850,0.807844
2,41,1786605726.915995,0,1,50.027231,-13.193588,35.528776,-13.419749,-3.396157,-0.007198,3.396165,-1.705073,-0.013574,1.705127,-3.139473,14.500219,0.772257
2,42,1786605726.956056,0,1,49.888568,-13.193983,35.460344,-13.420284,-3.466589,-0.009897,3.466604,-1.710804,-0.013366,1.710856,-3.138738,14.429998,0.735003
2,43,1786605726.996042,0,1,49.747145,-13.194495,35.391698,-13.420810,-3.535560,-0.012779,3.535583,-1.716153,-0.013152,1.716203,-3.137978,14.357231,0.696115
2,44,1786605727.036002,0,1,49.603021,-13.195128,35.322852,-13.421327,-3.603107,-0.015837,3.603142,-1.721150,-0.012930,1.721198,-3.137197,14.281961,0.655654
2,45,1786605727.075987,0,1,49.456250,-13.195891,35.253819,-13.421835,-3.669269,-0.019069,3.669319,-1.725823,-0.012703,1.725870,-3.136396,14.204229,0.613678
2,46,1786605727.115977,0,1,49.306887,-13.196789,35.184611,-13.422334,-3.734084,-0.022467,3.734152,-1.730199,-0.012469,1.730244,-3.135576,14.124077,0.570247
2,47,1786605727.156016,0,1,49.154984,-13.197831,35.115239,-13.422823,-3.797587,-0.026028,3.797676,-1.734300,-0.012231,1.734343,-3.134739,14.041547,0.525425
2,48,1786605727.195984,0,1,49.000591,-13.199020,35.045712,-13.423305,-3.859813,-0.029743,3.859927,-1.738179,-0.012053,1.738221,-3.133887,13.956682,0.479286
2,49,1786605727.235975,0,1,48.843776,-13.200358,34.976038,-13.423783,-3.920371,-0.033454,3.920514,-1.741854,-0.011930,1.741895,-3.133060,13.869538,0.434108
2,50,1786605727.275974,0,1,48.684604,-13.201852,34.906224,-13.424257,-3.979304,-0.037333,3.979479,-1.745341,-0.011858,1.745381,-3.132211,13.780175,0.387250
2,51,1786605727.316047,0,1,48.523138,-13.203505,34.836278,-13.424730,-4.036657,-0.041320,4.036868,-1.748654,-0.011832,1.748694,-3.131357,13.688648,0.339542
2,52,1786605727.355995,0,1,48.359439,-13.205322,34.766206,-13.425204,-4.092471,-0.045424,4.092723,-1.751808,-0.011850,1.751848,-3.130494,13.595012,0.290805
2,53,1786605727.395978,0,1,48.193567,-13.207307,34.696013,-13.425680,-4.146787,-0.049632,4.147084,-1.754816,-0.011908,1.754856,-3.129624,13.499321,0.241159
2,54,1786605727.435978,0,1,48.025582,-13.209464,34.625705,-13.426161,-4.199647,-0.053939,4.199993,-1.757689,-0.012002,1.757730,-3.128750,13.401628,0.190631
2,55,1786605727.475979,0,1,47.855538,-13.211798,34.555288,-13.426646,-4.251088,-0.058335,4.251488,-1.760438,-0.012129,1.760479,-3.127871,13.301985,0.139274
2,56,1786605727.516062,0,1,47.683492,-13.214310,34.484765,-13.427137,-4.301148,-0.062813,4.301607,-1.763072,-0.012288,1.763115,-3.126990,13.200443,0.087133
2,57,1786605727.556096,0,1,47.509498,-13.217005,34.414141,-13.427636,-4.349866,-0.067364,4.350388,-1.765602,-0.012475,1.765646,-3.126107,13.097051,0.034248
2,58,1786605727.596060,0,1,47.333606,-13.219884,34.343419,-13.428144,-4.397276,-0.071982,4.397866,-1.768035,-0.012688,1.768081,-3.125224,12.991856,0.019340
2,59,1786605727.636052,0,1,47.155870,-13.222950,34.272604,-13.428661,-4.443415,-0.076658,4.444076,-1.770380,-0.012925,1.770427,-3.124342,12.884908,0.073594
2,60,1786605727.676049,0,1,46.976337,-13.226206,34.201699,-13.429188,-4.488315,-0.081385,4.489053,-1.772642,-0.013184,1.772691,-3.123462,12.776251,0.128482
