simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,163,1786609198.992911,0,1,32.331118,14.213123,40.351006,13.327697,-5.417391,-0.241708,5.422780,1.867653,-0.002924,1.867655,-3.097005,8.068618,171.145171
1,164,1786609199.032884,0,1,32.114082,14.206458,40.425628,13.327574,-5.425897,-0.166610,5.428454,1.865542,-0.003074,1.865545,-3.110896,8.357885,172.205030
1,165,1786609199.072908,0,1,31.896936,14.196648,40.500162,13.327445,-5.428657,-0.245259,5.434194,1.863360,-0.003217,1.863363,-3.096445,8.647024,171.644072
1,166,1786609199.112870,0,1,31.679442,14.189848,40.574607,13.327311,-5.437343,-0.169990,5.439999,1.861112,-0.003352,1.861115,-3.110339,8.936886,172.670835
1,167,1786609199.152866,0,1,31.461835,14.179895,40.648959,13.327172,-5.440179,-0.248842,5.445867,1.858804,-0.003482,1.858808,-3.095883,9.226613,172.078191
1,168,1786609199.192851,0,1,31.243873,14.172959,40.723217,13.327028,-5.449038,-0.173398,5.451797,1.856441,-0.003606,1.856445,-3.109782,9.517014,173.077833
1,169,1786609199.232912,0,1,31.025795,14.162861,40.797378,13.326879,-5.451944,-0.252456,5.457786,1.854027,-0.003724,1.854031,-3.095320,9.807277,172.458891
1,170,1786609199.272863,0,1,30.807357,14.155787,40.871440,13.326725,-5.460971,-0.176832,5.463833,1.851566,-0.003838,1.851570,-3.109223,10.098174,173.436054
1,171,1786609199.312857,0,1,30.588799,14.145543,40.945403,13.326567,-5.463939,-0.256101,5.469937,1.849061,-0.003947,1.849066,-3.094756,10.388935,172.795037
1,172,1786609199.352893,0,1,30.369874,14.138331,41.019263,13.326405,-5.473127,-0.180294,5.476096,1.846517,-0.004052,1.846522,-3.108663,10.680296,173.753377
1,173,1786609199.392891,0,1,30.150828,14.127940,41.093044,13.326244,-5.476151,-0.259777,5.482309,1.844512,-0.004032,1.844516,-3.094190,10.971545,173.093674
1,174,1786609199.432874,0,1,29.931418,14.120589,41.166764,13.326088,-5.485256,-0.183775,5.488334,1.843001,-0.003896,1.843006,-3.108102,11.263403,174.036200
1,175,1786609199.472885,0,1,29.711903,14.110051,41.240442,13.325942,-5.487855,-0.263450,5.494175,1.841947,-0.003655,1.841950,-3.093623,11.555173,173.360607
1,176,1786609199.512895,0,1,29.492037,14.102561,41.314094,13.325809,-5.496649,-0.187253,5.499838,1.841311,-0.003316,1.841314,-3.107539,11.847547,174.289733
1,177,1786609199.552865,0,1,29.272084,14.091877,41.387737,13.325694,-5.498842,-0.267107,5.505326,1.841061,-0.002888,1.841064,-3.093056,12.139855,173.600517
1,178,1786609199.592890,0,1,29.051965,14.084254,41.461383,13.325599,-5.502974,-0.190576,5.506273,1.841167,-0.002377,1.841168,-3.106975,12.432587,174.518110
1,179,1786609199.632885,0,1,28.831979,14.073443,41.535047,13.325527,-5.499636,-0.270271,5.506273,1.841598,-0.001792,1.841599,-3.092489,12.725066,173.817053
1,180,1786609199.672850,0,1,28.611865,14.065695,41.608741,13.325481,-5.502865,-0.193693,5.506273,1.842330,-0.001137,1.842330,-3.106409,13.017937,174.724443
1,181,1786609199.712844,0,1,28.391793,14.056822,41.682474,13.325465,-5.501802,-0.221838,5.506273,1.843338,-0.000418,1.843338,-3.101293,13.310789,174.541342
1,182,1786609199.752824,0,1,28.171605,14.051567,41.756258,13.325479,-5.504705,-0.131375,5.506273,1.844600,0.000358,1.844600,-3.117731,13.604044,175.573346
1,183,1786609199.792850,0,1,27.951495,14.043676,41.830102,13.325527,-5.502738,-0.197262,5.506273,1.846096,0.001188,1.846096,-3.105760,13.897175,174.984806
1,184,1786609199.832839,0,1,27.731289,14.039223,41.904014,13.325609,-5.505147,-0.111337,5.506273,1.847807,0.002066,1.847808,-3.121371,14.190679,175.958924
1,185,1786609199.872841,0,1,27.511154,14.032085,41.978003,13.325729,-5.503380,-0.178450,5.506273,1.849716,0.002989,1.849719,-3.109178,14.484083,175.347505
1,186,1786609199.912868,0,1,27.290964,14.026914,42.052075,13.325887,-5.504755,-0.129276,5.506273,1.851808,0.003952,1.851812,-3.118113,14.777748,175.935671
1,187,1786609199.952885,0,1,27.070869,14.018628,42.126238,13.326085,-5.502375,-0.207134,5.506273,1.854066,0.004953,1.854073,-3.103966,15.071289,175.210413
1,188,1786609199.992966,0,1,26.850678,14.013482,42.200497,13.326324,-5.504769,-0.128655,5.506273,1.856479,0.005986,1.856489,-3.118225,15.365192,176.097932
1,189,1786609200.032964,0,1,26.630582,14.005222,42.274858,13.326606,-5.502399,-0.206513,5.506273,1.859034,0.007051,1.859047,-3.104079,15.658988,175.366800
1,190,1786609200.072892,0,1,26.410391,14.000100,42.349327,13.326932,-5.504784,-0.128034,5.506273,1.861719,0.008143,1.861737,-3.118338,15.953146,176.249212
1,191,1786609200.112890,0,1,26.190294,13.991865,42.423908,13.327303,-5.502422,-0.205893,5.506273,1.864524,0.009260,1.864547,-3.104192,16.247211,175.512843
1,192,1786609200.152923,0,1,25.970102,13.986768,42.498606,13.327719,-5.504798,-0.127413,5.506273,1.867440,0.010400,1.867469,-3.118451,16.541638,176.390704
1,193,1786609200.192890,0,1,25.749965,13.979673,42.573424,13.328181,-5.503415,-0.177379,5.506273,1.870457,0.011560,1.870493,-3.109373,16.836069,175.936271
1,194,1786609200.232866,0,1,25.529745,13.976017,42.648367,13.328690,-5.505514,-0.091391,5.506273,1.873568,0.012739,1.873611,-3.124994,17.130857,176.883417
1,195,1786609200.272888,0,1,25.309589,13.969546,42.723437,13.329248,-5.503896,-0.161776,5.506273,1.876764,0.013933,1.876816,-3.112208,17.425616,176.210600
1,196,1786609200.312861,0,1,25.089359,13.966515,42.798639,13.329854,-5.505751,-0.075783,5.506273,1.880040,0.015143,1.880101,-3.127829,17.720721,177.152475
1,197,1786609200.352845,0,1,24.869185,13.960668,42.873974,13.330508,-5.504332,-0.146172,5.506273,1.883388,0.016365,1.883459,-3.115043,18.015813,176.474313
1,198,1786609200.392856,0,1,24.648948,13.958261,42.949435,13.331199,-5.505944,-0.060174,5.506273,1.886515,0.017280,1.886594,-3.130664,18.311227,177.411389
1,199,1786609200.432848,0,1,24.428759,13.953038,43.025012,13.331916,-5.504724,-0.130566,5.506273,1.889437,0.017912,1.889522,-3.117878,18.606624,176.728265
1,200,1786609200.472839,0,1,24.208664,13.944736,43.100699,13.332647,-5.502360,-0.207551,5.506273,1.892171,0.018284,1.892259,-3.103890,18.901948,175.984106
1,201,1786609200.512841,0,1,23.988486,13.939093,43.176423,13.333383,-5.504465,-0.141087,5.506273,1.893081,0.018399,1.893170,-3.115967,19.197495,176.723689
1,202,1786609200.552852,0,1,23.768429,13.929854,43.252146,13.334115,-5.501427,-0.230962,5.506273,1.893082,0.018286,1.893170,-3.099635,19.492823,175.844660
1,203,1786609200.592893,0,1,23.548276,13.923274,43.327869,13.334833,-5.503815,-0.164507,5.506273,1.893085,0.017972,1.893170,-3.111712,19.788344,176.583921
1,204,1786609200.632877,0,1,23.328260,13.913099,43.403593,13.335532,-5.500394,-0.254369,5.506273,1.893089,0.017473,1.893170,-3.095380,20.083639,175.704268
1,205,1786609200.672879,0,1,23.108138,13.905582,43.479317,13.336205,-5.503065,-0.187924,5.506273,1.893095,0.016804,1.893170,-3.107457,20.379134,176.443157
1,206,1786609200.712889,0,1,22.888167,13.894472,43.555041,13.336844,-5.499262,-0.277771,5.506273,1.893103,0.015979,1.893170,-3.091125,20.674395,175.562854
1,207,1786609200.752884,0,1,22.668079,13.886018,43.630765,13.337444,-5.502215,-0.211338,5.506273,1.893110,0.015011,1.893170,-3.103202,20.969863,176.301338
1,208,1786609200.792904,0,1,22.448157,13.873971,43.706490,13.338001,-5.498030,-0.301167,5.506273,1.893119,0.013913,1.893170,-3.086870,21.265088,175.420372
1,209,1786609200.832929,0,1,22.228107,13.864581,43.782215,13.338508,-5.501266,-0.234748,5.506273,1.893127,0.012694,1.893170,-3.098947,21.560527,176.158432
1,210,1786609200.872895,0,1,22.008251,13.851600,43.857940,13.338963,-5.496397,-0.324541,5.505970,1.893136,0.011366,1.893170,-3.082615,21.855702,175.276803
1,211,1786609200.912958,0,1,21.788283,13.841276,43.933666,13.339361,-5.499201,-0.258106,5.505255,1.893144,0.009937,1.893170,-3.094692,22.151070,176.014423
1,212,1786609200.952903,0,1,21.568558,13.827363,44.009392,13.339697,-5.493124,-0.347804,5.504123,1.893151,0.008418,1.893170,-3.078361,22.446132,175.132170
1,213,1786609200.992956,0,1,21.348742,13.816109,44.085118,13.339970,-5.495402,-0.281363,5.502600,1.893158,0.006814,1.893170,-3.090438,22.741362,175.869335
1,214,1786609201.032967,0,1,21.129215,13.801272,44.160845,13.340175,-5.488162,-0.370927,5.500682,1.893163,0.005135,1.893170,-3.074109,23.036245,174.986532
1,215,1786609201.072896,0,1,20.909617,13.789092,44.236572,13.340311,-5.489953,-0.304495,5.498391,1.893167,0.003387,1.893170,-3.086185,23.331271,175.723236
1,216,1786609201.112976,0,1,20.690354,13.773337,44.312298,13.340374,-5.481587,-0.393886,5.495721,1.893169,0.001576,1.893170,-3.069860,23.625912,174.839957
1,217,1786609201.152965,0,1,20.471037,13.760237,44.388025,13.340362,-5.482922,-0.327479,5.492693,1.893170,-0.000292,1.893170,-3.081936,23.920674,175.576197
1,218,1786609201.192959,0,1,20.252098,13.743571,44.463752,13.340274,-5.473462,-0.416662,5.489298,1.893169,-0.002211,1.893170,-3.065615,24.215012,174.692517
1,219,1786609201.232949,0,1,20.033124,13.729559,44.539479,13.340106,-5.474357,-0.350293,5.485553,1.893165,-0.004177,1.893170,-3.077692,24.509449,175.428293
1,220,1786609201.272910,0,1,19.814113,13.719163,44.615205,13.339859,-5.475286,-0.259915,5.481452,1.893160,-0.006184,1.893170,-3.094158,24.803993,176.405972
1,221,1786609201.312869,0,1,19.595418,13.706165,44.690931,13.339530,-5.467377,-0.324936,5.477025,1.893152,-0.008229,1.893170,-3.082231,25.098191,175.761805
1,222,1786609201.352895,0,1,19.376729,13.696777,44.766657,13.339118,-5.467211,-0.234704,5.472247,1.893142,-0.010306,1.893170,-3.098690,25.392447,176.734783
1,223,1786609201.392892,0,1,19.158372,13.684793,44.842382,13.338634,-5.458933,-0.299614,5.467149,1.893131,-0.012095,1.893170,-3.086763,25.686343,176.086305
1,224,1786609201.432893,0,1,18.940033,13.676409,44.918107,13.338089,-5.458469,-0.209595,5.462492,1.893121,-0.013618,1.893170,-3.103213,25.980277,177.054893
1,225,1786609201.472959,0,1,18.721735,13.672578,44.993831,13.337493,-5.457444,-0.095777,5.458284,1.893111,-0.014896,1.893170,-3.124045,26.274233,178.263843
1,226,1786609201.512921,0,1,18.503622,13.667098,45.069555,13.336855,-5.452833,-0.136996,5.454553,1.893103,-0.015948,1.893170,-3.116474,26.567986,177.848602
1,227,1786609201.552893,0,1,18.285575,13.666160,45.145279,13.336184,-5.451169,-0.023441,5.451219,1.893095,-0.016794,1.893170,-3.137293,26.861731,179.049770
1,228,1786609201.592896,0,1,18.067657,13.663572,45.221003,13.335486,-5.447952,-0.064705,5.448336,1.893090,-0.017449,1.893170,-3.129716,27.155328,178.627277
1,229,1786609201.632907,0,1,17.849875,13.658387,45.296726,13.334769,-5.444565,-0.129626,5.446108,1.893085,-0.017929,1.893170,-3.117789,27.448759,177.960617
1,230,1786609201.672874,0,1,17.632276,13.649659,45.372449,13.334039,-5.439959,-0.218196,5.444333,1.893082,-0.018247,1.893170,-3.101504,27.741969,177.051238
1,231,1786609201.712860,0,1,17.414957,13.636443,45.448173,13.333302,-5.432983,-0.330410,5.443021,1.893080,-0.018417,1.893170,-3.080852,28.034855,175.900257
1,232,1786609201.752901,0,1,17.198071,13.617793,45.523896,13.332564,-5.422152,-0.466234,5.442160,1.893080,-0.018451,1.893170,-3.055817,28.327261,174.508472
1,233,1786609201.792859,0,1,16.981139,13.599882,45.599619,13.331830,-5.423285,-0.447788,5.441740,1.893081,-0.018359,1.893170,-3.059212,28.619735,174.743293
1,234,1786609201.832842,0,1,16.764079,13.583648,45.675342,13.331104,-5.426508,-0.405834,5.441663,1.893083,-0.018151,1.893170,-3.066944,28.912366,175.222486
1,235,1786609201.872887,0,1,16.546828,13.570037,45.751066,13.330390,-5.431277,-0.340292,5.441927,1.893086,-0.017838,1.893170,-3.079020,29.205221,175.944714
1,236,1786609201.912859,0,1,16.329358,13.559995,45.826789,13.329693,-5.436747,-0.251041,5.442540,1.893090,-0.017426,1.893170,-3.095451,29.498330,176.908923
2,0,1786609205.471441,0,1,59.480000,13.100032,29.003536,13.399987,-0.499999,0.000796,0.500000,0.088399,-0.000337,0.088400,3.140000,30.477940,0.472644
2,0,1786609205.511374,0,1,59.480000,13.100032,29.010208,13.399958,-0.499999,0.000796,0.500000,0.166798,-0.000716,0.166800,3.140000,30.471268,0.472714
2,1,1786609205.551338,0,1,59.457178,13.100446,29.020016,13.399912,-0.570540,0.010349,0.570634,0.245197,-0.001137,0.245200,3.123456,30.438636,0.475425
2,2,1786609205.591273,0,1,59.431530,13.100802,29.032960,13.399848,-0.641209,0.008895,0.641270,0.323596,-0.001603,0.323600,3.127721,30.400041,0.231139
2,3,1786609205.631379,0,1,59.403056,13.101170,29.049039,13.399764,-0.711847,0.009214,0.711907,0.401994,-0.002116,0.402000,3.128650,30.355485,0.177942
2,4,1786609205.671426,0,1,59.371757,13.101544,29.068255,13.399656,-0.782488,0.009345,0.782543,0.480392,-0.002679,0.480400,3.129651,30.304968,0.120567
2,5,1786609205.711410,0,1,59.337632,13.101927,29.090607,13.399525,-0.853127,0.009576,0.853180,0.558790,-0.003292,0.558799,3.130369,30.248489,0.079384
2,6,1786609205.751319,0,1,59.300681,13.102321,29.116094,13.399366,-0.923765,0.009855,0.923818,0.637187,-0.003961,0.637199,3.130925,30.186048,0.047411
2,7,1786609205.791327,0,1,59.260905,13.102728,29.144717,13.399179,-0.994403,0.010183,0.994455,0.715584,-0.004687,0.715599,3.131353,30.117646,0.022736
2,8,1786609205.831398,0,1,59.218303,13.103151,29.176477,13.398960,-1.065040,0.010553,1.065093,0.793980,-0.005473,0.793998,3.131684,30.043283,0.003567
2,9,1786609205.871414,0,1,59.172876,13.103589,29.211372,13.398707,-1.135678,0.010961,1.135731,0.872375,-0.006325,0.872398,3.131941,29.962958,0.011353
2,10,1786609205.911417,0,1,59.124624,13.104045,29.249402,13.398417,-1.206315,0.011403,1.206369,0.950770,-0.007246,0.950797,3.132141,29.876671,0.022974
2,11,1786609205.951334,0,1,59.073546,13.104520,29.290569,13.398087,-1.276952,0.011873,1.277007,1.029163,-0.008241,1.029196,3.132295,29.784423,0.032018
2,12,1786609205.991400,0,1,59.019642,13.105015,29.334853,13.397715,-1.347589,0.012369,1.347646,1.107093,-0.009311,1.107132,3.132414,29.686232,0.039045
2,13,1786609206.031421,0,1,58.962913,13.105530,29.382003,13.397300,-1.418226,0.012887,1.418284,1.178758,-0.010374,1.178804,3.132506,29.582349,0.044494
2,14,1786609206.071391,0,1,58.903358,13.106067,29.431789,13.396843,-1.488863,0.013424,1.488923,1.244659,-0.011431,1.244712,3.132577,29.473003,0.048715
2,15,1786609206.111403,0,1,58.840978,13.106626,29.484000,13.396344,-1.559500,0.013975,1.559562,1.305258,-0.012482,1.305318,3.132632,29.358408,0.051989
2,16,1786609206.151406,0,1,58.775773,13.107208,29.538439,13.395802,-1.630136,0.014539,1.630201,1.360978,-0.013528,1.361045,3.132674,29.238758,0.054540
2,17,1786609206.191396,0,1,58.707742,13.107812,29.594927,13.395220,-1.700773,0.015111,1.700841,1.412210,-0.014568,1.412285,3.132708,29.114233,0.056554
2,18,1786609206.231276,0,1,58.636886,13.108440,29.653300,13.394596,-1.771410,0.015690,1.771480,1.459313,-0.015604,1.459397,3.132735,28.984998,0.058181
2,19,1786609206.271430,0,1,58.563204,13.109091,29.713404,13.393930,-1.842048,0.016272,1.842119,1.502617,-0.016635,1.502709,3.132759,28.851205,0.059546
2,20,1786609206.311452,0,1,58.486696,13.109765,29.775102,13.393224,-1.912685,0.016855,1.912759,1.542427,-0.017661,1.542528,3.132781,28.712994,0.060752
2,21,1786609206.351405,0,1,58.407363,13.110462,29.838262,13.392476,-1.983322,0.017436,1.983399,1.579021,-0.018683,1.579131,3.132802,28.570493,0.061882
2,22,1786609206.391414,0,1,58.325205,13.111183,29.902769,13.391688,-2.053959,0.018012,2.054038,1.612657,-0.019701,1.612777,3.132824,28.423821,0.063009
2,23,1786609206.431431,0,1,58.240221,13.111926,29.968514,13.390874,-2.124597,0.018581,2.124678,1.643625,-0.020369,1.643751,3.132847,28.273084,0.064217
2,24,1786609206.471428,0,1,58.152412,13.112712,30.035399,13.390045,-2.195230,0.019640,2.195318,1.672138,-0.020715,1.672266,3.132646,28.118381,0.052530
2,25,1786609206.511400,0,1,58.061777,13.113537,30.103335,13.389214,-2.265863,0.020640,2.265957,1.698393,-0.020764,1.698520,3.132484,27.959802,0.043028
2,26,1786609206.551327,0,1,57.968318,13.114405,30.172238,13.388393,-2.336496,0.021699,2.336597,1.722570,-0.020542,1.722693,3.132306,27.797430,0.032654
2,27,1786609206.591305,0,1,57.872032,13.115317,30.242031,13.387590,-2.407129,0.022794,2.407237,1.744836,-0.020068,1.744952,3.132124,27.631343,0.022056
2,28,1786609206.631401,0,1,57.772922,13.116274,30.312645,13.386816,-2.477760,0.023931,2.477876,1.765344,-0.019364,1.765450,3.131935,27.461610,0.011104
2,29,1786609206.671417,0,1,57.670986,13.117279,30.384014,13.386078,-2.548392,0.025111,2.548515,1.784233,-0.018448,1.784329,3.131739,27.288296,0.000162
2,30,1786609206.711417,0,1,57.566225,13.118332,30.456080,13.385384,-2.619022,0.026336,2.619155,1.801635,-0.017337,1.801718,3.131537,27.111461,0.011739
2,31,1786609206.751399,0,1,57.458688,13.119436,30.528786,13.384742,-2.688425,0.027594,2.688567,1.817667,-0.016048,1.817737,3.131329,26.931209,0.023615
2,32,1786609206.791285,0,1,57.348453,13.120591,30.602084,13.384158,-2.755899,0.028879,2.756050,1.832439,-0.014594,1.832497,3.131114,26.747667,0.035779
2,33,1786609206.831407,0,1,57.235593,13.121799,30.675926,13.383639,-2.821493,0.030190,2.821655,1.846052,-0.012989,1.846098,3.130893,26.560958,0.048209
2,34,1786609206.871397,0,1,57.120182,13.123060,30.750270,13.383189,-2.885261,0.031528,2.885433,1.858599,-0.011245,1.858633,3.130666,26.371195,0.060882
2,35,1786609206.911412,0,1,57.002292,13.124376,30.825076,13.382814,-2.947249,0.032892,2.947433,1.870165,-0.009375,1.870188,3.130433,26.178492,0.073773
2,36,1786609206.951314,0,1,56.881992,13.125747,30.900310,13.382519,-3.007506,0.034282,3.007702,1.880828,-0.007388,1.880843,3.130194,25.982951,0.086856
2,37,1786609206.991324,0,1,56.759349,13.127175,30.975936,13.382307,-3.066079,0.035697,3.066287,1.890662,-0.005294,1.890669,3.129951,25.784675,0.100105
2,38,1786609207.031309,0,1,56.634428,13.128660,31.051925,13.382183,-3.123013,0.037136,3.123234,1.899731,-0.003103,1.899733,3.129702,25.583759,0.113495
2,39,1786609207.071305,0,1,56.507294,13.130204,31.128249,13.382150,-3.178351,0.038598,3.178586,1.908097,-0.000823,1.908098,3.129449,25.380296,0.126999
2,40,1786609207.111332,0,1,56.378009,13.131807,31.204882,13.382211,-3.232137,0.040083,3.232386,1.915817,0.001539,1.915818,3.129192,25.174372,0.140590
2,41,1786609207.151313,0,1,56.246632,13.133471,31.281800,13.382370,-3.284412,0.041588,3.284675,1.922942,0.003976,1.922947,3.128931,24.966074,0.154241
2,42,1786609207.191354,0,1,56.113224,13.135195,31.358980,13.382630,-3.335217,0.043114,3.335495,1.929520,0.006481,1.929531,3.128666,24.755480,0.167927
2,43,1786609207.231326,0,1,55.977840,13.136982,31.436404,13.382991,-3.384591,0.044658,3.384885,1.935595,0.009047,1.935616,3.128399,24.542669,0.181618
2,44,1786609207.271307,0,1,55.840537,13.138831,31.514052,13.383458,-3.432572,0.046219,3.432883,1.941206,0.011671,1.941241,3.128129,24.327715,0.195291
2,45,1786609207.311275,0,1,55.701369,13.140742,31.591908,13.384032,-3.479199,0.047797,3.479527,1.946391,0.014345,1.946444,3.127856,24.110689,0.208916
2,46,1786609207.351293,0,1,55.560389,13.142718,31.669955,13.384715,-3.524506,0.049388,3.524852,1.951184,0.017066,1.951259,3.127581,23.891659,0.222469
2,47,1786609207.391282,0,1,55.417648,13.144758,31.748180,13.385508,-3.568531,0.050993,3.568895,1.955617,0.019829,1.955717,3.127304,23.670692,0.235923
2,48,1786609207.431339,0,1,55.273196,13.146862,31.826568,13.386395,-3.611307,0.052609,3.611690,1.959703,0.022181,1.959828,3.127026,23.447851,0.249297
2,49,1786609207.471298,0,1,55.127084,13.148867,31.905107,13.387361,-3.652788,0.050134,3.653132,1.963470,0.024154,1.963618,3.127869,23.223202,0.197915
2,50,1786609207.511291,0,1,54.979367,13.150820,31.983785,13.388392,-3.692934,0.048824,3.693257,1.966944,0.025777,1.967113,3.128373,22.996809,0.165539
2,51,1786609207.551308,0,1,54.830094,13.152677,32.062591,13.389476,-3.731812,0.046415,3.732101,1.970148,0.027079,1.970334,3.129156,22.768735,0.116695
2,52,1786609207.591282,0,1,54.679317,13.154435,32.141515,13.390599,-3.769442,0.043945,3.769698,1.973105,0.028084,1.973304,3.129935,22.539039,0.067578
2,53,1786609207.631313,0,1,54.527082,13.156073,32.220548,13.391752,-3.805862,0.040953,3.806082,1.975832,0.028816,1.976043,3.130832,22.307779,0.011182
2,54,1786609207.671302,0,1,54.373438,13.157580,32.299682,13.392923,-3.841101,0.037687,3.841286,1.978350,0.029297,1.978567,3.131782,22.075010,0.048709
