simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,165,1786607746.13784,0,1,34.493093,14.837013,37.824308,13.445314,-4.80323,-0.3857,4.818691,1.439307,-0.01418,1.439377,-3.061465,3.610238,152.735037
1,166,1786607746.17785,0,1,34.300644,14.824615,37.88188,13.444715,-4.811242,-0.309944,4.821215,1.439299,-0.014971,1.439377,-3.077261,3.837888,155.241697
1,167,1786607746.21786,0,1,34.108258,14.809889,37.939452,13.444085,-4.809632,-0.368144,4.823701,1.43929,-0.01575,1.439377,-3.065198,4.067366,156.002002
1,168,1786607746.25789,0,1,33.915567,14.798199,37.997023,13.443424,-4.817279,-0.292256,4.826136,1.439282,-0.016518,1.439377,-3.080999,4.30043,158.165457
1,169,1786607746.29791,0,1,33.722935,14.784178,38.054594,13.442733,-4.815798,-0.350515,4.828538,1.439273,-0.017277,1.439377,-3.068936,4.534616,158.630185
1,170,1786607746.33792,0,1,33.530012,14.773198,38.112165,13.442012,-4.823088,-0.274499,4.830893,1.439264,-0.018025,1.439377,-3.08474,4.771602,160.543209
1,171,1786607746.37791,0,1,33.337142,14.759886,38.169735,13.441262,-4.821745,-0.332817,4.833218,1.439254,-0.018765,1.439377,-3.072678,5.009264,160.789247
1,172,1786607746.4179,0,1,33.143995,14.749619,38.227305,13.440482,-4.828684,-0.256678,4.835501,1.439245,-0.019496,1.439377,-3.088486,5.249179,162.515278
1,173,1786607746.4579,0,1,32.950895,14.737017,38.284874,13.439677,-4.827488,-0.315051,4.837757,1.439236,-0.020116,1.439377,-3.076423,5.489483,162.595918
1,174,1786607746.4979,0,1,32.75751,14.727464,38.342443,13.438852,-4.834629,-0.238823,4.840524,1.439229,-0.020635,1.439377,-3.092234,5.731667,164.179498
1,175,1786607746.53792,0,1,32.564123,14.715571,38.400012,13.438009,-4.834667,-0.297323,4.843801,1.439223,-0.02106,1.439377,-3.080172,5.974091,164.132757
1,176,1786607746.57793,0,1,32.370422,14.706731,38.457581,13.437153,-4.84252,-0.220995,4.847561,1.439218,-0.021399,1.439377,-3.095988,6.218145,165.605948
1,177,1786607746.61784,0,1,32.176673,14.695545,38.51515,13.436287,-4.843738,-0.279636,4.851803,1.439214,-0.021658,1.439377,-3.083925,6.462354,165.459316
1,178,1786607746.65778,0,1,31.982583,14.687419,38.572718,13.435413,-4.852252,-0.203161,4.856503,1.439211,-0.021844,1.439377,-3.099748,6.70801,166.845496
1,179,1786607746.69779,0,1,31.788399,14.676941,38.630286,13.434535,-4.854598,-0.261955,4.86166,1.439209,-0.021963,1.439377,-3.087685,6.953776,166.619216
1,180,1786607746.73781,0,1,31.59385,14.669529,38.687855,13.433654,-4.863721,-0.185289,4.867249,1.439208,-0.02202,1.439377,-3.103515,7.200853,167.935763
1,181,1786607746.77789,0,1,31.399164,14.659759,38.745423,13.432773,-4.867147,-0.244247,4.873272,1.439208,-0.02202,1.439377,-3.091452,7.448021,167.645027
1,182,1786607746.81786,0,1,31.204138,14.651805,38.802991,13.431895,-4.875648,-0.198864,4.879701,1.439209,-0.021968,1.439377,-3.100828,7.696152,168.543992
1,183,1786607746.8579,0,1,31.008966,14.641174,38.86056,13.43102,-4.879306,-0.265761,4.886539,1.439211,-0.021867,1.439377,-3.08718,7.944306,168.120393
1,184,1786607746.8979,0,1,30.813373,14.633316,38.918128,13.430151,-4.889824,-0.19645,4.893768,1.439213,-0.021723,1.439377,-3.101439,8.193575,169.255372
1,185,1786607746.93791,0,1,30.617602,14.622772,38.975697,13.429289,-4.894288,-0.263601,4.901381,1.439215,-0.021538,1.439377,-3.087786,8.442876,168.790551
1,186,1786607746.97791,0,1,30.42138,14.61501,39.033266,13.428437,-4.905528,-0.194069,4.909365,1.439219,-0.021316,1.439377,-3.102052,8.693246,169.889487
1,187,1786607747.0179,0,1,30.22495,14.60455,39.090835,13.427594,-4.910755,-0.261495,4.917712,1.439223,-0.02106,1.439377,-3.088393,8.943664,169.390047
1,188,1786607747.0579,0,1,30.028043,14.596881,39.148404,13.426763,-4.92268,-0.191714,4.926412,1.439227,-0.020773,1.439377,-3.102667,9.195116,170.458783
1,189,1786607747.09784,0,1,29.830898,14.586504,39.205973,13.425945,-4.928631,-0.259435,4.935454,1.439231,-0.020457,1.439377,-3.089003,9.446636,169.929977
1,190,1786607747.13784,0,1,29.63325,14.578929,39.263542,13.425141,-4.941202,-0.189379,4.94483,1.439236,-0.020115,1.439377,-3.103285,9.699163,170.973191
1,191,1786607747.17785,0,1,29.435336,14.568632,39.321112,13.424351,-4.947839,-0.257412,4.954531,1.439241,-0.019749,1.439377,-3.089614,9.951781,170.419246
1,192,1786607747.21789,0,1,29.236895,14.56115,39.378682,13.423576,-4.961022,-0.187056,4.964547,1.439246,-0.019362,1.439377,-3.103905,10.205386,171.440728
1,193,1786607747.25789,0,1,29.038163,14.550933,39.436252,13.422818,-4.96831,-0.25542,4.974871,1.439252,-0.018954,1.439377,-3.090228,10.459106,170.86508
1,194,1786607747.29786,0,1,28.838921,14.543545,39.493822,13.422077,-4.981045,-0.184704,4.984469,1.439257,-0.018528,1.439377,-3.104528,10.713758,171.8679
1,195,1786607747.33791,0,1,28.639797,14.533464,39.551393,13.421353,-4.978093,-0.252024,4.984469,1.439263,-0.018086,1.439377,-3.091009,10.968122,171.282285
1,196,1786607747.3779,0,1,28.440549,14.526241,39.608963,13.420648,-4.981196,-0.180586,4.984469,1.439269,-0.017628,1.439377,-3.105355,11.223003,172.270285
1,197,1786607747.41796,0,1,28.241414,14.516402,39.666534,13.419962,-4.978396,-0.245976,4.984469,1.439274,-0.017157,1.439377,-3.092224,11.477612,171.689644
1,198,1786607747.45789,0,1,28.042156,14.509446,39.724106,13.419293,-4.981434,-0.173898,4.984469,1.43928,-0.016714,1.439377,-3.106698,11.732705,172.669291
1,199,1786607747.4979,0,1,27.843011,14.499797,39.781677,13.418642,-4.978629,-0.241206,4.984469,1.439284,-0.016295,1.439377,-3.093182,11.98752,172.051748
1,200,1786607747.5379,0,1,27.643815,14.491269,39.839249,13.418006,-4.979907,-0.213206,4.984469,1.439289,-0.015901,1.439377,-3.098805,12.242569,172.519095
1,201,1786607747.5779,0,1,27.444777,14.47961,39.89682,13.417385,-4.975939,-0.29148,4.984469,1.439293,-0.015527,1.439377,-3.083082,12.497268,171.771737
1,202,1786607747.61784,0,1,27.245612,14.470393,39.954392,13.416778,-4.97914,-0.23042,4.984469,1.439297,-0.015173,1.439377,-3.095349,12.75238,172.611172
1,203,1786607747.65783,0,1,27.046616,14.458046,40.011964,13.416184,-4.974902,-0.308679,4.984469,1.4393,-0.014838,1.439377,-3.079625,13.007142,171.855239
1,204,1786607747.6978,0,1,26.847611,14.445829,40.069536,13.415603,-4.975103,-0.305415,4.984469,1.439303,-0.014518,1.439377,-3.080281,13.262001,172.031723
1,205,1786607747.73789,0,1,26.648869,14.429908,40.127108,13.415035,-4.968551,-0.39803,4.984469,1.439306,-0.014214,1.439377,-3.061653,13.516394,171.113738
1,206,1786607747.7779,0,1,26.449987,14.415851,40.184681,13.414478,-4.972065,-0.351423,4.984469,1.439309,-0.013924,1.439377,-3.071031,13.77115,171.787127
1,207,1786607747.8179,0,1,26.2514,14.398092,40.242253,13.413932,-4.964657,-0.443973,4.984469,1.439312,-0.013647,1.439377,-3.052403,14.025425,170.866079
1,208,1786607747.85792,0,1,26.052656,14.382196,40.299826,13.413397,-4.968602,-0.397401,4.984469,1.439314,-0.013382,1.439377,-3.06178,14.28007,171.536988
1,209,1786607747.8979,0,1,25.854267,14.362604,40.357399,13.412871,-4.959726,-0.489818,4.983854,1.439317,-0.013128,1.439377,-3.043153,14.534194,170.613166
1,210,1786607747.93785,0,1,25.655774,14.344878,40.414971,13.412356,-4.962335,-0.44313,4.982081,1.439319,-0.012883,1.439377,-3.05253,14.788628,171.28181
1,211,1786607747.97792,0,1,25.457762,14.323472,40.472544,13.41185,-4.950303,-0.535152,4.979146,1.439321,-0.012648,1.439377,-3.033906,15.042431,170.355556
1,212,1786607748.0179,0,1,25.259718,14.30394,40.530117,13.411353,-4.951097,-0.488301,4.975118,1.439323,-0.012421,1.439377,-3.043286,15.296464,171.022176
1,213,1786607748.05792,0,1,25.062276,14.280749,40.58769,13.410865,-4.936058,-0.579778,4.969991,1.439325,-0.012202,1.439377,-3.024671,15.549765,170.093958
1,214,1786607748.09784,0,1,24.864869,14.259438,40.645263,13.410386,-4.935159,-0.532769,4.963833,1.439327,-0.01199,1.439377,-3.034055,15.803219,170.758782
1,215,1786607748.13791,0,1,24.667483,14.240792,40.702836,13.409914,-4.934667,-0.46615,4.956635,1.439328,-0.011785,1.439377,-3.047408,16.056865,171.637451
1,216,1786607748.17785,0,1,24.470715,14.219299,40.76041,13.409451,-4.919184,-0.537335,4.948444,1.43933,-0.011585,1.439377,-3.032791,16.309813,170.920015
1,217,1786607748.2179,0,1,24.274744,14.1942,40.817981,13.408995,-4.899271,-0.62747,4.939289,1.439298,-0.011391,1.439343,-3.014212,16.561861,169.984186
1,218,1786607748.2579,0,1,24.078947,14.170992,40.875546,13.408547,-4.894948,-0.5802,4.929213,1.43911,-0.011201,1.439154,-3.023613,16.813895,170.64122
1,219,1786607748.2979,0,1,23.884049,14.144216,40.933097,13.408107,-4.872437,-0.669417,4.918207,1.43878,-0.011015,1.438822,-3.005059,17.064932,169.704922
1,220,1786607748.3379,0,1,23.689379,14.119335,40.99063,13.407673,-4.866739,-0.622023,4.906329,1.438319,-0.010832,1.43836,-3.014471,17.315881,170.361005
1,221,1786607748.37791,0,1,23.494903,14.09711,41.048139,13.407247,-4.861922,-0.555615,4.893567,1.437737,-0.010652,1.437776,-3.027807,17.566788,171.229955
1,222,1786607748.4179,0,1,23.30131,14.072121,41.105621,13.406828,-4.83981,-0.624713,4.879962,1.437043,-0.010475,1.437081,-3.013224,17.816736,170.505071
1,223,1786607748.45791,0,1,23.108784,14.043643,41.163077,13.406414,-4.813163,-0.711971,4.865536,1.436396,-0.010351,1.436433,-2.994736,18.065535,169.564304
1,224,1786607748.49784,0,1,22.916507,14.017053,41.220508,13.406003,-4.806925,-0.664743,4.85267,1.435791,-0.010277,1.435828,-3.004176,18.314198,170.214569
1,225,1786607748.53792,0,1,22.724344,13.993083,41.277917,13.405593,-4.804059,-0.599239,4.841288,1.435225,-0.010248,1.435262,-3.017498,18.562872,171.076246
1,226,1786607748.57791,0,1,22.532193,13.972464,41.335305,13.405183,-4.803791,-0.515482,4.831369,1.434695,-0.01026,1.434732,-3.034694,18.811668,172.147113
1,227,1786607748.61792,0,1,22.340609,13.949832,41.392673,13.40477,-4.789592,-0.565803,4.822895,1.434198,-0.010311,1.434235,-3.024006,19.059859,171.624043
1,228,1786607748.65791,0,1,22.148947,13.930522,41.450022,13.404355,-4.791548,-0.482742,4.815805,1.433732,-0.010397,1.43377,-3.041183,19.308246,172.685379
1,229,1786607748.6979,0,1,21.957149,13.915267,41.507354,13.403934,-4.79495,-0.381373,4.810092,1.433293,-0.010516,1.433332,-3.062223,19.556891,173.954253
1,230,1786607748.7379,0,1,21.765633,13.898712,41.564669,13.403507,-4.787896,-0.413878,4.805751,1.432881,-0.010664,1.43292,-3.055364,19.805228,173.626728
1,231,1786607748.7779,0,1,21.573934,13.886194,41.621969,13.403074,-4.792481,-0.312944,4.802688,1.432492,-0.01084,1.432533,-3.076386,20.053855,174.883491
1,232,1786607748.8179,0,1,21.382395,13.872366,41.679254,13.402632,-4.788469,-0.34572,4.800933,1.432124,-0.011041,1.432167,-3.069519,20.302294,174.544733
1,233,1786607748.85792,0,1,21.191037,13.856491,41.736525,13.402181,-4.78396,-0.396875,4.800394,1.431777,-0.011265,1.431822,-3.058823,20.550511,173.990887
1,234,1786607748.89791,0,1,20.999408,13.843898,41.793783,13.401721,-4.790718,-0.314806,4.80105,1.431449,-0.01151,1.431495,-3.075975,20.799076,175.022235
1,235,1786607748.93791,0,1,20.80783,13.829532,41.851029,13.40125,-4.789449,-0.359154,4.802897,1.431137,-0.011774,1.431185,-3.066744,21.047556,174.545546
1,236,1786607748.9779,0,1,20.615911,13.818516,41.908262,13.400768,-4.797983,-0.275401,4.80588,1.430841,-0.012057,1.430891,-3.084256,21.296449,175.590882
1,237,1786607749.01789,0,1,20.42392,13.805976,41.965485,13.400274,-4.799772,-0.313493,4.809999,1.430559,-0.012355,1.430612,-3.076371,21.545385,175.184125
1,238,1786607749.05782,0,1,20.231526,13.796907,42.022696,13.399767,-4.809859,-0.226727,4.8152,1.43029,-0.012668,1.430346,-3.09449,21.794789,176.257099
1,239,1786607749.09789,0,1,20.038978,13.78595,42.079898,13.399247,-4.813698,-0.27393,4.821486,1.430034,-0.012995,1.430093,-3.084748,22.044312,175.737877
1,240,1786607749.1379,0,1,19.84597,13.778475,42.137089,13.398714,-4.825181,-0.186886,4.828799,1.429789,-0.013335,1.429851,-3.102881,22.294353,176.805943
1,241,1786607749.17792,0,1,19.652712,13.769104,42.194271,13.398166,-4.831469,-0.234256,4.837144,1.429554,-0.013685,1.429619,-3.093145,22.544611,176.281397
1,242,1786607749.21789,0,1,19.458942,13.763233,42.251444,13.397604,-4.844242,-0.146799,4.846466,1.429328,-0.014046,1.429397,-3.111298,22.795435,177.345208
1,243,1786607749.25791,0,1,19.264827,13.755459,42.308609,13.397028,-4.852882,-0.194325,4.856771,1.429111,-0.014416,1.429184,-3.101571,23.04657,176.815785
1,244,1786607749.2979,0,1,19.070166,13.750641,42.365765,13.396436,-4.866512,-0.120452,4.868002,1.428903,-0.014795,1.428979,-3.116847,23.298291,177.711048
1,245,1786607749.33791,0,1,18.87508,13.743777,42.422913,13.395829,-4.877147,-0.171611,4.880165,1.428701,-0.015182,1.428782,-3.10642,23.550403,177.138226
1,246,1786607749.3779,0,1,18.679389,13.73997,42.480053,13.395206,-4.892283,-0.09518,4.893209,1.428507,-0.015575,1.428592,-3.12214,23.803161,178.05554
1,247,1786607749.41791,0,1,18.483194,13.734022,42.537186,13.394567,-4.904883,-0.148692,4.907136,1.428318,-0.015975,1.428408,-3.111287,24.056387,177.455085
1,248,1786607749.45785,0,1,18.286344,13.730811,42.594315,13.393916,-4.921245,-0.080281,4.9219,1.428228,-0.016268,1.428321,-3.125281,24.310306,178.271373
1,249,1786607749.49786,0,1,18.088988,13.725299,42.651444,13.393257,-4.933905,-0.137791,4.935829,1.428229,-0.016463,1.428324,-3.113672,24.564701,177.625799
1,250,1786607749.5379,0,1,17.891128,13.719094,42.708577,13.392595,-4.946488,-0.155128,4.94892,1.428314,-0.016567,1.42841,-3.110242,24.819596,177.449985
1,251,1786607749.57783,0,1,17.692758,13.713512,42.765716,13.391931,-4.959246,-0.139563,4.961209,1.428475,-0.016588,1.428571,-3.113458,25.07502,177.653187
1,252,1786607749.61779,0,1,17.493979,13.70634,42.822864,13.39127,-4.969486,-0.17928,4.972718,1.428706,-0.016531,1.428802,-3.105532,25.330845,177.221209
1,253,1786607749.65781,0,1,17.2947,13.701459,42.880024,13.390614,-4.981975,-0.122034,4.98347,1.429003,-0.016405,1.429097,-3.117102,25.587213,177.900744
1,254,1786607749.69783,0,1,17.095472,13.693713,42.937199,13.389965,-4.980706,-0.193647,4.984469,1.429359,-0.016213,1.429451,-3.102733,25.843512,177.10006
1,255,1786607749.73783,0,1,16.896156,13.688681,42.994389,13.389327,-4.982881,-0.125802,4.984469,1.42977,-0.015962,1.42986,-3.116351,26.09995,177.896605
1,256,1786607749.7778,0,1,16.696934,13.680785,43.051599,13.388701,-4.980559,-0.197391,4.984469,1.430232,-0.015656,1.430318,-3.101981,26.356283,177.09545
1,257,1786607749.81779,0,1,16.497631,13.675296,43.108828,13.388089,-4.982579,-0.137246,4.984469,1.430741,-0.015299,1.430823,-3.114054,26.612747,177.80382
1,258,1786607749.8579,0,1,16.29843,13.666866,43.16608,13.387493,-4.980011,-0.21075,4.984469,1.431292,-0.014897,1.431369,-3.099299,26.869102,176.980984
1,259,1786607749.89792,0,1,16.099136,13.661072,43.223355,13.386915,-4.982364,-0.144832,4.984469,1.431883,-0.014451,1.431955,-3.112532,27.125605,177.755842
1,260,1786607749.93786,0,1,15.899948,13.652339,43.280656,13.386356,-4.979685,-0.218332,4.984469,1.432509,-0.013967,1.432577,-3.097776,27.381999,176.932928
1,261,1786607749.9778,0,1,15.700663,13.646242,43.337982,13.385818,-4.982138,-0.152418,4.984469,1.43317,-0.013447,1.433233,-3.111009,27.638546,177.707827
1,262,1786607750.01777,0,1,15.501489,13.637206,43.395337,13.385302,-4.979347,-0.225914,4.984469,1.43386,-0.012894,1.433918,-3.096254,27.894985,176.88485
1,263,1786607750.05777,0,1,15.302226,13.630419,43.45272,13.38481,-4.98158,-0.169666,4.984469,1.434579,-0.012312,1.434632,-3.107547,28.151566,177.549452
1,264,1786607750.09777,0,1,15.103089,13.620597,43.510133,13.384342,-4.978416,-0.245562,4.984469,1.435324,-0.011702,1.435372,-3.092307,28.408026,176.699648
1,265,1786607750.13779,0,1,14.903844,13.613314,43.567577,13.383899,-4.981142,-0.18207,4.984469,1.436093,-0.011066,1.436136,-3.105057,28.664651,177.448095
2,0,1786607753.30429,0,1,59.48,13.100032,29.003536,13.399993,-0.499999,0.000796,0.5,0.0884,-0.000176,0.0884,3.14,30.47794,0.472657
2,0,1786607753.34421,0,1,59.48,13.100032,29.010208,13.399981,-0.499999,0.000796,0.5,0.1668,-0.000308,0.1668,3.14,30.471268,0.472757
2,1,1786607753.38428,0,1,59.457175,13.100217,29.020016,13.399965,-0.57062,0.004634,0.570639,0.2452,-0.000392,0.2452,3.133472,30.438635,0.098968
2,2,1786607753.42428,0,1,59.431524,13.100291,29.032786,13.399948,-0.641276,0.001854,0.641279,0.319258,-0.000423,0.319259,3.138702,30.400215,0.399146
2,3,1786607753.46422,0,1,59.403047,13.100306,29.048286,13.399932,-0.711919,0.000363,0.711919,0.387485,-0.000403,0.387485,3.141083,30.35624,0.536358
2,4,1786607753.50418,0,1,59.371745,13.100248,29.0663,13.399918,-0.782557,-0.00145,0.782558,0.450345,-0.000336,0.450345,-3.13974,30.306927,0.672705
2,5,1786607753.54429,0,1,59.337617,13.100116,29.08663,13.399909,-0.853191,-0.0033,0.853197,0.508269,-0.000225,0.508269,-3.137725,30.252473,0.789405
2,6,1786607753.5843,0,1,59.300665,13.099905,29.109096,13.399906,-0.923819,-0.00528,0.923834,0.561651,-7.5E-05,0.561651,-3.135878,30.193059,0.896757
2,7,1786607753.62427,0,1,59.260887,13.099609,29.13353,13.399911,-0.994442,-0.007403,0.994469,0.610855,0.000111,0.610855,-3.134148,30.128853,0.997617
2,8,1786607753.66428,0,1,59.218285,13.099221,29.159779,13.399924,-1.065058,-0.009698,1.065102,0.656214,0.000331,0.656214,-3.132487,30.06001,1.094883
2,9,1786607753.70426,0,1,59.172858,13.098733,29.187701,13.399947,-1.135666,-0.01219,1.135732,0.698037,0.000582,0.698037,-3.130859,29.98667,1.190536
2,10,1786607753.74421,0,1,59.124607,13.098137,29.217165,13.399982,-1.206266,-0.014904,1.206358,0.736606,0.000861,0.736607,-3.129238,29.908966,1.286108
2,11,1786607753.78427,0,1,59.073533,13.097422,29.248052,13.400029,-1.276856,-0.017862,1.276981,0.772182,0.001166,0.772183,-3.127604,29.827016,1.382775
2,12,1786607753.82428,0,1,59.019636,13.096579,29.280252,13.400088,-1.347435,-0.021091,1.3476,0.805004,0.001495,0.805005,-3.125942,29.740932,1.481464
2,13,1786607753.86421,0,1,58.962916,13.095594,29.313664,13.400162,-1.418,-0.024612,1.418213,0.835292,0.001846,0.835294,-3.124238,29.650816,1.582916
2,14,1786607753.90421,0,1,58.903428,13.094457,29.348194,13.400251,-1.487194,-0.028424,1.487466,0.86325,0.002217,0.863253,-3.122482,29.556816,1.687731
2,15,1786607753.94426,0,1,58.841257,13.093156,29.383756,13.400355,-1.554286,-0.03254,1.554627,0.889063,0.002606,0.889067,-3.12066,29.459102,1.796829
2,16,1786607753.9843,0,1,58.776483,13.091677,29.420273,13.400476,-1.619331,-0.036972,1.619753,0.912903,0.003012,0.912908,-3.118765,29.357835,1.910588
2,17,1786607754.02428,0,1,58.709188,13.090008,29.45767,13.400613,-1.682383,-0.041726,1.682901,0.934928,0.003434,0.934935,-3.116796,29.253167,2.02912
2,18,1786607754.06427,0,1,58.639448,13.088135,29.495881,13.400768,-1.743495,-0.04681,1.744123,0.955284,0.00387,0.955291,-3.114751,29.145244,2.152528
2,19,1786607754.10427,0,1,58.56734,13.086046,29.534845,13.40094,-1.802716,-0.052226,1.803473,0.974103,0.004318,0.974112,-3.11263,29.034202,2.280861
2,20,1786607754.1443,0,1,58.492936,13.083727,29.574505,13.401132,-1.860098,-0.057978,1.861002,0.991508,0.004779,0.99152,-3.110433,28.920172,2.414134
2,21,1786607754.18428,0,1,58.416308,13.081165,29.61481,13.401342,-1.915688,-0.064066,1.916759,1.007614,0.00525,1.007627,-3.108162,28.803278,2.552332
2,22,1786607754.22421,0,1,58.337527,13.078345,29.655711,13.401571,-1.969533,-0.07049,1.970794,1.022523,0.005732,1.022539,-3.105818,28.683637,2.695416
2,23,1786607754.26416,0,1,58.25666,13.075255,29.697158,13.401819,-2.021679,-0.077248,2.023154,1.036182,0.006211,1.0362,-3.103401,28.561368,2.843324
2,24,1786607754.30416,0,1,58.173739,13.072206,29.739106,13.402087,-2.073027,-0.076218,2.074428,1.04869,0.006689,1.048711,-3.104843,28.436546,2.770302
2,25,1786607754.34416,0,1,58.088809,13.069107,29.781511,13.402374,-2.123227,-0.077485,2.124641,1.06014,0.007164,1.060164,-3.105115,28.30926,2.764533
2,26,1786607754.38427,0,1,58.001912,13.066004,29.824336,13.402679,-2.172436,-0.07757,2.17382,1.070616,0.007639,1.070643,-3.105901,28.179587,2.729516
2,27,1786607754.42416,0,1,57.913087,13.062898,29.867544,13.403004,-2.220635,-0.077662,2.221993,1.080196,0.008111,1.080227,-3.106634,28.047605,2.697766
2,28,1786607754.46428,0,1,57.822372,13.059805,29.911102,13.403347,-2.267868,-0.077314,2.269185,1.088952,0.008582,1.088986,-3.107515,27.913384,2.657703
2,29,1786607754.50428,0,1,57.729806,13.056738,29.95498,13.403709,-2.314153,-0.076671,2.315422,1.09695,0.009051,1.096988,-3.108473,27.776993,2.613316
2,30,1786607754.54429,0,1,57.635425,13.053712,29.99915,13.40409,-2.359517,-0.075665,2.36073,1.104251,0.009519,1.104292,-3.109536,27.638496,2.563101
