simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,157,1786546578.966031,0,1,32.090511,-13.867199,28.531975,-13.433099,-3.660039,-0.887853,3.766188,-1.538381,-0.006793,1.538396,-2.903609,3.584916,20.590483
1,158,1786546579.006048,0,1,31.945181,-13.905870,28.470382,-13.433425,-3.633252,-0.966776,3.759678,-1.539825,-0.008142,1.539847,-2.881528,3.506769,22.643265
1,159,1786546579.046084,0,1,31.799802,-13.943771,28.408725,-13.433807,-3.634480,-0.947529,3.755963,-1.541424,-0.009552,1.541454,-2.886564,3.429208,23.164362
1,160,1786546579.086075,0,1,31.654264,-13.980469,28.346999,-13.434248,-3.638453,-0.917437,3.752336,-1.543166,-0.011020,1.543205,-2.894591,3.352068,23.530331
1,161,1786546579.126055,0,1,31.509600,-14.019885,28.285197,-13.434749,-3.616604,-0.985411,3.748447,-1.545038,-0.012539,1.545089,-2.875581,3.277065,25.526923
1,162,1786546579.166042,0,1,31.364672,-14.058125,28.223316,-13.435313,-3.623181,-0.955997,3.747182,-1.547030,-0.014106,1.547095,-2.883617,3.202501,25.995088
1,163,1786546579.206054,0,1,31.220543,-14.099099,28.161351,-13.435942,-3.603237,-1.024341,3.746011,-1.549134,-0.015715,1.549213,-2.864616,3.130245,28.100632
1,164,1786546579.245902,0,1,31.076045,-14.138924,28.099297,-13.436637,-3.612448,-0.995647,3.747144,-1.551339,-0.017362,1.551436,-2.872654,3.058470,28.683784
1,165,1786546579.286022,0,1,30.931058,-14.177171,28.037151,-13.437398,-3.624680,-0.956163,3.748674,-1.553638,-0.019044,1.553755,-2.883676,2.986965,29.117063
1,166,1786546579.326081,0,1,30.786634,-14.217749,27.975003,-13.438227,-3.610601,-1.014454,3.750407,-1.553707,-0.020726,1.553845,-2.867689,2.917691,31.189512
1,167,1786546579.366058,0,1,30.641628,-14.256772,27.912856,-13.439125,-3.625141,-0.975566,3.754114,-1.553683,-0.022431,1.553845,-2.878709,2.848639,31.742376
1,168,1786546579.406069,0,1,30.495927,-14.293799,27.850710,-13.440091,-3.642529,-0.925682,3.758311,-1.553657,-0.024155,1.553845,-2.892729,2.779567,32.145618
1,169,1786546579.446060,0,1,30.350546,-14.332762,27.788564,-13.441127,-3.634521,-0.974063,3.762784,-1.553629,-0.025897,1.553845,-2.879743,2.712704,34.192077
1,170,1786546579.486095,0,1,30.204390,-14.369743,27.726420,-13.442233,-3.653897,-0.924534,3.769048,-1.553599,-0.027654,1.553845,-2.893767,2.645866,34.720342
1,171,1786546579.526052,0,1,30.058462,-14.408690,27.664278,-13.443410,-3.648213,-0.973685,3.775913,-1.553566,-0.029421,1.553845,-2.880778,2.581450,36.901727
1,172,1786546579.566061,0,1,29.911680,-14.445667,27.602137,-13.444658,-3.669540,-0.924423,3.784188,-1.553532,-0.031198,1.553845,-2.894810,2.517144,37.572641
1,173,1786546579.606057,0,1,29.764314,-14.481798,27.539996,-13.445963,-3.684157,-0.903268,3.793271,-1.553502,-0.032632,1.553845,-2.901159,2.453679,38.746601
1,174,1786546579.646069,0,1,29.616617,-14.518239,27.477857,-13.447313,-3.692422,-0.911029,3.803150,-1.553478,-0.033751,1.553845,-2.899694,2.391898,40.457931
1,175,1786546579.686052,0,1,29.467903,-14.552247,27.415719,-13.448696,-3.717848,-0.850193,3.813820,-1.553460,-0.034581,1.553845,-2.916779,2.330082,41.149750
1,176,1786546579.726088,0,1,29.319088,-14.587842,27.353581,-13.450102,-3.720377,-0.889888,3.825324,-1.553447,-0.035145,1.553845,-2.906811,2.271051,43.516556
1,177,1786546579.765902,0,1,29.169216,-14.620990,27.291427,-13.450148,-3.746810,-0.828687,3.837357,-1.553844,-0.001148,1.553845,-2.923925,2.212908,44.415853
1,178,1786546579.806075,0,1,29.018198,-14.651201,27.229286,-13.448906,-3.775446,-0.755280,3.850252,-1.553535,0.031039,1.553845,-2.944149,2.155393,45.217035
1,179,1786546579.846032,0,1,28.866853,-14.682563,27.167172,-13.446674,-3.783609,-0.784041,3.863990,-1.552842,0.055819,1.553845,-2.937264,2.101509,47.729192
1,180,1786546579.885983,0,1,28.714360,-14.710950,27.105099,-13.443511,-3.812340,-0.709687,3.877833,-1.551832,0.079062,1.553845,-2.957544,2.048444,48.768853
1,181,1786546579.926065,0,1,28.560832,-14.736855,27.043074,-13.439509,-3.838207,-0.647623,3.892460,-1.550621,0.100041,1.553845,-2.974436,1.996671,50.100443
1,182,1786546579.966054,0,1,28.406742,-14.763111,26.981092,-13.434893,-3.852235,-0.656391,3.907757,-1.549553,0.115405,1.553845,-2.972821,1.948497,52.643594
1,183,1786546580.006021,0,1,28.251484,-14.785922,26.919156,-13.429699,-3.881443,-0.570274,3.923113,-1.548408,0.129864,1.553845,-2.995713,1.901168,53.867479
1,184,1786546580.046071,0,1,28.095436,-14.807763,26.857257,-13.424073,-3.901205,-0.546036,3.939233,-1.547468,0.140632,1.553845,-3.002530,1.856794,56.144289
1,185,1786546580.085965,0,1,27.938295,-14.826232,26.795395,-13.418059,-3.928535,-0.461727,3.955576,-1.546554,0.150347,1.553845,-3.024598,1.813607,57.639859
1,186,1786546580.126059,0,1,27.780527,-14.845193,26.733553,-13.411844,-3.944189,-0.474020,3.972572,-1.546056,0.155388,1.553845,-3.021985,1.775006,60.707174
1,187,1786546580.165976,0,1,27.621669,-14.860308,26.671729,-13.405448,-3.971456,-0.377873,3.989393,-1.545596,0.159899,1.553845,-3.046731,1.737528,62.292941
1,188,1786546580.206007,0,1,27.462062,-14.874909,26.609910,-13.398999,-3.990177,-0.365017,4.006838,-1.545457,0.161229,1.553845,-3.050368,1.704251,65.225799
1,189,1786546580.246021,0,1,27.301440,-14.885476,26.548097,-13.392514,-4.015541,-0.264192,4.024223,-1.545333,0.162116,1.553813,-3.075895,1.672262,66.988861
1,190,1786546580.285982,0,1,27.140117,-14.896300,26.486302,-13.386121,-4.033080,-0.270585,4.042147,-1.544871,0.159834,1.553118,-3.074602,1.645635,70.428654
1,191,1786546580.325950,0,1,26.977861,-14.902928,26.424557,-13.379834,-4.056392,-0.165717,4.059776,-1.543638,0.157163,1.551618,-3.100762,1.620482,72.374513
1,192,1786546580.366087,0,1,26.814892,-14.909782,26.362865,-13.373749,-4.074237,-0.171335,4.077838,-1.542304,0.152131,1.549789,-3.099564,1.601164,76.009836
1,193,1786546580.405978,0,1,26.651091,-14.912361,26.301247,-13.367875,-4.095032,-0.064476,4.095539,-1.540449,0.146856,1.547433,-3.125849,1.583612,78.139257
1,194,1786546580.446162,0,1,26.486572,-14.915133,26.239701,-13.362274,-4.112969,-0.069293,4.113553,-1.538637,0.140007,1.544994,-3.124747,1.572359,81.932011
1,195,1786546580.486143,0,1,26.321334,-14.913552,26.178241,-13.356950,-4.130950,0.039507,4.131138,-1.536496,0.133109,1.542251,3.132029,1.563165,84.199836
1,196,1786546580.526132,0,1,26.155383,-14.912132,26.116863,-13.351937,-4.148763,0.035500,4.148915,-1.534454,0.125332,1.539564,3.133036,1.560671,88.095438
1,197,1786546580.566118,0,1,25.988831,-14.906489,26.055574,-13.347230,-4.163814,0.141071,4.166203,-1.532224,0.117678,1.536736,3.107725,1.560688,90.510578
1,198,1786546580.606043,0,1,25.821579,-14.901020,25.994351,-13.342856,-4.181303,0.136747,4.183538,-1.530589,0.109347,1.534490,3.108900,1.567713,94.454061
1,199,1786546580.646062,0,1,25.653862,-14.891218,25.933179,-13.338815,-4.192927,0.245043,4.200081,-1.529292,0.101015,1.532624,3.083217,1.577331,96.855183
1,200,1786546580.686069,0,1,25.485484,-14.881587,25.872040,-13.335117,-4.209446,0.240784,4.216327,-1.528470,0.092461,1.531264,3.084454,1.594050,100.760309
1,201,1786546580.726081,0,1,25.316782,-14.867726,25.810922,-13.331754,-4.217537,0.346502,4.231747,-1.527946,0.084073,1.530257,3.059619,1.613501,103.136850
1,202,1786546580.766060,0,1,25.147461,-14.854068,25.749811,-13.328724,-4.233024,0.341461,4.246774,-1.527790,0.075736,1.529666,3.061101,1.639969,106.936946
1,203,1786546580.806039,0,1,24.977951,-14.836308,25.688695,-13.326018,-4.237767,0.443994,4.260962,-1.527885,0.067655,1.529382,3.037203,1.669172,109.220636
1,204,1786546580.846062,0,1,24.807861,-14.818813,25.627565,-13.323627,-4.252252,0.437386,4.274688,-1.528262,0.059769,1.529430,3.039093,1.705138,112.860058
1,205,1786546580.885991,0,1,24.637696,-14.797426,25.566411,-13.321540,-4.254110,0.534670,4.287578,-1.528845,0.052177,1.529735,3.016565,1.743774,115.016984
1,206,1786546580.925975,0,1,24.466987,-14.776408,25.505225,-13.319747,-4.267731,0.525444,4.299955,-1.529645,0.044840,1.530302,3.019089,1.788799,118.460501
1,207,1786546580.966058,0,1,24.296312,-14.751654,25.444001,-13.318235,-4.266871,0.618863,4.311517,-1.530613,0.037803,1.531080,2.997558,1.836268,120.430453
1,208,1786546581.006041,0,1,24.125121,-14.727392,25.382731,-13.316993,-4.279778,0.606535,4.322543,-1.531750,0.031036,1.532064,3.000809,1.889658,123.656111
1,209,1786546581.046116,0,1,23.954037,-14.699696,25.321410,-13.316011,-4.277100,0.692419,4.332785,-1.533025,0.024554,1.533221,2.981095,1.945325,125.464463
1,210,1786546581.085995,0,1,23.782454,-14.672663,25.260032,-13.315278,-4.289567,0.675816,4.342478,-1.534434,0.018334,1.534543,2.985328,2.006423,128.474410
1,211,1786546581.126054,0,1,23.611090,-14.642166,25.198594,-13.314783,-4.284113,0.762421,4.351426,-1.535955,0.012376,1.536005,2.965472,2.069328,130.008516
1,212,1786546581.165946,0,1,23.439244,-14.612465,25.137091,-13.314516,-4.296148,0.742524,4.359843,-1.537585,0.006659,1.537599,2.970449,2.137137,132.797426
1,213,1786546581.205925,0,1,23.268021,-14.578870,25.075518,-13.314469,-4.280577,0.839872,4.362192,-1.539307,0.001179,1.539308,2.947848,2.205846,133.925285
1,214,1786546581.245891,0,1,23.097649,-14.540792,25.013874,-13.314632,-4.259295,0.951956,4.364380,-1.541114,-0.004079,1.541120,2.921706,2.274947,134.786917
1,215,1786546581.286002,0,1,22.927141,-14.502950,24.952154,-13.314998,-4.262698,0.946061,4.366420,-1.543002,-0.009131,1.543029,2.923193,2.347745,137.089075
1,216,1786546581.326004,0,1,22.756378,-14.465937,24.890355,-13.315557,-4.269077,0.925317,4.368207,-1.544965,-0.013990,1.545028,2.928146,2.424300,139.442266
1,217,1786546581.365950,0,1,22.585249,-14.430352,24.828475,-13.316304,-4.278226,0.889626,4.369743,-1.546994,-0.018666,1.547107,2.936572,2.504629,141.842903
1,218,1786546581.405948,0,1,22.414780,-14.391494,24.766512,-13.317231,-4.261723,0.971458,4.371042,-1.549084,-0.023170,1.549257,2.917473,2.585476,142.608113
1,219,1786546581.445949,0,1,22.243947,-14.354063,24.704463,-13.318331,-4.270837,0.935761,4.372151,-1.551230,-0.027512,1.551474,2.925896,2.669622,144.813293
1,220,1786546581.485932,0,1,22.073317,-14.315554,24.642326,-13.319599,-4.265740,0.962723,4.373027,-1.553427,-0.031702,1.553750,2.919624,2.755310,146.091800
1,221,1786546581.525930,0,1,21.902237,-14.278971,24.580188,-13.321027,-4.277011,0.914574,4.373702,-1.553435,-0.035698,1.553845,2.930930,2.844131,148.247044
1,222,1786546581.565895,0,1,21.731753,-14.239618,24.518055,-13.322609,-4.262087,0.983841,4.374166,-1.553341,-0.039550,1.553845,2.914731,2.933323,148.784730
1,223,1786546581.605903,0,1,21.560825,-14.202192,24.455925,-13.324329,-4.273208,0.935651,4.374442,-1.553250,-0.042997,1.553845,2.926037,3.025268,150.781031
1,224,1786546581.645900,0,1,21.390509,-14.161998,24.393798,-13.326172,-4.257898,1.004848,4.374862,-1.553162,-0.046069,1.553845,2.909837,3.117427,151.169298
1,225,1786546581.686051,0,1,21.219727,-14.123727,24.331675,-13.328124,-4.269549,0.956771,4.375438,-1.553078,-0.048795,1.553845,2.921143,3.212041,153.028052
1,226,1786546581.726029,0,1,21.048369,-14.087983,24.269555,-13.330172,-4.283940,0.893606,4.376148,-1.553001,-0.051201,1.553845,2.935947,3.309126,154.978796
1,227,1786546581.766059,0,1,20.877446,-14.050058,24.207438,-13.332304,-4.273083,0.948116,4.377004,-1.552930,-0.053313,1.553845,2.923249,3.406467,155.326255
1,228,1786546581.806077,0,1,20.705941,-14.014660,24.145323,-13.334510,-4.287617,0.884949,4.377990,-1.552866,-0.055153,1.553845,2.938054,3.505988,157.151996
1,229,1786546581.846059,0,1,20.534856,-13.977077,24.083211,-13.336780,-4.277131,0.939563,4.379113,-1.552808,-0.056742,1.553845,2.925356,3.605663,157.381645
1,230,1786546581.886067,0,1,20.363184,-13.942022,24.021101,-13.339104,-4.291793,0.876382,4.380358,-1.552758,-0.058100,1.553845,2.940162,3.707272,159.099246
1,231,1786546581.926063,0,1,20.191918,-13.904778,23.958992,-13.341474,-4.281660,0.931102,4.381731,-1.552715,-0.059244,1.553845,2.927464,3.808958,159.226681
1,232,1786546581.965978,0,1,20.020061,-13.870062,23.896885,-13.343881,-4.296434,0.867892,4.383216,-1.552679,-0.060191,1.553845,2.942272,3.912369,160.850544
1,233,1786546582.006064,0,1,19.848595,-13.833154,23.834779,-13.346320,-4.286633,0.922719,4.384819,-1.552649,-0.060957,1.553845,2.929573,4.015802,160.889085
1,234,1786546582.046061,0,1,19.676535,-13.798775,23.772674,-13.348782,-4.301498,0.859467,4.386521,-1.552625,-0.061556,1.553845,2.944383,4.120782,162.431473
1,235,1786546582.086064,0,1,19.503803,-13.767543,23.710570,-13.351262,-4.318310,0.780798,4.388331,-1.552607,-0.062001,1.553845,2.962714,4.227313,164.099713
1,236,1786546582.126068,0,1,19.331289,-13.734709,23.648466,-13.353754,-4.312850,0.820844,4.390269,-1.552595,-0.062304,1.553845,2.953517,4.333953,164.181230
1,237,1786546582.166034,0,1,19.161952,-13.700246,23.586362,-13.356253,-4.233413,0.861577,4.320197,-1.552588,-0.062478,1.553845,2.940816,4.437762,164.050628
1,238,1786546582.206056,0,1,18.995932,-13.663657,23.524259,-13.358754,-4.150506,0.914739,4.250111,-1.552586,-0.062532,1.553845,2.924668,4.538580,163.719110
1,239,1786546582.246063,0,1,18.833382,-13.624494,23.462155,-13.361253,-4.063750,0.979068,4.180029,-1.552588,-0.062476,1.553845,2.905171,4.636253,163.199115
1,240,1786546582.286060,0,1,18.674474,-13.582362,23.400052,-13.363746,-3.972702,1.053299,4.109963,-1.552595,-0.062320,1.553845,2.882422,4.730632,162.501855
1,241,1786546582.326058,0,1,18.519399,-13.536915,23.337947,-13.366229,-3.876878,1.136161,4.039931,-1.552604,-0.062072,1.553845,2.856514,4.821571,161.637474
1,242,1786546582.366060,0,1,18.368368,-13.487860,23.275843,-13.368699,-3.775778,1.226378,3.969950,-1.552618,-0.061739,1.553845,2.827541,4.908921,160.615174
1,243,1786546582.406059,0,1,18.221612,-13.434954,23.213737,-13.371152,-3.668906,1.322655,3.900037,-1.552634,-0.061330,1.553845,2.795591,4.992534,159.443331
1,244,1786546582.446063,0,1,18.079380,-13.378007,23.151633,-13.373586,-3.555791,1.423690,3.830214,-1.552619,-0.060850,1.553811,2.760753,5.072255,158.129584
1,245,1786546582.486056,0,1,17.941543,-13.317782,23.089533,-13.375998,-3.445927,1.505614,3.760490,-1.552489,-0.060301,1.553660,2.729665,5.148319,157.046154
1,246,1786546582.525947,0,1,17.807824,-13.255208,23.027443,-13.378386,-3.342982,1.564342,3.690893,-1.552254,-0.059691,1.553401,2.703914,5.221073,156.274720
1,247,1786546582.566054,0,1,17.678248,-13.190446,22.965366,-13.380747,-3.239391,1.619067,3.621469,-1.551921,-0.059025,1.553043,2.678100,5.290542,155.505216
2,0,1786546586.339383,0,1,53.280000,-13.199968,37.597264,-13.400034,-0.499999,0.000796,0.500000,-0.068395,-0.000845,0.068401,3.140000,15.684012,0.822139
2,1,1786546586.419183,0,1,53.231523,-13.199905,37.582385,-13.400205,-0.641275,0.002479,0.641280,-0.225186,-0.002582,0.225201,3.137726,15.650420,0.954832
2,1,1786546586.459135,0,1,53.231523,-13.199905,37.570242,-13.400344,-0.641275,0.002479,0.641280,-0.303581,-0.003475,0.303601,3.137726,15.662564,0.954772
2,2,1786546586.499128,0,1,53.203047,-13.199709,37.554963,-13.400520,-0.711902,0.004887,0.711919,-0.381975,-0.004386,0.382001,3.134728,15.649373,1.128551
2,3,1786546586.539122,0,1,53.171747,-13.199406,37.536548,-13.400732,-0.782519,0.007578,0.782556,-0.460370,-0.005315,0.460401,3.131909,15.636495,1.292537
2,4,1786546586.579124,0,1,53.137621,-13.198992,37.514998,-13.400983,-0.853128,0.010346,0.853191,-0.538764,-0.006264,0.538801,3.129466,15.623930,1.435582
2,5,1786546586.619118,0,1,53.100672,-13.198461,37.490311,-13.401272,-0.923728,0.013275,0.923823,-0.617158,-0.007234,0.617201,3.127222,15.611679,1.567719
2,6,1786546586.659117,0,1,53.060900,-13.197806,37.462489,-13.401601,-0.994316,0.016386,0.994451,-0.695552,-0.008226,0.695601,3.125115,15.599742,1.692644
2,7,1786546586.699117,0,1,53.018304,-13.197018,37.431531,-13.401971,-1.064892,0.019708,1.065075,-0.773945,-0.009242,0.774001,3.123087,15.588120,1.813626
2,8,1786546586.739252,0,1,52.972886,-13.196087,37.397438,-13.402382,-1.135455,0.023271,1.135693,-0.852338,-0.010284,0.852400,3.121101,15.576814,1.932942
2,9,1786546586.779182,0,1,52.924646,-13.195003,37.360437,-13.402833,-1.206001,0.027100,1.206306,-0.925012,-0.011276,0.925081,3.119125,15.565596,2.052316
2,10,1786546586.819144,0,1,52.873585,-13.193754,37.320764,-13.403322,-1.276530,0.031221,1.276912,-0.991838,-0.012214,0.991914,3.117140,15.554233,2.173052
2,11,1786546586.859182,0,1,52.819703,-13.192328,37.278632,-13.403846,-1.347039,0.035659,1.347511,-1.053285,-0.013103,1.053366,3.115127,15.542510,2.296154
2,12,1786546586.899115,0,1,52.763002,-13.190710,37.234241,-13.404404,-1.417526,0.040437,1.418103,-1.109781,-0.013945,1.109869,3.113074,15.530231,2.422405
2,13,1786546586.939143,0,1,52.703482,-13.188887,37.187772,-13.404994,-1.487989,0.045578,1.488687,-1.161724,-0.014746,1.161818,3.110972,15.517215,2.552416
2,14,1786546586.979156,0,1,52.641145,-13.186843,37.139393,-13.405614,-1.558424,0.051103,1.559262,-1.209478,-0.015507,1.209578,3.108813,15.503296,2.686672
2,15,1786546587.019166,0,1,52.575992,-13.184562,37.089258,-13.406263,-1.628830,0.057033,1.629829,-1.253378,-0.016233,1.253483,3.106592,15.488321,2.825555
2,16,1786546587.059178,0,1,52.508073,-13.182028,37.037509,-13.406940,-1.697973,0.063343,1.699154,-1.293732,-0.016926,1.293842,3.104305,15.472200,2.969359
2,17,1786546587.099123,0,1,52.437456,-13.179226,36.984276,-13.407644,-1.765433,0.070039,1.766822,-1.330823,-0.017588,1.330940,3.101941,15.454868,3.118715
2,18,1786546587.139304,0,1,52.364206,-13.176141,36.929679,-13.408373,-1.831255,0.077125,1.832878,-1.364914,-0.018222,1.365036,3.099502,15.436274,3.273647
2,19,1786546587.179291,0,1,52.288387,-13.172757,36.873829,-13.409126,-1.895481,0.084601,1.897368,-1.396244,-0.018830,1.396371,3.096989,15.416369,3.434085
2,20,1786546587.219194,0,1,52.210060,-13.169059,36.816828,-13.409903,-1.958153,0.092466,1.960335,-1.425033,-0.019413,1.425165,3.094407,15.395116,3.599942
2,21,1786546587.259269,0,1,52.129288,-13.165030,36.758769,-13.410702,-2.019311,0.100718,2.021822,-1.451485,-0.019975,1.451623,3.091756,15.372483,3.771108
2,22,1786546587.299286,0,1,52.046128,-13.160656,36.699734,-13.411517,-2.078995,0.109353,2.081869,-1.475867,-0.020387,1.476007,3.089042,15.348444,3.947432
2,23,1786546587.339268,0,1,51.960662,-13.156103,36.639800,-13.412344,-2.136665,0.113809,2.139694,-1.498342,-0.020662,1.498485,3.088378,15.323004,4.007135
2,24,1786546587.379178,0,1,51.872978,-13.151325,36.579038,-13.413176,-2.192101,0.119469,2.195355,-1.519065,-0.020811,1.519208,3.087147,15.296181,4.100395
2,25,1786546587.419264,0,1,51.783160,-13.146338,36.517511,-13.414010,-2.245449,0.124671,2.248907,-1.538175,-0.020843,1.538316,3.086128,15.267995,4.182429
2,26,1786546587.459275,0,1,51.691290,-13.141142,36.455279,-13.414840,-2.296737,0.129898,2.300407,-1.555801,-0.020769,1.555940,3.085095,15.238470,4.266208
2,27,1786546587.499212,0,1,51.597449,-13.135744,36.392396,-13.415664,-2.346030,0.134957,2.349909,-1.572062,-0.020596,1.572197,3.084130,15.207629,4.347030
2,28,1786546587.539192,0,1,51.501714,-13.130148,36.328913,-13.416478,-2.393380,0.139881,2.397464,-1.587068,-0.020333,1.587198,3.083214,15.175502,4.425968
2,29,1786546587.579201,0,1,51.404160,-13.124363,36.264877,-13.417277,-2.438841,0.144630,2.443126,-1.600918,-0.019986,1.601042,3.082359,15.142117,4.502244
2,30,1786546587.619254,0,1,51.304862,-13.118395,36.200329,-13.418060,-2.482463,0.149192,2.486942,-1.613705,-0.019564,1.613823,3.081567,15.107505,4.575800
2,31,1786546587.659254,0,1,51.203890,-13.112254,36.135308,-13.418822,-2.524298,0.153546,2.528964,-1.625514,-0.019071,1.625626,3.080840,15.071700,4.646379
2,32,1786546587.699279,0,1,51.101314,-13.105946,36.069851,-13.419563,-2.564394,0.157681,2.569237,-1.636423,-0.018515,1.636528,3.080181,15.034734,4.713858
2,33,1786546587.739289,0,1,50.997202,-13.099483,36.003991,-13.420279,-2.602797,0.161583,2.607808,-1.646505,-0.017899,1.646602,3.079592,14.996643,4.778113
2,34,1786546587.779283,0,1,50.891620,-13.092873,35.937758,-13.420968,-2.639556,0.165242,2.644723,-1.655825,-0.017230,1.655914,3.079072,14.957461,4.839062
2,35,1786546587.819244,0,1,50.784631,-13.086127,35.871180,-13.421629,-2.674713,0.168649,2.680025,-1.664444,-0.016511,1.664526,3.078623,14.917224,4.896649
2,36,1786546587.859144,0,1,50.676299,-13.079255,35.804283,-13.422259,-2.708314,0.171799,2.713757,-1.672419,-0.015748,1.672493,3.078244,14.875970,4.950842
2,37,1786546587.899183,0,1,50.566683,-13.072268,35.737091,-13.422856,-2.740400,0.174685,2.745962,-1.679801,-0.014943,1.679868,3.077934,14.833735,5.001632
2,38,1786546587.939172,0,1,50.455842,-13.065176,35.669626,-13.423420,-2.771012,0.177305,2.776679,-1.686638,-0.014100,1.686697,3.077694,14.790556,5.049028
2,39,1786546587.979146,0,1,50.343835,-13.057990,35.601907,-13.423949,-2.800191,0.179658,2.805948,-1.692972,-0.013223,1.693024,3.077521,14.746469,5.093057
