simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,155,1786547905.44284,0,1,31.359985,-14.179179,27.518675,-13.498109,-4.295545,-0.78468,4.366627,-1.759344,0.022346,1.759486,-2.960912,3.90122,20.406389
1,156,1786547905.4829,0,1,31.189034,-14.213353,27.44827,-13.497265,-4.273769,-0.85435,4.358328,-1.760108,0.021111,1.760235,-2.944288,3.808687,22.141672
1,157,1786547905.5229,0,1,31.018013,-14.245611,27.377831,-13.496473,-4.275527,-0.806427,4.350915,-1.760981,0.019795,1.761092,-2.955168,3.716468,22.31027
1,158,1786547905.5629,0,1,30.846869,-14.275352,27.307353,-13.495737,-4.278599,-0.743549,4.342726,-1.761954,0.018406,1.76205,-2.969528,3.624359,22.280251
1,159,1786547905.60293,0,1,30.676492,-14.307269,27.236832,-13.495059,-4.259423,-0.797924,4.333517,-1.763019,0.01695,1.7631,-2.956407,3.534253,23.896284
1,160,1786547905.64286,0,1,30.506999,-14.341941,27.166265,-13.494441,-4.237338,-0.866781,4.325082,-1.764168,0.015433,1.764236,-2.939818,3.446557,25.795686
1,161,1786547905.68288,0,1,30.337426,-14.374709,27.09565,-13.493887,-4.23932,-0.819199,4.317745,-1.765395,0.01386,1.76545,-2.950707,3.359309,26.137763
1,162,1786547905.72292,0,1,30.167713,-14.404986,27.024982,-13.493397,-4.242812,-0.756922,4.309801,-1.766694,0.012237,1.766737,-2.965049,3.27227,26.290668
1,163,1786547905.76289,0,1,29.998756,-14.437419,26.954259,-13.492975,-4.223926,-0.810836,4.301047,-1.768059,0.010568,1.76809,-2.951937,3.187622,28.101064
1,164,1786547905.80294,0,1,29.829657,-14.467373,26.88348,-13.49262,-4.227473,-0.748862,4.293288,-1.769484,0.008858,1.769506,-2.96627,3.103241,28.352244
1,165,1786547905.84272,0,1,29.661297,-14.499478,26.812641,-13.492336,-4.209001,-0.802626,4.284845,-1.770965,0.00711,1.770979,-2.953162,3.021453,30.267325
1,166,1786547905.88275,0,1,29.492783,-14.529118,26.741742,-13.492123,-4.212849,-0.740988,4.277518,-1.772497,0.005329,1.772505,-2.967486,2.939998,30.629329
1,167,1786547905.92283,0,1,29.324981,-14.560905,26.670779,-13.491982,-4.195064,-0.794664,4.269667,-1.774076,0.003517,1.77408,-2.954382,2.861361,32.662394
1,168,1786547905.96278,0,1,29.157001,-14.59024,26.599751,-13.491915,-4.199502,-0.733393,4.26306,-1.775699,0.00168,1.7757,-2.968698,2.783136,33.149394
1,169,1786547906.00273,0,1,28.989692,-14.621723,26.528656,-13.491922,-4.182713,-0.787058,4.256119,-1.777362,-0.000182,1.777362,-2.955598,2.707978,35.315365
1,170,1786547906.04272,0,1,28.82217,-14.65077,26.457494,-13.492005,-4.188061,-0.726181,4.250552,-1.779062,-0.002064,1.779063,-2.969907,2.63333,35.94318
1,171,1786547906.08274,0,1,28.654384,-14.67681,26.386262,-13.492163,-4.19465,-0.651009,4.244867,-1.780795,-0.003964,1.7808,-2.987621,2.55886,36.400118
1,172,1786547906.12281,0,1,28.48709,-14.70444,26.314959,-13.492399,-4.18233,-0.690733,4.238985,-1.78256,-0.005879,1.782569,-2.977915,2.487408,38.539387
1,173,1786547906.16267,0,1,28.319516,-14.729077,26.243594,-13.492704,-4.189371,-0.61594,4.234408,-1.784145,-0.007641,1.784162,-2.995614,2.41621,39.141043
1,174,1786547906.20281,0,1,28.152375,-14.755312,26.172171,-13.493075,-4.178521,-0.655863,4.22968,-1.785566,-0.009261,1.78559,-2.985902,2.348287,41.434968
1,175,1786547906.24279,0,1,27.985729,-14.783709,26.100698,-13.493505,-4.16614,-0.709921,4.226194,-1.786836,-0.010748,1.786868,-2.972811,2.284288,44.060031
1,176,1786547906.28276,0,1,27.818772,-14.809709,26.029179,-13.493989,-4.173943,-0.65001,4.224253,-1.787966,-0.012113,1.788007,-2.987103,2.221207,45.175153
1,177,1786547906.32281,0,1,27.651442,-14.832745,25.957526,-13.493212,-4.183247,-0.575909,4.222703,-1.791325,0.019418,1.79143,-3.004782,2.15956,46.17527
1,178,1786547906.3628,0,1,27.484389,-14.8574,25.88589,-13.491482,-4.176314,-0.616366,4.221552,-1.790908,0.043253,1.79143,-2.995064,2.102601,48.909339
1,179,1786547906.40283,0,1,27.316905,-14.879101,25.81428,-13.488875,-4.187097,-0.542525,4.222098,-1.790243,0.065184,1.79143,-3.01274,2.047098,50.157657
1,180,1786547906.44285,0,1,27.148947,-14.897273,25.742705,-13.485441,-4.198963,-0.454306,4.223468,-1.789372,0.085836,1.79143,-3.033817,1.992683,51.28873
1,181,1786547906.48277,0,1,26.981021,-14.916522,25.67116,-13.48143,-4.198153,-0.481226,4.225644,-1.788621,0.100283,1.79143,-3.027463,1.942993,54.15133
1,182,1786547906.52273,0,1,26.812572,-14.932241,25.599647,-13.476885,-4.211205,-0.392967,4.2295,-1.787823,0.113624,1.79143,-3.048548,1.894531,55.522527
1,183,1786547906.56274,0,1,26.643599,-14.943838,25.528168,-13.471832,-4.224341,-0.28994,4.234279,-1.78697,0.126335,1.79143,-3.073065,1.846886,56.772911
1,184,1786547906.60283,0,1,26.474433,-14.955955,25.456712,-13.46647,-4.229144,-0.302911,4.239978,-1.786408,0.13404,1.79143,-3.07009,1.803974,59.753157
1,185,1786547906.64277,0,1,26.304735,-14.963929,25.385278,-13.460825,-4.242449,-0.199349,4.24713,-1.785862,0.141127,1.79143,-3.094638,1.762022,61.235935
1,186,1786547906.68273,0,1,26.134619,-14.969577,25.313859,-13.454985,-4.252894,-0.141196,4.255237,-1.785471,0.145993,1.79143,-3.108405,1.722682,63.448153
1,187,1786547906.72272,0,1,25.964085,-14.973405,25.242454,-13.449051,-4.263365,-0.09571,4.264439,-1.785126,0.14837,1.791281,-3.119147,1.686537,65.953117
1,188,1786547906.76273,0,1,25.793097,-14.972811,25.171093,-13.443048,-4.274687,0.014841,4.274712,-1.784019,0.150059,1.790319,3.138121,1.651383,67.674336
1,189,1786547906.80273,0,1,25.621661,-14.972235,25.099764,-13.437114,-4.2859,0.014416,4.285924,-1.783219,0.148349,1.789379,3.138229,1.62141,71.03072
1,190,1786547906.8427,0,1,25.449821,-14.966923,25.028491,-13.43127,-4.295998,0.132799,4.29805,-1.781841,0.146107,1.787821,3.11069,1.592404,72.886955
1,191,1786547906.88281,0,1,25.277464,-14.961602,24.957254,-13.425623,-4.308937,0.133014,4.31099,-1.780921,0.141169,1.786507,3.110733,1.569002,76.455926
1,192,1786547906.92283,0,1,25.104777,-14.95149,24.886068,-13.420193,-4.31718,0.252795,4.324575,-1.779651,0.135762,1.784822,3.083104,1.546838,78.520496
1,193,1786547906.96279,0,1,24.931522,-14.94134,24.814912,-13.415056,-4.331364,0.253762,4.338791,-1.778901,0.128409,1.783529,3.083073,1.530732,82.278046
1,194,1786547907.00274,0,1,24.758009,-14.926643,24.743791,-13.410229,-4.337834,0.367421,4.353366,-1.778023,0.120673,1.782113,3.057093,1.51648,84.62133
1,195,1786547907.04285,0,1,24.583895,-14.911944,24.672686,-13.405761,-4.35285,0.367484,4.368334,-1.777629,0.111723,1.781137,3.057369,1.508798,88.548052
1,196,1786547907.0828,0,1,24.409555,-14.893279,24.601595,-13.401658,-4.358487,0.466618,4.383394,-1.777263,0.102565,1.78022,3.034939,1.503932,91.225434
1,197,1786547907.12282,0,1,24.234587,-14.874779,24.530504,-13.397944,-4.374198,0.462502,4.398582,-1.777268,0.092845,1.779691,3.03625,1.50619,95.294763
1,198,1786547907.16287,0,1,24.059459,-14.852455,24.459412,-13.394622,-4.378215,0.5581,4.413643,-1.777313,0.083062,1.779253,3.014804,1.511701,98.077067
1,199,1786547907.20283,0,1,23.883723,-14.830351,24.388308,-13.391699,-4.393404,0.552595,4.42802,-1.777589,0.073075,1.77909,3.016471,1.524575,102.158631
1,200,1786547907.24284,0,1,23.708072,-14.803691,24.317194,-13.389167,-4.391258,0.666498,4.44155,-1.77785,0.063299,1.778977,2.990964,1.540101,104.667268
1,201,1786547907.28283,0,1,23.531859,-14.77733,24.246065,-13.387022,-4.405322,0.659027,4.454343,-1.778238,0.053622,1.779046,2.993096,1.563025,108.681463
1,202,1786547907.32284,0,1,23.355882,-14.746543,24.174921,-13.385251,-4.399429,0.769679,4.466249,-1.7786,0.044267,1.779151,2.968396,1.588691,111.1103
1,203,1786547907.36282,0,1,23.179397,-14.716081,24.10376,-13.383844,-4.412143,0.761549,4.477383,-1.779011,0.035175,1.779359,2.970674,1.621513,114.961658
1,204,1786547907.40292,0,1,23.002842,-14.683671,24.032584,-13.382787,-4.413866,0.810242,4.487617,-1.779409,0.026431,1.779605,2.960046,1.659117,117.962269
1,205,1786547907.44285,0,1,22.825921,-14.651177,23.961392,-13.382065,-4.42303,0.812367,4.497014,-1.779794,0.018036,1.779885,2.959949,1.702921,121.41155
1,206,1786547907.48267,0,1,22.64939,-14.614885,23.890187,-13.381665,-4.413258,0.90729,4.505555,-1.78013,0.010023,1.780159,2.938835,1.749403,123.558281
1,207,1786547907.52281,0,1,22.472384,-14.57938,23.818969,-13.38157,-4.42517,0.887641,4.513317,-1.780438,0.002366,1.78044,2.943631,1.802232,127.004015
1,208,1786547907.56282,0,1,22.295292,-14.542902,23.747741,-13.381767,-4.427285,0.911941,4.520231,-1.780703,-0.004933,1.78071,2.938452,1.859527,129.720927
1,209,1786547907.60284,0,1,22.118123,-14.505599,23.676504,-13.382243,-4.429237,0.932569,4.526348,-1.780922,-0.011883,1.780961,2.934075,1.921063,132.324245
1,210,1786547907.64273,0,1,21.940964,-14.467224,23.605261,-13.382982,-4.428969,0.959378,4.531685,-1.781094,-0.018498,1.78119,2.928274,1.986319,134.694655
1,211,1786547907.68272,0,1,21.763561,-14.429113,23.534012,-13.383974,-4.435078,0.952773,4.536264,-1.781222,-0.024795,1.781395,2.929982,2.055921,137.321267
1,212,1786547907.72264,0,1,21.586805,-14.387432,23.46276,-13.385206,-4.418895,1.042032,4.540095,-1.781304,-0.030786,1.78157,2.91001,2.12689,138.618021
1,213,1786547907.76264,0,1,21.409611,-14.347083,23.391506,-13.386665,-4.429843,1.008728,4.543242,-1.781346,-0.036491,1.78172,2.917698,2.202341,141.317183
1,214,1786547907.80265,0,1,21.23273,-14.304964,23.320252,-13.388342,-4.422025,1.052958,4.54566,-1.781348,-0.041922,1.781841,2.907829,2.2799,142.900262
1,215,1786547907.84264,0,1,21.055368,-14.264606,23.248999,-13.390226,-4.434058,1.008969,4.547405,-1.781313,-0.047097,1.781936,2.917853,2.361474,145.448457
1,216,1786547907.88265,0,1,20.878703,-14.221116,23.17775,-13.392307,-4.416614,1.08723,4.548467,-1.781244,-0.052029,1.782004,2.900224,2.443878,146.346269
1,217,1786547907.92267,0,1,20.701595,-14.179396,23.106504,-13.394577,-4.427708,1.043011,4.548897,-1.781143,-0.056732,1.782046,2.910246,2.529729,148.671187
1,218,1786547907.96271,0,1,20.525258,-14.134562,23.035264,-13.397025,-4.408423,1.120857,4.548683,-1.781011,-0.061217,1.782063,2.892615,2.616121,149.359794
1,219,1786547908.00262,0,1,20.348512,-14.091505,22.964029,-13.399645,-4.418649,1.076428,4.547874,-1.780853,-0.065499,1.782057,2.902637,2.705476,151.492255
1,220,1786547908.04272,0,1,20.172608,-14.045353,22.892803,-13.402429,-4.397613,1.153796,4.546454,-1.780669,-0.069587,1.782028,2.885007,2.795141,152.000785
1,221,1786547908.08277,0,1,19.996326,-14.000986,22.821584,-13.405368,-4.407037,1.109178,4.544475,-1.780462,-0.073492,1.781978,2.89503,2.887359,153.968312
1,222,1786547908.12276,0,1,19.820953,-13.953545,22.750375,-13.408457,-4.384336,1.186011,4.541919,-1.780234,-0.077224,1.781908,2.877405,2.979704,154.322468
1,223,1786547908.16278,0,1,19.645232,-13.907896,22.679173,-13.411679,-4.393022,1.141224,4.538836,-1.780044,-0.080542,1.781865,2.88743,3.074253,156.148751
1,224,1786547908.20277,0,1,19.468997,-13.864673,22.607977,-13.415018,-4.405885,1.08058,4.53646,-1.77989,-0.083475,1.781846,2.901082,3.171024,158.067643
1,225,1786547908.24277,0,1,19.293448,-13.819007,22.536787,-13.41846,-4.388724,1.14164,4.534781,-1.779768,-0.086049,1.781847,2.887102,3.267979,158.378492
1,226,1786547908.28274,0,1,19.121428,-13.77101,22.4656,-13.421991,-4.300485,1.19994,4.464754,-1.779677,-0.088289,1.781865,2.869489,3.362335,158.451439
1,227,1786547908.32278,0,1,18.953142,-13.720199,22.394415,-13.4256,-4.207164,1.270257,4.394745,-1.779612,-0.090217,1.781897,2.848369,3.453861,158.306483
1,228,1786547908.36279,0,1,18.788811,-13.666151,22.323232,-13.429274,-4.108269,1.351211,4.324771,-1.779573,-0.091855,1.781942,2.823837,3.54235,157.959724
1,229,1786547908.40277,0,1,18.62868,-13.608495,22.25205,-13.433003,-4.003263,1.441402,4.25485,-1.779556,-0.093223,1.781996,2.795987,3.627617,157.425391
1,230,1786547908.44278,0,1,18.473017,-13.546919,22.180868,-13.436777,-3.891591,1.539408,4.185004,-1.779561,-0.09434,1.782059,2.764909,3.709486,156.716121
1,231,1786547908.48278,0,1,18.322109,-13.481167,22.109684,-13.440586,-3.772704,1.643783,4.115254,-1.779584,-0.095223,1.78213,2.730691,3.787793,155.843179
1,232,1786547908.52276,0,1,18.175937,-13.411733,22.038499,-13.444421,-3.654287,1.735854,4.045615,-1.779625,-0.09589,1.782207,2.698129,3.862701,155.07629
1,233,1786547908.56273,0,1,18.034064,-13.33985,21.967312,-13.448276,-3.546814,1.79709,3.976106,-1.779682,-0.096355,1.782289,2.672618,3.934742,154.70875
1,234,1786547908.60271,0,1,17.896516,-13.26568,21.896122,-13.452141,-3.438703,1.854252,3.90678,-1.779754,-0.096633,1.782376,2.647056,4.003949,154.334307
1,235,1786547908.64273,0,1,17.763312,-13.189385,21.824928,-13.45601,-3.330102,1.907355,3.837653,-1.77984,-0.096736,1.782467,2.621442,4.070358,153.95337
1,236,1786547908.68276,0,1,17.634466,-13.111129,21.753731,-13.459877,-3.221157,1.956418,3.768743,-1.779939,-0.096679,1.782562,2.595775,4.134001,153.566248
1,237,1786547908.72279,0,1,17.509986,-13.03107,21.682529,-13.463736,-3.112009,2.00147,3.700066,-1.780049,-0.096472,1.782661,2.570052,4.194915,153.173199
1,238,1786547908.76278,0,1,17.389874,-12.949368,21.611322,-13.467581,-3.002802,2.042543,3.631639,-1.78017,-0.096127,1.782764,2.544271,4.253137,152.774442
1,239,1786547908.80277,0,1,17.274127,-12.866181,21.54011,-13.471408,-2.893676,2.079674,3.563482,-1.780302,-0.095654,1.78287,2.518429,4.308702,152.370156
1,240,1786547908.84276,0,1,17.162736,-12.781665,21.468892,-13.47521,-2.784769,2.112908,3.495614,-1.780443,-0.095062,1.782979,2.492523,4.36165,151.960489
1,241,1786547908.88277,0,1,17.055687,-12.695973,21.397668,-13.478984,-2.676218,2.142292,3.428054,-1.780593,-0.09436,1.783091,2.466551,4.412019,151.545557
1,242,1786547908.92278,0,1,16.952961,-12.609258,21.326438,-13.482727,-2.568156,2.167882,3.360824,-1.780751,-0.093557,1.783207,2.440511,4.459849,151.125448
1,243,1786547908.9627,0,1,16.854532,-12.521668,21.255202,-13.486433,-2.460716,2.189737,3.293944,-1.780917,-0.092661,1.783326,2.414398,4.505182,150.700228
1,244,1786547909.00266,0,1,16.760371,-12.433352,21.183958,-13.4901,-2.354027,2.207922,3.227438,-1.78109,-0.091679,1.783448,2.38821,4.548059,150.269938
1,245,1786547909.04275,0,1,16.670443,-12.344451,21.112707,-13.493725,-2.248214,2.222507,3.161329,-1.781271,-0.090618,1.783574,2.361945,4.588523,149.834599
2,0,1786547912.85843,0,1,53.28,-13.199968,37.597264,-13.400037,-0.499999,0.000796,0.5,-0.068394,-0.000937,0.068401,3.14,15.684012,0.822152
2,0,1786547912.89853,0,1,53.28,-13.199968,37.591393,-13.400115,-0.499999,0.000796,0.5,-0.146788,-0.001938,0.146801,3.14,15.689884,0.822162
2,1,1786547912.93852,0,1,53.257178,-13.20035,37.582385,-13.400235,-0.570553,-0.009535,0.570633,-0.225181,-0.003004,0.225201,-3.124883,15.676067,0.226801
2,2,1786547912.97841,0,1,53.231529,-13.200672,37.570243,-13.400401,-0.641217,-0.008052,0.641268,-0.303573,-0.00414,0.303601,-3.129035,15.66256,0.011168
2,3,1786547913.01843,0,1,53.203055,-13.201005,37.554964,-13.400615,-0.711854,-0.008335,0.711903,-0.381963,-0.005349,0.382001,-3.129885,15.649364,0.060013
2,4,1786547913.0584,0,1,53.171755,-13.201344,37.53655,-13.40088,-0.782492,-0.00847,0.782538,-0.460353,-0.006634,0.4604,-3.130769,15.636479,0.111009
2,5,1786547913.09849,0,1,53.13763,-13.201692,37.515,-13.4012,-0.853129,-0.008717,0.853173,-0.538741,-0.008001,0.5388,-3.131375,15.623904,0.146247
2,6,1786547913.13852,0,1,53.10068,-13.202054,37.490315,-13.401578,-0.923764,-0.009033,0.923809,-0.617127,-0.009453,0.6172,-3.131814,15.611639,0.172029
2,7,1786547913.17846,0,1,53.060904,-13.202431,37.462495,-13.402018,-0.9944,-0.00942,0.994444,-0.695512,-0.010997,0.695599,-3.13212,15.599686,0.190345
2,8,1786547913.21844,0,1,53.018302,-13.202826,37.431539,-13.402524,-1.065034,-0.009872,1.06508,-0.773895,-0.012639,0.773998,-3.132323,15.588043,0.202945
2,9,1786547913.25844,0,1,52.972876,-13.203241,37.39746,-13.403099,-1.135668,-0.010388,1.135716,-0.851978,-0.014379,0.8521,-3.132446,15.576698,0.211077
2,10,1786547913.29844,0,1,52.924623,-13.20368,37.360501,-13.403742,-1.206302,-0.010964,1.206352,-0.923972,-0.016087,0.924112,-3.132504,15.565408,0.215679
2,11,1786547913.33843,0,1,52.873546,-13.204144,37.320886,-13.404453,-1.276935,-0.011599,1.276988,-0.990364,-0.017766,0.990523,-3.132509,15.55395,0.21747
2,12,1786547913.37844,0,1,52.819643,-13.204635,37.278822,-13.40523,-1.347568,-0.012289,1.347624,-1.051601,-0.019418,1.051781,-3.132473,15.542116,0.217006
2,13,1786547913.41841,0,1,52.762915,-13.205157,37.234498,-13.406072,-1.418201,-0.013034,1.418261,-1.108097,-0.021044,1.108297,-3.132403,15.529717,0.214728
2,14,1786547913.45845,0,1,52.703362,-13.20571,37.188089,-13.406977,-1.488833,-0.01383,1.488897,-1.160231,-0.022647,1.160452,-3.132304,15.516578,0.210987
2,15,1786547913.49845,0,1,52.640983,-13.206297,37.139755,-13.407946,-1.559465,-0.014677,1.559534,-1.20835,-0.024227,1.208593,-3.132181,15.50254,0.206065
2,16,1786547913.53846,0,1,52.57578,-13.20692,37.089644,-13.408978,-1.630096,-0.015573,1.630171,-1.252778,-0.025787,1.253043,-3.13204,15.487454,0.200193
2,17,1786547913.57843,0,1,52.50775,-13.20758,37.037892,-13.410071,-1.700728,-0.016515,1.700808,-1.293809,-0.027328,1.294097,-3.131882,15.471184,0.193561
2,18,1786547913.61844,0,1,52.436896,-13.20828,36.984623,-13.411225,-1.771358,-0.017503,1.771445,-1.331714,-0.02885,1.332027,-3.131712,15.453606,0.186324
2,19,1786547913.65844,0,1,52.363217,-13.209022,36.929953,-13.412439,-1.841989,-0.018535,1.842082,-1.366744,-0.030355,1.367081,-3.13153,15.434604,0.178614
2,20,1786547913.69843,0,1,52.286712,-13.209806,36.873988,-13.413713,-1.912619,-0.01961,1.912719,-1.39913,-0.031844,1.399492,-3.13134,15.414072,0.170539
2,21,1786547913.73843,0,1,52.207382,-13.210635,36.816825,-13.415046,-1.983248,-0.020726,1.983357,-1.429081,-0.033317,1.429469,-3.131143,15.391914,0.162193
2,22,1786547913.77844,0,1,52.125227,-13.211511,36.758553,-13.416437,-2.053877,-0.021881,2.053994,-1.456794,-0.034777,1.457209,-3.130939,15.36804,0.153652
2,23,1786547913.81844,0,1,52.040247,-13.212434,36.699269,-13.417875,-2.124506,-0.023075,2.124632,-1.482112,-0.035966,1.482548,-3.130732,15.342353,0.144946
2,24,1786547913.85844,0,1,51.952442,-13.21346,36.63906,-13.419352,-2.195118,-0.025665,2.195268,-1.505227,-0.036908,1.505679,-3.129901,15.314766,0.100446
2,25,1786547913.89843,0,1,51.861813,-13.214587,36.578007,-13.420857,-2.265728,-0.028174,2.265903,-1.526315,-0.037621,1.526779,-3.129158,15.285198,0.060786
2,26,1786547913.93844,0,1,51.768359,-13.215823,36.516185,-13.422381,-2.336334,-0.030889,2.336538,-1.545539,-0.038123,1.546009,-3.128372,15.253573,0.018442
2,27,1786547913.97842,0,1,51.672082,-13.217173,36.453664,-13.423919,-2.406934,-0.033762,2.407171,-1.563047,-0.038431,1.563519,-3.127566,15.219823,0.025313
2,28,1786547914.01841,0,1,51.572981,-13.218646,36.390504,-13.425461,-2.47753,-0.036811,2.477803,-1.578977,-0.038561,1.579448,-3.126736,15.183885,0.07081
2,29,1786547914.05843,0,1,51.471056,-13.220247,36.326766,-13.427002,-2.548119,-0.040039,2.548434,-1.593455,-0.038527,1.59392,-3.125881,15.145701,0.118061
2,30,1786547914.09841,0,1,51.366308,-13.221985,36.262502,-13.428536,-2.618703,-0.043452,2.619063,-1.606597,-0.038341,1.607054,-3.125001,15.105218,0.167119
2,31,1786547914.13843,0,1,51.258737,-13.223867,36.197762,-13.430057,-2.68928,-0.047053,2.689691,-1.61851,-0.038016,1.618956,-3.124098,15.062386,0.218017
2,32,1786547914.17844,0,1,51.148343,-13.225901,36.13259,-13.431559,-2.75985,-0.050846,2.760318,-1.629292,-0.037564,1.629725,-3.123171,15.017161,0.270777
2,33,1786547914.21845,0,1,51.035126,-13.228095,36.067029,-13.433039,-2.830412,-0.054834,2.830943,-1.639034,-0.036994,1.639452,-3.122222,14.9695,0.325413
2,34,1786547914.25843,0,1,50.919088,-13.230455,36.001116,-13.434492,-2.900967,-0.059021,2.901567,-1.64782,-0.036317,1.64822,-3.12125,14.919367,0.381933
2,35,1786547914.29843,0,1,50.800227,-13.232992,35.934887,-13.435913,-2.971514,-0.063407,2.97219,-1.655725,-0.03554,1.656106,-3.120258,14.866725,0.440337
2,36,1786547914.33842,0,1,50.678545,-13.235711,35.868374,-13.4373,-3.042052,-0.067995,3.042811,-1.662819,-0.034673,1.663181,-3.119245,14.811542,0.50062
2,37,1786547914.37845,0,1,50.554042,-13.238623,35.801608,-13.438649,-3.112581,-0.072786,3.113432,-1.669169,-0.033722,1.66951,-3.118212,14.75379,0.562773
2,38,1786547914.41845,0,1,50.426718,-13.241734,35.734614,-13.439957,-3.1831,-0.07778,3.184051,-1.674833,-0.032695,1.675152,-3.117162,14.693441,0.626782
2,39,1786547914.45845,0,1,50.296573,-13.245053,35.66742,-13.441221,-3.25361,-0.082976,3.254668,-1.679866,-0.031597,1.680164,-3.116095,14.630469,0.692632
2,40,1786547914.49838,0,1,50.163609,-13.248588,35.600047,-13.442438,-3.32411,-0.088374,3.325285,-1.684319,-0.030436,1.684594,-3.115013,14.564852,0.760305
2,41,1786547914.53843,0,1,50.027867,-13.252346,35.532517,-13.443607,-3.393547,-0.093944,3.394847,-1.688239,-0.029216,1.688491,-3.113916,14.496611,0.829777
2,42,1786547914.57842,0,1,49.889402,-13.256333,35.464851,-13.444724,-3.461618,-0.09967,3.463053,-1.691667,-0.027942,1.691897,-3.112808,14.425782,0.900994
2,43,1786547914.61842,0,1,49.748268,-13.260554,35.397065,-13.445789,-3.52836,-0.105544,3.529939,-1.694643,-0.02662,1.694852,-3.111688,14.352398,0.973895
2,44,1786547914.65842,0,1,49.604516,-13.265017,35.329177,-13.446799,-3.593809,-0.111558,3.59554,-1.697203,-0.025252,1.697391,-3.110561,14.276496,1.048423
