simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,159,1786967777.726711,0,1,41.627034,-14.566888,40.959386,-13.439782,4.638282,0.376034,4.653500,-1.496020,-0.021116,1.496169,0.080895,1.310008,116.005696
1,160,1786967777.766795,0,1,41.812837,-14.553366,40.899549,-13.440629,4.645073,0.338043,4.657357,-1.495937,-0.021162,1.496087,0.072647,1.439542,125.215373
1,161,1786967777.806722,0,1,41.998923,-14.542060,40.839711,-13.441475,4.652146,0.282664,4.660726,-1.495940,-0.021159,1.496090,0.060685,1.598455,133.009107
1,162,1786967777.846732,0,1,42.184923,-14.527811,40.779871,-13.442319,4.650005,0.356219,4.663629,-1.496022,-0.021110,1.496171,0.076457,1.775518,137.931008
1,163,1786967777.886760,0,1,42.371179,-14.515782,40.720023,-13.443160,4.656393,0.300734,4.666095,-1.496177,-0.021019,1.496325,0.064496,1.968967,143.296167
1,164,1786967777.926734,0,1,42.557504,-14.503561,40.660167,-13.443996,4.658108,0.305507,4.668116,-1.496399,-0.020889,1.496545,0.065492,2.173146,147.066433
1,165,1786967777.966587,0,1,42.744058,-14.494221,40.600300,-13.444825,4.663874,0.233499,4.669715,-1.496683,-0.020723,1.496826,0.050024,2.386825,151.051523
1,166,1786967778.006550,0,1,42.930532,-14.482590,40.540419,-13.445646,4.661849,0.290776,4.670909,-1.497023,-0.020524,1.497164,0.062293,2.605359,152.977395
1,167,1786967778.046555,0,1,43.117053,-14.471209,40.480523,-13.446457,4.663021,0.284524,4.671694,-1.497415,-0.020294,1.497553,0.060942,2.828677,155.268473
1,168,1786967778.086583,0,1,43.303389,-14.456915,40.420608,-13.447259,4.658402,0.357366,4.672089,-1.497856,-0.020037,1.497990,0.076564,3.054477,156.311060
1,169,1786967778.126554,0,1,43.489886,-14.444879,40.360675,-13.448049,4.662414,0.300891,4.672113,-1.498340,-0.019755,1.498470,0.064446,3.284149,158.637907
1,170,1786967778.166549,0,1,43.676536,-14.435803,40.300720,-13.448827,4.666247,0.226908,4.671760,-1.498865,-0.019449,1.498991,0.048589,3.517137,160.918882
1,171,1786967778.206403,0,1,43.863036,-14.424511,40.240743,-13.449592,4.662518,0.282307,4.671056,-1.499427,-0.019121,1.499549,0.060474,3.751197,161.471213
1,172,1786967778.246395,0,1,44.049650,-14.416179,40.180742,-13.450343,4.665346,0.208299,4.669994,-1.500023,-0.018774,1.500141,0.044619,3.987642,163.426693
1,173,1786967778.286428,0,1,44.236096,-14.405632,40.120712,-13.451072,4.661148,0.263653,4.668599,-1.500751,-0.018228,1.500862,0.056504,4.224639,163.703772
1,174,1786967778.326561,0,1,44.422313,-14.392178,40.060648,-13.451772,4.655415,0.336351,4.667549,-1.501599,-0.017499,1.501701,0.072124,4.461892,163.700461
1,175,1786967778.366516,0,1,44.608651,-14.380984,40.000546,-13.452436,4.658455,0.279871,4.666855,-1.502558,-0.016602,1.502649,0.060006,4.700727,165.169192
1,176,1786967778.406454,0,1,44.794777,-14.366881,39.940401,-13.453058,4.653151,0.352566,4.666488,-1.503618,-0.015551,1.503699,0.075625,4.939639,165.006003
1,177,1786967778.446446,0,1,44.981059,-14.355035,39.880210,-13.453632,4.657052,0.296153,4.666459,-1.504773,-0.014358,1.504841,0.063507,5.179883,166.339705
1,178,1786967778.486400,0,1,45.167517,-14.346142,39.819970,-13.454154,4.661441,0.222308,4.666739,-1.506014,-0.013036,1.506070,0.047655,5.421430,167.799646
1,179,1786967778.526403,0,1,45.353879,-14.335033,39.759676,-13.454617,4.659067,0.277729,4.667338,-1.507334,-0.011595,1.507379,0.059540,5.663059,167.644757
1,180,1786967778.566412,0,1,45.540082,-14.321012,39.699327,-13.455019,4.655051,0.350531,4.668231,-1.508727,-0.010045,1.508761,0.075159,5.904605,167.260040
1,181,1786967778.606402,0,1,45.726488,-14.309245,39.638920,-13.455355,4.660150,0.294171,4.669426,-1.510188,-0.008396,1.510211,0.063041,6.147163,168.403346
1,182,1786967778.646417,0,1,45.912746,-14.294563,39.578451,-13.455621,4.656456,0.367044,4.670899,-1.511710,-0.006657,1.511725,0.078662,6.389610,167.948398
1,183,1786967778.686400,0,1,46.099239,-14.282135,39.517920,-13.455815,4.662319,0.310707,4.672661,-1.513289,-0.004834,1.513297,0.066544,6.632990,169.030969
1,184,1786967778.726450,0,1,46.285595,-14.266788,39.457323,-13.455932,4.658914,0.383674,4.674685,-1.514921,-0.002937,1.514923,0.082167,6.876248,168.520014
1,185,1786967778.766429,0,1,46.472216,-14.253694,39.396659,-13.455971,4.665513,0.327350,4.676983,-1.516600,-0.000971,1.516600,0.070049,7.120384,169.553927
1,186,1786967778.806383,0,1,46.658811,-14.238901,39.335926,-13.455929,4.664892,0.369834,4.679529,-1.518324,0.001057,1.518324,0.079115,7.364625,169.364100
1,187,1786967778.846512,0,1,46.845704,-14.226654,39.275122,-13.455803,4.672309,0.306182,4.682330,-1.520089,0.003142,1.520092,0.065438,7.609725,170.436775
1,188,1786967778.886505,0,1,47.032527,-14.211769,39.214247,-13.455592,4.670573,0.372124,4.685374,-1.521891,0.005276,1.521900,0.079506,7.854763,169.920217
1,189,1786967778.926492,0,1,47.219667,-14.199432,39.153298,-13.455294,4.678501,0.308417,4.688656,-1.523727,0.007457,1.523745,0.065827,8.100620,170.957667
1,190,1786967778.966491,0,1,47.406755,-14.184452,39.092274,-13.454907,4.677199,0.374498,4.692168,-1.525595,0.009678,1.525626,0.079898,8.346426,170.407647
1,191,1786967779.006490,0,1,47.594179,-14.172023,39.031174,-13.454429,4.685613,0.310719,4.695904,-1.527493,0.011935,1.527539,0.066217,8.593020,171.415782
1,192,1786967779.046430,0,1,47.781568,-14.156945,38.969998,-13.453860,4.684718,0.376952,4.699859,-1.529417,0.014225,1.529483,0.080291,8.839576,170.837626
1,193,1786967779.086410,0,1,47.969312,-14.144422,38.908743,-13.453198,4.693596,0.313088,4.704027,-1.531366,0.016544,1.531455,0.066607,9.086897,171.821124
1,194,1786967779.126433,0,1,48.157035,-14.129242,38.847409,-13.452443,4.693083,0.379485,4.708400,-1.533337,0.018888,1.533453,0.080685,9.334194,171.219074
1,195,1786967779.166457,0,1,48.345035,-14.115264,38.785996,-13.451593,4.700001,0.349464,4.712975,-1.535330,0.021254,1.535477,0.074217,9.582050,171.776061
1,196,1786967779.206576,0,1,48.532981,-14.098297,38.724503,-13.450647,4.698640,0.424155,4.717746,-1.537341,0.023639,1.537523,0.090028,9.829837,171.064048
1,197,1786967779.246589,0,1,48.721314,-14.083565,38.662928,-13.449606,4.708335,0.368299,4.722717,-1.539370,0.026040,1.539591,0.078064,10.078345,171.920800
1,198,1786967779.286542,0,1,48.909596,-14.065837,38.601281,-13.448483,4.707047,0.443211,4.727867,-1.541169,0.028065,1.541425,0.093882,10.326785,171.193655
1,199,1786967779.326451,0,1,49.098276,-14.050346,38.539571,-13.447293,4.716994,0.387275,4.732865,-1.542756,0.029744,1.543043,0.081918,10.575912,172.037568
1,200,1786967779.366544,0,1,49.286879,-14.031852,38.477805,-13.446049,4.715085,0.462349,4.737699,-1.544148,0.031103,1.544461,0.097745,10.824936,171.297494
1,201,1786967779.406381,0,1,49.475877,-14.015600,38.415990,-13.444762,4.724952,0.406309,4.742389,-1.545360,0.032166,1.545695,0.085781,11.074608,172.130503
1,202,1786967779.446489,0,1,49.664775,-13.996339,38.354134,-13.443444,4.722437,0.481530,4.746924,-1.546407,0.032957,1.546758,0.101615,11.324146,171.379330
1,203,1786967779.486481,0,1,49.854064,-13.979323,38.292242,-13.442104,4.732243,0.425393,4.751325,-1.547303,0.033497,1.547665,0.089652,11.574296,172.203016
1,204,1786967779.526513,0,1,50.043230,-13.959293,38.230320,-13.440752,4.729141,0.500750,4.755578,-1.548058,0.033805,1.548427,0.105493,11.824286,171.442249
1,205,1786967779.566501,0,1,50.232786,-13.941512,38.168372,-13.439396,4.738903,0.444523,4.759706,-1.548685,0.033900,1.549056,0.093529,12.074858,172.257912
1,206,1786967779.606504,0,1,50.422272,-13.921424,38.106405,-13.438044,4.737149,0.502192,4.763694,-1.549194,0.033797,1.549562,0.105617,12.325350,171.700969
1,207,1786967779.646490,0,1,50.612155,-13.903762,38.044421,-13.436704,4.747070,0.441549,4.767561,-1.549594,0.033514,1.549956,0.092748,12.576410,172.557605
1,208,1786967779.686489,0,1,50.801901,-13.883248,37.982436,-13.435381,4.743659,0.512850,4.771301,-1.549619,0.033057,1.549972,0.107694,12.827286,171.828669
1,209,1786967779.726430,0,1,50.992040,-13.865164,37.920451,-13.434083,4.753474,0.452100,4.774925,-1.549632,0.032449,1.549972,0.094824,13.078696,172.678139
1,210,1786967779.766526,0,1,51.182027,-13.844224,37.858465,-13.432815,4.749667,0.523499,4.778429,-1.549648,0.031702,1.549972,0.109775,13.329912,171.941727
1,211,1786967779.806572,0,1,51.372402,-13.825718,37.796478,-13.431582,4.759390,0.462650,4.781824,-1.549665,0.030826,1.549972,0.096903,13.581644,172.784907
1,212,1786967779.846458,0,1,51.562610,-13.804353,37.734491,-13.430389,4.755200,0.534139,4.785106,-1.549685,0.029832,1.549972,0.111858,13.833175,172.041873
1,213,1786967779.886486,0,1,51.753204,-13.785425,37.672505,-13.429240,4.764846,0.473198,4.788285,-1.549637,0.028729,1.549903,0.098986,14.085203,172.879500
1,214,1786967779.926515,0,1,51.943616,-13.763634,37.610524,-13.428139,4.760286,0.544769,4.791357,-1.549524,0.027525,1.549768,0.113945,14.337017,172.130572
1,215,1786967779.966540,0,1,52.134410,-13.744284,37.548550,-13.427090,4.769865,0.483742,4.794332,-1.549352,0.026229,1.549574,0.101071,14.589309,172.963275
1,216,1786967780.006573,0,1,52.325008,-13.722069,37.486585,-13.426096,4.764949,0.555389,4.797207,-1.549126,0.024849,1.549325,0.116034,14.841375,172.209075
1,217,1786967780.046540,0,1,52.515987,-13.702298,37.424631,-13.425160,4.774474,0.494282,4.799991,-1.548849,0.023392,1.549026,0.103159,15.093900,173.037391
1,218,1786967780.086576,0,1,52.706756,-13.679658,37.362690,-13.424285,4.769212,0.565997,4.802680,-1.548527,0.021864,1.548681,0.118125,15.346190,172.278456
1,219,1786967780.126542,0,1,52.897903,-13.659465,37.300764,-13.423475,4.778693,0.504817,4.805283,-1.548162,0.020272,1.548295,0.105249,15.598925,173.102847
1,220,1786967780.166555,0,1,53.088827,-13.636401,37.238853,-13.422730,4.773096,0.576594,4.807797,-1.547758,0.018621,1.547870,0.120218,15.851414,172.339642
1,221,1786967780.206560,0,1,53.280129,-13.615787,37.176961,-13.422053,4.782544,0.515346,4.810230,-1.547319,0.016917,1.547411,0.107341,16.104334,173.160506
1,222,1786967780.246542,0,1,53.471194,-13.592300,37.115087,-13.421446,4.776624,0.587180,4.812579,-1.546846,0.015166,1.546920,0.122314,16.356999,172.393436
1,223,1786967780.286485,0,1,53.662636,-13.571266,37.053232,-13.420902,4.786049,0.525868,4.814852,-1.546367,0.013613,1.546426,0.109436,16.610084,173.211083
1,224,1786967780.326564,0,1,53.853828,-13.547356,36.991397,-13.420412,4.779792,0.597750,4.817024,-1.545881,0.012244,1.545929,0.124412,16.862908,172.440406
1,225,1786967780.366549,0,1,54.045394,-13.525900,36.929581,-13.419970,4.789162,0.536376,4.819105,-1.545389,0.011045,1.545429,0.111533,17.116141,173.255021
1,226,1786967780.406393,0,1,54.236696,-13.501569,36.867786,-13.419570,4.782559,0.608296,4.821089,-1.544893,0.010002,1.544925,0.126511,17.369104,172.480948
1,227,1786967780.446542,0,1,54.428372,-13.479694,36.806010,-13.419206,4.791883,0.546867,4.822987,-1.544391,0.009104,1.544418,0.113632,17.622466,173.292708
1,228,1786967780.486551,0,1,54.619770,-13.454941,36.744255,-13.418873,4.784944,0.618819,4.824792,-1.543885,0.008339,1.543908,0.128612,17.875551,172.515442
1,229,1786967780.526598,0,1,54.811539,-13.432648,36.682520,-13.418565,4.794229,0.557338,4.826516,-1.543375,0.007697,1.543394,0.115732,18.129025,173.324515
1,230,1786967780.566554,0,1,55.003017,-13.407475,36.620805,-13.418278,4.786962,0.629317,4.828151,-1.542861,0.007168,1.542878,0.130715,18.382215,172.544249
1,231,1786967780.606553,0,1,55.194866,-13.384763,36.559111,-13.418008,4.796218,0.567790,4.829709,-1.542343,0.006743,1.542358,0.117834,18.635784,173.350796
1,232,1786967780.646559,0,1,55.387127,-13.365262,36.497439,-13.417752,4.806519,0.487536,4.831182,-1.541823,0.006414,1.541836,0.101087,18.889761,174.367380
1,233,1786967780.686556,0,1,55.579215,-13.343617,36.435787,-13.417505,4.802199,0.541124,4.832590,-1.541299,0.006174,1.541312,0.112209,19.143571,173.792024
1,234,1786967780.726591,0,1,55.771009,-13.319089,36.374156,-13.417264,4.794863,0.613197,4.833914,-1.540773,0.006015,1.540785,0.127196,19.397102,173.002214
1,235,1786967780.766553,0,1,55.963154,-13.297028,36.312546,-13.417027,4.803610,0.551525,4.835168,-1.540244,0.005930,1.540256,0.114314,19.650974,173.800167
1,236,1786967780.806486,0,1,56.154992,-13.272084,36.250957,-13.416790,4.795973,0.623609,4.836346,-1.539713,0.005914,1.539724,0.129302,19.904561,173.008081
1,237,1786967780.846463,0,1,56.347181,-13.249608,36.189390,-13.416552,4.804713,0.561905,4.837459,-1.539180,0.005960,1.539191,0.116420,20.158482,173.804135
1,238,1786967780.886585,0,1,56.539761,-13.230350,36.127844,-13.416309,4.814488,0.481428,4.838498,-1.538645,0.006065,1.538657,0.099664,20.412763,174.811619
1,239,1786967780.926491,0,1,56.732153,-13.208948,36.066320,-13.416061,4.809817,0.535051,4.839486,-1.538108,0.006221,1.538120,0.110786,20.666871,174.226635
1,240,1786967780.966465,0,1,56.921405,-13.185019,36.004817,-13.415804,4.731287,0.598243,4.768959,-1.537569,0.006426,1.537582,0.125777,20.917861,173.425685
1,241,1786967781.006519,0,1,57.107382,-13.157947,35.943336,-13.415537,4.649430,0.676792,4.698430,-1.537029,0.006675,1.537043,0.144549,21.165613,172.415257
1,242,1786967781.046469,0,1,57.289923,-13.127175,35.881877,-13.415258,4.563518,0.769301,4.627907,-1.536487,0.006964,1.536503,0.167006,21.409984,171.202223
1,243,1786967781.086581,0,1,57.468832,-13.092201,35.820439,-13.414966,4.472735,0.874360,4.557397,-1.535944,0.007289,1.535962,0.193052,21.650799,169.793119
1,244,1786967781.126559,0,1,57.643880,-13.052579,35.759023,-13.414661,4.376209,0.990533,4.486910,-1.535400,0.007647,1.535419,0.222594,21.887853,168.194151
1,245,1786967781.166553,0,1,57.814802,-13.007925,35.697629,-13.414339,4.273037,1.116348,4.416456,-1.534855,0.008036,1.534876,0.255542,22.120907,166.411220
1,246,1786967781.206546,0,1,57.981308,-12.957957,35.636256,-13.414001,4.162649,1.249198,4.346049,-1.534308,0.008451,1.534332,0.291546,22.349705,164.464855
1,247,1786967781.246580,0,1,58.143821,-12.904666,35.574906,-13.413645,4.062823,1.332281,4.275687,-1.533761,0.008890,1.533787,0.316871,22.574653,163.136572
2,0,1786967784.299842,0,1,17.420000,-13.700000,50.097264,-13.400016,0.500000,0.000000,0.500000,-0.068399,-0.000396,0.068400,0.000000,32.678641,0.525973
2,0,1786967784.339833,0,1,17.420000,-13.700000,50.091392,-13.400048,0.500000,0.000000,0.500000,-0.146798,-0.000812,0.146800,0.000000,32.672769,0.526010
2,1,1786967784.379779,0,1,17.442819,-13.699462,50.082384,-13.400098,0.570470,0.013448,0.570628,-0.225197,-0.001249,0.225200,0.023570,32.640938,0.824953
2,2,1786967784.419754,0,1,17.468465,-13.699004,50.070240,-13.400167,0.641158,0.011457,0.641260,-0.303595,-0.001709,0.303600,0.017868,32.603145,0.498558
2,3,1786967784.459780,0,1,17.496936,-13.698502,50.054961,-13.400254,0.711780,0.012556,0.711891,-0.381994,-0.002191,0.382000,0.017638,32.559390,0.485748
2,4,1786967784.499789,0,1,17.528233,-13.697973,50.036545,-13.400362,0.782411,0.013206,0.782522,-0.460392,-0.002698,0.460400,0.016877,32.509675,0.442453
2,5,1786967784.539779,0,1,17.562354,-13.697410,50.014993,-13.400491,0.853036,0.014083,0.853153,-0.538790,-0.003231,0.538800,0.016507,32.453997,0.421602
2,6,1786967784.579888,0,1,17.599301,-13.696808,49.990306,-13.400643,0.923660,0.015053,0.923783,-0.617188,-0.003791,0.617200,0.016296,32.392359,0.409839
2,7,1786967784.619828,0,1,17.639072,-13.696162,49.962482,-13.400818,0.994282,0.016144,0.994413,-0.695586,-0.004380,0.695600,0.016235,32.324760,0.406708
2,8,1786967784.659830,0,1,17.681668,-13.695468,49.931523,-13.401018,1.064901,0.017349,1.065042,-0.773984,-0.005001,0.774000,0.016290,32.251199,0.410249
2,9,1786967784.699785,0,1,17.727089,-13.694721,49.897593,-13.401243,1.135518,0.018671,1.135672,-0.848257,-0.005620,0.848275,0.016441,32.171843,0.419325
2,10,1786967784.739824,0,1,17.775334,-13.693917,49.860918,-13.401492,1.206133,0.020110,1.206301,-0.916863,-0.006224,0.916884,0.016671,32.086917,0.433018
2,11,1786967784.779887,0,1,17.826404,-13.693050,49.821708,-13.401765,1.276746,0.021667,1.276929,-0.980255,-0.006814,0.980279,0.016969,31.996630,0.450639
2,12,1786967784.819821,0,1,17.880298,-13.692116,49.780154,-13.402060,1.347356,0.023344,1.347558,-1.038851,-0.007389,1.038877,0.017324,31.901175,0.471646
2,13,1786967784.859822,0,1,17.937017,-13.691111,49.736433,-13.402378,1.417963,0.025143,1.418186,-1.093034,-0.007953,1.093063,0.017730,31.800727,0.495612
2,14,1786967784.899826,0,1,17.996559,-13.690028,49.690706,-13.402719,1.488568,0.027063,1.488814,-1.143157,-0.008505,1.143189,0.018179,31.695449,0.522196
2,15,1786967784.939814,0,1,18.058926,-13.688864,49.643125,-13.403080,1.559170,0.029108,1.559441,-1.189545,-0.009046,1.189580,0.018667,31.585491,0.551120
2,16,1786967784.979817,0,1,18.124117,-13.687613,49.593825,-13.403464,1.629769,0.031278,1.630069,-1.232497,-0.009578,1.232534,0.019190,31.470991,0.582158
2,17,1786967785.019891,0,1,18.192091,-13.686271,49.542933,-13.403868,1.699366,0.033556,1.699697,-1.272288,-0.010100,1.272328,0.019744,31.352114,0.615124
2,18,1786967785.059886,0,1,18.262773,-13.684834,49.490566,-13.404292,1.767049,0.035925,1.767414,-1.309170,-0.010613,1.309213,0.020328,31.229053,0.649985
2,19,1786967785.099885,0,1,18.336088,-13.683298,49.436831,-13.404737,1.832868,0.038386,1.833270,-1.343376,-0.011119,1.343422,0.020940,31.101991,0.686608
2,20,1786967785.139892,0,1,18.411963,-13.681661,49.381826,-13.405201,1.896873,0.040933,1.897315,-1.375121,-0.011617,1.375170,0.021576,30.971097,0.724763
2,21,1786967785.179876,0,1,18.490328,-13.679918,49.325642,-13.405686,1.959113,0.043563,1.959598,-1.404601,-0.012109,1.404653,0.022232,30.836534,0.764283
2,22,1786967785.219840,0,1,18.571113,-13.678067,49.268363,-13.406190,2.019636,0.046271,2.020166,-1.431997,-0.012593,1.432052,0.022907,30.698454,0.805020
2,23,1786967785.259807,0,1,18.654252,-13.676105,49.210084,-13.406699,2.078487,0.049054,2.079066,-1.456953,-0.012743,1.457008,0.023596,30.557020,0.846822
2,24,1786967785.299825,0,1,18.739681,-13.673904,49.150898,-13.407203,2.135712,0.055031,2.136421,-1.479663,-0.012584,1.479716,0.025761,30.412386,0.973549
2,25,1786967785.339759,0,1,18.827339,-13.671486,49.090886,-13.407688,2.191441,0.060458,2.192275,-1.500307,-0.012141,1.500356,0.027581,30.264697,1.080881
2,26,1786967785.379814,0,1,18.917166,-13.668826,49.030124,-13.408146,2.245685,0.066488,2.246669,-1.519051,-0.011437,1.519094,0.029598,30.114086,1.199881
2,27,1786967785.419843,0,1,19.009106,-13.665916,48.968682,-13.408565,2.298491,0.072765,2.299643,-1.536047,-0.010493,1.536083,0.031647,29.960681,1.321089
2,28,1786967785.459881,0,1,19.103101,-13.662739,48.906624,-13.408939,2.349894,0.079406,2.351235,-1.551434,-0.009328,1.551462,0.033778,29.804604,1.447446
2,29,1786967785.499814,0,1,19.199099,-13.659284,48.844011,-13.409257,2.399931,0.086372,2.401485,-1.565341,-0.007961,1.565361,0.035974,29.645966,1.577922
2,30,1786967785.539869,0,1,19.297044,-13.655537,48.780895,-13.409513,2.448638,0.093675,2.450429,-1.577886,-0.006408,1.577899,0.038237,29.484878,1.712741
2,31,1786967785.579818,0,1,19.396886,-13.651485,48.717328,-13.409701,2.496048,0.101305,2.498103,-1.589179,-0.004684,1.589186,0.040564,29.321439,1.851671
2,32,1786967785.619814,0,1,19.498574,-13.647115,48.653355,-13.409813,2.542196,0.109259,2.544543,-1.599319,-0.002804,1.599322,0.042952,29.155747,1.994609
2,33,1786967785.659817,0,1,19.602059,-13.642414,48.589019,-13.409844,2.587114,0.117529,2.589782,-1.608399,-0.000780,1.608400,0.045397,28.987894,2.141385
2,34,1786967785.699803,0,1,19.707292,-13.637370,48.524359,-13.409789,2.630834,0.126106,2.633854,-1.616504,0.001375,1.616505,0.047897,28.817966,2.291832
2,35,1786967785.739805,0,1,19.814227,-13.631970,48.459411,-13.409643,2.673386,0.134982,2.676792,-1.623712,0.003650,1.623716,0.050448,28.646046,2.445770
2,36,1786967785.779805,0,1,19.922819,-13.626205,48.394207,-13.409402,2.714802,0.144144,2.718626,-1.630093,0.006036,1.630105,0.053046,28.472213,2.603010
2,37,1786967785.819775,0,1,20.033024,-13.620061,48.328778,-13.409061,2.755111,0.153581,2.759389,-1.635716,0.008523,1.635738,0.055687,28.296541,2.763360
2,38,1786967785.859833,0,1,20.144798,-13.613530,48.263153,-13.408617,2.794342,0.163282,2.799108,-1.640639,0.011101,1.640677,0.058367,28.119102,2.926624
2,39,1786967785.899802,0,1,20.258098,-13.606601,48.197356,-13.408066,2.832522,0.173231,2.837814,-1.644920,0.013763,1.644978,0.061082,27.939963,3.092606
2,40,1786967785.939806,0,1,20.372886,-13.599264,48.131412,-13.407406,2.869679,0.183417,2.875534,-1.648609,0.016502,1.648692,0.063829,27.759189,3.261109
