simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,159,1786968152.661758,0,1,40.098690,-14.918527,41.621474,-13.440607,4.146064,-0.797288,4.222027,-1.387272,-0.011327,1.387318,-0.189981,2.122055,55.028528
1,160,1786968152.701748,0,1,40.265569,-14.947134,41.565945,-13.441053,4.171971,-0.715190,4.232829,-1.388236,-0.011165,1.388281,-0.169777,1.989788,58.919629
1,161,1786968152.741832,0,1,40.433038,-14.975108,41.510373,-13.441494,4.186712,-0.699339,4.244718,-1.389285,-0.011010,1.389328,-0.165510,1.874200,64.395678
1,162,1786968152.781800,0,1,40.601438,-14.999305,41.454757,-13.441928,4.210016,-0.604917,4.253253,-1.390411,-0.010861,1.390453,-0.142709,1.775831,69.457352
1,163,1786968152.821787,0,1,40.770733,-15.019106,41.399093,-13.442357,4.232370,-0.495028,4.261221,-1.391609,-0.010717,1.391650,-0.116433,1.697343,74.943073
1,164,1786968152.861827,0,1,40.940848,-15.033884,41.343378,-13.442780,4.252875,-0.369446,4.268892,-1.392872,-0.010579,1.392913,-0.086652,1.641232,80.767563
1,165,1786968152.901748,0,1,41.111660,-15.043002,41.287610,-13.443198,4.270298,-0.227952,4.276378,-1.394197,-0.010446,1.394236,-0.053330,1.609451,86.779302
1,166,1786968152.941757,0,1,41.282976,-15.046333,41.231787,-13.443610,4.282911,-0.083297,4.283720,-1.395576,-0.010317,1.395615,-0.019446,1.603540,92.943539
1,167,1786968152.981727,0,1,41.454608,-15.045577,41.175907,-13.444018,4.290802,0.018918,4.290843,-1.397008,-0.010192,1.397045,0.004409,1.625628,99.619092
1,168,1786968153.021741,0,1,41.626440,-15.040718,41.119967,-13.444421,4.295798,0.121470,4.297515,-1.398486,-0.010071,1.398522,0.028269,1.674718,105.983503
1,169,1786968153.061719,0,1,41.798355,-15.031746,41.063967,-13.444819,4.297878,0.224287,4.303726,-1.400007,-0.009954,1.400043,0.052138,1.748618,111.846168
1,170,1786968153.101784,0,1,41.970274,-15.019160,41.007921,-13.445213,4.297959,0.314655,4.309461,-1.401149,-0.009837,1.401183,0.073080,1.844840,117.255541
1,171,1786968153.141769,0,1,42.142298,-15.005238,40.951875,-13.445603,4.300611,0.348062,4.314673,-1.401149,-0.009758,1.401183,0.080757,1.962032,122.726386
1,172,1786968153.181795,0,1,42.314480,-14.990561,40.895829,-13.445992,4.304550,0.366912,4.320159,-1.401150,-0.009722,1.401183,0.085033,2.097204,127.694738
1,173,1786968153.221644,0,1,42.486743,-14.974207,40.839783,-13.446381,4.306561,0.408865,4.325926,-1.401150,-0.009726,1.401183,0.094656,2.246492,131.725607
1,174,1786968153.261651,0,1,42.658529,-14.952585,40.783737,-13.446771,4.294660,0.540540,4.328544,-1.401149,-0.009765,1.401183,0.125205,2.404646,134.055221
1,175,1786968153.301646,0,1,42.830396,-14.930460,40.727691,-13.447165,4.296665,0.553131,4.332122,-1.401149,-0.009837,1.401183,0.128031,2.573234,137.464376
1,176,1786968153.341645,0,1,43.002448,-14.908416,40.671645,-13.447562,4.301318,0.551105,4.336480,-1.401148,-0.009940,1.401183,0.127430,2.750770,140.620962
1,177,1786968153.381647,0,1,43.174791,-14.887041,40.615599,-13.447965,4.308567,0.534378,4.341579,-1.401147,-0.010070,1.401183,0.123397,2.936052,143.580137
1,178,1786968153.421699,0,1,43.347520,-14.866928,40.559553,-13.448374,4.318216,0.502817,4.347392,-1.401146,-0.010226,1.401183,0.115919,3.128107,146.390751
1,179,1786968153.461664,0,1,43.520069,-14.843322,40.503508,-13.448791,4.313725,0.590153,4.353906,-1.401125,-0.010406,1.401163,0.135964,3.323305,147.399113
1,180,1786968153.501656,0,1,43.693076,-14.820967,40.447471,-13.449215,4.325191,0.558864,4.361148,-1.400939,-0.010606,1.400979,0.128499,3.523586,149.726221
1,181,1786968153.541666,0,1,43.866632,-14.800468,40.391447,-13.449648,4.338883,0.512468,4.369042,-1.400602,-0.010825,1.400644,0.117566,3.728489,152.022636
1,182,1786968153.581672,0,1,44.040162,-14.777051,40.335442,-13.450090,4.338260,0.585441,4.377584,-1.400127,-0.011061,1.400171,0.134138,3.935197,152.607895
1,183,1786968153.621700,0,1,44.214303,-14.755486,40.279461,-13.450543,4.353522,0.539122,4.386776,-1.399524,-0.011312,1.399570,0.123209,4.145583,154.593187
1,184,1786968153.661677,0,1,44.388569,-14.731836,40.223509,-13.451006,4.356641,0.591246,4.396578,-1.398803,-0.011578,1.398851,0.134887,4.357551,155.177924
1,185,1786968153.701671,0,1,44.563520,-14.710234,40.167590,-13.451480,4.373776,0.540044,4.406990,-1.397974,-0.011857,1.398025,0.122851,4.572599,156.982313
1,186,1786968153.741687,0,1,44.738551,-14.685864,40.111708,-13.451966,4.375773,0.609257,4.417984,-1.397046,-0.012147,1.397099,0.138345,4.788547,157.141170
1,187,1786968153.781693,0,1,44.914321,-14.663544,40.055867,-13.452464,4.394268,0.558004,4.429555,-1.396026,-0.012449,1.396082,0.126308,5.007125,158.766042
1,188,1786968153.821672,0,1,45.090331,-14.639331,40.000070,-13.452974,4.400234,0.605328,4.441676,-1.394922,-0.012760,1.394981,0.136709,5.226681,159.047759
1,189,1786968153.861666,0,1,45.267147,-14.617381,39.944320,-13.453498,4.420411,0.548740,4.454340,-1.393741,-0.013080,1.393802,0.123506,5.448588,160.589525
1,190,1786968153.901675,0,1,45.444153,-14.592823,39.888621,-13.454034,4.425141,0.613962,4.467530,-1.392488,-0.013408,1.392553,0.137864,5.671047,160.516790
1,191,1786968153.941696,0,1,45.622011,-14.570536,39.832974,-13.454584,4.446462,0.557157,4.481233,-1.391170,-0.013743,1.391238,0.124654,5.895618,161.946794
1,192,1786968153.981678,0,1,45.800094,-14.545618,39.777382,-13.455147,4.452059,0.622971,4.495433,-1.389792,-0.014084,1.389863,0.139026,6.120636,161.771613
1,193,1786968154.021671,0,1,45.979073,-14.522981,39.721848,-13.455724,4.474475,0.565915,4.510120,-1.388358,-0.014432,1.388433,0.125808,6.347590,163.112268
1,195,1786968154.101672,0,1,46.518941,-14.449003,39.610959,-13.456921,4.511496,0.642092,4.556960,-1.385341,-0.015141,1.385423,0.141374,6.978857,163.727279
1,195,1786968154.141651,0,1,46.518941,-14.449003,39.555597,-13.457536,4.511496,0.642092,4.556960,-1.384066,-0.015370,1.384152,0.141374,7.033575,163.796347
1,196,1786968154.181671,0,1,46.699972,-14.425678,39.500275,-13.458155,4.525779,0.583127,4.563191,-1.383029,-0.015482,1.383116,0.128140,7.264416,165.004371
1,197,1786968154.221656,0,1,46.880666,-14.399865,39.444987,-13.458775,4.517331,0.645317,4.563191,-1.382211,-0.015486,1.382298,0.141894,7.494996,164.656858
1,198,1786968154.261647,0,1,47.061688,-14.376474,39.389723,-13.459390,4.525567,0.584772,4.563191,-1.381593,-0.015391,1.381679,0.128503,7.726583,165.820689
1,199,1786968154.301645,0,1,47.242402,-14.350803,39.334477,-13.459999,4.517834,0.641784,4.563191,-1.381160,-0.015204,1.381244,0.141111,7.957940,165.487802
1,200,1786968154.341639,0,1,47.423452,-14.327623,39.279241,-13.460596,4.526246,0.579488,4.563191,-1.380897,-0.014932,1.380978,0.127336,8.190232,166.627422
1,201,1786968154.381639,0,1,47.604162,-14.301934,39.224009,-13.461179,4.517770,0.642235,4.563191,-1.380790,-0.014584,1.380867,0.141211,8.422223,166.180052
1,202,1786968154.421683,0,1,47.785210,-14.278736,39.168776,-13.461746,4.526188,0.579939,4.563191,-1.380827,-0.014164,1.380900,0.127435,8.655080,167.282026
1,203,1786968154.461646,0,1,47.965934,-14.253139,39.113536,-13.462293,4.518095,0.639944,4.563191,-1.380997,-0.013679,1.381064,0.140704,8.887653,166.833166
1,204,1786968154.501664,0,1,48.146996,-14.230059,39.058285,-13.462818,4.526564,0.577004,4.563191,-1.381288,-0.013134,1.381350,0.126787,9.121038,167.910362
1,205,1786968154.541663,0,1,48.327730,-14.204533,39.003017,-13.463320,4.518352,0.638127,4.563191,-1.381691,-0.012534,1.381748,0.140302,9.354126,167.416441
1,206,1786968154.581652,0,1,48.508803,-14.181535,38.947729,-13.463795,4.526825,0.574952,4.563191,-1.382197,-0.011884,1.382248,0.126334,9.587976,168.468528
1,207,1786968154.621663,0,1,48.689570,-14.156241,38.892417,-13.464243,4.519162,0.632363,4.563191,-1.382799,-0.011188,1.382844,0.139026,9.821561,167.994129
1,208,1786968154.661657,0,1,48.870677,-14.133516,38.837078,-13.464661,4.527686,0.568131,4.563191,-1.383487,-0.010450,1.383526,0.124827,10.055868,169.034159
1,209,1786968154.701689,0,1,49.051463,-14.108356,38.781708,-13.465047,4.519634,0.628985,4.563191,-1.384255,-0.009673,1.384289,0.138279,10.289884,168.492802
1,210,1786968154.741674,0,1,49.232587,-14.085766,38.726304,-13.465402,4.528109,0.564747,4.563191,-1.385098,-0.008861,1.385126,0.124080,10.524582,169.511540
1,211,1786968154.781665,0,1,49.413391,-14.060742,38.670864,-13.465723,4.520103,0.625607,4.563191,-1.386008,-0.008017,1.386031,0.137532,10.758994,168.949684
1,212,1786968154.821660,0,1,49.594532,-14.038287,38.615384,-13.466008,4.528530,0.561363,4.563191,-1.386981,-0.007145,1.386999,0.123332,10.994053,169.949785
1,213,1786968154.861648,0,1,49.775355,-14.013398,38.559864,-13.466258,4.520569,0.622229,4.563191,-1.388011,-0.006246,1.388025,0.136784,11.228829,169.369907
1,214,1786968154.901660,0,1,49.956513,-13.991079,38.504300,-13.466471,4.528948,0.557979,4.563191,-1.389094,-0.005323,1.389105,0.122585,11.464222,170.353603
1,215,1786968154.941687,0,1,50.137354,-13.966325,38.448691,-13.466646,4.521033,0.618850,4.563191,-1.390226,-0.004378,1.390233,0.136037,11.699339,169.757801
1,216,1786968154.981659,0,1,50.318529,-13.944141,38.393035,-13.466783,4.529364,0.554594,4.563191,-1.391403,-0.003415,1.391407,0.121838,11.935044,170.726985
1,217,1786968155.021662,0,1,50.500060,-13.925198,38.337330,-13.466880,4.538276,0.473596,4.562921,-1.392621,-0.002433,1.392623,0.103980,12.171362,171.884403
1,218,1786968155.061647,0,1,50.681358,-13.904479,38.281575,-13.466938,4.532460,0.517974,4.561961,-1.393876,-0.001437,1.393877,0.113787,12.407500,171.459549
1,219,1786968155.101658,0,1,50.862296,-13.881331,38.225768,-13.466955,4.523434,0.578684,4.560300,-1.395167,-0.000426,1.395167,0.127239,12.643320,170.831563
1,220,1786968155.141695,0,1,51.043451,-13.860766,38.169915,-13.466936,4.528876,0.514141,4.557967,-1.396342,0.000473,1.396342,0.113041,12.879559,171.770965
1,221,1786968155.181673,0,1,51.224227,-13.837776,38.114018,-13.466885,4.519413,0.574736,4.555811,-1.397410,0.001268,1.397411,0.126492,13.115454,171.132087
1,222,1786968155.221644,0,1,51.405233,-13.817364,38.058083,-13.466806,4.525143,0.510301,4.553825,-1.398381,0.001967,1.398382,0.112296,13.351753,172.061429
1,223,1786968155.261689,0,1,51.585876,-13.794529,38.002113,-13.466703,4.516067,0.570884,4.552007,-1.399262,0.002578,1.399264,0.125745,13.587718,171.412867
1,224,1786968155.301688,0,1,51.766758,-13.774267,37.946110,-13.466579,4.522067,0.506543,4.550349,-1.400060,0.003107,1.400063,0.111551,13.824073,172.333255
1,226,1786968155.381652,0,1,52.308528,-13.708930,37.834032,-13.466279,4.511258,0.563441,4.546307,-1.401178,0.003944,1.401183,0.124253,14.476529,171.920389
1,226,1786968155.421694,0,1,52.308528,-13.708930,37.777985,-13.466108,4.511258,0.563441,4.546307,-1.401177,0.004262,1.401183,0.124253,14.532572,171.923420
1,227,1786968155.461687,0,1,52.489238,-13.688960,37.721938,-13.465927,4.517752,0.499250,4.545254,-1.401176,0.004521,1.401183,0.110062,14.768984,172.828633
1,228,1786968155.501763,0,1,52.669627,-13.666567,37.665891,-13.465738,4.509728,0.559839,4.544345,-1.401175,0.004726,1.401183,0.123508,15.005080,172.156619
1,229,1786968155.541751,0,1,52.850285,-13.646738,37.609844,-13.465543,4.516448,0.495705,4.543570,-1.401175,0.004879,1.401183,0.109318,15.241518,173.055377
1,231,1786968155.621760,0,1,53.391592,-13.582683,37.497750,-13.465142,4.508268,0.552844,4.542039,-1.401174,0.005051,1.401183,0.122020,15.894277,172.585067
1,231,1786968155.661761,0,1,53.391592,-13.582683,37.441703,-13.464939,4.508268,0.552844,4.542039,-1.401174,0.005076,1.401183,0.122020,15.950324,172.585827
1,233,1786968155.741702,0,1,53.933163,-13.521737,37.329609,-13.464535,4.515598,0.485417,4.541614,-1.401174,0.005019,1.401183,0.107087,16.603653,173.666996
1,233,1786968155.781766,0,1,53.933163,-13.521737,37.273562,-13.464338,4.515598,0.485417,4.541614,-1.401175,0.004944,1.401183,0.107087,16.659700,173.666980
1,234,1786968155.821760,0,1,54.113513,-13.499893,37.217515,-13.464144,4.508755,0.546096,4.541706,-1.401175,0.004839,1.401183,0.120532,16.896036,172.972801
1,235,1786968155.861754,0,1,54.293472,-13.474971,37.161468,-13.463956,4.498965,0.623067,4.541905,-1.401175,0.004709,1.401183,0.137616,17.132008,172.078352
1,236,1786968155.901753,0,1,54.473696,-13.451948,37.105421,-13.463774,4.505610,0.575566,4.542224,-1.401176,0.004554,1.401183,0.127056,17.368280,172.759229
1,237,1786968155.941769,0,1,54.654246,-13.431483,37.049374,-13.463598,4.513732,0.511625,4.542636,-1.401177,0.004377,1.401183,0.112867,17.604901,173.637731
1,238,1786968155.981687,0,1,54.834524,-13.408590,36.993327,-13.463431,4.506956,0.572331,4.543150,-1.401177,0.004180,1.401183,0.126312,17.841282,172.938953
1,239,1786968156.021746,0,1,55.015133,-13.388254,36.937280,-13.463273,4.515231,0.508391,4.543762,-1.401178,0.003964,1.401183,0.112123,18.078009,173.813613
1,240,1786968156.061783,0,1,55.195481,-13.365488,36.881232,-13.463123,4.508690,0.569144,4.544470,-1.401178,0.003731,1.401183,0.125569,18.314509,173.110901
1,241,1786968156.101752,0,1,55.376165,-13.345281,36.825185,-13.462984,4.517107,0.505197,4.545270,-1.401179,0.003483,1.401183,0.111378,18.551353,173.982039
1,242,1786968156.141768,0,1,55.556597,-13.322641,36.769138,-13.462855,4.510791,0.566000,4.546162,-1.401180,0.003215,1.401183,0.124824,18.787982,173.275688
1,243,1786968156.181761,0,1,55.737371,-13.302559,36.713091,-13.462738,4.519369,0.502042,4.547168,-1.401180,0.002928,1.401183,0.110633,19.024955,174.143590
1,244,1786968156.221754,0,1,55.917904,-13.280043,36.657044,-13.462633,4.513322,0.562906,4.548290,-1.401181,0.002626,1.401183,0.124080,19.261726,173.433867
1,245,1786968156.261752,0,1,56.098787,-13.260085,36.600996,-13.462541,4.522076,0.498931,4.549517,-1.401181,0.002308,1.401183,0.109888,19.498842,174.298797
1,246,1786968156.301661,0,1,56.279439,-13.237691,36.544949,-13.462462,4.516283,0.559861,4.550852,-1.401182,0.001977,1.401183,0.123336,19.735770,173.585941
1,247,1786968156.341680,0,1,56.460446,-13.217857,36.488902,-13.462397,4.525198,0.495860,4.552284,-1.401182,0.001633,1.401183,0.109142,19.973042,174.448133
1,248,1786968156.381655,0,1,56.641232,-13.195582,36.432854,-13.462345,4.519641,0.556859,4.553816,-1.401183,0.001278,1.401183,0.122591,20.210138,173.732359
1,249,1786968156.421705,0,1,56.822380,-13.175869,36.376807,-13.462309,4.528697,0.492824,4.555433,-1.401183,0.000913,1.401183,0.108396,20.447579,174.592028
1,250,1786968156.461666,0,1,57.000449,-13.154064,36.320760,-13.462287,4.451713,0.545122,4.484965,-1.401183,0.000538,1.401183,0.121846,20.681986,173.872674
1,251,1786968156.501770,0,1,57.175328,-13.129622,36.264712,-13.462281,4.371998,0.611055,4.414494,-1.401183,0.000155,1.401183,0.138866,20.913262,172.954981
1,252,1786968156.541769,0,1,57.346888,-13.102049,36.208665,-13.462291,4.288987,0.689332,4.344029,-1.401183,-0.000236,1.401183,0.159359,21.141292,171.845780
1,253,1786968156.581755,0,1,57.514970,-13.070903,36.152618,-13.462316,4.202044,0.778659,4.273580,-1.401183,-0.000633,1.401183,0.183227,21.365937,170.551581
1,254,1786968156.621733,0,1,57.679389,-13.035793,36.096570,-13.462357,4.110487,0.877735,4.203157,-1.401183,-0.001037,1.401183,0.210376,21.587034,169.078597
1,255,1786968156.661767,0,1,57.839934,-12.996384,36.040523,-13.462415,4.013614,0.985240,4.132770,-1.401183,-0.001446,1.401183,0.240715,21.804391,167.432751
1,256,1786968156.701762,0,1,57.996363,-12.952390,35.984476,-13.462490,3.910723,1.099831,4.062436,-1.401182,-0.001860,1.401183,0.274153,22.017796,165.619694
1,257,1786968156.741773,0,1,58.148454,-12.903728,35.928429,-13.462581,3.802290,1.216551,3.992168,-1.401182,-0.002278,1.401183,0.309660,22.227052,163.698546
1,258,1786968156.781762,0,1,58.296601,-12.852118,35.872381,-13.462689,3.703657,1.290258,3.921969,-1.401181,-0.002699,1.401183,0.335226,22.432530,162.352661
1,259,1786968156.821772,0,1,58.440753,-12.797719,35.816334,-13.462814,3.603818,1.359971,3.851886,-1.401180,-0.003124,1.401183,0.360846,22.634193,161.008873
1,260,1786968156.861680,0,1,58.580870,-12.740692,35.760287,-13.462956,3.502923,1.425679,3.781934,-1.401179,-0.003552,1.401183,0.386524,22.832010,159.666609
1,261,1786968156.901692,0,1,58.716915,-12.681197,35.704240,-13.463115,3.401120,1.487381,3.712131,-1.401178,-0.003981,1.401183,0.412260,23.025955,158.325266
1,262,1786968156.941669,0,1,58.848857,-12.619394,35.648193,-13.463291,3.298558,1.545080,3.642493,-1.401176,-0.004413,1.401183,0.438058,23.216007,156.984254
1,263,1786968156.981750,0,1,58.976673,-12.555442,35.592146,-13.463485,3.195385,1.598786,3.573038,-1.401175,-0.004846,1.401183,0.463921,23.402150,155.642993
1,264,1786968157.021762,0,1,59.100343,-12.489501,35.536099,-13.463697,3.091747,1.648515,3.503784,-1.401173,-0.005280,1.401183,0.489852,23.584373,154.300913
1,265,1786968157.061757,0,1,59.219854,-12.421730,35.480052,-13.463925,2.987792,1.694287,3.434750,-1.401172,-0.005715,1.401183,0.515854,23.762668,152.957451
1,266,1786968157.101764,0,1,59.335201,-12.352285,35.424005,-13.464171,2.883665,1.736130,3.365958,-1.401170,-0.006150,1.401183,0.541930,23.937033,151.612051
1,267,1786968157.141769,0,1,59.446381,-12.281322,35.367959,-13.464436,2.779510,1.774076,3.297426,-1.401168,-0.006620,1.401183,0.568085,24.107472,150.264166
1,269,1786968157.221697,0,1,59.754989,-12.060866,35.255865,-13.465027,2.468143,1.864855,3.093447,-1.401162,-0.007653,1.401183,0.647057,24.539330,146.206693
2,0,1786968160.290436,0,1,17.420000,-13.700000,50.097264,-13.400017,0.500000,0.000000,0.500000,-0.068399,-0.000425,0.068400,0.000000,32.678641,0.525971
2,0,1786968160.330420,0,1,17.420000,-13.700000,50.091392,-13.400052,0.500000,0.000000,0.500000,-0.146798,-0.000885,0.146800,0.000000,32.672769,0.526003
2,1,1786968160.370410,0,1,17.442824,-13.699719,50.082384,-13.400108,0.570593,0.007036,0.570637,-0.225196,-0.001382,0.225200,0.012331,32.640936,0.180581
2,2,1786968160.410354,0,1,17.468474,-13.699567,50.070241,-13.400184,0.641265,0.003792,0.641276,-0.303594,-0.001920,0.303600,0.005914,32.603141,0.187314
2,3,1786968160.450353,0,1,17.496951,-13.699454,50.054961,-13.400285,0.711910,0.002818,0.711916,-0.381992,-0.002501,0.382000,0.003958,32.559385,0.299693
2,4,1786968160.490413,0,1,17.528253,-13.699402,50.036545,-13.400410,0.782554,0.001310,0.782556,-0.460389,-0.003127,0.460400,0.001675,32.509667,0.431011
2,5,1786968160.530390,0,1,17.562381,-13.699407,50.015017,-13.400562,0.853195,-0.000139,0.853195,-0.538211,-0.003798,0.538224,-0.000163,32.454012,0.536970
2,6,1786968160.570415,0,1,17.599334,-13.699475,49.990623,-13.400740,0.923834,-0.001699,0.923835,-0.609852,-0.004465,0.609869,-0.001839,32.392666,0.633756
2,7,1786968160.610372,0,1,17.639113,-13.699610,49.963590,-13.400945,0.994468,-0.003359,0.994474,-0.675809,-0.005128,0.675828,-0.003378,32.325857,0.722910
2,8,1786968160.650403,0,1,17.681717,-13.699816,49.934129,-13.401177,1.065099,-0.005153,1.065112,-0.736535,-0.005787,0.736558,-0.004838,32.253795,0.807699
2,9,1786968160.690401,0,1,17.727087,-13.700099,49.902431,-13.401434,1.134251,-0.007092,1.134273,-0.792450,-0.006443,0.792476,-0.006253,32.176730,0.890076
2,10,1786968160.730382,0,1,17.775132,-13.700467,49.868673,-13.401718,1.201141,-0.009197,1.201176,-0.843938,-0.007095,0.843968,-0.007656,32.094931,0.972016
2,11,1786968160.770408,0,1,17.825766,-13.700927,49.833019,-13.402028,1.265830,-0.011484,1.265882,-0.891353,-0.007744,0.891386,-0.009072,32.008649,1.054849
2,12,1786968160.810386,0,1,17.878901,-13.701485,49.795619,-13.402364,1.328377,-0.013969,1.328450,-0.935021,-0.008390,0.935058,-0.010515,31.918119,1.139435
2,13,1786968160.850404,0,1,17.934454,-13.702152,49.756609,-13.402725,1.388838,-0.016662,1.388938,-0.975242,-0.009033,0.975284,-0.011996,31.823563,1.226448
2,14,1786968160.890386,0,1,17.992345,-13.702935,49.716117,-13.403112,1.447270,-0.019575,1.447403,-1.012291,-0.009673,1.012337,-0.013525,31.725189,1.316389
2,15,1786968160.930423,0,1,18.052494,-13.703844,49.674260,-13.403524,1.503726,-0.022717,1.503898,-1.046423,-0.010311,1.046474,-0.015106,31.623192,1.409642
2,16,1786968160.970408,0,1,18.114824,-13.704887,49.631145,-13.403962,1.558259,-0.026096,1.558478,-1.077871,-0.010947,1.077926,-0.016745,31.517758,1.506496
2,17,1786968161.010471,0,1,18.179261,-13.706076,49.586872,-13.404425,1.610920,-0.029719,1.611194,-1.106849,-0.011580,1.106909,-0.018446,31.409059,1.607169
2,18,1786968161.050477,0,1,18.245732,-13.707420,49.541529,-13.404914,1.661758,-0.033591,1.662097,-1.133555,-0.012210,1.133621,-0.020211,31.297260,1.711823
2,19,1786968161.090397,0,1,18.314164,-13.708928,49.495202,-13.405427,1.710821,-0.037716,1.711236,-1.158171,-0.012838,1.158242,-0.022042,31.182515,1.820574
