simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,160,1786969607.39049,0,1,42.305159,-12.454062,40.475661,-13.733905,4.867708,-0.064577,4.868136,-1.610946,-0.115297,1.615066,-0.013266,2.232725,144.264871
1,161,1786969607.4303,0,1,42.500156,-12.454346,40.411194,-13.738198,4.874927,-0.007079,4.874932,-1.611684,-0.107337,1.615254,-0.001452,2.451947,148.342392
1,162,1786969607.47026,0,1,42.695411,-12.455667,40.346699,-13.74218,4.881371,-0.033038,4.881482,-1.612365,-0.099535,1.615434,-0.006768,2.677977,150.900393
1,163,1786969607.51024,0,1,42.890918,-12.454164,40.28218,-13.745855,4.887662,0.037584,4.887807,-1.612992,-0.091881,1.615606,0.007689,2.91101,154.098716
1,164,1786969607.55023,0,1,43.086671,-12.455292,40.217637,-13.749229,4.893829,-0.028195,4.89391,-1.613569,-0.084366,1.615773,-0.005761,3.147321,155.394476
1,165,1786969607.59036,0,1,43.28266,-12.454226,40.153073,-13.752309,4.899721,0.026628,4.899793,-1.614102,-0.076982,1.615937,0.005434,3.388116,157.783798
1,166,1786969607.63035,0,1,43.478871,-12.455958,40.088489,-13.755097,4.905275,-0.043288,4.905466,-1.614593,-0.06972,1.616098,-0.008825,3.630765,158.52836
1,167,1786969607.67036,0,1,43.675306,-12.455007,40.023887,-13.7576,4.910877,0.023764,4.910935,-1.615046,-0.062575,1.616258,0.004839,3.876804,160.644104
1,168,1786969607.71038,0,1,43.871945,-12.456861,39.959269,-13.759822,4.915984,-0.046335,4.916202,-1.615464,-0.055538,1.616418,-0.009425,4.123924,161.041695
1,169,1786969607.75029,0,1,44.068794,-12.456026,39.894635,-13.761766,4.921231,0.020877,4.921275,-1.615849,-0.048604,1.61658,0.004242,4.373622,162.872587
1,170,1786969607.79027,0,1,44.265831,-12.458001,39.829986,-13.763437,4.925909,-0.049393,4.926157,-1.616205,-0.041768,1.616745,-0.010027,4.623946,163.02675
1,171,1786969607.83023,0,1,44.463064,-12.457283,39.765325,-13.764838,4.930822,0.017968,4.930855,-1.616534,-0.035024,1.616913,0.003644,4.876315,164.654923
1,172,1786969607.87024,0,1,44.660467,-12.459381,39.700652,-13.765973,4.935093,-0.052459,4.935371,-1.616837,-0.028368,1.617086,-0.010629,5.12903,164.63254
1,173,1786969607.91022,0,1,44.858055,-12.45878,39.635962,-13.76687,4.939691,0.015038,4.939714,-1.617234,-0.022424,1.617389,0.003044,5.383433,166.111685
1,174,1786969607.95022,0,1,45.055818,-12.461001,39.571254,-13.767555,4.944074,-0.05554,4.944386,-1.617716,-0.017138,1.617807,-0.011233,5.638043,165.956921
1,175,1786969607.99022,0,1,45.253776,-12.463634,39.506523,-13.768053,4.948945,-0.065819,4.949382,-1.618276,-0.012459,1.618324,-0.013299,5.893423,166.450588
1,176,1786969608.03027,0,1,45.451924,-12.467611,39.441766,-13.768387,4.953699,-0.099431,4.954697,-1.618909,-0.008341,1.618931,-0.020069,6.14931,166.637964
1,177,1786969608.07024,0,1,45.650329,-12.469395,39.376982,-13.768577,4.960125,-0.044606,4.960326,-1.619609,-0.004741,1.619616,-0.008993,6.406462,167.78446
1,178,1786969608.11025,0,1,45.848918,-12.474309,39.312167,-13.768641,4.964735,-0.122839,4.966254,-1.62037,-0.001618,1.620371,-0.024737,6.663663,167.382482
1,179,1786969608.15024,0,1,46.047781,-12.478129,39.24732,-13.768599,4.971567,-0.095492,4.972484,-1.621187,0.001065,1.621187,-0.019205,6.92182,168.154804
1,180,1786969608.19023,0,1,46.246807,-12.485422,39.182437,-13.768465,4.975663,-0.18234,4.979003,-1.622056,0.003341,1.62206,-0.03663,7.179939,167.607304
1,181,1786969608.23026,0,1,46.446172,-12.490621,39.117518,-13.768255,4.984126,-0.12996,4.98582,-1.622973,0.005243,1.622982,-0.026069,7.439188,168.617133
1,182,1786969608.27024,0,1,46.6457,-12.499307,39.052561,-13.767984,4.988179,-0.217164,4.992904,-1.623934,0.006799,1.623949,-0.043508,7.698395,168.02169
1,183,1786969608.31023,0,1,46.845602,-12.505897,38.987564,-13.767662,4.997561,-0.164735,5.000275,-1.624936,0.008037,1.624956,-0.032951,7.958695,168.989918
1,184,1786969608.35022,0,1,47.045664,-12.51599,38.922525,-13.767303,5.00154,-0.252323,5.0079,-1.625975,0.008981,1.626,-0.050406,8.218952,168.354752
1,185,1786969608.39022,0,1,47.246136,-12.523983,38.85747,-13.766917,5.011818,-0.199844,5.0158,-1.626367,0.009652,1.626396,-0.039854,8.480248,169.28847
1,186,1786969608.43029,0,1,47.446812,-12.534628,38.792415,-13.766514,5.016888,-0.266121,5.023942,-1.626364,0.010071,1.626396,-0.052995,8.741631,168.862408
1,187,1786969608.47025,0,1,47.647933,-12.542952,38.727361,-13.766103,5.028037,-0.208094,5.032341,-1.626363,0.010261,1.626396,-0.041363,9.004039,169.822601
1,188,1786969608.51023,0,1,47.849236,-12.554593,38.662306,-13.765694,5.032568,-0.291017,5.040975,-1.626363,0.010241,1.626396,-0.057762,9.266415,169.180534
1,189,1786969608.55022,0,1,48.051015,-12.563907,38.597252,-13.765293,5.044483,-0.232874,5.049855,-1.626365,0.010028,1.626396,-0.046131,9.529794,170.114533
1,190,1786969608.59023,0,1,48.252978,-12.576556,38.532197,-13.764907,5.049067,-0.316212,5.058959,-1.626367,0.009637,1.626396,-0.062546,9.793149,169.446632
1,191,1786969608.63023,0,1,48.455447,-12.586874,38.467142,-13.764544,5.06173,-0.257948,5.068298,-1.62637,0.009084,1.626396,-0.050916,10.057492,170.358299
1,192,1786969608.67036,0,1,48.658101,-12.600543,38.402087,-13.764209,5.06634,-0.34172,5.077851,-1.626374,0.008382,1.626396,-0.067347,10.321818,169.668091
1,193,1786969608.71036,0,1,48.86129,-12.611876,38.337032,-13.763907,5.079733,-0.28333,5.087629,-1.626378,0.007544,1.626396,-0.055719,10.587123,170.560571
1,194,1786969608.75032,0,1,49.064664,-12.626578,38.271977,-13.763643,5.084341,-0.367558,5.09761,-1.626382,0.006583,1.626396,-0.072167,10.85242,169.850941
1,195,1786969608.79029,0,1,49.268602,-12.63894,38.206921,-13.763423,5.098448,-0.309036,5.107805,-1.626386,0.005508,1.626396,-0.06054,11.118689,170.726822
1,196,1786969608.83025,0,1,49.472723,-12.654689,38.141866,-13.76325,5.103027,-0.393737,5.118194,-1.62639,0.004329,1.626396,-0.077005,11.384956,170.000154
1,197,1786969608.87026,0,1,49.677436,-12.668092,38.07681,-13.763128,5.11783,-0.33508,5.128788,-1.626393,0.003058,1.626396,-0.06538,11.652194,170.861589
1,198,1786969608.91023,0,1,49.882339,-12.684788,38.011754,-13.763043,5.122589,-0.41738,5.139564,-1.626394,0.002105,1.626396,-0.081299,11.919456,170.151751
1,199,1786969608.95028,0,1,50.087813,-12.699097,37.946698,-13.762986,5.136841,-0.357747,5.149283,-1.626395,0.001446,1.626396,-0.069531,12.187638,171.008304
1,200,1786969608.99024,0,1,50.2935,-12.715224,37.881643,-13.762943,5.142173,-0.403163,5.157953,-1.626395,0.001057,1.626396,-0.078243,12.455999,170.691937
1,201,1786969609.03024,0,1,50.499695,-12.728546,37.816587,-13.762907,5.154867,-0.333062,5.165616,-1.626395,0.000917,1.626396,-0.064522,12.725216,171.640797
1,202,1786969609.07037,0,1,50.705942,-12.74486,37.751531,-13.762866,5.15619,-0.40783,5.172294,-1.626395,0.001006,1.626396,-0.078931,12.994349,170.984308
1,203,1786969609.11036,0,1,50.912623,-12.758355,37.686475,-13.762814,5.167011,-0.33739,5.178014,-1.626395,0.001306,1.626396,-0.065204,13.264235,171.921074
1,204,1786969609.15035,0,1,51.119278,-12.774844,37.621419,-13.762742,5.166383,-0.412217,5.182802,-1.626395,0.0018,1.626396,-0.07962,13.533962,171.252163
1,205,1786969609.19035,0,1,51.326295,-12.788504,37.556364,-13.762643,5.175427,-0.341501,5.186682,-1.626394,0.002473,1.626396,-0.06589,13.804346,172.178216
1,206,1786969609.23035,0,1,51.533213,-12.805157,37.491308,-13.762511,5.172951,-0.416329,5.189678,-1.626392,0.003309,1.626396,-0.080309,14.074503,171.498351
1,207,1786969609.27035,0,1,51.740426,-12.818973,37.426252,-13.762339,5.180312,-0.345398,5.191814,-1.62639,0.004296,1.626396,-0.066577,14.345226,172.414859
1,208,1786969609.31029,0,1,51.947469,-12.83578,37.361197,-13.762122,5.176086,-0.420172,5.193112,-1.626387,0.005421,1.626396,-0.080998,14.615658,171.725302
1,209,1786969609.35035,0,1,52.154743,-12.849743,37.296142,-13.761855,5.18185,-0.349082,5.193595,-1.626382,0.006674,1.626396,-0.067265,14.886571,172.633259
1,210,1786969609.39036,0,1,52.361782,-12.866693,37.231087,-13.761534,5.175966,-0.423752,5.193283,-1.626376,0.008043,1.626396,-0.081687,15.157133,171.935104
1,211,1786969609.43036,0,1,52.56899,-12.880796,37.166032,-13.761153,5.180215,-0.352557,5.192199,-1.626368,0.009519,1.626396,-0.067954,15.428096,172.835359
1,212,1786969609.47036,0,1,52.775901,-12.897879,37.100978,-13.760709,5.172759,-0.427074,5.190359,-1.626358,0.011093,1.626396,-0.082375,15.698653,172.129557
1,213,1786969609.51035,0,1,52.982924,-12.912112,37.035924,-13.760199,5.17557,-0.355825,5.187787,-1.626346,0.012757,1.626396,-0.068643,15.969535,173.022838
1,214,1786969609.55034,0,1,53.190036,-12.922633,36.97087,-13.759619,5.177823,-0.263028,5.184499,-1.626331,0.014503,1.626396,-0.050755,16.240748,174.13782
1,215,1786969609.59036,0,1,53.396872,-12.935272,36.905818,-13.758966,5.170892,-0.315972,5.180537,-1.626314,0.016323,1.626396,-0.06103,16.511612,173.643805
1,216,1786969609.63036,0,1,53.603319,-12.950877,36.840766,-13.758237,5.161162,-0.390131,5.175886,-1.626294,0.018212,1.626396,-0.075446,16.781984,172.919748
1,217,1786969609.67036,0,1,53.809748,-12.963634,36.775715,-13.757431,5.160732,-0.318919,5.170577,-1.626271,0.020163,1.626396,-0.061719,17.052518,173.795686
1,218,1786969609.71036,0,1,54.015734,-12.979346,36.710666,-13.756544,5.149665,-0.392805,5.164624,-1.626245,0.02217,1.626396,-0.07613,17.322513,173.066534
1,219,1786969609.75029,0,1,54.221655,-12.992213,36.645617,-13.755575,5.148004,-0.321687,5.158045,-1.626215,0.024229,1.626396,-0.062406,17.592607,173.937467
1,220,1786969609.79036,0,1,54.427484,-13.00139,36.58057,-13.754521,5.145743,-0.229408,5.150854,-1.626182,0.026334,1.626396,-0.044553,17.862799,175.030898
1,221,1786969609.83027,0,1,54.632899,-13.012666,36.515524,-13.753382,5.13536,-0.281899,5.143092,-1.626146,0.028481,1.626396,-0.054839,18.13251,174.516782
1,222,1786969609.87024,0,1,54.837796,-13.026875,36.45048,-13.752156,5.122436,-0.355232,5.134739,-1.626107,0.030665,1.626396,-0.069237,18.401615,173.774146
1,223,1786969609.91024,0,1,55.042513,-13.038253,36.385437,-13.75086,5.117922,-0.284458,5.125821,-1.626073,0.032392,1.626396,-0.055524,18.670681,174.631386
1,224,1786969609.95023,0,1,55.247069,-13.04597,36.320395,-13.749512,5.113904,-0.192918,5.117542,-1.626047,0.033696,1.626396,-0.037706,18.939746,175.710772
1,225,1786969609.99023,0,1,55.45123,-13.055778,36.255354,-13.748128,5.104024,-0.245199,5.10991,-1.626027,0.034611,1.626396,-0.048003,19.208358,175.183982
1,226,1786969610.03023,0,1,55.655252,-13.061942,36.190313,-13.746721,5.100548,-0.154104,5.102876,-1.626015,0.035167,1.626396,-0.030204,19.476981,176.25459
1,227,1786969610.07023,0,1,55.858943,-13.070197,36.125273,-13.745305,5.092278,-0.206381,5.096458,-1.62601,0.035394,1.626396,-0.040506,19.745215,175.719792
1,228,1786969610.11026,0,1,56.062515,-13.074824,36.060232,-13.743893,5.089294,-0.115659,5.090608,-1.626012,0.035317,1.626396,-0.022722,20.01347,176.782311
1,229,1786969610.15026,0,1,56.265818,-13.081541,35.995191,-13.742494,5.082574,-0.167929,5.085347,-1.62602,0.034961,1.626396,-0.033028,20.281399,176.240074
1,230,1786969610.19025,0,1,56.469019,-13.084641,35.93015,-13.74112,5.080034,-0.077511,5.080625,-1.626033,0.034349,1.626396,-0.015257,20.549358,177.295143
1,231,1786969610.23024,0,1,56.672012,-13.089832,35.865108,-13.73978,5.074806,-0.129772,5.076465,-1.626051,0.033502,1.626396,-0.025566,20.817052,176.745992
1,232,1786969610.27031,0,1,56.874918,-13.091416,35.800065,-13.738482,5.072664,-0.039592,5.072818,-1.626072,0.032439,1.626396,-0.007805,21.084784,177.794199
1,233,1786969610.31031,0,1,57.074974,-13.095041,35.735021,-13.737235,5.001392,-0.09062,5.002213,-1.626097,0.031179,1.626396,-0.018117,21.349613,177.238267
1,234,1786969610.35029,0,1,57.272134,-13.101441,35.669976,-13.736046,4.929004,-0.160002,4.931601,-1.626124,0.02974,1.626396,-0.03245,21.611477,176.458061
1,235,1786969610.39028,0,1,57.466324,-13.111295,35.60493,-13.73492,4.854739,-0.246363,4.860986,-1.626152,0.028135,1.626396,-0.050703,21.870286,175.460918
1,236,1786969610.4303,0,1,57.657431,-13.125228,35.539883,-13.733865,4.777692,-0.348329,4.790373,-1.626182,0.026381,1.626396,-0.072779,22.125921,174.253808
1,237,1786969610.47023,0,1,57.845305,-13.143809,35.474835,-13.732885,4.69685,-0.464523,4.719765,-1.626211,0.02449,1.626396,-0.09858,22.378225,172.843356
2,0,1786969613.41922,0,1,17.42,-13.7,50.097264,-13.400007,0.5,0,0.5,-0.0684,-0.000187,0.0684,0,32.678641,0.525987
2,0,1786969613.45926,0,1,17.42,-13.7,50.091392,-13.400019,0.5,0,0.5,-0.1468,-0.000284,0.1468,0,32.672769,0.526062
2,1,1786969613.49923,0,1,17.44282,-13.699492,50.082384,-13.40003,0.570488,0.012708,0.57063,-0.2252,-0.000288,0.2252,0.022272,32.640938,0.750423
2,2,1786969613.53916,0,1,17.468466,-13.699041,50.07024,-13.400038,0.641163,0.011279,0.641262,-0.3036,-0.000191,0.3036,0.017589,32.603145,0.482326
2,3,1786969613.57916,0,1,17.496938,-13.698561,50.05496,-13.400038,0.711792,0.012,0.711893,-0.381999,1.1E-05,0.381999,0.016857,32.559391,0.440506
2,4,1786969613.61919,0,1,17.528235,-13.698059,50.036544,-13.400025,0.782425,0.012544,0.782525,-0.460399,0.000324,0.460399,0.016031,32.509676,0.39325
2,5,1786969613.65923,0,1,17.562357,-13.697529,50.014992,-13.399994,0.853054,0.013237,0.853157,-0.538798,0.000757,0.538798,0.015516,32.453999,0.363732
2,6,1786969613.69921,0,1,17.599304,-13.696968,49.990304,-13.399942,0.923682,0.014028,0.923789,-0.617196,0.001318,0.617197,0.015186,32.392362,0.344728
2,7,1786969613.73921,0,1,17.639076,-13.696371,49.962481,-13.399861,0.994308,0.014922,0.99442,-0.695592,0.002016,0.695595,0.015007,32.324764,0.334243
2,8,1786969613.77921,0,1,17.681674,-13.695735,49.931546,-13.399747,1.064933,0.015916,1.065052,-0.773367,0.002856,0.773373,0.014945,32.25123,0.330428
2,9,1786969613.81921,0,1,17.727096,-13.695054,49.897754,-13.399596,1.135556,0.01701,1.135683,-0.844799,0.003775,0.844807,0.014978,32.172015,0.331982
2,10,1786969613.8592,0,1,17.775343,-13.694326,49.861338,-13.399405,1.206177,0.018202,1.206314,-0.910395,0.004766,0.910408,0.015089,32.087351,0.337919
2,11,1786969613.89917,0,1,17.826415,-13.693546,49.822513,-13.399172,1.276797,0.019491,1.276946,-0.970623,0.005824,0.97064,0.015265,31.997453,0.347481
2,12,1786969613.9392,0,1,17.880312,-13.692711,49.781477,-13.398894,1.347415,0.020879,1.347577,-1.025911,0.006941,1.025934,0.015495,31.902518,0.360078
2,13,1786969613.9792,0,1,17.937033,-13.691817,49.738411,-13.39857,1.418032,0.022364,1.418208,-1.076654,0.008114,1.076685,0.01577,31.80273,0.375243
2,14,1786969614.01918,0,1,17.996579,-13.690859,49.693482,-13.398196,1.488647,0.023947,1.488839,-1.123218,0.009338,1.123257,0.016085,31.698254,0.392602
2,15,1786969614.05916,0,1,18.058949,-13.689834,49.646845,-13.397772,1.55926,0.025627,1.55947,-1.165935,0.010607,1.165983,0.016434,31.589246,0.411851
2,16,1786969614.0992,0,1,18.124144,-13.688738,49.59864,-13.397295,1.629871,0.027404,1.630101,-1.205114,0.011919,1.205173,0.016812,31.475845,0.432742
2,17,1786969614.13918,0,1,18.192163,-13.687566,49.548999,-13.396765,1.70048,0.029279,1.700732,-1.241037,0.013269,1.241108,0.017216,31.358184,0.45507
2,18,1786969614.17923,0,1,18.263007,-13.686316,49.49804,-13.396178,1.771088,0.03125,1.771363,-1.273965,0.014654,1.274049,0.017643,31.236381,0.478663
2,19,1786969614.21921,0,1,18.336674,-13.684984,49.445874,-13.395536,1.841693,0.033319,1.841994,-1.304138,0.01607,1.304237,0.01809,31.110547,0.503377
2,20,1786969614.2592,0,1,18.413166,-13.683564,49.392603,-13.394835,1.912296,0.035485,1.912625,-1.331776,0.017515,1.331891,0.018554,30.980783,0.52909
2,21,1786969614.2992,0,1,18.492482,-13.682054,49.33832,-13.394076,1.982897,0.037748,1.983256,-1.357082,0.018985,1.357215,0.019035,30.847182,0.555698
2,22,1786969614.33923,0,1,18.574622,-13.68045,49.28311,-13.393256,2.053495,0.040108,2.053887,-1.380242,0.02048,1.380394,0.019529,30.709831,0.583113
2,23,1786969614.3792,0,1,18.659586,-13.678747,49.227047,-13.392393,2.124091,0.042565,2.124518,-1.40158,0.021576,1.401746,0.020037,30.568803,0.611288
2,24,1786969614.41925,0,1,18.747375,-13.677034,49.170198,-13.391501,2.194734,0.042828,2.195152,-1.421241,0.022305,1.421416,0.019511,30.424163,0.580189
2,25,1786969614.4592,0,1,18.83799,-13.675299,49.112623,-13.390593,2.265372,0.043371,2.265788,-1.439359,0.022696,1.439538,0.019143,30.275972,0.557998
2,26,1786969614.49923,0,1,18.93143,-13.673552,49.054381,-13.389682,2.336017,0.043694,2.336425,-1.456058,0.022777,1.456236,0.018702,30.124288,0.531632
2,27,1786969614.5392,0,1,19.027697,-13.671797,48.995523,-13.388779,2.406664,0.043875,2.407064,-1.471451,0.022572,1.471624,0.018229,29.969162,0.503339
2,28,1786969614.57921,0,1,19.12679,-13.670042,48.936097,-13.387895,2.477315,0.04388,2.477704,-1.485643,0.022103,1.485807,0.017711,29.810643,0.472467
2,29,1786969614.6192,0,1,19.228708,-13.668294,48.876148,-13.38704,2.547969,0.043697,2.548344,-1.498729,0.021393,1.498882,0.017148,29.648774,0.438975
2,30,1786969614.65923,0,1,19.333453,-13.666561,48.815716,-13.386221,2.618625,0.043309,2.618984,-1.510799,0.02046,1.510938,0.016537,29.483595,0.402732
2,31,1786969614.69923,0,1,19.441025,-13.664853,48.754839,-13.385448,2.689284,0.042705,2.689623,-1.521934,0.019322,1.522057,0.015878,29.315145,0.363657
2,32,1786969614.73923,0,1,19.551423,-13.663178,48.69355,-13.384728,2.759945,0.041869,2.760262,-1.532208,0.017996,1.532314,0.015169,29.143458,0.321685
2,33,1786969614.77923,0,1,19.664647,-13.661547,48.631883,-13.384069,2.830606,0.04079,2.8309,-1.54169,0.016498,1.541779,0.014409,28.968565,0.27677
2,34,1786969614.81921,0,1,19.780698,-13.659969,48.569865,-13.383475,2.901268,0.039455,2.901537,-1.550444,0.014841,1.550515,0.013599,28.790495,0.228881
2,35,1786969614.85923,0,1,19.899529,-13.658455,48.507524,-13.382953,2.970778,0.03784,2.971018,-1.558528,0.013039,1.558583,0.012737,28.609322,0.178002
2,36,1786969614.89923,0,1,20.021066,-13.657018,48.444884,-13.382509,3.038446,0.035928,3.038658,-1.565995,0.011103,1.566035,0.011824,28.425143,0.124139
2,37,1786969614.93922,0,1,20.145239,-13.655669,48.381968,-13.382147,3.104323,0.033719,3.104506,-1.572895,0.009046,1.572921,0.010862,28.238054,0.067331
2,38,1786969614.97921,0,1,20.271978,-13.654421,48.318797,-13.381872,3.168456,0.031212,3.168609,-1.579274,0.006876,1.579289,0.009851,28.048144,0.007638
2,39,1786969615.01923,0,1,20.401213,-13.653284,48.25539,-13.381688,3.230891,0.028409,3.231016,-1.585172,0.004604,1.585179,0.008793,27.855501,0.054868
2,40,1786969615.05929,0,1,20.53288,-13.652272,48.191765,-13.381599,3.291675,0.025313,3.291773,-1.590628,0.002238,1.59063,0.00769,27.660209,0.120095
2,41,1786969615.09931,0,1,20.666914,-13.651395,48.127938,-13.381607,3.350851,0.021928,3.350923,-1.595679,-0.000214,1.595679,0.006544,27.462349,0.187944
2,42,1786969615.13923,0,1,20.803253,-13.650664,48.063924,-13.381717,3.408461,0.01826,3.40851,-1.600355,-0.002743,1.600358,0.005357,27.261998,0.258305
2,43,1786969615.17921,0,1,20.941835,-13.650092,47.999736,-13.381931,3.464548,0.014316,3.464577,-1.604688,-0.005344,1.604697,0.004132,27.059231,0.331061
2,44,1786969615.21921,0,1,21.082601,-13.649687,47.935388,-13.382251,3.519151,0.010105,3.519166,-1.608704,-0.008009,1.608724,0.002871,26.854119,0.406089
2,45,1786969615.25921,0,1,21.225493,-13.649462,47.870891,-13.38268,3.57231,0.005635,3.572315,-1.612429,-0.010734,1.612465,0.001577,26.646733,0.483261
2,46,1786969615.29922,0,1,21.370456,-13.649425,47.806256,-13.383221,3.624064,0.000917,3.624064,-1.615886,-0.013511,1.615943,0.000253,26.43714,0.562447
2,47,1786969615.33923,0,1,21.517434,-13.649587,47.741492,-13.383874,3.674449,-0.00404,3.674451,-1.619097,-0.016338,1.61918,-0.001099,26.225404,0.643513
2,48,1786969615.37921,0,1,21.666374,-13.649956,47.676606,-13.384627,3.723501,-0.009223,3.723513,-1.622142,-0.018817,1.622251,-0.002477,26.011586,0.726363
2,49,1786969615.41921,0,1,21.817211,-13.650524,47.611605,-13.385466,3.770927,-0.014218,3.770953,-1.625033,-0.020976,1.625169,-0.00377,25.795756,0.80477
2,50,1786969615.4592,0,1,21.969881,-13.651305,47.546493,-13.38638,3.816767,-0.01952,3.816817,-1.627784,-0.022839,1.627944,-0.005114,25.577984,0.886484
2,51,1786969615.49921,0,1,22.124324,-13.652302,47.481277,-13.387357,3.861065,-0.024928,3.861146,-1.630405,-0.024431,1.630588,-0.006456,25.358337,0.96855
2,52,1786969615.5392,0,1,22.280478,-13.653523,47.415961,-13.388388,3.903862,-0.030504,3.903981,-1.632907,-0.025772,1.63311,-0.007814,25.136881,1.052034
2,53,1786969615.57931,0,1,22.438286,-13.654971,47.350549,-13.389463,3.945197,-0.036207,3.945364,-1.635299,-0.026882,1.63552,-0.009177,24.913677,1.136434
2,54,1786969615.6193,0,1,22.597691,-13.656652,47.285045,-13.390574,3.98511,-0.042038,3.985332,-1.63759,-0.027779,1.637826,-0.010548,24.688788,1.221887
2,55,1786969615.65924,0,1,22.758636,-13.658572,47.219454,-13.391713,4.023639,-0.047981,4.023925,-1.639789,-0.02848,1.640036,-0.011924,24.462273,1.308263
2,56,1786969615.69923,0,1,22.921069,-13.660733,47.153778,-13.392873,4.06082,-0.054027,4.061179,-1.641902,-0.029,1.642158,-0.013304,24.234189,1.395551
