simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,159,1786969181.75782,0,1,37.398881,-14.477674,43.518809,-13.427699,3.691146,-0.703251,3.757542,-1.087582,0.068287,1.089724,-0.188267,6.209345,20.522193
1,160,1786969181.79787,0,1,37.54619,-14.506285,43.475333,-13.424886,3.682729,-0.715278,3.751549,-1.086894,0.07031,1.089166,-0.191836,6.026953,21.327812
1,161,1786969181.83784,0,1,37.693265,-14.534938,43.431883,-13.421983,3.676873,-0.716328,3.746,-1.086244,0.072581,1.088666,-0.19241,5.845546,22.000024
1,162,1786969181.87782,0,1,37.83928,-14.567624,43.388519,-13.418791,3.650376,-0.817131,3.740715,-1.084101,0.0798,1.087034,-0.220218,5.66691,24.314011
1,163,1786969181.91787,0,1,37.985161,-14.600361,43.345233,-13.415318,3.647025,-0.818436,3.737731,-1.082159,0.086813,1.085636,-0.220755,5.489508,25.11513
1,164,1786969181.95776,0,1,38.131029,-14.632723,43.302017,-13.411568,3.646684,-0.80904,3.735351,-1.080396,0.093751,1.084457,-0.21832,5.313223,25.796068
1,165,1786969181.99785,0,1,38.276997,-14.66428,43.258865,-13.407538,3.649204,-0.788934,3.733511,-1.078795,0.100747,1.083489,-0.212917,5.137939,26.357445
1,166,1786969182.03789,0,1,38.422191,-14.698979,43.21576,-13.403311,3.629859,-0.867472,3.732076,-1.07764,0.10568,1.08281,-0.234582,4.965587,28.565802
1,167,1786969182.07786,0,1,38.567577,-14.732893,43.172693,-13.398892,3.634642,-0.847858,3.732222,-1.076664,0.110494,1.082319,-0.229173,4.79444,29.285805
1,168,1786969182.11785,0,1,38.713273,-14.765596,43.129659,-13.39428,3.6424,-0.817564,3.733026,-1.07586,0.115279,1.082018,-0.220798,4.624389,29.900698
1,169,1786969182.15788,0,1,38.858391,-14.801023,43.086641,-13.38956,3.627964,-0.88569,3.734511,-1.075444,0.117997,1.081898,-0.239445,4.457614,32.179099
1,170,1786969182.19788,0,1,39.003893,-14.835256,43.043632,-13.384741,3.637553,-0.855825,3.736874,-1.075211,0.12048,1.08194,-0.231072,4.292259,32.990735
1,171,1786969182.23783,0,1,39.149896,-14.867863,43.000626,-13.37983,3.650074,-0.815171,3.739993,-1.075155,0.122784,1.082143,-0.219724,4.12824,33.717253
1,172,1786969182.27785,0,1,39.296395,-14.898941,42.957615,-13.374842,3.662475,-0.776953,3.743979,-1.075291,0.124709,1.082498,-0.20904,3.965779,34.578176
1,173,1786969182.31786,0,1,39.442659,-14.932021,42.914596,-13.369863,3.656587,-0.827004,3.748942,-1.075457,0.124452,1.082634,-0.222426,3.807189,36.96889
1,174,1786969182.35785,0,1,39.589558,-14.96315,42.871574,-13.364918,3.67247,-0.778208,3.754017,-1.075551,0.123626,1.082633,-0.208814,3.650476,37.9287
1,175,1786969182.39777,0,1,39.737184,-14.991877,42.828551,-13.360027,3.690668,-0.718175,3.759894,-1.075579,0.122281,1.082508,-0.19219,3.495637,38.840064
1,176,1786969182.43786,0,1,39.884772,-15.022191,42.785528,-13.355262,3.689702,-0.757856,3.766729,-1.075586,0.119136,1.082163,-0.20258,3.345599,41.490972
1,177,1786969182.47787,0,1,40.033106,-15.050094,42.742507,-13.350644,3.70833,-0.697587,3.773372,-1.075514,0.115452,1.081693,-0.185941,3.198279,42.751277
1,178,1786969182.51787,0,1,40.182251,-15.075121,42.699493,-13.346192,3.728625,-0.625672,3.780755,-1.075355,0.111297,1.0811,-0.166253,3.053802,44.008253
1,179,1786969182.55774,0,1,40.331996,-15.09849,42.656489,-13.341934,3.743642,-0.58421,3.788951,-1.075097,0.106437,1.080352,-0.154805,2.913547,45.947029
1,180,1786969182.59787,0,1,40.482403,-15.119751,42.6135,-13.337892,3.76016,-0.531538,3.797543,-1.074719,0.101053,1.079459,-0.14043,2.777877,47.9458
1,181,1786969182.63789,0,1,40.633286,-15.140196,42.570531,-13.334116,3.772081,-0.511124,3.806553,-1.074241,0.094414,1.078382,-0.134682,2.648555,50.709889
1,182,1786969182.67787,0,1,40.784976,-15.157051,42.527587,-13.330598,3.792251,-0.421378,3.81559,-1.07359,0.087934,1.077185,-0.110662,2.524406,52.686153
1,183,1786969182.71788,0,1,40.936994,-15.174426,42.484676,-13.327336,3.800452,-0.434374,3.825195,-1.072767,0.081556,1.075862,-0.113801,2.409785,56.560598
1,184,1786969182.75792,0,1,41.089755,-15.188169,42.441805,-13.324319,3.819017,-0.343576,3.834441,-1.071782,0.075423,1.074432,-0.089723,2.302602,59.183347
1,185,1786969182.79794,0,1,41.243217,-15.197771,42.398979,-13.321537,3.83656,-0.240041,3.844062,-1.070645,0.069556,1.072902,-0.062485,2.203643,61.947031
1,186,1786969182.83791,0,1,41.397078,-15.207401,42.356205,-13.318979,3.84651,-0.240763,3.854037,-1.069364,0.06395,1.071274,-0.062511,2.118033,66.655667
1,187,1786969182.87793,0,1,41.551526,-15.21284,42.313487,-13.316634,3.861216,-0.135956,3.863609,-1.067952,0.058635,1.069561,-0.035196,2.043571,70.124636
1,188,1786969182.91789,0,1,41.706364,-15.218286,42.27083,-13.31449,3.870939,-0.13616,3.873333,-1.066419,0.053576,1.067764,-0.03516,1.985714,75.499706
1,189,1786969182.95787,0,1,41.861662,-15.219493,42.228239,-13.31254,3.882463,-0.030164,3.88258,-1.064774,0.048767,1.06589,-0.007769,1.941867,79.563816
1,190,1786969182.99795,0,1,42.017329,-15.220687,42.185718,-13.310772,3.891677,-0.029865,3.891791,-1.063027,0.044192,1.063945,-0.007674,1.917324,85.401203
1,191,1786969183.03797,0,1,42.173317,-15.2176,42.14327,-13.309179,3.899686,0.077185,3.90045,-1.061186,0.039836,1.061934,0.01979,1.908658,89.768105
1,192,1786969183.07791,0,1,42.329642,-15.214482,42.1009,-13.307751,3.908137,0.077944,3.908914,-1.059259,0.035682,1.05986,0.019941,1.920402,95.698268
1,193,1786969183.11778,0,1,42.486137,-15.207047,42.05861,-13.306483,3.912368,0.185872,3.91678,-1.057252,0.031714,1.057728,0.047473,1.948057,99.957503
1,194,1786969183.15794,0,1,42.642933,-15.199566,42.016403,-13.305366,3.919906,0.187027,3.924366,-1.055173,0.02792,1.055542,0.047676,1.995128,105.570648
1,195,1786969183.19785,0,1,42.79985,-15.189274,41.974282,-13.304395,3.922917,0.257312,3.931347,-1.053025,0.024286,1.053305,0.065498,2.057749,109.900415
1,196,1786969183.2378,0,1,42.957046,-15.179238,41.932249,-13.303563,3.929906,0.250883,3.937906,-1.050817,0.0208,1.051022,0.063753,2.137374,114.99772
1,197,1786969183.27779,0,1,43.11401,-15.165178,41.890307,-13.302865,3.924107,0.351519,3.93982,-1.048551,0.017452,1.048696,0.089341,2.228376,118.189569
1,198,1786969183.31781,0,1,43.270582,-15.146591,41.848442,-13.302301,3.914294,0.464671,3.941778,-1.046644,0.014076,1.046739,0.118158,2.328924,120.866024
1,199,1786969183.3578,0,1,43.427201,-15.127775,41.806639,-13.301874,3.915481,0.470399,3.943636,-1.045068,0.010676,1.045122,0.119565,2.441339,124.739801
1,200,1786969183.39778,0,1,43.583917,-15.10922,41.764887,-13.301584,3.917893,0.463882,3.945259,-1.043796,0.007255,1.043821,0.117852,2.564452,128.427584
1,201,1786969183.4378,0,1,43.740737,-15.091076,41.723175,-13.301432,3.920494,0.453589,3.946647,-1.042803,0.003814,1.04281,0.115185,2.696921,131.826313
1,202,1786969183.47778,0,1,43.897147,-15.069345,41.681492,-13.301417,3.910252,0.543276,3.947812,-1.042068,0.000358,1.042068,0.138052,2.834554,133.502915
1,203,1786969183.51781,0,1,44.053691,-15.048295,41.639829,-13.301542,3.913604,0.526252,3.948827,-1.041569,-0.003113,1.041574,0.133666,2.979576,136.450735
1,204,1786969183.5578,0,1,44.210421,-15.028419,41.598178,-13.301806,3.918238,0.496895,3.94962,-1.041289,-0.006596,1.04131,0.126143,3.131295,139.309061
1,205,1786969183.59779,0,1,44.366752,-15.005459,41.55653,-13.302209,3.908274,0.573994,3.9502,-1.041208,-0.010089,1.041257,0.145824,3.286093,140.425238
1,206,1786969183.63769,0,1,44.523268,-14.983674,41.514877,-13.302753,3.912901,0.544641,3.950623,-1.041313,-0.013591,1.041401,0.138302,3.446144,142.881834
1,207,1786969183.67773,0,1,44.680016,-14.963558,41.473214,-13.303437,3.918707,0.502897,3.950845,-1.041587,-0.0171,1.041727,0.127635,3.611036,145.317043
1,208,1786969183.71771,0,1,44.836412,-14.940858,41.431533,-13.304261,3.909909,0.567504,3.95088,-1.042016,-0.020614,1.04222,0.144138,3.777784,146.069649
1,209,1786969183.7577,0,1,44.993037,-14.919828,41.389829,-13.305227,3.915618,0.525746,3.950756,-1.04259,-0.024132,1.042869,0.133471,3.948423,148.215486
1,210,1786969183.7977,0,1,45.149282,-14.896218,41.348098,-13.306333,3.906113,0.590249,3.950457,-1.043296,-0.027653,1.043662,0.149974,4.120283,148.709466
1,211,1786969183.83769,0,1,45.305751,-14.874278,41.306333,-13.30758,3.911745,0.548485,3.950011,-1.044123,-0.031175,1.044588,0.139307,4.295334,150.626468
1,212,1786969183.8777,0,1,45.461814,-14.849764,41.26453,-13.308968,3.901556,0.612867,3.949398,-1.045062,-0.034698,1.045638,0.15581,4.471157,150.914909
1,213,1786969183.91772,0,1,45.618099,-14.82692,41.222686,-13.310497,3.90713,0.571102,3.948648,-1.046105,-0.038221,1.046803,0.145141,4.649644,152.649513
1,214,1786969183.95773,0,1,45.77395,-14.801506,41.180796,-13.312166,3.89628,0.635348,3.947742,-1.047241,-0.041741,1.048073,0.161643,4.828581,152.773166
1,215,1786969183.99772,0,1,45.930023,-14.777762,41.138858,-13.313977,3.901813,0.593589,3.946707,-1.048465,-0.04526,1.049442,0.150974,5.009783,154.360993
1,216,1786969184.03771,0,1,46.085635,-14.751455,41.096867,-13.315928,3.890323,0.657684,3.945525,-1.04977,-0.048775,1.050902,0.167473,5.191199,154.351235
1,217,1786969184.07769,0,1,46.241469,-14.726817,41.054821,-13.318019,3.895832,0.615937,3.944222,-1.051148,-0.052286,1.052447,0.156804,5.374572,155.819756
1,218,1786969184.11771,0,1,46.396818,-14.699623,41.012717,-13.320251,3.883722,0.679868,3.94278,-1.052594,-0.055792,1.054071,0.1733,5.557986,155.700909
1,219,1786969184.15773,0,1,46.552387,-14.674097,40.970553,-13.322622,3.889222,0.638138,3.941227,-1.054102,-0.059293,1.055768,0.162629,5.743113,157.071481
1,220,1786969184.19768,0,1,46.707447,-14.646021,40.928326,-13.325134,3.87651,0.701892,3.939541,-1.055668,-0.062787,1.057534,0.179122,5.928151,156.862563
1,221,1786969184.23772,0,1,46.862728,-14.619614,40.886035,-13.327785,3.882014,0.660185,3.93775,-1.057287,-0.066276,1.059362,0.168451,6.11471,158.151942
1,222,1786969184.27769,0,1,47.017476,-14.590664,40.843677,-13.330575,3.868719,0.72375,3.935835,-1.058955,-0.069756,1.06125,0.18494,6.301081,157.867964
1,223,1786969184.31772,0,1,47.172446,-14.563381,40.80125,-13.333479,3.87424,0.68207,3.933822,-1.06066,-0.072604,1.063142,0.174267,6.48882,159.089206
1,224,1786969184.35779,0,1,47.326865,-14.533563,40.758754,-13.336474,3.860489,0.745457,3.931804,-1.062401,-0.074869,1.065036,0.190751,6.676309,158.741536
1,225,1786969184.39779,0,1,47.481516,-14.505409,40.716187,-13.339538,3.866259,0.70385,3.929805,-1.064174,-0.076596,1.066927,0.180077,6.865051,159.904578
1,226,1786969184.43779,0,1,47.636461,-14.479407,40.673548,-13.342651,3.873637,0.650043,3.927801,-1.065976,-0.077828,1.068814,0.166263,7.055095,161.201608
1,227,1786969184.47778,0,1,47.790968,-14.451357,40.630836,-13.345795,3.862664,0.701262,3.925805,-1.067806,-0.078604,1.070695,0.179593,7.244981,160.932647
1,228,1786969184.5178,0,1,47.945768,-14.425456,40.58805,-13.348954,3.870017,0.647515,3.923812,-1.069661,-0.07896,1.072571,0.16578,7.436053,162.17765
1,229,1786969184.55778,0,1,48.100132,-14.397509,40.545188,-13.352111,3.85909,0.698684,3.921828,-1.071539,-0.07893,1.074442,0.179109,7.626928,161.859683
1,230,1786969184.5978,0,1,48.253937,-14.367038,40.502251,-13.355253,3.845116,0.761763,3.919847,-1.073438,-0.078544,1.076308,0.195579,7.817439,161.357656
1,231,1786969184.63773,0,1,48.407981,-14.338226,40.459236,-13.358366,3.851101,0.720301,3.917883,-1.075357,-0.077831,1.07817,0.184901,8.008912,162.378405
1,232,1786969184.67773,0,1,48.56233,-14.311557,40.416145,-13.361439,3.858738,0.666719,3.915913,-1.077293,-0.076817,1.080029,0.171092,8.201406,163.544569
1,233,1786969184.71772,0,1,48.716233,-14.282849,40.372975,-13.36446,3.84758,0.717719,3.913949,-1.079247,-0.075526,1.081886,0.184418,8.393653,163.152033
1,234,1786969184.75773,0,1,48.870441,-14.256281,40.329726,-13.367419,3.855189,0.664196,3.911986,-1.081215,-0.073981,1.083743,0.170611,8.586844,164.283112
1,235,1786969184.79772,0,1,49.024204,-14.227675,40.286398,-13.370307,3.844073,0.715146,3.91003,-1.083197,-0.072202,1.085601,0.183936,8.779768,163.857238
1,236,1786969184.83773,0,1,49.177399,-14.196558,40.24299,-13.373115,3.829868,0.77792,3.908075,-1.085193,-0.070209,1.087461,0.200393,8.972274,163.252513
1,237,1786969184.87776,0,1,49.330841,-14.167094,40.199502,-13.375836,3.836053,0.736599,3.906134,-1.0872,-0.068019,1.089325,0.189711,9.165557,164.177881
1,238,1786969184.91774,0,1,49.484598,-14.139765,40.155934,-13.378462,3.843934,0.683239,3.904183,-1.089217,-0.065648,1.091194,0.175908,9.359677,165.25573
1,239,1786969184.95774,0,1,49.637901,-14.110404,40.112284,-13.380986,3.83258,0.734019,3.902237,-1.091245,-0.063112,1.093069,0.189229,9.553504,164.779115
1,240,1786969184.99772,0,1,49.791518,-14.083175,40.068553,-13.383403,3.840429,0.680715,3.90029,-1.093282,-0.060424,1.094951,0.175428,9.748115,165.83219
1,241,1786969185.03771,0,1,49.944683,-14.053918,40.02474,-13.385707,3.829112,0.731445,3.898347,-1.095328,-0.057597,1.096841,0.188748,9.942423,165.331879
1,242,1786969185.07771,0,1,50.09816,-14.02679,39.980844,-13.387893,3.836926,0.678198,3.896402,-1.097381,-0.054643,1.09874,0.174949,10.137468,166.362826
1,243,1786969185.1177,0,1,50.251186,-13.997634,39.936867,-13.389956,3.825645,0.728878,3.894461,-1.099441,-0.051573,1.10065,0.188268,10.332205,165.841312
1,244,1786969185.15772,0,1,50.404523,-13.970607,39.892806,-13.391892,3.833423,0.675686,3.892516,-1.101508,-0.048397,1.102571,0.17447,10.527635,166.852424
1,245,1786969185.19769,0,1,50.55741,-13.941554,39.848663,-13.393697,3.822176,0.726315,3.890573,-1.103581,-0.045125,1.104503,0.187788,10.722752,166.311873
1,246,1786969185.23769,0,1,50.710606,-13.914627,39.804437,-13.395367,3.829915,0.673179,3.888627,-1.105659,-0.041764,1.106448,0.173991,10.918524,167.305144
1,247,1786969185.27766,0,1,50.863354,-13.885677,39.760127,-13.3969,3.8187,0.723757,3.886681,-1.107743,-0.038324,1.108405,0.187308,11.11398,166.747445
1,248,1786969185.31772,0,1,51.01641,-13.85885,39.715735,-13.398305,3.826399,0.670676,3.884731,-1.109798,-0.03512,1.110353,0.173514,11.310056,167.724679
1,249,1786969185.35773,0,1,51.169019,-13.830002,39.671262,-13.39959,3.815217,0.721203,3.882785,-1.111827,-0.032134,1.112291,0.186829,11.50581,167.151666
1,250,1786969185.3977,0,1,51.321934,-13.803275,39.626709,-13.400764,3.822884,0.668179,3.880838,-1.113832,-0.029349,1.114218,0.173036,11.70215,168.114607
1,251,1786969185.43773,0,1,51.475203,-13.779148,39.582076,-13.401834,3.831712,0.603164,3.878895,-1.115815,-0.02675,1.116135,0.156132,11.89911,169.237152
1,252,1786969185.47775,0,1,51.628141,-13.75347,39.537428,-13.402806,3.823457,0.641959,3.876975,-1.116212,-0.024289,1.116476,0.166348,12.095797,168.807665
1,253,1786969185.51774,0,1,51.781415,-13.730391,39.492777,-13.403685,3.831856,0.576971,3.87505,-1.11626,-0.021983,1.116476,0.14945,12.29298,169.914264
1,254,1786969185.55772,0,1,51.934371,-13.705759,39.448125,-13.404478,3.823887,0.615792,3.873153,-1.1163,-0.01983,1.116476,0.159667,12.48988,169.469508
1,255,1786969185.59773,0,1,52.087645,-13.683726,39.403472,-13.405191,3.831866,0.550836,3.871256,-1.116334,-0.017816,1.116476,0.142773,12.687231,170.561721
1,256,1786969185.63775,0,1,52.240613,-13.660138,39.358817,-13.405828,3.824192,0.589682,3.869389,-1.116363,-0.015932,1.116476,0.152993,12.884306,170.103174
1,257,1786969185.67773,0,1,52.393884,-13.639148,39.314162,-13.406395,3.83176,0.524761,3.867526,-1.116386,-0.014168,1.116476,0.136104,13.081792,171.18237
1,258,1786969185.71773,0,1,52.547471,-13.621236,39.269506,-13.406896,3.839674,0.447805,3.865699,-1.116406,-0.012515,1.116476,0.116101,13.279695,172.423065
1,259,1786969185.75771,0,1,52.700855,-13.602236,39.224849,-13.407334,3.834619,0.475009,3.863928,-1.116423,-0.010966,1.116476,0.123246,13.477416,172.109928
1,260,1786969185.79775,0,1,52.853968,-13.581678,39.180191,-13.407715,3.827811,0.513949,3.86216,-1.116436,-0.009512,1.116476,0.133469,13.674883,171.623897
1,261,1786969185.83774,0,1,53.007336,-13.563715,39.135534,-13.408041,3.834197,0.449061,3.860405,-1.116447,-0.008146,1.116476,0.116589,13.872676,172.676993
1,262,1786969185.87773,0,1,53.160964,-13.548828,39.090875,-13.408315,3.840701,0.372174,3.858691,-1.116455,-0.006862,1.116476,0.096601,14.07079,173.892991
1,263,1786969185.91772,0,1,53.314416,-13.532849,39.046217,-13.408541,3.836299,0.399468,3.857041,-1.116462,-0.005654,1.116476,0.103755,14.26874,173.55614
1,264,1786969185.95772,0,1,53.467631,-13.51531,39.001558,-13.408722,3.830384,0.43849,3.855401,-1.116467,-0.004516,1.116476,0.113981,14.466465,173.047232
1,265,1786969185.99772,0,1,53.621056,-13.500364,38.956899,-13.40886,3.835623,0.373649,3.853779,-1.116471,-0.003443,1.116476,0.097109,14.664442,174.078543
1,266,1786969186.03773,0,1,53.774257,-13.483856,38.91224,-13.408957,3.830035,0.412689,3.852205,-1.116474,-0.002431,1.116476,0.107337,14.862206,173.561313
1,267,1786969186.07772,0,1,53.927653,-13.469941,38.867581,-13.409016,3.834905,0.34789,3.850652,-1.116475,-0.001475,1.116476,0.090469,15.060195,174.58472
1,268,1786969186.11771,0,1,54.080839,-13.454463,38.822922,-13.409039,3.829649,0.386947,3.849148,-1.116476,-0.00057,1.116476,0.100698,15.257985,174.059848
1,269,1786969186.15773,0,1,54.234206,-13.441575,38.778263,-13.409027,3.834154,0.322189,3.847667,-1.116476,0.000287,1.116476,0.083834,15.455977,175.075989
1,270,1786969186.19773,0,1,54.387375,-13.427125,38.733604,-13.408983,3.829232,0.361262,3.846235,-1.116476,0.001099,1.116476,0.094065,15.653781,174.544081
1,271,1786969186.23771,0,1,54.54071,-13.415263,38.688945,-13.408908,3.833375,0.296544,3.844828,-1.116475,0.001869,1.116476,0.077205,15.851766,175.553528
1,272,1786969186.2777,0,1,54.693861,-13.401838,38.644286,-13.408804,3.828787,0.335632,3.84347,-1.116473,0.002602,1.116476,0.087437,16.049577,175.015128
1,273,1786969186.31771,0,1,54.847164,-13.391,38.599627,-13.408677,3.83257,0.270952,3.842136,-1.116472,0.003183,1.116476,0.07058,16.247546,176.018409
1,274,1786969186.35772,0,1,55.000312,-13.378596,38.554969,-13.408532,3.828698,0.310084,3.841234,-1.11647,0.003626,1.116476,0.080813,16.445371,175.474057
1,275,1786969186.39772,0,1,55.153627,-13.368777,38.51031,-13.408374,3.832872,0.245482,3.840725,-1.116469,0.003942,1.116476,0.063959,16.643364,176.471729
1,276,1786969186.43772,0,1,55.306829,-13.35739,38.465651,-13.408209,3.830055,0.284685,3.840621,-1.116469,0.004142,1.116476,0.074193,16.841255,175.921958
1,277,1786969186.47772,0,1,55.459877,-13.343965,38.420992,-13.408039,3.826192,0.335622,3.840884,-1.116468,0.004235,1.116476,0.087493,17.039005,175.202471
1,278,1786969186.51771,0,1,55.612709,-13.328032,38.376334,-13.40787,3.820811,0.398308,3.841516,-1.116468,0.00423,1.116476,0.103872,17.23656,174.313977
1,279,1786969186.55771,0,1,55.765744,-13.313733,38.331675,-13.407705,3.82586,0.357479,3.842525,-1.116469,0.004136,1.116476,0.093167,17.434322,174.970748
1,280,1786969186.59771,0,1,55.919014,-13.301539,38.287016,-13.407546,3.831767,0.304856,3.843875,-1.116469,0.003959,1.116476,0.079393,17.632317,175.795587
1,281,1786969186.63773,0,1,56.072177,-13.287301,38.242357,-13.407398,3.829057,0.355952,3.845566,-1.11647,0.003706,1.116476,0.092694,17.830224,175.074924
1,282,1786969186.67774,0,1,56.225165,-13.270547,38.197698,-13.407263,3.824721,0.418857,3.847588,-1.116471,0.003383,1.116476,0.109078,18.027985,174.184781
1,283,1786969186.71772,0,1,56.378419,-13.255421,38.15304,-13.407143,3.831336,0.378131,3.849951,-1.116472,0.002996,1.116476,0.098376,18.226011,174.840447
1,284,1786969186.75783,0,1,56.53151,-13.237774,38.108381,-13.407041,3.827275,0.441174,3.852618,-1.116473,0.002551,1.116476,0.114765,18.423907,173.950874
1,285,1786969186.79773,0,1,56.6849,-13.221754,38.063722,-13.406959,3.834752,0.400505,3.855609,-1.116474,0.002051,1.116476,0.104064,18.622099,174.607428
1,286,1786969186.83773,0,1,56.838273,-13.20437,38.019063,-13.406899,3.834338,0.434596,3.858888,-1.116475,0.001502,1.116476,0.112862,18.820301,174.150088
1,287,1786969186.87772,0,1,56.988511,-13.184606,37.974404,-13.406862,3.755943,0.494104,3.788304,-1.116476,0.000907,1.116476,0.130801,19.015407,173.175332
1,288,1786969186.91772,0,1,57.135512,-13.162135,37.929745,-13.406852,3.675031,0.56178,3.717721,-1.116476,0.000269,1.116476,0.15169,19.207327,172.038825
1,289,1786969186.95773,0,1,57.279159,-13.136673,37.885086,-13.406868,3.591166,0.636543,3.647144,-1.116476,-0.000407,1.116476,0.17543,19.395956,170.746757
1,290,1786969186.99774,0,1,57.419315,-13.107981,37.840426,-13.406913,3.503909,0.717316,3.576579,-1.116476,-0.001119,1.116476,0.201929,19.581171,169.305066
1,291,1786969187.03774,0,1,57.555829,-13.07586,37.795767,-13.406987,3.41283,0.803023,3.506031,-1.116475,-0.001865,1.116476,0.231092,19.762835,167.719457
1,292,1786969187.07773,0,1,57.68853,-13.040156,37.751109,-13.407093,3.31753,0.89259,3.435509,-1.116473,-0.00264,1.116476,0.262829,19.940798,165.995413
1,293,1786969187.11771,0,1,57.817236,-13.000758,37.706456,-13.407231,3.217648,0.984942,3.365022,-1.116315,-0.003443,1.11632,0.297049,20.114887,164.138206
1,294,1786969187.15772,0,1,57.941808,-12.957764,37.661818,-13.407402,3.11431,1.07486,3.294579,-1.115938,-0.004271,1.115947,0.332335,20.284974,162.228729
