simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,164,1786609630.116260,0,1,34.616984,14.712508,37.935188,13.356533,-4.889268,-0.080551,4.889932,1.462491,-0.028705,1.462773,-3.125119,3.584571,156.828893
1,165,1786609630.156277,0,1,34.421270,14.711887,37.993690,13.355475,-4.892842,-0.015509,4.892867,1.462534,-0.026460,1.462773,-3.138423,3.821261,159.027113
1,166,1786609630.196262,0,1,34.225491,14.708406,38.052192,13.354501,-4.894492,-0.087036,4.895266,1.462570,-0.024344,1.462773,-3.123812,4.059151,159.497235
1,167,1786609630.236280,0,1,34.029607,14.707529,38.110697,13.353607,-4.897100,-0.021915,4.897149,1.462602,-0.022345,1.462773,-3.137118,4.299814,161.390072
1,168,1786609630.276280,0,1,33.833702,14.703789,38.169202,13.352789,-4.897631,-0.093498,4.898523,1.462630,-0.020456,1.462773,-3.122504,4.541119,161.598585
1,169,1786609630.316265,0,1,33.637728,14.702656,38.227708,13.352042,-4.899328,-0.028328,4.899410,1.462654,-0.018669,1.462773,-3.135811,4.784566,163.272054
1,170,1786609630.356254,0,1,33.441777,14.698659,38.286215,13.351363,-4.898795,-0.099931,4.899815,1.462674,-0.016974,1.462773,-3.121196,5.028299,163.289498
1,171,1786609630.396248,0,1,33.245791,14.697269,38.344723,13.350748,-4.899634,-0.034737,4.899757,1.462692,-0.015366,1.462773,-3.134503,5.273729,164.800879
1,172,1786609630.436267,0,1,33.049868,14.693016,38.403231,13.350195,-4.898088,-0.106326,4.899242,1.462708,-0.013839,1.462773,-3.119888,5.519209,164.675071
1,173,1786609630.476253,0,1,32.853943,14.691371,38.461740,13.349695,-4.898117,-0.041134,4.898290,1.462720,-0.012500,1.462773,-3.133195,5.766063,166.063645
1,174,1786609630.516263,0,1,32.658104,14.686864,38.520249,13.349241,-4.895974,-0.112683,4.897271,1.462729,-0.011336,1.462773,-3.118581,6.012817,165.827871
1,175,1786609630.556280,0,1,32.462266,14.684963,38.578758,13.348828,-4.895962,-0.047519,4.896193,1.462736,-0.010332,1.462773,-3.131887,6.260730,167.121348
1,176,1786609630.596291,0,1,32.266521,14.680202,38.637268,13.348449,-4.893607,-0.119027,4.895054,1.462742,-0.009475,1.462773,-3.117275,6.508454,166.799482
1,177,1786609630.636275,0,1,32.070947,14.671815,38.695778,13.348099,-4.889371,-0.209663,4.893865,1.462747,-0.008753,1.462773,-3.098737,6.755784,166.245042
1,178,1786609630.676286,0,1,31.875350,14.665269,38.754288,13.347773,-4.889909,-0.163670,4.892647,1.462750,-0.008156,1.462773,-3.108134,7.003969,167.240637
1,179,1786609630.716347,0,1,31.679960,14.655101,38.812798,13.347466,-4.884758,-0.254199,4.891368,1.462753,-0.007673,1.462773,-3.089600,7.251709,166.632610
1,180,1786609630.756338,0,1,31.484535,14.646772,38.871308,13.347174,-4.885633,-0.208226,4.890068,1.462755,-0.007296,1.462773,-3.098998,7.500225,167.581271
1,181,1786609630.796336,0,1,31.289351,14.634826,38.929818,13.346893,-4.879583,-0.298635,4.888713,1.462756,-0.007016,1.462773,-3.080468,7.748259,166.929574
1,182,1786609630.836344,0,1,31.094119,14.624719,38.988325,13.346620,-4.880806,-0.252686,4.887343,1.462661,-0.006824,1.462677,-3.089867,7.997001,167.839790
1,183,1786609630.876334,0,1,30.899164,14.611000,39.046821,13.346352,-4.873871,-0.342963,4.885923,1.462408,-0.006713,1.462423,-3.071341,8.245220,167.152034
1,184,1786609630.916357,0,1,30.704146,14.599119,39.105301,13.346085,-4.875454,-0.297043,4.884494,1.462008,-0.006677,1.462024,-3.080742,8.494087,168.030358
1,185,1786609630.956361,0,1,30.509046,14.589835,39.163760,13.345816,-4.877502,-0.232093,4.883021,1.461475,-0.006710,1.461490,-3.094044,8.743664,169.096074
1,186,1786609630.996333,0,1,30.314162,14.577706,39.222193,13.345544,-4.872095,-0.303211,4.881521,1.460817,-0.006806,1.460833,-3.079439,8.992844,168.563633
1,187,1786609631.036338,0,1,30.119597,14.561976,39.280595,13.345266,-4.864129,-0.393257,4.880000,1.460046,-0.006961,1.460063,-3.060920,9.241443,167.812364
1,188,1786609631.076352,0,1,29.924953,14.548081,39.338962,13.344979,-4.866095,-0.347390,4.878479,1.459171,-0.007169,1.459189,-3.070324,9.490575,168.633724
1,189,1786609631.116302,0,1,29.730662,14.530589,39.397290,13.344682,-4.857281,-0.437281,4.876925,1.458199,-0.007426,1.458218,-3.051809,9.739100,167.861638
1,190,1786609631.156295,0,1,29.536277,14.514931,39.455575,13.344373,-4.859634,-0.391451,4.875375,1.457139,-0.007728,1.457160,-3.061215,9.988128,168.664432
1,191,1786609631.196224,0,1,29.342277,14.495684,39.513815,13.344050,-4.849982,-0.481179,4.873793,1.455998,-0.008072,1.456020,-3.042704,10.236525,167.874497
1,192,1786609631.236272,0,1,29.148168,14.478268,39.572007,13.343712,-4.852727,-0.435392,4.872220,1.454781,-0.008454,1.454806,-3.052111,10.485401,168.661329
1,193,1786609631.276282,0,1,28.953908,14.463441,39.630146,13.343357,-4.856492,-0.370695,4.870619,1.453496,-0.008870,1.453523,-3.065410,10.734833,169.645881
1,194,1786609631.316336,0,1,28.759950,14.445784,39.688232,13.342984,-4.848958,-0.441407,4.869007,1.452147,-0.009319,1.452177,-3.050812,10.983784,169.036271
1,195,1786609631.356351,0,1,28.566416,14.424550,39.746262,13.342592,-4.838352,-0.530867,4.867389,1.450740,-0.009797,1.450773,-3.032309,11.232078,168.210795
1,196,1786609631.396340,0,1,28.372755,14.405144,39.804233,13.342180,-4.841536,-0.485151,4.865783,1.449279,-0.010302,1.449316,-3.041720,11.480792,168.965313
1,197,1786609631.436346,0,1,28.179550,14.382166,39.862144,13.341747,-4.830117,-0.574429,4.864154,1.447769,-0.010832,1.447810,-3.023222,11.728831,168.128689
1,198,1786609631.476346,0,1,27.986202,14.361016,39.920001,13.341301,-4.833705,-0.528765,4.862540,1.446420,-0.011139,1.446463,-3.032635,11.977286,168.873242
1,199,1786609631.516272,0,1,27.792641,14.342443,39.977809,13.340852,-4.839026,-0.464325,4.861252,1.445220,-0.011241,1.445264,-3.045931,12.226264,169.820000
1,200,1786609631.556286,0,1,27.599409,14.321051,40.035576,13.340406,-4.830782,-0.534788,4.860294,1.444156,-0.011154,1.444199,-3.031337,12.474770,169.174144
1,201,1786609631.596281,0,1,27.405936,14.302233,40.093304,13.339970,-4.836836,-0.470451,4.859661,1.443217,-0.010893,1.443258,-3.044633,12.723807,170.107396
1,202,1786609631.636259,0,1,27.212771,14.280595,40.151000,13.339551,-4.829136,-0.540947,4.859340,1.442393,-0.010473,1.442431,-3.030040,12.972407,169.448515
1,203,1786609631.676272,0,1,27.019335,14.261528,40.208667,13.339155,-4.835888,-0.476693,4.859326,1.441676,-0.009906,1.441710,-3.043336,13.221545,170.369947
1,204,1786609631.716280,0,1,26.825589,14.245786,40.266309,13.338787,-4.843645,-0.393531,4.859605,1.441057,-0.009204,1.441086,-3.060524,13.471288,171.494552
1,205,1786609631.756227,0,1,26.632000,14.227969,40.323931,13.338451,-4.839736,-0.445430,4.860190,1.440528,-0.008378,1.440552,-3.049815,13.720795,171.024453
1,206,1786609631.796237,0,1,26.438657,14.207325,40.381534,13.338154,-4.833571,-0.516099,4.861046,1.440081,-0.007438,1.440100,-3.035222,13.969942,170.338309
1,207,1786609631.836248,0,1,26.245012,14.189250,40.439122,13.337898,-4.841133,-0.451892,4.862178,1.439710,-0.006394,1.439724,-3.048518,14.219619,171.234776
1,208,1786609631.876255,0,1,26.051595,14.168344,40.496699,13.337688,-4.835409,-0.522645,4.863572,1.439409,-0.005254,1.439419,-3.033924,14.468967,170.539888
1,209,1786609631.916289,0,1,25.857852,14.150005,40.554265,13.337527,-4.843578,-0.458460,4.865227,1.439173,-0.004026,1.439179,-3.047221,14.718855,171.428551
1,210,1786609631.956259,0,1,25.663746,14.134995,40.611825,13.337418,-4.852643,-0.375263,4.867131,1.438996,-0.002717,1.438999,-3.064415,14.969342,172.523823
1,211,1786609631.996230,0,1,25.469726,14.117899,40.669380,13.337365,-4.850503,-0.427386,4.869296,1.438874,-0.001334,1.438874,-3.053708,15.219682,172.024900
1,212,1786609632.036235,0,1,25.275881,14.097964,40.726932,13.337370,-4.846127,-0.498392,4.871688,1.438801,0.000116,1.438801,-3.039110,15.469760,171.309989
1,213,1786609632.076248,0,1,25.081684,14.080598,40.784483,13.337435,-4.854942,-0.434134,4.874314,1.438775,0.001628,1.438776,-3.052409,15.720376,172.180536
1,214,1786609632.116261,0,1,24.887382,14.063120,40.842035,13.337563,-4.857546,-0.436968,4.877160,1.438791,0.003197,1.438795,-3.051878,15.971142,172.255902
1,215,1786609632.156276,0,1,24.692769,14.047871,40.899589,13.337755,-4.865313,-0.381227,4.880226,1.438846,0.004817,1.438854,-3.063396,16.222369,173.010825
1,216,1786609632.196257,0,1,24.498230,14.030191,40.957146,13.338015,-4.863472,-0.441995,4.883515,1.438938,0.006484,1.438952,-3.050961,16.473464,172.399053
1,217,1786609632.236264,0,1,24.303302,14.015513,41.014709,13.338342,-4.873209,-0.366949,4.887005,1.439062,0.008194,1.439085,-3.066435,16.725121,173.373355
1,218,1786609632.276217,0,1,24.108424,13.998399,41.072277,13.338740,-4.871955,-0.427846,4.890705,1.439216,0.009943,1.439251,-3.053999,16.976675,172.754382
1,219,1786609632.316257,0,1,23.913149,13.984293,41.129853,13.339209,-4.881873,-0.352664,4.894595,1.439399,0.011728,1.439447,-3.069478,17.228785,173.722382
1,220,1786609632.356238,0,1,23.717901,13.967745,41.187438,13.339751,-4.881184,-0.413694,4.898683,1.439607,0.013544,1.439671,-3.057042,17.480820,173.096824
1,221,1786609632.396231,0,1,23.522257,13.954117,41.245031,13.340367,-4.891099,-0.340688,4.902950,1.439839,0.015390,1.439922,-3.072050,17.733398,174.032120
1,222,1786609632.436298,0,1,23.326622,13.938020,41.302635,13.341057,-4.890878,-0.402430,4.907406,1.440093,0.017261,1.440197,-3.059496,17.985922,173.394166
1,223,1786609632.476362,0,1,23.130615,13.924388,41.360251,13.341812,-4.900193,-0.340803,4.912030,1.440390,0.018864,1.440513,-3.072156,18.238942,174.191135
1,224,1786609632.516337,0,1,22.934618,13.908150,41.417880,13.342620,-4.899908,-0.405959,4.916696,1.440726,0.020219,1.440868,-3.058931,18.491911,173.511322
1,225,1786609632.556350,0,1,22.738217,13.894783,41.475524,13.343474,-4.910035,-0.334163,4.921393,1.441099,0.021346,1.441257,-3.073640,18.745415,174.421285
1,226,1786609632.596351,0,1,22.541821,13.878805,41.533184,13.344365,-4.909905,-0.399460,4.926128,1.441505,0.022262,1.441676,-3.060413,18.998881,173.736829
1,227,1786609632.636338,0,1,22.345021,13.865705,41.590861,13.345284,-4.920005,-0.327490,4.930893,1.441941,0.022984,1.442124,-3.075128,19.252876,174.642905
1,228,1786609632.676341,0,1,22.147994,13.853119,41.648558,13.346225,-4.925653,-0.314660,4.935693,1.442406,0.023528,1.442598,-3.077797,19.507150,174.855808
1,229,1786609632.716276,0,1,21.950726,13.841323,41.706274,13.347181,-4.931721,-0.294898,4.940530,1.442897,0.023907,1.443095,-3.081868,19.761727,175.145182
1,230,1786609632.756272,0,1,21.753287,13.829099,41.764010,13.348147,-4.935953,-0.305595,4.945404,1.443412,0.024134,1.443614,-3.079760,20.016501,175.080401
1,231,1786609632.796270,0,1,21.555467,13.820370,41.821768,13.349116,-4.945501,-0.218229,4.950314,1.443949,0.024222,1.444153,-3.097494,20.271779,176.141297
1,232,1786609632.836223,0,1,21.357549,13.809606,41.879548,13.350083,-4.947966,-0.269085,4.955278,1.444507,0.024182,1.444709,-3.087263,20.527144,175.604418
1,233,1786609632.876276,0,1,21.159293,13.801765,41.937352,13.351044,-4.956387,-0.196037,4.960263,1.445083,0.024023,1.445282,-3.102061,20.782946,176.492326
1,234,1786609632.916291,0,1,20.960934,13.791741,41.995179,13.351994,-4.958971,-0.250592,4.965298,1.445676,0.023756,1.445871,-3.091103,21.038840,175.909463
1,235,1786609632.956285,0,1,20.762231,13.785089,42.053030,13.352930,-4.967575,-0.166314,4.970358,1.446285,0.023389,1.446474,-3.108125,21.295184,176.919633
1,236,1786609632.996279,0,1,20.563409,13.776250,42.110906,13.353847,-4.970560,-0.220956,4.975469,1.446908,0.022930,1.447090,-3.097169,21.551637,176.331662
1,237,1786609633.036285,0,1,20.364462,13.770800,42.168808,13.354742,-4.973678,-0.136267,4.975545,1.447545,0.022386,1.447718,-3.114202,21.808315,177.337477
1,238,1786609633.076268,0,1,20.165586,13.763170,42.226736,13.355613,-4.971887,-0.190745,4.975545,1.448194,0.021765,1.448358,-3.103247,22.064914,176.744580
1,239,1786609633.116277,0,1,19.966635,13.757880,42.284690,13.356456,-4.973787,-0.132252,4.975545,1.448854,0.021072,1.449008,-3.115009,22.321665,177.446437
1,240,1786609633.156297,0,1,19.767763,13.750150,42.342671,13.357268,-4.971790,-0.193246,4.975545,1.449525,0.020313,1.449668,-3.102744,22.578326,176.777081
1,241,1786609633.196254,0,1,19.568795,13.745547,42.400679,13.358048,-4.974214,-0.115077,4.975545,1.450206,0.019495,1.450337,-3.118462,22.835173,177.702397
1,242,1786609633.236285,0,1,19.369898,13.738504,42.458715,13.358793,-4.972428,-0.176077,4.975545,1.450895,0.018622,1.451014,-3.106197,23.091940,177.029783
1,243,1786609633.276279,0,1,19.170914,13.734588,42.516779,13.359501,-4.974581,-0.097900,4.975545,1.451592,0.017698,1.451700,-3.121915,23.348877,177.952092
1,244,1786609633.316246,0,1,18.971994,13.728232,42.574871,13.360170,-4.973006,-0.158906,4.975545,1.452297,0.016728,1.452393,-3.109650,23.605746,177.276411
1,245,1786609633.356228,0,1,18.772999,13.725003,42.632991,13.360799,-4.974890,-0.080723,4.975545,1.453008,0.015715,1.453093,-3.125368,23.862772,178.195890
1,246,1786609633.396269,0,1,18.574058,13.719333,42.691140,13.361385,-4.973525,-0.141734,4.975545,1.453726,0.014664,1.453800,-3.113103,24.119739,177.517318
1,247,1786609633.436222,0,1,18.375052,13.716792,42.749318,13.361928,-4.975139,-0.063544,4.975545,1.454450,0.013577,1.454513,-3.128821,24.376849,178.434130
1,248,1786609633.476293,0,1,18.176082,13.712231,42.807522,13.362432,-4.974238,-0.114023,4.975545,1.455110,0.012592,1.455165,-3.118674,24.633924,177.873238
1,249,1786609633.516280,0,1,17.977209,13.704543,42.865751,13.362900,-4.971831,-0.192193,4.975545,1.455713,0.011701,1.455760,-3.102956,24.890886,176.999809
1,250,1786609633.556281,0,1,17.778257,13.699295,42.924001,13.363336,-4.973814,-0.131200,4.975545,1.456262,0.010896,1.456303,-3.115221,25.147989,177.723540
1,251,1786609633.596293,0,1,17.579411,13.690921,42.982272,13.363743,-4.971138,-0.209362,4.975545,1.456762,0.010170,1.456798,-3.099502,25.404968,176.850485
1,252,1786609633.636270,0,1,17.380478,13.684986,43.040561,13.364123,-4.973332,-0.148376,4.975545,1.457217,0.009518,1.457248,-3.111767,25.662089,177.574721
1,253,1786609633.676247,0,1,17.181614,13.677051,43.098866,13.364481,-4.971589,-0.198361,4.975545,1.457631,0.008934,1.457658,-3.101715,25.919136,177.024201
1,254,1786609633.716269,0,1,16.982661,13.671837,43.157186,13.364817,-4.973837,-0.130357,4.975545,1.458006,0.008412,1.458030,-3.115390,26.176326,177.826673
1,255,1786609633.756330,0,1,16.783802,13.663777,43.215520,13.365135,-4.971463,-0.201498,4.975545,1.458346,0.007948,1.458367,-3.101084,26.433405,177.031681
1,256,1786609633.796360,0,1,16.584852,13.658437,43.273866,13.365437,-4.973753,-0.133496,4.975545,1.458653,0.007537,1.458673,-3.114759,26.690622,177.833562
1,257,1786609633.836281,0,1,16.385999,13.650252,43.332223,13.365724,-4.971335,-0.204636,4.975545,1.458931,0.007175,1.458949,-3.100453,26.947727,177.037889
2,0,1786609636.783507,0,1,59.480000,13.100032,29.003536,13.399984,-0.499999,0.000796,0.500000,0.088399,-0.000394,0.088400,3.140000,30.477940,0.472640
2,0,1786609636.823497,0,1,59.480000,13.100032,29.010208,13.399950,-0.499999,0.000796,0.500000,0.166798,-0.000859,0.166800,3.140000,30.471268,0.472699
2,1,1786609636.863468,0,1,59.457179,13.100453,29.020016,13.399894,-0.570537,0.010537,0.570634,0.245196,-0.001398,0.245200,3.123125,30.438636,0.494442
2,2,1786609636.903441,0,1,59.431530,13.100806,29.032959,13.399813,-0.641210,0.008812,0.641270,0.323593,-0.002015,0.323600,3.127851,30.400041,0.223788
2,3,1786609636.943472,0,1,59.403056,13.101176,29.049039,13.399705,-0.711846,0.009253,0.711907,0.401990,-0.002714,0.401999,3.128594,30.355485,0.181282
2,4,1786609636.983546,0,1,59.371757,13.101551,29.068254,13.399565,-0.782487,0.009386,0.782543,0.480386,-0.003500,0.480399,3.129598,30.304968,0.123796
2,5,1786609637.023523,0,1,59.337632,13.101937,29.090606,13.399390,-0.853126,0.009648,0.853180,0.558781,-0.004377,0.558799,3.130285,30.248489,0.084466
2,6,1786609637.063531,0,1,59.300681,13.102335,29.116093,13.399176,-0.923764,0.009950,0.923817,0.637175,-0.005353,0.637198,3.130822,30.186048,0.053673
2,7,1786609637.103548,0,1,59.260905,13.102747,29.144715,13.398918,-0.994401,0.010302,0.994455,0.715568,-0.006433,0.715597,3.131233,30.117646,0.030139
2,8,1786609637.143506,0,1,59.218304,13.103175,29.176474,13.398613,-1.065038,0.010697,1.065092,0.793959,-0.007625,0.793995,3.131549,30.043283,0.012011
2,9,1786609637.183537,0,1,59.172877,13.103620,29.211132,13.398260,-1.135675,0.011130,1.135730,0.866451,-0.008840,0.866496,3.131792,29.963193,0.001908
2,10,1786609637.223540,0,1,59.124624,13.104084,29.248465,13.397857,-1.206312,0.011597,1.206368,0.933333,-0.010072,0.933387,3.131979,29.877603,0.012549
2,11,1786609637.263554,0,1,59.073546,13.104568,29.288267,13.397404,-1.276949,0.012095,1.277006,0.995054,-0.011320,0.995118,3.132121,29.786718,0.020613
2,12,1786609637.303527,0,1,59.019643,13.105073,29.330348,13.396901,-1.347586,0.012619,1.347645,1.052026,-0.012583,1.052102,3.132229,29.690729,0.026651
2,13,1786609637.343541,0,1,58.962914,13.105600,29.374534,13.396346,-1.418222,0.013166,1.418283,1.104630,-0.013859,1.104717,3.132309,29.589809,0.031090
2,14,1786609637.383525,0,1,58.903360,13.106149,29.420662,13.395741,-1.488859,0.013734,1.488922,1.153215,-0.015146,1.153315,3.132369,29.484120,0.034272
2,15,1786609637.423545,0,1,58.840980,13.106722,29.468586,13.395083,-1.559495,0.014317,1.559561,1.198103,-0.016445,1.198216,3.132412,29.373809,0.036472
2,16,1786609637.463517,0,1,58.775774,13.107318,29.518170,13.394373,-1.630132,0.014915,1.630200,1.239589,-0.017753,1.239716,3.132443,29.259013,0.037911
2,17,1786609637.503517,0,1,58.707744,13.107939,29.569288,13.393610,-1.700768,0.015523,1.700839,1.277945,-0.019070,1.278087,3.132466,29.139856,0.038769
2,18,1786609637.543516,0,1,58.636888,13.108585,29.621825,13.392794,-1.771405,0.016139,1.771478,1.313422,-0.020394,1.313580,3.132482,29.016455,0.039194
2,19,1786609637.583539,0,1,58.563206,13.109255,29.675675,13.391925,-1.842041,0.016761,1.842118,1.346250,-0.021726,1.346425,3.132494,28.888914,0.039308
2,20,1786609637.623518,0,1,58.486699,13.109951,29.730740,13.391002,-1.912678,0.017385,1.912757,1.376641,-0.023064,1.376834,3.132504,28.757332,0.039211
2,21,1786609637.663465,0,1,58.407366,13.110671,29.786932,13.390026,-1.983315,0.018009,1.983397,1.404791,-0.024407,1.405003,3.132513,28.621798,0.038986
2,22,1786609637.703532,0,1,58.325208,13.111416,29.844167,13.388996,-2.053952,0.018631,2.054036,1.430877,-0.025755,1.431109,3.132522,28.482394,0.038702
2,23,1786609637.743531,0,1,58.240242,13.112186,29.902364,13.387919,-2.124162,0.019244,2.124249,1.454929,-0.026934,1.455178,3.132533,28.339219,0.038429
2,24,1786609637.783517,0,1,58.152570,13.113210,29.961448,13.386800,-2.191802,0.025598,2.191952,1.477109,-0.027959,1.477374,3.129914,28.192449,0.113109
2,25,1786609637.823540,0,1,58.062290,13.114457,30.021351,13.385647,-2.256997,0.031190,2.257212,1.497567,-0.028842,1.497844,3.127774,28.042250,0.237641
2,26,1786609637.863528,0,1,57.969498,13.115967,30.082009,13.384463,-2.319791,0.037743,2.320098,1.516440,-0.029593,1.516729,3.125324,27.888782,0.380516
2,27,1786609637.903532,0,1,57.874288,13.117761,30.143363,13.383254,-2.380250,0.044838,2.380673,1.533856,-0.030223,1.534154,3.122757,27.732196,0.530665
2,28,1786609637.943541,0,1,57.776751,13.119866,30.205360,13.382024,-2.438433,0.052627,2.439001,1.549931,-0.030742,1.550235,3.120014,27.572637,0.691613
2,29,1786609637.983598,0,1,57.676975,13.122310,30.267951,13.380778,-2.494398,0.061095,2.495146,1.564771,-0.031159,1.565082,3.117105,27.410242,0.862782
2,30,1786609638.023608,0,1,57.575047,13.125120,30.331090,13.379519,-2.548198,0.070271,2.549167,1.578477,-0.031480,1.578791,3.114023,27.245144,1.044639
2,31,1786609638.063528,0,1,57.471051,13.128327,30.394736,13.378250,-2.599889,0.080165,2.601124,1.591139,-0.031715,1.591455,3.110769,27.077469,1.237247
2,32,1786609638.103534,0,1,57.365070,13.131958,30.458849,13.376975,-2.649521,0.090785,2.651076,1.602840,-0.031870,1.603157,3.107342,26.907337,1.440705
2,33,1786609638.143531,0,1,57.257185,13.136044,30.523396,13.375697,-2.697145,0.102135,2.699078,1.613657,-0.031951,1.613973,3.103743,26.734863,1.655022
