simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,162,1786966158.907302,0,1,45.937703,-14.647454,45.896964,-13.411800,5.008308,0.719875,5.059779,1.627858,0.004884,1.627865,0.142758,1.236326,83.708879
1,163,1786966158.947275,0,1,46.138395,-14.617623,45.962062,-13.411613,5.017297,0.745773,5.072420,1.627449,0.004672,1.627455,0.147560,1.218833,89.863819
1,164,1786966158.987244,0,1,46.339042,-14.584266,46.027143,-13.411435,5.016176,0.833915,5.085021,1.627032,0.004442,1.627038,0.164739,1.213596,95.453530
1,165,1786966159.027240,0,1,46.540204,-14.550958,46.092207,-13.411267,5.029062,0.832714,5.097537,1.626608,0.004196,1.626613,0.164092,1.224580,102.057359
1,166,1786966159.067270,0,1,46.741497,-14.515489,46.157254,-13.411110,5.032324,0.886734,5.109851,1.626177,0.003934,1.626182,0.174417,1.249396,107.886550
1,167,1786966159.107296,0,1,46.943405,-14.480720,46.222284,-13.410964,5.047683,0.869220,5.121977,1.625741,0.003658,1.625745,0.170529,1.290113,114.213223
1,168,1786966159.147228,0,1,47.145162,-14.442451,46.287296,-13.410829,5.043942,0.956722,5.133874,1.625298,0.003370,1.625302,0.187451,1.341707,119.005773
1,169,1786966159.187248,0,1,47.347618,-14.405371,46.352290,-13.410706,5.061393,0.927004,5.145584,1.624851,0.003071,1.624854,0.181144,1.407137,124.640296
1,170,1786966159.227269,0,1,47.550293,-14.366962,46.417266,-13.410596,5.066869,0.960216,5.157051,1.624399,0.002762,1.624402,0.187288,1.482696,129.102122
1,171,1786966159.267265,0,1,47.753574,-14.329347,46.482224,-13.410498,5.082034,0.940381,5.168306,1.623943,0.002444,1.623945,0.182971,1.568635,133.659607
1,172,1786966159.307281,0,1,47.956758,-14.288884,46.547163,-13.410413,5.079596,1.011578,5.179343,1.623483,0.002117,1.623484,0.196574,1.660924,136.805671
1,173,1786966159.347245,0,1,48.160771,-14.250421,46.612091,-13.410339,5.100333,0.961558,5.190182,1.623201,0.001853,1.623202,0.186341,1.761859,140.845786
1,174,1786966159.387370,0,1,48.364817,-14.209895,46.677014,-13.410273,5.101133,1.013171,5.200777,1.623083,0.001648,1.623083,0.196065,1.867638,143.416339
1,175,1786966159.427271,0,1,48.569754,-14.171812,46.741939,-13.410213,5.123441,0.952066,5.211149,1.623115,0.001496,1.623116,0.183730,1.980137,146.852948
1,176,1786966159.467277,0,1,48.774472,-14.130465,46.806870,-13.410157,5.117951,1.033671,5.221293,1.623287,0.001393,1.623287,0.199289,2.095304,148.474725
1,177,1786966159.507263,0,1,48.980078,-14.091588,46.871814,-13.410104,5.140139,0.971933,5.231222,1.623586,0.001336,1.623587,0.186881,2.215671,151.379415
1,178,1786966159.547114,0,1,49.186031,-14.052457,46.936774,-13.410051,5.148820,0.978257,5.240928,1.624003,0.001321,1.624003,0.187758,2.339197,153.302459
1,179,1786966159.587126,0,1,49.392592,-14.014515,47.001755,-13.409997,5.164032,0.948550,5.250426,1.624527,0.001344,1.624528,0.181659,2.466078,155.401997
1,180,1786966159.627121,0,1,49.599168,-13.974644,47.066761,-13.409941,5.164405,0.996796,5.259722,1.625151,0.001403,1.625152,0.190668,2.594605,156.504778
1,181,1786966159.667114,0,1,49.806680,-13.937829,47.131796,-13.409882,5.187810,0.920374,5.268819,1.625867,0.001495,1.625867,0.175584,2.726488,158.774709
1,182,1786966159.707130,0,1,50.014042,-13.898226,47.196862,-13.409817,5.184030,0.990064,5.277727,1.626666,0.001616,1.626667,0.188711,2.859203,159.352154
1,183,1786966159.747134,0,1,50.222320,-13.861698,47.261964,-13.409746,5.206965,0.913207,5.286439,1.627543,0.001765,1.627544,0.173616,2.994657,161.372319
1,184,1786966159.787126,0,1,50.430446,-13.822422,47.327104,-13.409669,5.203133,0.981888,5.294969,1.628492,0.001940,1.628493,0.186517,3.130670,161.737296
1,185,1786966159.827126,0,1,50.639471,-13.786251,47.392284,-13.409583,5.225645,0.904295,5.303312,1.629505,0.002137,1.629507,0.171352,3.268961,163.565599
1,186,1786966159.867075,0,1,50.848651,-13.749064,47.457507,-13.409489,5.229486,0.929671,5.311479,1.630580,0.002356,1.630581,0.175937,3.408103,164.201269
1,187,1786966159.907132,0,1,51.058761,-13.715471,47.522776,-13.409385,5.252761,0.839807,5.319471,1.631709,0.002593,1.631711,0.158537,3.549209,165.969104
1,188,1786966159.947123,0,1,51.268804,-13.679547,47.588091,-13.409271,5.251062,0.898102,5.327311,1.632890,0.002848,1.632892,0.169393,3.690622,166.094758
1,189,1786966159.987195,0,1,51.479743,-13.647240,47.653456,-13.409147,5.273478,0.807680,5.334971,1.634117,0.003119,1.634120,0.151978,3.833688,167.731622
1,190,1786966160.027188,0,1,51.690616,-13.612597,47.718871,-13.409010,5.271818,0.866082,5.342487,1.635388,0.003404,1.635391,0.162831,3.976959,167.736149
1,191,1786966160.067201,0,1,51.902351,-13.581592,47.784339,-13.408862,5.293376,0.775126,5.349827,1.636698,0.003703,1.636702,0.145400,4.121632,169.267349
1,192,1786966160.107145,0,1,52.114021,-13.548247,47.849861,-13.408702,5.291768,0.833630,5.357028,1.638045,0.004012,1.638050,0.156249,4.266443,169.173236
1,193,1786966160.147113,0,1,52.326520,-13.518560,47.915438,-13.408528,5.312462,0.742161,5.364052,1.639426,0.004332,1.639431,0.138804,4.412454,170.618228
1,194,1786966160.187123,0,1,52.538956,-13.486530,47.981072,-13.408342,5.310904,0.800764,5.370934,1.640837,0.004661,1.640844,0.149650,4.558555,170.442907
1,195,1786966160.227178,0,1,52.748109,-13.451748,48.046763,-13.408142,5.228829,0.869540,5.300637,1.642277,0.004998,1.642285,0.164789,4.701549,170.026859
1,196,1786966160.267190,0,1,52.953786,-13.413441,48.112512,-13.407928,5.141918,0.957670,5.230340,1.643743,0.005343,1.643752,0.184138,4.841277,169.384438
1,197,1786966160.307164,0,1,53.155756,-13.370899,48.178322,-13.407701,5.049265,1.063545,5.160058,1.645233,0.005693,1.645243,0.207599,4.977571,168.529074
1,198,1786966160.347136,0,1,53.353749,-13.323479,48.244185,-13.407461,4.949818,1.185514,5.089807,1.646571,0.006004,1.646582,0.235078,5.110255,167.472634
1,199,1786966160.387122,0,1,53.547446,-13.270604,48.310063,-13.407209,4.842422,1.321874,5.019602,1.646968,0.006276,1.646980,0.266485,5.239164,166.225614
1,200,1786966160.427085,0,1,53.736481,-13.211770,48.375942,-13.406949,4.725863,1.470848,4.949462,1.646967,0.006513,1.646980,0.301731,5.364091,164.797338
1,201,1786966160.467134,0,1,53.921160,-13.148628,48.441821,-13.406680,4.616990,1.578541,4.879384,1.646966,0.006719,1.646980,0.329439,5.485413,163.820910
1,202,1786966160.507139,0,1,54.101575,-13.081853,48.507699,-13.406404,4.510383,1.669388,4.809409,1.646966,0.006896,1.646980,0.354486,5.603283,163.009947
1,203,1786966160.547129,0,1,54.277665,-13.011610,48.573578,-13.406123,4.402228,1.756075,4.739558,1.646965,0.007046,1.646980,0.379563,5.717713,162.209103
1,204,1786966160.587157,0,1,54.449372,-12.938066,48.639457,-13.405836,4.292673,1.838586,4.669844,1.646965,0.007171,1.646980,0.404669,5.828715,161.417243
1,205,1786966160.627127,0,1,54.616646,-12.861390,48.705335,-13.405545,4.181868,1.916913,4.600280,1.646964,0.007272,1.646980,0.429807,5.936304,160.633337
1,206,1786966160.667184,0,1,54.779445,-12.781748,48.771214,-13.405251,4.069960,1.991052,4.530878,1.646964,0.007352,1.646980,0.454976,6.040496,159.856459
1,207,1786966160.707180,0,1,54.937728,-12.699308,48.837092,-13.404954,3.957097,2.061004,4.461653,1.646964,0.007412,1.646980,0.480178,6.141311,159.085766
1,208,1786966160.747140,0,1,55.091466,-12.614237,48.902971,-13.404656,3.843425,2.126777,4.392619,1.646963,0.007453,1.646980,0.505415,6.238768,158.320495
1,209,1786966160.787119,0,1,55.240629,-12.526701,48.968849,-13.404357,3.729092,2.188383,4.323788,1.646963,0.007477,1.646980,0.530687,6.332891,157.559945
1,210,1786966160.827100,0,1,55.385199,-12.436868,49.034728,-13.404058,3.614242,2.245840,4.255178,1.646963,0.007484,1.646980,0.555996,6.423701,156.803473
2,0,1786966163.757170,0,1,19.420000,-13.500000,36.103536,-13.499983,0.500000,0.000000,0.500000,0.088399,0.000428,0.088400,0.000000,16.683536,0.000059
2,0,1786966163.797168,0,1,19.420000,-13.500000,36.110208,-13.499949,0.500000,0.000000,0.500000,0.166798,0.000841,0.166800,0.000000,16.690208,0.000174
2,1,1786966163.837257,0,1,19.442824,-13.499758,36.120016,-13.499900,0.570605,0.006057,0.570638,0.245197,0.001237,0.245200,0.010614,16.677192,0.608629
2,2,1786966163.877278,0,1,19.468474,-13.499503,36.132940,-13.499835,0.641243,0.006373,0.641275,0.323096,0.001612,0.323100,0.009938,16.664466,0.570547
2,3,1786966163.917180,0,1,19.496949,-13.499197,36.148727,-13.499758,0.711871,0.007641,0.711912,0.394689,0.001940,0.394694,0.010733,16.651778,0.616879
2,4,1786966163.957238,0,1,19.528249,-13.498843,36.167146,-13.499669,0.782497,0.008850,0.782547,0.460482,0.002223,0.460487,0.011309,16.638898,0.650792
2,5,1786966163.997261,0,1,19.562374,-13.498437,36.187984,-13.499570,0.853121,0.010166,0.853182,0.520937,0.002465,0.520943,0.011916,16.625610,0.686632
2,6,1786966164.037255,0,1,19.599323,-13.497973,36.211043,-13.499463,0.923743,0.011577,0.923816,0.576483,0.002670,0.576489,0.012532,16.611720,0.723152
2,7,1786966164.077258,0,1,19.639098,-13.497450,36.236144,-13.499350,0.994362,0.013094,0.994448,0.627512,0.002840,0.627518,0.013168,16.597046,0.761020
2,8,1786966164.117267,0,1,19.681697,-13.496861,36.263119,-13.499231,1.064977,0.014728,1.065079,0.674384,0.002979,0.674391,0.013828,16.581422,0.800479
2,9,1786966164.157140,0,1,19.727120,-13.496201,36.291816,-13.499107,1.135589,0.016485,1.135709,0.717434,0.003088,0.717440,0.014516,16.564696,0.841729
2,10,1786966164.197144,0,1,19.775368,-13.495466,36.322095,-13.498980,1.206198,0.018374,1.206338,0.756966,0.003171,0.756972,0.015232,16.546727,0.884901
2,11,1786966164.237158,0,1,19.826440,-13.494650,36.353825,-13.498851,1.276802,0.020404,1.276965,0.793262,0.003229,0.793268,0.015979,16.527386,0.930088
2,12,1786966164.277268,0,1,19.880336,-13.493747,36.386889,-13.498721,1.347402,0.022580,1.347591,0.826580,0.003264,0.826587,0.016757,16.506553,0.977348
2,13,1786966164.317271,0,1,19.937056,-13.492750,36.421175,-13.498589,1.417997,0.024910,1.418215,0.857160,0.003279,0.857166,0.017565,16.484120,1.026721
2,14,1786966164.357289,0,1,19.996600,-13.491654,36.456584,-13.498458,1.488586,0.027401,1.488839,0.885220,0.003275,0.885226,0.018405,16.459986,1.078226
2,15,1786966164.397258,0,1,20.058967,-13.490452,36.493022,-13.498328,1.559171,0.030058,1.559460,0.910961,0.003253,0.910967,0.019276,16.434058,1.131873
2,16,1786966164.437233,0,1,20.124157,-13.489137,36.530405,-13.498200,1.629749,0.032886,1.630081,0.934570,0.003215,0.934575,0.020176,16.406251,1.187658
2,17,1786966164.477265,0,1,20.192169,-13.487701,36.568654,-13.498073,1.700321,0.035892,1.700699,0.956216,0.003162,0.956221,0.021106,16.376488,1.245574
2,18,1786966164.517262,0,1,20.263005,-13.486138,36.607696,-13.497949,1.770886,0.039080,1.771317,0.976057,0.003096,0.976062,0.022064,16.344696,1.305604
2,19,1786966164.557257,0,1,20.336663,-13.484440,36.647466,-13.497829,1.841444,0.042454,1.841933,0.994238,0.003018,0.994242,0.023051,16.310809,1.367730
2,20,1786966164.597250,0,1,20.413142,-13.482599,36.687901,-13.497712,1.911994,0.046018,1.912547,1.010890,0.002928,1.010895,0.024063,16.274766,1.431927
2,21,1786966164.637252,0,1,20.492444,-13.480608,36.728947,-13.497598,1.982536,0.049775,1.983161,1.026137,0.002828,1.026141,0.025102,16.236512,1.498172
2,22,1786966164.677133,0,1,20.574567,-13.478459,36.770550,-13.497490,2.053070,0.053730,2.053773,1.040091,0.002718,1.040094,0.026164,16.195995,1.566435
2,23,1786966164.717288,0,1,20.659510,-13.476143,36.812671,-13.497384,2.123595,0.057883,2.124384,1.053017,0.002649,1.053021,0.027251,16.153175,1.636681
2,24,1786966164.757233,0,1,20.747278,-13.473769,36.855271,-13.497279,2.194198,0.059351,2.195001,1.064999,0.002616,1.065002,0.027043,16.108010,1.633050
2,25,1786966164.797267,0,1,20.837870,-13.471320,36.898315,-13.497174,2.264794,0.061240,2.265622,1.076112,0.002616,1.076115,0.027034,16.060466,1.641144
2,26,1786966164.837278,0,1,20.931286,-13.468802,36.941772,-13.497069,2.335400,0.062932,2.336248,1.086425,0.002648,1.086428,0.026941,16.010511,1.644739
2,27,1786966164.877266,0,1,21.027526,-13.466222,36.985613,-13.496960,2.406012,0.064522,2.406877,1.096002,0.002708,1.096006,0.026811,15.958116,1.646502
2,28,1786966164.917259,0,1,21.126592,-13.463583,37.029809,-13.496848,2.476630,0.065964,2.477509,1.104903,0.002795,1.104906,0.026628,15.903252,1.645546
2,29,1786966164.957263,0,1,21.228482,-13.460893,37.074336,-13.496732,2.547256,0.067242,2.548143,1.113181,0.002906,1.113185,0.026392,15.845894,1.641721
2,30,1786966164.997272,0,1,21.333197,-13.458160,37.119171,-13.496611,2.617888,0.068333,2.618780,1.120886,0.003039,1.120890,0.026096,15.786021,1.634763
2,31,1786966165.037259,0,1,21.440739,-13.455391,37.164294,-13.496483,2.688527,0.069215,2.689418,1.128064,0.003193,1.128068,0.025739,15.723609,1.624457
2,32,1786966165.077260,0,1,21.551101,-13.452597,37.209684,-13.496348,2.759069,0.069864,2.759953,1.134757,0.003365,1.134762,0.025316,15.658644,1.610602
2,33,1786966165.117199,0,1,21.664182,-13.449789,37.255324,-13.496206,2.827025,0.070198,2.827897,1.141004,0.003555,1.141010,0.024826,15.591211,1.593003
2,34,1786966165.157210,0,1,21.779881,-13.446981,37.301198,-13.496056,2.892466,0.070202,2.893317,1.146841,0.003761,1.146847,0.024266,15.521395,1.571484
2,35,1786966165.197249,0,1,21.898099,-13.444186,37.347290,-13.495896,2.955457,0.069862,2.956283,1.152300,0.003981,1.152307,0.023634,15.449277,1.545887
2,36,1786966165.237217,0,1,22.018742,-13.441420,37.393586,-13.495728,3.016067,0.069166,3.016860,1.157412,0.004215,1.157420,0.022929,15.374941,1.516094
2,37,1786966165.277266,0,1,22.141716,-13.438695,37.440075,-13.495549,3.074357,0.068107,3.075112,1.162204,0.004461,1.162213,0.022150,15.298464,1.482013
2,38,1786966165.317261,0,1,22.266932,-13.436028,37.486743,-13.495361,3.130392,0.066678,3.131102,1.166703,0.004718,1.166712,0.021297,15.219927,1.443585
2,39,1786966165.357211,0,1,22.394301,-13.433433,37.533580,-13.495161,3.184230,0.064874,3.184890,1.170931,0.004985,1.170941,0.020371,15.139405,1.400769
2,40,1786966165.397253,0,1,22.523738,-13.430926,37.580576,-13.494951,3.235930,0.062693,3.236537,1.174910,0.005262,1.174921,0.019372,15.056974,1.353548
2,41,1786966165.437264,0,1,22.655160,-13.428520,37.627723,-13.494729,3.285550,0.060135,3.286100,1.178660,0.005547,1.178673,0.018301,14.972709,1.301924
2,42,1786966165.477264,0,1,22.788486,-13.426232,37.675011,-13.494495,3.333145,0.057202,3.333636,1.182199,0.005840,1.182213,0.017160,14.886681,1.245916
2,43,1786966165.517263,0,1,22.923637,-13.424076,37.722432,-13.494250,3.378768,0.053896,3.379198,1.185545,0.006140,1.185561,0.015950,14.798962,1.185556
2,44,1786966165.557265,0,1,23.060536,-13.422067,37.769981,-13.493992,3.422472,0.050224,3.422841,1.188712,0.006447,1.188730,0.014674,14.709621,1.120892
2,45,1786966165.597183,0,1,23.199108,-13.420220,37.817650,-13.493721,3.464308,0.046191,3.464616,1.191716,0.006760,1.191735,0.013333,14.618726,1.051982
2,46,1786966165.637253,0,1,23.339281,-13.418547,37.865432,-13.493438,3.504324,0.041807,3.504574,1.194568,0.007078,1.194589,0.011929,14.526344,0.978896
2,47,1786966165.677201,0,1,23.480984,-13.417064,37.913324,-13.493142,3.542570,0.037080,3.542764,1.197282,0.007401,1.197305,0.010467,14.432540,0.901712
2,48,1786966165.717193,0,1,23.624147,-13.415783,37.961310,-13.492829,3.579090,0.032022,3.579234,1.199660,0.007839,1.199685,0.008947,14.337370,0.820499
2,49,1786966165.757198,0,1,23.768736,-13.414652,38.009379,-13.492493,3.614721,0.028291,3.614831,1.201729,0.008384,1.201758,0.007827,14.240856,0.761613
2,50,1786966165.797249,0,1,23.914716,-13.413702,38.057520,-13.492132,3.649503,0.023732,3.649580,1.203514,0.009026,1.203548,0.006503,14.143021,0.690308
2,51,1786966165.837251,0,1,24.062054,-13.412924,38.105721,-13.491742,3.683452,0.019453,3.683503,1.205038,0.009757,1.205078,0.005281,14.043888,0.624141
2,52,1786966165.877260,0,1,24.210718,-13.412329,38.153974,-13.491319,3.716593,0.014888,3.716623,1.206321,0.010571,1.206368,0.004006,13.943480,0.554099
2,53,1786966165.917261,0,1,24.360676,-13.411915,38.202269,-13.490861,3.748946,0.010354,3.748960,1.207384,0.011460,1.207438,0.002762,13.841819,0.485021
2,54,1786966165.957260,0,1,24.511897,-13.411687,38.250599,-13.490364,3.780533,0.005688,3.780538,1.208242,0.012418,1.208306,0.001505,13.738927,0.414320
2,55,1786966165.997290,0,1,24.664352,-13.411647,38.298956,-13.489826,3.811375,0.000996,3.811375,1.208913,0.013440,1.208988,0.000261,13.634828,0.343489
2,56,1786966166.037192,0,1,24.818012,-13.411798,38.347332,-13.489246,3.841490,-0.003773,3.841492,1.209413,0.014520,1.209500,-0.000982,13.529542,0.271708
2,57,1786966166.077283,0,1,24.972848,-13.412141,38.395722,-13.488620,3.870900,-0.008577,3.870909,1.209753,0.015652,1.209854,-0.002216,13.423092,0.199492
2,58,1786966166.117193,0,1,25.128833,-13.412679,38.444120,-13.487946,3.899621,-0.013430,3.899645,1.209948,0.016834,1.210065,-0.003444,13.315500,0.126555
2,59,1786966166.157287,0,1,25.285940,-13.413411,38.492521,-13.487224,3.927674,-0.018313,3.927717,1.210009,0.018059,1.210143,-0.004662,13.206787,0.053092
2,60,1786966166.197279,0,1,25.444143,-13.414340,38.540918,-13.486451,3.955076,-0.023227,3.955144,1.209946,0.019325,1.210100,-0.005873,13.096974,0.021010
2,61,1786966166.237260,0,1,25.603416,-13.415467,38.589309,-13.485626,3.981844,-0.028162,3.981943,1.209770,0.020628,1.209946,-0.007072,12.986082,0.095673
2,62,1786966166.277272,0,1,25.763736,-13.416791,38.637689,-13.484747,4.007995,-0.033115,4.008132,1.209489,0.021965,1.209689,-0.008262,12.874132,0.170951
2,63,1786966166.317229,0,1,25.925078,-13.418314,38.686053,-13.483814,4.033547,-0.038080,4.033727,1.209112,0.023332,1.209337,-0.009441,12.761143,0.246817
2,64,1786966166.357202,0,1,26.087419,-13.420036,38.734399,-13.482825,4.058515,-0.043052,4.058743,1.208647,0.024726,1.208900,-0.010607,12.647136,0.323306
2,65,1786966166.397189,0,1,26.250735,-13.421958,38.782723,-13.481779,4.082915,-0.048026,4.083197,1.208101,0.026146,1.208384,-0.011762,12.532131,0.400416
2,66,1786966166.437188,0,1,26.415006,-13.424077,38.831022,-13.480675,4.106762,-0.052998,4.107104,1.207479,0.027588,1.207795,-0.012904,12.416146,0.478180
2,67,1786966166.477251,0,1,26.580209,-13.426396,38.879294,-13.479513,4.130072,-0.057963,4.130478,1.206789,0.029051,1.207139,-0.014033,12.299200,0.556609
2,68,1786966166.517245,0,1,26.746323,-13.428913,38.927535,-13.478292,4.152858,-0.062918,4.153335,1.206036,0.030532,1.206422,-0.015149,12.181312,0.635739
2,69,1786966166.557414,0,1,26.913328,-13.431627,38.975744,-13.477011,4.175135,-0.067860,4.175687,1.205224,0.032029,1.205650,-0.016252,12.062501,0.715593
2,70,1786966166.597323,0,1,27.081204,-13.434571,39.023919,-13.475669,4.196892,-0.073610,4.197537,1.204359,0.033541,1.204826,-0.017537,11.942785,0.807643
2,71,1786966166.637401,0,1,27.249932,-13.437694,39.072056,-13.474267,4.218187,-0.078056,4.218909,1.203444,0.035066,1.203955,-0.018502,11.822182,0.882862
2,72,1786966166.677391,0,1,27.419491,-13.441040,39.120156,-13.472802,4.238989,-0.083649,4.239814,1.202485,0.036603,1.203042,-0.019731,11.700708,0.974948
2,73,1786966166.717426,0,1,27.589865,-13.444568,39.168226,-13.471289,4.259350,-0.088219,4.260264,1.201747,0.037828,1.202342,-0.020709,11.578391,1.054301
2,74,1786966166.757422,0,1,27.761046,-13.447827,39.216274,-13.469739,4.279522,-0.081453,4.280297,1.201213,0.038765,1.201838,-0.019031,11.455249,0.980798
2,75,1786966166.797381,0,1,27.933010,-13.451193,39.264309,-13.468161,4.299099,-0.084171,4.299923,1.200867,0.039438,1.201514,-0.019576,11.331312,1.035836
2,76,1786966166.837297,0,1,28.105749,-13.454262,39.312337,-13.466566,4.318471,-0.076708,4.319152,1.200693,0.039868,1.201355,-0.017761,11.206595,0.954711
2,77,1786966166.877385,0,1,28.279240,-13.457397,39.360364,-13.464964,4.337286,-0.078391,4.337994,1.200679,0.040073,1.201347,-0.018072,11.081126,0.996314
2,78,1786966166.917401,0,1,28.453476,-13.460201,39.408396,-13.463361,4.355893,-0.070102,4.356458,1.200811,0.040071,1.201479,-0.016092,10.954921,0.905487
2,79,1786966166.957396,0,1,28.628435,-13.463061,39.456439,-13.461766,4.373968,-0.071479,4.374552,1.201077,0.039880,1.201739,-0.016340,10.828005,0.943087
2,80,1786966166.997394,0,1,28.804108,-13.465548,39.504498,-13.460185,4.391846,-0.062176,4.392286,1.201467,0.039514,1.202117,-0.014156,10.700391,0.839808
2,81,1786966167.037348,0,1,28.980477,-13.468108,39.552577,-13.458626,4.409203,-0.064023,4.409667,1.201971,0.038986,1.202603,-0.014519,10.572104,0.883291
