simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,161,1786965801.787313,0,1,41.535267,-13.250484,48.188834,-13.480104,4.279831,-0.084962,4.280674,2.033384,0.040617,2.033789,-0.019849,6.657528,0.839270
1,162,1786965801.827264,0,1,41.706429,-13.251897,48.270194,-13.478471,4.279032,-0.035335,4.279178,2.033990,0.040820,2.034400,-0.008258,6.567675,1.503883
1,163,1786965801.867243,0,1,41.877479,-13.256019,48.351580,-13.476829,4.276271,-0.103055,4.277513,2.034664,0.041053,2.035078,-0.024095,6.477865,0.572894
1,164,1786965801.907152,0,1,42.048492,-13.258158,48.432996,-13.475177,4.275325,-0.053455,4.275659,2.035400,0.041313,2.035819,-0.012503,6.388191,1.230475
1,165,1786965801.947316,0,1,42.219368,-13.263001,48.514444,-13.473513,4.271881,-0.121082,4.273597,2.036192,0.041596,2.036617,-0.028336,6.298595,0.291739
1,166,1786965801.987311,0,1,42.390196,-13.265862,48.595925,-13.471837,4.270716,-0.071516,4.271315,2.037037,0.041900,2.037468,-0.016744,6.209147,0.941645
1,167,1786965802.027333,0,1,42.560857,-13.271423,48.677443,-13.470148,4.266517,-0.139027,4.268782,2.037930,0.042223,2.038367,-0.032574,6.119813,0.005499
1,168,1786965802.067315,0,1,42.731459,-13.275003,48.758997,-13.468445,4.265058,-0.089500,4.265996,2.038867,0.042561,2.039311,-0.020981,6.030641,0.636029
1,169,1786965802.107282,0,1,42.901860,-13.281277,48.840591,-13.466729,4.260026,-0.156868,4.262913,2.039845,0.042913,2.040296,-0.036807,5.941626,0.320238
1,170,1786965802.147320,0,1,43.072188,-13.285573,48.922226,-13.464998,4.258191,-0.107385,4.259544,2.040861,0.043276,2.041319,-0.025213,5.852789,0.312144
1,171,1786965802.187204,0,1,43.242278,-13.292556,49.003902,-13.463252,4.252242,-0.174579,4.255824,2.041911,0.043648,2.042377,-0.041033,5.764152,0.654027
1,172,1786965802.227348,0,1,43.412275,-13.297562,49.085622,-13.461491,4.249946,-0.125149,4.251788,2.042993,0.044028,2.043467,-0.029439,5.675714,0.031632
1,173,1786965802.267292,0,1,43.581995,-13.305247,49.167370,-13.459726,4.242992,-0.192131,4.247339,2.043701,0.044132,2.044178,-0.045251,5.587510,1.008432
1,174,1786965802.307290,0,1,43.751590,-13.310957,49.249132,-13.457966,4.239860,-0.142752,4.242262,2.044066,0.043980,2.044539,-0.033656,5.499508,0.396587
1,175,1786965802.347394,0,1,43.921017,-13.314120,49.330897,-13.456223,4.235690,-0.079082,4.236429,2.044115,0.043592,2.044580,-0.018668,5.411746,0.435048
1,176,1786965802.387401,0,1,44.090129,-13.319377,49.412652,-13.454503,4.227797,-0.131425,4.229839,2.043874,0.042988,2.044326,-0.031076,5.324238,0.326229
1,177,1786965802.427413,0,1,44.259008,-13.322096,49.494386,-13.452816,4.221966,-0.067965,4.222513,2.043364,0.042184,2.043800,-0.016096,5.237011,0.508036
1,178,1786965802.467309,0,1,44.427514,-13.326900,49.576091,-13.451168,4.212666,-0.120106,4.214378,2.042609,0.041196,2.043024,-0.028503,5.150076,0.250453
1,179,1786965802.507389,0,1,44.595717,-13.329177,49.657756,-13.449566,4.205065,-0.056916,4.205450,2.041627,0.040041,2.042020,-0.013534,5.063470,0.586936
1,180,1786965802.547377,0,1,44.763486,-13.333530,49.739373,-13.448017,4.194238,-0.108819,4.195650,2.040437,0.038732,2.040805,-0.025939,4.977204,0.168148
1,181,1786965802.587370,0,1,44.930876,-13.335368,49.820936,-13.446526,4.184738,-0.045966,4.184990,2.039056,0.037283,2.039396,-0.010984,4.891323,0.672859
1,182,1786965802.627390,0,1,45.097807,-13.334146,49.902436,-13.445098,4.173275,0.030564,4.173387,2.037497,0.035706,2.037810,0.007324,4.805910,1.742487
1,183,1786965802.667378,0,1,45.264243,-13.334437,49.983867,-13.443737,4.160906,-0.007274,4.160912,2.035777,0.034015,2.036061,-0.001748,4.720889,1.226487
1,184,1786965802.707395,0,1,45.430115,-13.331696,50.065223,-13.442448,4.146796,0.068523,4.147363,2.033907,0.032221,2.034163,0.016523,4.636431,2.315466
1,185,1786965802.747383,0,1,45.595428,-13.330467,50.146499,-13.441235,4.132833,0.030719,4.132947,2.031900,0.030334,2.032127,0.007433,4.552418,1.820097
1,186,1786965802.787372,0,1,45.760066,-13.326241,50.227690,-13.440100,4.115944,0.105645,4.117299,2.029767,0.028365,2.029965,0.025662,4.469074,2.930193
1,187,1786965802.827385,0,1,45.924077,-13.323527,50.308790,-13.439047,4.100263,0.067867,4.100824,2.027517,0.026325,2.027688,0.016550,4.386235,2.457443
1,188,1786965802.867373,0,1,46.087294,-13.317856,50.389797,-13.438078,4.080448,0.141775,4.082910,2.025160,0.024223,2.025304,0.034731,4.304182,3.590514
1,189,1786965802.907302,0,1,46.249609,-13.308728,50.470705,-13.437195,4.057853,0.228200,4.064264,2.022704,0.022069,2.022824,0.056177,4.223051,4.961973
1,190,1786965802.947293,0,1,46.410895,-13.295655,50.551511,-13.436401,4.032166,0.326817,4.045389,2.020157,0.019871,2.020255,0.080876,4.143007,6.580656
1,191,1786965802.987285,0,1,46.571023,-13.278162,50.632212,-13.435695,4.003199,0.437334,4.027017,2.017527,0.017639,2.017604,0.108815,4.064243,8.456008
1,192,1786965803.027202,0,1,46.730468,-13.260675,50.712805,-13.435080,3.986115,0.437171,4.010017,2.014820,0.015381,2.014879,0.109237,3.986154,8.766458
1,193,1786965803.067340,0,1,46.888656,-13.238860,50.793287,-13.434556,3.954696,0.545359,3.992122,2.012042,0.013106,2.012085,0.137037,3.909532,10.720851
1,194,1786965803.107288,0,1,47.046213,-13.217083,50.873655,-13.434123,3.938939,0.544445,3.976388,2.009198,0.010823,2.009228,0.137351,3.833590,11.115191
1,195,1786965803.147318,0,1,47.202462,-13.191062,50.953906,-13.433781,3.906222,0.650520,3.960019,2.006295,0.008540,2.006313,0.165020,3.759288,13.156828
1,196,1786965803.187394,0,1,47.358165,-13.165098,51.034040,-13.433530,3.892582,0.649104,3.946331,2.003336,0.006266,2.003345,0.165234,3.685663,13.643837
1,197,1786965803.227427,0,1,47.513391,-13.139685,51.114053,-13.433370,3.880629,0.635317,3.932291,2.000325,0.004010,2.000329,0.162275,3.612619,13.960657
1,198,1786965803.267306,0,1,47.667373,-13.110620,51.193970,-13.433283,3.849550,0.726635,3.917529,1.997938,0.002187,1.997939,0.186563,3.541328,15.916961
1,199,1786965803.307286,0,1,47.820977,-13.082106,51.273815,-13.433252,3.840104,0.712829,3.905705,1.996123,0.000771,1.996123,0.183539,3.470648,16.322863
1,200,1786965803.347316,0,1,47.974274,-13.054625,51.353609,-13.433262,3.832437,0.687040,3.893532,1.994836,-0.000259,1.994836,0.177386,3.400481,16.556479
1,201,1786965803.387335,0,1,48.126451,-13.024031,51.433370,-13.433299,3.804413,0.764838,3.880532,1.994033,-0.000924,1.994033,0.198395,3.332149,18.422313
1,202,1786965803.427352,0,1,48.278418,-12.994457,51.513117,-13.433349,3.799172,0.739344,3.870444,1.993676,-0.001242,1.993676,0.192204,3.264339,18.739322
1,203,1786965803.467327,0,1,48.430233,-12.966374,51.592866,-13.433398,3.795382,0.702096,3.859775,1.993728,-0.001231,1.993729,0.182919,3.196930,18.880618
1,204,1786965803.507366,0,1,48.581053,-12.935685,51.672632,-13.433434,3.770515,0.767215,3.847779,1.994157,-0.000907,1.994158,0.200737,3.131392,20.647609
1,205,1786965803.547310,0,1,48.731801,-12.906469,51.752430,-13.433445,3.768700,0.730409,3.838828,1.994933,-0.000282,1.994933,0.191436,3.066252,20.864658
1,206,1786965803.587315,0,1,48.882503,-12.879191,51.832271,-13.433420,3.767548,0.681946,3.828768,1.996026,0.000629,1.996026,0.179066,3.001383,20.900944
1,207,1786965803.627285,0,1,49.032242,-12.849808,51.912167,-13.433348,3.743475,0.734564,3.814864,1.997412,0.001817,1.997413,0.193763,2.938450,22.556196
1,208,1786965803.667304,0,1,49.181985,-12.822344,51.992130,-13.433217,3.743574,0.686617,3.806020,1.999066,0.003272,1.999069,0.181396,2.875775,22.657463
1,209,1786965803.707315,0,1,49.330861,-12.792773,52.072169,-13.433017,3.721881,0.739274,3.794592,2.000966,0.004986,2.000973,0.196077,2.815081,24.380427
1,210,1786965803.747297,0,1,49.479797,-12.765099,52.152292,-13.432739,3.723422,0.691837,3.787151,2.003093,0.006954,2.003105,0.183712,2.754627,24.552391
1,211,1786965803.787296,0,1,49.627951,-12.735317,52.232509,-13.432372,3.703830,0.744557,3.777926,2.005427,0.009173,2.005448,0.198379,2.696222,26.349186
1,212,1786965803.827303,0,1,49.776232,-12.707412,52.312827,-13.431907,3.707036,0.697632,3.772109,2.007951,0.011641,2.007984,0.186016,2.638031,26.598164
1,213,1786965803.867279,0,1,49.924636,-12.681840,52.393253,-13.431332,3.710094,0.639281,3.764768,2.010648,0.014360,2.010700,0.170633,2.579886,26.665263
1,214,1786965803.907297,0,1,50.073233,-12.659043,52.473794,-13.430639,3.714925,0.569935,3.758390,2.013504,0.017335,2.013579,0.152231,2.521518,26.540785
1,215,1786965803.947301,0,1,50.222072,-12.639463,52.551198,-13.429973,3.720989,0.489511,3.753049,1.935107,0.016637,1.935179,0.130803,2.459620,26.241787
1,216,1786965803.987282,0,1,50.371180,-12.623546,52.625466,-13.429334,3.727696,0.397901,3.748872,1.856710,0.015981,1.856779,0.106339,2.393971,25.762054
1,217,1786965804.027363,0,1,50.520638,-12.611741,52.696599,-13.428719,3.736454,0.295133,3.748092,1.778313,0.015369,1.778379,0.078824,2.324276,25.095234
1,218,1786965804.067388,0,1,50.670359,-12.601857,52.764595,-13.428127,3.743009,0.247092,3.751156,1.699915,0.014802,1.699979,0.065919,2.251344,25.308303
1,219,1786965804.107260,0,1,50.820451,-12.594035,52.829456,-13.427556,3.752307,0.195562,3.757400,1.621516,0.014280,1.621579,0.052071,2.175054,25.516619
1,220,1786965804.147405,0,1,50.971039,-12.589374,52.891181,-13.427004,3.764700,0.116535,3.766503,1.543118,0.013806,1.543180,0.030945,2.094891,25.341445
1,221,1786965804.187333,0,1,51.122150,-12.586536,52.949769,-13.426469,3.777774,0.070942,3.778440,1.464719,0.013380,1.464780,0.018777,2.011388,25.758259
1,222,1786965804.227322,0,1,51.273825,-12.588319,53.005222,-13.425949,3.791883,-0.044586,3.792145,1.386320,0.013003,1.386381,-0.011758,1.923371,25.143471
1,223,1786965804.267309,0,1,51.426115,-12.591776,53.057539,-13.425444,3.807235,-0.086422,3.808215,1.307921,0.012622,1.307982,-0.022696,1.832088,25.766940
1,224,1786965804.307233,0,1,51.578894,-12.599969,53.106720,-13.424954,3.819486,-0.204814,3.824973,1.229522,0.012238,1.229583,-0.053572,1.736333,25.298402
1,225,1786965804.347328,0,1,51.732281,-12.610130,53.152765,-13.424480,3.834675,-0.254033,3.843080,1.151123,0.011849,1.151184,-0.066150,1.637358,26.035144
1,226,1786965804.387314,0,1,51.885957,-12.625547,53.195674,-13.424022,3.841901,-0.385429,3.861186,1.072724,0.011457,1.072785,-0.099988,1.533923,25.639875
1,227,1786965804.427338,0,1,52.040068,-12.643893,53.235447,-13.423579,3.852767,-0.458653,3.879971,0.994325,0.011060,0.994386,-0.118487,1.427179,26.325577
1,228,1786965804.467342,0,1,52.194170,-12.667735,53.272084,-13.423153,3.852550,-0.596026,3.898383,0.915926,0.010659,0.915988,-0.153493,1.316266,26.228875
1,229,1786965804.507229,0,1,52.348392,-12.695329,53.305585,-13.422743,3.855559,-0.689860,3.916790,0.837527,0.010254,0.837590,-0.177053,1.202227,27.088479
1,230,1786965804.547247,0,1,52.502607,-12.726689,53.335950,-13.422349,3.855381,-0.784000,3.934288,0.759128,0.009845,0.759192,-0.200617,1.085543,28.360062
1,231,1786965804.587199,0,1,52.656666,-12.761821,53.363179,-13.421972,3.851474,-0.878291,3.950347,0.680729,0.009430,0.680794,-0.224206,0.966933,30.211028
1,232,1786965804.627360,0,1,52.807680,-12.797629,53.387272,-13.421611,3.775339,-0.895222,3.880026,0.602330,0.009011,0.602397,-0.232824,0.851634,33.772389
1,233,1786965804.667189,0,1,52.955769,-12.833555,53.408230,-13.421268,3.702232,-0.898127,3.809614,0.523931,0.008588,0.524002,-0.237993,0.741706,38.772554
1,234,1786965804.707389,0,1,53.101053,-12.869082,53.426051,-13.420942,3.632105,-0.888184,3.739125,0.445532,0.008159,0.445607,-0.239830,0.640447,45.764341
1,235,1786965804.747311,0,1,53.242561,-12.908047,53.440736,-13.420633,3.537700,-0.974128,3.669366,0.367134,0.007725,0.367215,-0.268697,0.549561,53.467366
1,236,1786965804.787352,0,1,53.380110,-12.950639,53.452286,-13.420341,3.438712,-1.064796,3.599796,0.288735,0.007286,0.288827,-0.300286,0.475215,64.058987
1,237,1786965804.827280,0,1,53.513459,-12.996987,53.460699,-13.420068,3.333721,-1.158701,3.529346,0.210336,0.006841,0.210447,-0.334508,0.426358,77.942371
1,238,1786965804.867253,0,1,53.643863,-13.043248,53.465977,-13.419812,3.260105,-1.156523,3.459166,0.131937,0.006391,0.132092,-0.340900,0.416466,95.753581
1,239,1786965804.907210,0,1,53.771602,-13.089036,53.468118,-13.419575,3.193476,-1.144716,3.392443,0.053539,0.005935,0.053867,-0.344187,0.448729,112.836180
1,240,1786965804.947380,0,1,53.897024,-13.134038,53.467124,-13.419356,3.135548,-1.125038,3.331272,-0.024860,0.005472,0.025455,-0.344494,0.515965,126.690385
1,241,1786965804.987336,0,1,54.020371,-13.177940,53.462993,-13.419155,3.083667,-1.097555,3.273168,-0.103259,0.005004,0.103380,-0.341944,0.607334,137.006641
1,242,1786965805.027330,0,1,54.141712,-13.220404,53.455727,-13.418974,3.033531,-1.061606,3.213926,-0.181657,0.004529,0.181714,-0.336637,0.714146,144.568162
1,243,1786965805.067338,0,1,54.261088,-13.265050,53.445325,-13.418812,2.984393,-1.116139,3.186278,-0.260056,0.004047,0.260087,-0.357887,0.830128,148.820210
1,244,1786965805.107294,0,1,54.376780,-13.311482,53.431787,-13.418670,2.892309,-1.160793,3.116551,-0.338454,0.003558,0.338473,-0.381659,0.951053,151.661272
1,245,1786965805.147278,0,1,54.488664,-13.359810,53.415113,-13.418548,2.797103,-1.208201,3.046889,-0.416853,0.003061,0.416864,-0.407740,1.075157,153.506463
1,246,1786965805.187311,0,1,54.596613,-13.410109,53.395303,-13.418445,2.698723,-1.257470,2.977303,-0.495251,0.002557,0.495258,-0.436038,1.201339,154.619220
1,247,1786965805.227329,0,1,54.700499,-13.462418,53.372357,-13.418364,2.597151,-1.307730,2.907809,-0.573649,0.002045,0.573653,-0.466464,1.328873,155.173393
1,248,1786965805.267344,0,1,54.800195,-13.516743,53.346275,-13.418309,2.492409,-1.358138,2.838423,-0.652046,0.001378,0.652048,-0.498927,1.457249,155.286777
1,249,1786965805.307269,0,1,54.895579,-13.573059,53.317057,-13.418287,2.384591,-1.407896,2.769196,-0.730442,0.000548,0.730442,-0.533341,1.586091,155.041698
1,250,1786965805.347312,0,1,54.986532,-13.631308,53.284704,-13.418305,2.273818,-1.456229,2.700158,-0.808836,-0.000454,0.808836,-0.569621,1.715106,154.497275
1,251,1786965805.387314,0,1,55.073496,-13.690599,53.249215,-13.418370,2.174105,-1.482265,2.631320,-0.887227,-0.001638,0.887228,-0.598394,1.844481,154.201888
1,252,1786965805.427369,0,1,55.156573,-13.750653,53.210590,-13.418491,2.076923,-1.501357,2.562749,-0.965615,-0.003016,0.965619,-0.625914,1.974128,153.824290
1,253,1786965805.467328,0,1,55.235787,-13.811325,53.168830,-13.418675,1.980351,-1.516786,2.494480,-1.043999,-0.004600,1.044009,-0.653611,2.103921,153.306907
1,254,1786965805.507344,0,1,55.311168,-13.872469,53.123950,-13.418931,1.884528,-1.528609,2.426539,-1.121997,-0.006398,1.122015,-0.681495,2.233745,152.667974
1,255,1786965805.547245,0,1,55.382752,-13.933945,53.076192,-13.419262,1.789588,-1.536894,2.358955,-1.193961,-0.008277,1.193990,-0.709579,2.363285,151.922928
2,0,1786965809.379793,0,1,19.420000,-13.500000,36.103536,-13.499979,0.500000,0.000000,0.500000,0.088398,0.000519,0.088400,0.000000,16.683536,0.000071
2,0,1786965809.419798,0,1,19.420000,-13.500000,36.110208,-13.499936,0.500000,0.000000,0.500000,0.166796,0.001070,0.166800,0.000000,16.690208,0.000218
2,1,1786965809.459778,0,1,19.442825,-13.499887,36.120016,-13.499870,0.570633,0.002817,0.570639,0.245194,0.001656,0.245200,0.004936,16.677190,0.282763
2,2,1786965809.499655,0,1,19.468476,-13.499796,36.132959,-13.499779,0.641275,0.002275,0.641279,0.323592,0.002278,0.323600,0.003547,16.664483,0.203181
2,3,1786965809.539649,0,1,19.496953,-13.499693,36.149039,-13.499662,0.711914,0.002594,0.711919,0.401989,0.002938,0.402000,0.003644,16.652086,0.208697
2,4,1786965809.579668,0,1,19.528255,-13.499583,36.168254,-13.499516,0.782554,0.002731,0.782558,0.480386,0.003638,0.480400,0.003489,16.639999,0.199689
2,5,1786965809.619707,0,1,19.562371,-13.499466,36.190605,-13.499341,0.852888,0.002944,0.852893,0.558782,0.004380,0.558799,0.003451,16.628235,0.197320
2,6,1786965809.659714,0,1,19.599225,-13.499339,36.216093,-13.499134,0.921365,0.003163,0.921371,0.637178,0.005166,0.637199,0.003433,16.616867,0.195975
2,7,1786965809.699707,0,1,19.638747,-13.499203,36.244716,-13.498894,0.988036,0.003409,0.988041,0.715574,0.006000,0.715599,0.003450,16.605969,0.196611
2,8,1786965809.739706,0,1,19.680864,-13.499056,36.276474,-13.498619,1.052947,0.003675,1.052953,0.793969,0.006883,0.793999,0.003490,16.595610,0.198474
2,9,1786965809.779702,0,1,19.725510,-13.498897,36.311369,-13.498306,1.116147,0.003963,1.116154,0.872363,0.007821,0.872398,0.003550,16.585859,0.201378
2,10,1786965809.819714,0,1,19.772618,-13.498726,36.349322,-13.497954,1.177681,0.004271,1.177688,0.948824,0.008793,0.948864,0.003626,16.576704,0.205096
2,11,1786965809.859702,0,1,19.822121,-13.498542,36.390091,-13.497565,1.237594,0.004598,1.237603,1.019242,0.009744,1.019288,0.003715,16.567970,0.209486
2,12,1786965809.899703,0,1,19.873958,-13.498345,36.433455,-13.497137,1.295930,0.004945,1.295939,1.084100,0.010677,1.084153,0.003815,16.559497,0.214431
2,13,1786965809.939765,0,1,19.928068,-13.498132,36.479209,-13.496674,1.352731,0.005310,1.352741,1.143844,0.011592,1.143903,0.003925,16.551142,0.219843
2,14,1786965809.979713,0,1,19.984389,-13.497905,36.527165,-13.496174,1.408038,0.005693,1.408049,1.198883,0.012490,1.198948,0.004043,16.542775,0.225649
2,15,1786965810.019643,0,1,20.042865,-13.497661,36.577148,-13.495639,1.461891,0.006093,1.461904,1.249593,0.013373,1.249664,0.004168,16.534284,0.231792
2,16,1786965810.059694,0,1,20.103438,-13.497400,36.629001,-13.495070,1.514330,0.006510,1.514344,1.296320,0.014242,1.296398,0.004299,16.525563,0.238223
2,17,1786965810.099684,0,1,20.166054,-13.497123,36.682576,-13.494466,1.565392,0.006943,1.565407,1.339383,0.015098,1.339468,0.004435,16.516523,0.244900
2,18,1786965810.139647,0,1,20.230658,-13.496827,36.737739,-13.493828,1.615114,0.007391,1.615131,1.379076,0.015941,1.379168,0.004576,16.507081,0.251790
2,19,1786965810.179688,0,1,20.297200,-13.496513,36.794366,-13.493157,1.663532,0.007854,1.663551,1.415667,0.016773,1.415766,0.004721,16.497167,0.258863
2,20,1786965810.219645,0,1,20.365627,-13.496180,36.852342,-13.492453,1.710681,0.008331,1.710702,1.449405,0.017593,1.449512,0.004870,16.486716,0.266091
2,21,1786965810.259637,0,1,20.435891,-13.495827,36.911563,-13.491717,1.756596,0.008822,1.756618,1.480518,0.018404,1.480633,0.005022,16.475673,0.273451
2,22,1786965810.299708,0,1,20.507943,-13.495454,36.971932,-13.490949,1.801309,0.009325,1.801333,1.509217,0.019204,1.509339,0.005177,16.463989,0.280924
2,23,1786965810.339652,0,1,20.581737,-13.495060,37.033355,-13.490151,1.844853,0.009840,1.844879,1.535579,0.019955,1.535708,0.005334,16.451618,0.288495
2,24,1786965810.379693,0,1,20.657215,-13.494603,37.095746,-13.489324,1.886942,0.011439,1.886977,1.559790,0.020660,1.559927,0.006062,16.438532,0.328942
2,25,1786965810.419741,0,1,20.734320,-13.494094,37.159027,-13.488471,1.927622,0.012713,1.927664,1.582024,0.021323,1.582168,0.006595,16.424709,0.358242
2,26,1786965810.459705,0,1,20.812997,-13.493524,37.223125,-13.487594,1.966928,0.014250,1.966980,1.602439,0.021947,1.602589,0.007245,16.410129,0.394373
2,27,1786965810.499706,0,1,20.893193,-13.492892,37.287972,-13.486692,2.004899,0.015798,2.004961,1.621179,0.022535,1.621336,0.007880,16.394781,0.429796
2,28,1786965810.539715,0,1,20.974856,-13.492193,37.353507,-13.485769,2.041568,0.017471,2.041643,1.638379,0.023089,1.638542,0.008558,16.378653,0.467837
2,29,1786965810.579666,0,1,21.057934,-13.491425,37.419674,-13.484824,2.076972,0.019217,2.077061,1.654163,0.023612,1.654331,0.009252,16.361741,0.506996
2,30,1786965810.619714,0,1,21.142380,-13.490582,37.486420,-13.483860,2.111143,0.021060,2.111248,1.668642,0.024107,1.668816,0.009975,16.344041,0.547975
2,31,1786965810.659673,0,1,21.228145,-13.489663,37.553696,-13.482877,2.144116,0.022987,2.144239,1.681923,0.024575,1.682102,0.010720,16.325553,0.590414
2,32,1786965810.699686,0,1,21.315182,-13.488663,37.621460,-13.481876,2.175922,0.025002,2.176065,1.694100,0.025018,1.694285,0.011490,16.306280,0.634468
2,33,1786965810.739696,0,1,21.403445,-13.487579,37.689671,-13.480859,2.206592,0.027101,2.206758,1.705262,0.025438,1.705452,0.012281,16.286227,0.680016
2,34,1786965810.779792,0,1,21.492892,-13.486407,37.758291,-13.479825,2.236156,0.029283,2.236348,1.715490,0.025837,1.715685,0.013095,16.265400,0.727077
2,35,1786965810.819695,0,1,21.583477,-13.485146,37.827285,-13.478776,2.264645,0.031545,2.264865,1.724859,0.026217,1.725058,0.013929,16.243809,0.775584
