2422	444	-295557.42664	5628132.97759
2423	430	-295598.03035	5628144.014570001
2423	444	-295557.76396	5628132.47526
2424	430	-295598.44367	5628144.15493
2424	444	-295558.12354	5628131.92212
2425	430	-295598.8607	5628144.31039
2425	444	-295558.45273	5628131.34709
2426	430	-295599.28691	5628144.48285
2426	444	-295558.71652	5628130.74767
2427	430	-295599.71131000004	5628144.60753
2427	444	-295558.95703	5628130.13402
2428	430	-295600.13206000003	5628144.69899
2428	444	-295559.22245	5628129.53447
2429	430	-295600.51199	5628144.80272
2429	444	-295559.50594	5628128.94526
2430	430	-295600.87657	5628144.9311
2430	444	-295559.79813	5628128.36532
2431	430	-295601.27439000004	5628145.00301
2431	444	-295560.10966	5628127.79634
2432	430	-295601.71764000005	5628145.09485
2432	444	-295560.43295000005	5628127.24995
2433	430	-295602.17312	5628145.20562
2433	444	-295560.77398	5628126.7305000005
2434	430	-295602.64477	5628145.30532
2434	444	-295561.14004	5628126.22385
2435	430	-295603.12930000003	5628145.36861
2435	444	-295561.51748000004	5628125.72216
2436	430	-295603.59196	5628145.418310001
2436	444	-295561.89673000004	5628125.21832
2437	430	-295604.04943	5628145.47941
2437	444	-295562.29056	5628124.72279
2438	430	-295604.54456	5628145.5957
2438	444	-295562.71194	5628124.23493
2438	447	-295594.18005	5628113.8445500005
2439	430	-295605.04341000004	5628145.81455
2439	444	-295563.15388	5628123.75746
2439	447	-295593.75269	5628114.28194
2440	444	-295563.59459	5628123.28604
2440	447	-295593.31909	5628114.71318
2440	448	-295553.13326000003	5628140.3798
2441	444	-295564.02456	5628122.80182
2441	447	-295592.85999	5628115.10241
2441	448	-295553.64966	5628139.30086
2442	444	-295564.44402	5628122.31988
2442	447	-295592.40637000004	5628115.5057500005
2442	448	-295554.15844	5628138.239370001
2443	444	-295564.84804	5628121.83638
2443	447	-295591.94982000004	5628115.9178
2443	448	-295554.66428	5628137.2175
2444	444	-295565.23597000004	5628121.3354
2444	447	-295591.49344	5628116.35101
2444	448	-295555.16648	5628136.29294
2445	444	-295565.61332	5628120.82103
2445	447	-295591.04326	5628116.79823
2445	448	-295555.67213	5628135.5285600005
2446	444	-295565.99850000005	5628120.29908
2446	447	-295590.60488	5628117.22172
2446	448	-295556.18544000003	5628134.89355
2447	444	-295566.40317	5628119.7899
2447	447	-295590.22821000003	5628117.68094
2447	448	-295556.69654000003	5628134.26852
2448	444	-295566.81395000004	5628119.30444
2448	447	-295589.94684	5628118.21889
2448	448	-295557.18704	5628133.51039
2448	451	-295527.19225	5628113.12536
2449	444	-295567.22757000005	5628118.83583
2449	447	-295589.76743	5628118.82584
2449	448	-295557.62317000004	5628132.5883100005
2449	451	-295527.75426	5628113.1941100005
2450	444	-295567.63268000004	5628118.36271
2450	447	-295589.63624	5628119.42372
2450	448	-295558.14145	5628131.5837
2450	451	-295528.30367	5628113.28077
2451	444	-295568.01692	5628117.88129
2451	447	-295589.59055	5628119.98926
2451	448	-295558.75395000004	5628130.55404
2451	451	-295528.85864	5628113.39175
2452	444	-295568.38548	5628117.38109
2452	447	-295589.62710000004	5628120.52206
2452	448	-295559.40023	5628129.5254
2452	451	-295529.4042	5628113.49941
2452	452	-295607.07403	5628133.65139
2453	444	-295568.72008	5628116.862290001
2453	447	-295589.7231	5628121.09533
2453	448	-295560.0921	5628128.50638
2453	451	-295529.94819	5628113.60515
2453	452	-295606.33822000003	5628133.46406
2454	444	-295569.06506	5628116.35503
2454	447	-295589.84902	5628121.70306
2454	448	-295560.83265	5628127.512920001
2454	451	-295530.50088	5628113.69487
2454	452	-295605.59280000004	5628133.295820001
2455	444	-295569.47507000004	5628115.90128
2455	447	-295589.97953	5628122.30265
2455	448	-295561.60529000004	5628126.52104
2455	451	-295531.07176	5628113.75651
2455	452	-295604.84108000004	5628133.08523
2456	444	-295569.93211	5628115.47941
2456	447	-295590.11393	5628122.90462
2456	448	-295562.389	5628125.53308
2456	451	-295531.64415	5628113.83117
2456	452	-295604.06345	5628132.87078
2457	444	-295570.39967	5628115.07483
2457	447	-295590.22418	5628123.50754
2457	448	-295563.17666	5628124.56798
2457	451	-295532.21336	5628113.90149
2457	452	-295603.25332	5628132.68548
2458	444	-295570.8716	5628114.6657
2458	447	-295590.34216	5628124.07861
2458	448	-295563.98198000004	5628123.62055
2458	451	-295532.79979	5628113.97784
2458	452	-295602.44739000004	5628132.54786
2459	444	-295571.33050000004	5628114.23345
2459	447	-295590.48926	5628124.60882
2459	448	-295564.78571	5628122.67141
2459	451	-295533.38075	5628114.06238
2459	452	-295601.67258	5628132.48869
2460	444	-295571.77809000004	5628113.78629
2460	447	-295590.64479	5628125.14156
2460	448	-295565.53995	5628121.71738
2460	451	-295533.96736	5628114.16368
2460	452	-295600.91733	5628132.42494
2461	444	-295572.21392	5628113.31154
2461	447	-295590.78936	5628125.71387
2461	448	-295566.24236000003	5628120.75188
2461	451	-295534.53201	5628114.28216
2461	452	-295600.16917	5628132.321500001
2462	444	-295572.62205	5628112.8339
2462	447	-295590.96461	5628126.28827
2462	448	-295566.93859000003	5628119.78252
2462	451	-295535.07805	5628114.36874
2462	452	-295599.38951	5628132.15324
2463	444	-295573.01170000003	5628112.34739
2463	447	-295591.22756	5628126.83875
2463	448	-295567.65418	5628118.81651
2463	451	-295535.63157	5628114.4495
2463	452	-295598.58404000005	5628131.92911
2464	444	-295573.40595000004	5628111.86312
2464	447	-295591.56867	5628127.34713
2464	448	-295568.39871000004	5628117.86489
2464	451	-295536.19273	5628114.53634
2464	452	-295597.77179	5628131.67073
2465	444	-295573.80583	5628111.39394
2465	447	-295591.96578	5628127.81999
2465	448	-295569.14681	5628116.92223
2465	451	-295536.76167000004	5628114.64054
2465	452	-295596.96495	5628131.39631
2466	444	-295574.23997	5628110.92103
2466	447	-295592.39364	5628128.25939
2466	448	-295569.89779	5628116.01904
2466	451	-295537.33852	5628114.75995
2466	452	-295596.18100000004	5628131.113390001
2467	444	-295574.68820000003	5628110.4537700005
2467	447	-295592.84564	5628128.67061
2467	448	-295570.65072000003	5628115.14884
2467	451	-295537.9169	5628114.85069
2467	452	-295595.41847000003	5628130.81527
2468	447	-295593.34758	5628129.02697
2468	448	-295571.42363000003	5628114.30774
2468	451	-295538.48965	5628114.93588
2468	452	-295594.66616	5628130.54437
2469	447	-295593.89481	5628129.32037
2469	448	-295572.23973000003	5628113.50168
2469	451	-295539.04993000004	5628115.01103
2469	452	-295593.95361	5628130.31314
2470	447	-295594.45118000003	5628129.56885
2470	448	-295573.08761000005	5628112.70512
2470	451	-295539.60873000004	5628115.08912
2470	452	-295593.29511	5628130.05528
2471	447	-295594.99113000004	5628129.78462
2471	448	-295573.95133	5628111.90388
2471	451	-295540.16354000004	5628115.18581
2471	452	-295592.6838	5628129.71017
2472	447	-295595.51055	5628129.97807
2472	448	-295574.82724	5628111.0999300005
2472	451	-295540.72136	5628115.2718400005
2472	452	-295592.13328	5628129.2582600005
2473	447	-295596.11281	5628130.1545400005
2473	451	-295541.27769	5628115.367550001
2473	452	-295591.63352000003	5628128.73659
2474	447	-295596.75939	5628130.32113
2474	451	-295541.83588	5628115.46066
2474	452	-295591.17678000004	5628128.19697
2475	447	-295597.36551000003	5628130.48265
2475	451	-295542.39341	5628115.5603600005
2475	452	-295590.72760000004	5628127.65252
2476	447	-295597.91649000003	5628130.63695
2476	451	-295542.94293	5628115.67034
2476	452	-295590.25663	5628127.1179
2477	447	-295598.45661	5628130.80522
2477	451	-295543.50102	5628115.76666
2477	452	-295589.84608000005	5628126.55279
2478	447	-295599.03228000004	5628130.97804
2478	451	-295544.07028000004	5628115.87169
2478	452	-295589.49619000003	5628125.91806
2479	447	-295599.65050000005	5628131.13652
2479	451	-295544.64926000003	5628115.97362
2479	452	-295589.25011	5628125.1969
2480	447	-295600.26689	5628131.27846
2480	451	-295545.21542	5628116.08399
2480	452	-295589.09694	5628124.40649
2481	447	-295600.86173	5628131.40109
2481	451	-295545.76102000003	5628116.18547
2481	452	-295589.01415	5628123.58628
2482	447	-295601.4637	5628131.5279
2482	451	-295546.28750000003	5628116.26875
2482	452	-295588.96527000004	5628122.79793
2483	447	-295602.05177	5628131.69088
2483	451	-295546.80084000004	5628116.37087
2483	452	-295588.97004000004	5628122.02377
2484	447	-295602.64249	5628131.89688
2484	451	-295547.32253	5628116.48352
2484	452	-295589.01011000003	5628121.2408300005
2485	447	-295603.25006	5628132.12064
2485	451	-295547.85316	5628116.61862
2485	452	-295589.08961	5628120.44817
2485	455	-295576.62882000004	5628110.384310001
2486	447	-295603.86753000005	5628132.3306
2486	451	-295548.3852	5628116.74827
2486	452	-295589.20646	5628119.66848
2486	455	-295576.20994000003	5628110.80649
2487	447	-295604.48484	5628132.5112000005
2487	451	-295548.91775	5628116.86285
2487	452	-295589.40401	5628118.9095600005
2487	455	-295575.78221000003	5628111.20407
2488	447	-295605.10008	5628132.67497
2488	451	-295549.4405	5628116.97703
2488	452	-295589.67971	5628118.16125
2488	455	-295575.35248	5628111.60181
2489	447	-295605.69915	5628132.81176
2489	451	-295549.96143	5628117.08119
2489	452	-295590.01638000004	5628117.44582
2489	455	-295574.93603000004	5628112.01879
2490	447	-295606.30359	5628132.942770001
2490	451	-295550.48263000004	5628117.20772
2490	452	-295590.4195	5628116.76765
2490	455	-295574.53868	5628112.44011
2491	447	-295606.91223	5628133.07984
2491	451	-295551.0036	5628117.33264
2491	452	-295590.87425	5628116.14467
2491	455	-295574.15071	5628112.85898
2492	447	-295607.56056	5628133.21024
2492	451	-295551.52154000005	5628117.45994
2492	452	-295591.38305	5628115.55986
2492	455	-295573.75633	5628113.2821
2493	451	-295552.03504000005	5628117.59229
2493	452	-295591.91753000004	5628114.95546
2493	455	-295573.35377000005	5628113.69413
2494	451	-295552.54939	5628117.7189
2494	452	-295592.44353	5628114.34721
2494	455	-295572.95088	5628114.10915
2495	451	-295553.06590000005	5628117.85927
2495	452	-295592.94157	5628113.7433400005
2495	455	-295572.5477	5628114.53586
2496	451	-295553.59241000004	5628117.9732
2496	455	-295572.14473	5628114.95313
2497	451	-295554.11470000003	5628118.08115
2497	455	-295571.73408	5628115.36498
2498	451	-295554.62322	5628118.19562
2498	455	-295571.2995	5628115.76588
2498	458	-295575.75551000005	5628110.42132
2499	451	-295555.13258000003	5628118.31799
2499	455	-295570.83985000005	5628116.13954
2499	458	-295575.32664000004	5628110.8857
2500	451	-295555.66763000004	5628118.47915
2500	455	-295570.36168000003	5628116.48744
2500	458	-295574.90132	5628111.35073
2501	451	-295556.201	5628118.6729500005
2501	455	-295569.86587000004	5628116.80473
2501	458	-295574.51096000004	5628111.83303
2502	451	-295556.70973	5628118.90597
2502	455	-295569.36235	5628117.09359
2502	458	-295574.14425	5628112.323030001
2503	451	-295557.21499	5628119.16955
2503	455	-295568.85375	5628117.36881
2503	458	-295573.76501000003	5628112.81101
2504	451	-295557.7136	5628119.45929
2504	455	-295568.34291	5628117.62818
2504	458	-295573.37469	5628113.2808
2505	451	-295558.17634	5628119.80721
2505	455	-295567.83287000004	5628117.87071
2505	458	-295572.96170000004	5628113.73228
2506	451	-295558.55852	5628120.21189
2506	455	-295567.30344000005	5628118.09905
2506	458	-295572.53773000004	5628114.14702
2507	451	-295558.86927	5628120.672470001
2507	455	-295566.76873	5628118.3041900005
2507	458	-295572.1155	5628114.54093
2508	451	-295559.13457	5628121.171060001
2508	455	-295566.22812000004	5628118.474450001
2508	458	-295571.68817000004	5628114.94428
2509	451	-295559.37935	5628121.6726400005
2509	455	-295565.66642	5628118.6097800005
2509	458	-295571.2489	5628115.36993
2510	451	-295559.56374	5628122.1972900005
2510	455	-295565.11129000003	5628118.6969
2510	458	-295570.81184000004	5628115.80966
2511	451	-295559.68099	5628122.75902
2511	455	-295564.56765000004	5628118.766460001
2511	458	-295570.37432	5628116.24354
2512	451	-295559.73336	5628123.32153
2512	455	-295564.01022	5628118.82986
2512	458	-295569.92816	5628116.676080001
2513	451	-295559.73305000004	5628123.8909
2513	455	-295563.4675	5628118.861500001
2513	458	-295569.46621000004	5628117.0944300005
2514	451	-295559.72334	5628124.46535
2514	455	-295562.93592	5628118.89339
2514	458	-295568.96231000003	5628117.52078
2515	451	-295559.73648	5628125.06195
2515	455	-295562.39065	5628118.91676
2515	458	-295568.42331000004	5628117.92056
2516	451	-295559.76465	5628125.67942
2516	455	-295561.82993	5628118.93435
2516	458	-295567.86964	5628118.3119
2517	451	-295559.73528	5628126.2950100005
2517	455	-295561.26550000004	5628118.92287
2517	458	-295567.31664000003	5628118.717
2518	451	-295559.64832000004	5628126.92463
2518	455	-295560.69409	5628118.87949
2518	458	-295566.78627000004	5628119.14497
2519	451	-295559.55343	5628127.53556
2519	455	-295560.12455	5628118.85102
2519	458	-295566.3008	5628119.58961
2520	451	-295559.4637	5628128.10814
2520	455	-295559.56701	5628118.78725
2520	458	-295565.85857000004	5628120.05306
2521	451	-295559.40254000004	5628128.672590001
2521	455	-295559.00938	5628118.69347
2521	458	-295565.42903	5628120.52194
2522	451	-295559.33992	5628129.25744
2522	455	-295558.45404000004	5628118.5876400005
2522	458	-295565.00583000004	5628120.99668
2523	451	-295559.25978	5628129.87058
2523	455	-295557.90012	5628118.47046
2523	458	-295564.55731	5628121.47737
2524	451	-295559.18943	5628130.48106
2524	455	-295557.34345000004	5628118.36608
2524	458	-295564.09135	5628121.96201
2525	451	-295559.13319	5628131.09261
2525	455	-295556.78936	5628118.27018
2525	458	-295563.65385	5628122.45505
2526	451	-295559.11651	5628131.7201000005
2526	455	-295556.26066	5628118.16266
2526	458	-295563.25465	5628122.96815
2527	451	-295559.16434	5628132.357770001
2527	455	-295555.72932000004	5628118.04701
2527	458	-295562.89971	5628123.490230001
2528	451	-295559.29383000004	5628132.97525
2528	455	-295555.18330000003	5628117.9217
2528	458	-295562.5726	5628124.0222000005
2529	451	-295559.48156000004	5628133.54902
2529	455	-295554.62588	5628117.77803
2529	458	-295562.23332	5628124.54387
2530	451	-295559.7535	5628134.05798
2530	455	-295554.06697000004	5628117.63915
2530	458	-295561.90146	5628125.07219
2531	451	-295560.09219	5628134.5001300005
2531	455	-295553.50793	5628117.51155
2531	458	-295561.55683	5628125.61817
2532	451	-295560.48126000003	5628134.8989
2532	455	-295552.96206	5628117.40039
2532	458	-295561.20016	5628126.17805
2533	451	-295560.93898000004	5628135.2561800005
2533	455	-295552.40851000004	5628117.30546
2533	458	-295560.8337	5628126.7448700005
2534	451	-295561.44541000004	5628135.57404
2534	455	-295551.85480000003	5628117.21125
2534	458	-295560.46596	5628127.301320001
2535	451	-295561.95542	5628135.84813
2535	455	-295551.30424	5628117.11065
2535	458	-295560.0884	5628127.8746
2536	451	-295562.46651	5628136.0855600005
2536	455	-295550.75724	5628117.03213
2536	458	-295559.73676	5628128.44842
2537	451	-295562.98234000005	5628136.32363
2537	455	-295550.22341000004	5628116.94366
2537	458	-295559.40002	5628129.01454
2538	451	-295563.52884000004	5628136.54267
2538	455	-295549.69058	5628116.82675
2538	458	-295559.06470000005	5628129.5750400005
2539	451	-295564.06350000005	5628136.7531
2539	455	-295549.15542	5628116.6997
2539	458	-295558.72131	5628130.14417
2540	451	-295564.58853	5628136.9522400005
2540	455	-295548.62119000003	5628116.5639700005
2540	458	-295558.35843	5628130.729
2541	451	-295565.11636000004	5628137.15005
2541	455	-295548.07127	5628116.4326
2541	458	-295558.00306	5628131.32736
2542	451	-295565.64584	5628137.33962
2542	455	-295547.52245000005	5628116.32546
2542	458	-295557.65146	5628131.92048
2543	451	-295566.18439	5628137.49427
2543	455	-295546.97528	5628116.23732
2543	458	-295557.30283	5628132.50512
2544	451	-295566.73043	5628137.63484
2544	455	-295546.41926	5628116.16563
2544	458	-295556.93801000004	5628133.07608
2545	451	-295567.27307	5628137.74244
2545	455	-295545.85718	5628116.1098
2545	458	-295556.53841000004	5628133.63618
2546	451	-295567.81570000004	5628137.81224
2546	455	-295545.29883000004	5628116.04514
2546	458	-295556.13517	5628134.16931
2547	451	-295568.38012000005	5628137.86414
2547	455	-295544.73998	5628115.96671
2547	458	-295555.75201	5628134.68365
2548	451	-295568.98892000003	5628137.91374
2548	455	-295544.17981	5628115.88893
2548	458	-295555.38152	5628135.21703
2549	451	-295569.64741000003	5628137.97356
2549	455	-295543.62387	5628115.82017
2549	458	-295555.02859	5628135.7715
2550	451	-295570.28904	5628138.0157200005
2550	455	-295543.07147	5628115.75416
2550	458	-295554.67646000005	5628136.35466
2551	451	-295570.87743	5628138.06216
2551	455	-295542.52216	5628115.69838
2551	458	-295554.34288	5628136.95534
2552	451	-295571.44930000004	5628138.11616
2552	455	-295541.97784	5628115.668310001
2552	458	-295554.02890000003	5628137.57717
2553	451	-295572.01486	5628138.181
2553	455	-295541.42383000004	5628115.65168
2553	458	-295553.73636000004	5628138.1865300005
2554	451	-295572.58463	5628138.25665
2554	455	-295540.85652000003	5628115.6171
2554	458	-295553.46668	5628138.81308
2555	451	-295573.14119	5628138.34918
2555	455	-295540.27825000003	5628115.5699000005
2555	458	-295553.21184	5628139.4363
2556	451	-295573.67854	5628138.4495
2556	455	-295539.69506	5628115.53145
2556	458	-295552.96238000004	5628140.08191
2557	451	-295574.24589	5628138.55574
2557	455	-295539.14205	5628115.50152
2558	451	-295574.85199	5628138.65407
2558	455	-295538.58358000003	5628115.4576200005
