time_step	object_id	x_m	y_m
981	137	-297501.73963	5629961.572380001
981	138	-297496.27758	5629957.35878
981	139	-297461.76708	5629969.4773
982	137	-297502.24187	5629961.783240001
982	138	-297496.79019	5629957.73013
982	139	-297461.79547	5629970.95895
983	137	-297502.75083	5629961.99815
983	138	-297497.26952000003	5629958.14388
983	139	-297461.88566	5629972.398630001
984	137	-297503.25304	5629962.24711
984	138	-297497.74731	5629958.588
984	139	-297462.02486	5629973.73538
985	137	-297503.73124	5629962.52825
985	138	-297498.22692	5629959.04224
986	137	-297504.17601	5629962.844260001
986	138	-297498.72358	5629959.48984
987	137	-297504.57419	5629963.182990001
987	138	-297499.24826	5629959.932460001
988	137	-297504.95967	5629963.53885
988	138	-297499.75923	5629960.36113
989	137	-297505.33296	5629963.906880001
989	138	-297500.26078	5629960.79437
990	137	-297505.69891	5629964.287830001
990	138	-297500.74433	5629961.244630001
991	137	-297506.05606000003	5629964.66916
991	138	-297501.18919	5629961.67951
992	137	-297506.40957	5629965.04521
992	138	-297501.64451	5629962.139690001
993	137	-297506.76422	5629965.41239
993	138	-297502.09327	5629962.609510001
994	137	-297507.12276	5629965.768540001
994	138	-297502.52272	5629963.094570001
995	137	-297507.48726	5629966.11314
995	138	-297502.93106000003	5629963.60664
996	137	-297507.85883	5629966.44694
996	138	-297503.31437	5629964.072600001
997	137	-297508.23769	5629966.7717
997	138	-297503.72015	5629964.51704
998	137	-297508.62327	5629967.08994
998	138	-297504.11717	5629964.96791
999	137	-297509.01427	5629967.40462
999	138	-297504.50532	5629965.40955
1000	137	-297509.40877	5629967.7188800005
1000	138	-297504.89008	5629965.87729
1001	137	-297509.80428	5629968.035800001
1001	138	-297505.23538	5629966.35548
1002	137	-297510.19787	5629968.358080001
1002	138	-297505.55226	5629966.84186
1003	137	-297510.5862	5629968.68779
1003	138	-297505.82798	5629967.334120001
1004	137	-297510.96563	5629969.0261200005
1004	138	-297506.06124	5629967.81419
1005	137	-297511.33269	5629969.373330001
1005	138	-297506.2597	5629968.30609
1006	137	-297511.68237	5629969.7274400005
1006	138	-297506.41456	5629968.81103
1007	137	-297512.0149	5629970.0850100005
1007	138	-297506.58424	5629969.319060001
1008	137	-297512.32458	5629970.449220001
1008	138	-297506.80264	5629969.80092
1009	137	-297512.6267	5629970.81467
1009	138	-297507.03124	5629970.1933
1010	137	-297512.97125	5629971.17143
1010	138	-297507.26667	5629970.524230001
1011	137	-297513.35237	5629971.50621
1011	138	-297507.50008	5629970.824130001
1012	137	-297513.75199	5629971.8019900005
1012	138	-297507.71958	5629971.08858
1013	137	-297514.17469	5629972.0662
1013	138	-297507.92179	5629971.313490001
1014	137	-297514.5961	5629972.31787
1014	138	-297508.08554	5629971.5055100005
1015	137	-297515.01534	5629972.55412
1015	138	-297508.1945	5629971.678730001
1016	137	-297515.43556	5629972.7918300005
1016	138	-297508.27597	5629971.81971
1017	137	-297515.838	5629973.0450100005
1017	138	-297508.34278	5629971.89713
1018	137	-297516.24389	5629973.29124
1018	138	-297508.38513	5629971.92442
1019	137	-297516.65756	5629973.531640001
1019	138	-297508.40062000003	5629971.93178
1020	137	-297517.07692	5629973.7678000005
1020	138	-297508.40166000003	5629971.937170001
1021	137	-297517.51939000003	5629973.98727
1021	138	-297508.39858	5629971.942100001
1022	137	-297517.97754	5629974.20423
1022	138	-297508.39696	5629971.944850001
1023	137	-297518.44717	5629974.415100001
1023	138	-297508.3978	5629971.946380001
1024	137	-297518.91932	5629974.615370001
1024	138	-297508.40128	5629971.9479600005
1025	137	-297519.38084	5629974.82108
1025	138	-297508.4025	5629971.94788
1026	137	-297519.83592	5629975.02914
1026	138	-297508.40862	5629971.94893
1027	137	-297520.28323	5629975.241
1027	138	-297508.4201	5629971.948790001
1028	137	-297520.72328	5629975.456850001
1028	138	-297508.4349	5629971.947690001
1029	137	-297521.15703	5629975.6765
1029	138	-297508.45422	5629971.94929
1030	137	-297521.58575	5629975.89951
1030	138	-297508.4776	5629971.956230001
1031	137	-297522.0109	5629976.1253
1031	138	-297508.4979	5629971.969160001
1032	137	-297522.43399	5629976.35321
1032	138	-297508.50489	5629971.97474
1033	137	-297522.85643	5629976.58263
1033	138	-297508.5011	5629971.969710001
1034	137	-297523.27938	5629976.813060001
1034	138	-297508.50838	5629971.98591
1035	137	-297523.70368	5629977.04426
1035	138	-297508.54858	5629972.05403
1036	137	-297524.1296	5629977.27629
1036	138	-297508.63036	5629972.177800001
1037	137	-297524.55682	5629977.50965
1037	138	-297508.72586	5629972.33958
1038	137	-297524.98422	5629977.74536
1038	138	-297508.85152	5629972.51932
1039	137	-297525.40975	5629977.985060001
1039	138	-297509.01597	5629972.70758
1040	137	-297525.83030000003	5629978.2311
1040	138	-297509.19803	5629972.89656
1041	137	-297526.2416	5629978.48665
1041	138	-297509.37409	5629973.06959
1042	137	-297526.63797	5629978.755670001
1042	138	-297509.54908	5629973.2334
1043	137	-297527.01484	5629979.04262
1043	138	-297509.72827	5629973.41065
1044	137	-297527.35608	5629979.35658
1044	138	-297509.87657	5629973.61624
1045	137	-297527.66561	5629979.69146
1045	138	-297510.01296	5629973.86201
1046	137	-297527.96629	5629980.04218
1046	138	-297510.16036	5629974.09401
1047	137	-297528.24596000003	5629980.41016
1047	138	-297510.30503	5629974.23309
1048	137	-297528.53418	5629980.775300001
1048	138	-297510.46094	5629974.29805
1049	137	-297528.85447	5629981.13554
1049	138	-297510.63418	5629974.33688
1050	137	-297529.19047000003	5629981.47846
1050	138	-297510.7738	5629974.3788600005
1051	137	-297529.54462	5629981.7777700005
1051	138	-297510.8447	5629974.44086
1052	138	-297510.87831	5629974.526980001
1053	138	-297510.90072	5629974.65362
1054	138	-297510.8967	5629974.831970001
1055	138	-297510.88181	5629975.03447
1056	138	-297510.86363	5629975.231910001
1057	138	-297510.84774	5629975.40316
1058	138	-297510.8474	5629975.507300001
1059	138	-297510.84793	5629975.53863
1060	138	-297510.84384	5629975.533980001
1061	138	-297510.8404	5629975.52529
1062	138	-297510.83637	5629975.52022
1063	138	-297510.83068	5629975.517220001
1064	138	-297510.82928	5629975.51805
1065	138	-297510.83089	5629975.52139
1066	138	-297510.83307	5629975.524420001
1067	138	-297510.83613	5629975.52257
1068	138	-297510.84451	5629975.51305
1069	138	-297510.84953	5629975.5014700005
1070	138	-297510.81999	5629975.514330001
1071	138	-297510.73522000003	5629975.62511
1072	138	-297510.58735	5629975.8814900005
1073	138	-297510.38273	5629976.24486
1074	138	-297510.15074	5629976.6996100005
1075	138	-297509.92424	5629977.231790001
1076	138	-297509.73852	5629977.82261
1077	138	-297509.60543	5629978.43207
1078	138	-297509.51439	5629979.060880001
1079	138	-297509.44344	5629979.69283
1080	138	-297509.38246	5629980.31666
1081	138	-297509.31949	5629980.92612
1082	138	-297509.25096	5629981.49491
1083	138	-297509.18345	5629982.031400001
1084	138	-297509.10609	5629982.56716
1085	138	-297509.01671	5629983.0916100005
1086	138	-297508.9059	5629983.60759
1087	138	-297508.78007	5629984.090480001
1088	138	-297508.66797	5629984.51599
1089	138	-297508.5998	5629984.87995
1090	138	-297508.55187	5629985.16227
1091	138	-297508.51447	5629985.36371
1092	138	-297508.50214	5629985.52156
1093	138	-297508.52548	5629985.662330001
1094	138	-297508.56266	5629985.7851100005
1095	138	-297508.57515	5629985.88941
1096	138	-297508.56023	5629985.9823900005
1097	138	-297508.54173	5629986.0504600005
1098	138	-297508.52633	5629986.08605
1099	138	-297508.51081	5629986.1029
1100	138	-297508.50507	5629986.11096
1101	138	-297508.51543	5629986.12664
1102	138	-297508.55778000003	5629986.165200001
1103	138	-297508.64771	5629986.22537
1104	138	-297508.74944	5629986.27711
1105	138	-297508.83102	5629986.32538
1106	138	-297508.88822	5629986.396380001
1107	138	-297508.92775000003	5629986.486020001
1108	138	-297508.9578	5629986.569750001
1109	138	-297508.98266	5629986.62255
1110	138	-297509.00306	5629986.67098
1111	138	-297509.01263	5629986.78397
1112	138	-297509.00398	5629987.01662
1113	138	-297508.93806	5629987.35981
1114	138	-297508.81912	5629987.774610001
1115	138	-297508.68497	5629988.236500001
1116	138	-297508.55572	5629988.71492
1117	138	-297508.43147	5629989.178420001
1118	138	-297508.31439	5629989.66002
1119	138	-297508.20027000003	5629990.15196
1120	138	-297508.0932	5629990.6211
1121	138	-297507.97626	5629991.0993800005
1122	138	-297507.85102	5629991.601290001
1123	138	-297507.73786	5629992.09903
1124	138	-297507.62913	5629992.581920001
1125	138	-297507.53027	5629993.042230001
1126	138	-297507.46618	5629993.51759
1127	138	-297507.39931	5629993.98266
1128	138	-297507.31388000003	5629994.42836
1129	138	-297507.22126	5629994.87707
1130	138	-297507.12481	5629995.340980001
1131	138	-297507.01955	5629995.805620001
1132	138	-297506.91045	5629996.26943
1133	138	-297506.81506	5629996.716030001
1134	138	-297506.76374	5629997.10127
1135	138	-297506.80618	5629997.430240001
1136	138	-297506.94308	5629997.70657
1137	138	-297507.13155	5629997.91945
1138	138	-297507.29835	5629998.0574
1139	138	-297507.43167	5629998.138370001
1140	138	-297507.51529	5629998.18195
1141	138	-297507.54321	5629998.19395
1142	138	-297507.53242	5629998.17803
1143	138	-297507.51724	5629998.17604
1144	138	-297507.48989	5629998.22192
1145	138	-297507.46956	5629998.26214
1146	138	-297507.47011	5629998.247760001
1147	138	-297507.47605	5629998.208210001
1148	138	-297507.49337	5629998.19472
1149	138	-297507.51566	5629998.19424
1150	138	-297507.52723	5629998.20122
1151	138	-297507.52891	5629998.20627
1152	138	-297507.52877	5629998.20168
1153	138	-297507.52688	5629998.20346
1154	138	-297507.52673	5629998.2079300005
1155	138	-297507.52421	5629998.2126
1156	138	-297507.52288	5629998.21356
1157	138	-297507.52385	5629998.21891
1158	138	-297507.52727	5629998.21851
1159	138	-297507.53159	5629998.216560001
1160	138	-297507.53247	5629998.214740001
1161	138	-297507.53206	5629998.21282
1162	138	-297507.53135	5629998.21143
1163	138	-297507.5333	5629998.2123300005
1164	138	-297507.53108	5629998.20971
1165	138	-297507.52511	5629998.19902
1166	138	-297507.51431	5629998.181910001
1167	138	-297507.51149	5629998.18393
1168	138	-297507.51255	5629998.2100100005
1169	138	-297507.51442	5629998.22425
1170	138	-297507.51684	5629998.2202
1171	138	-297507.51671	5629998.21033
1172	138	-297507.51382	5629998.210580001
1173	138	-297507.51244	5629998.21294
1174	138	-297507.51057	5629998.21002
1175	138	-297507.51216	5629998.20155
1176	138	-297507.51699	5629998.1909300005
1177	138	-297507.5173	5629998.171870001
1178	138	-297507.51205	5629998.14884
1179	138	-297507.51071	5629998.13805
1180	138	-297507.51717	5629998.137990001
1181	138	-297507.52444	5629998.158740001
1182	138	-297507.52786000003	5629998.17423
1183	138	-297507.52441	5629998.173160001
1184	138	-297507.52959	5629998.15933
1185	138	-297507.54028	5629998.142940001
1185	184	-297456.42305	5629950.0050800005
1185	185	-297455.86710000003	5629950.60883
1186	138	-297507.55054	5629998.13679
1186	184	-297456.98204000003	5629950.184040001
1186	185	-297456.4011	5629950.84546
1187	138	-297507.55802	5629998.136820001
1187	184	-297457.48256	5629950.377040001
1187	185	-297456.91879	5629951.067430001
1188	138	-297507.55738	5629998.1413
1188	184	-297457.97165	5629950.57447
1188	185	-297457.41307	5629951.284150001
1189	138	-297507.55188	5629998.147670001
1189	184	-297458.46862	5629950.777790001
1189	185	-297457.90236	5629951.50442
1190	138	-297507.5488	5629998.1475
1190	184	-297458.97679	5629950.98647
1190	185	-297458.38192	5629951.715360001
1191	138	-297507.54557	5629998.14594
1191	184	-297459.49838	5629951.200920001
1191	185	-297458.86014	5629951.91686
1192	138	-297507.55192	5629998.14205
1192	184	-297460.01986	5629951.4334700005
1192	185	-297459.3449	5629952.09114
1193	138	-297507.55927	5629998.13812
1193	184	-297460.53916	5629951.66327
1193	185	-297459.8388	5629952.24003
1194	138	-297507.55856	5629998.13547
1194	184	-297460.9901	5629951.8257100005
1194	185	-297460.3425	5629952.37091
1195	138	-297507.55628	5629998.1385
1195	184	-297461.44436	5629951.98341
1195	185	-297460.83755	5629952.489
1196	138	-297507.55454	5629998.14326
1196	184	-297461.93419	5629952.1412
1196	185	-297461.33099	5629952.6202300005
1197	138	-297507.55208	5629998.14914
1197	184	-297462.43417	5629952.31694
1197	185	-297461.85327	5629952.7752600005
1198	138	-297507.55227	5629998.15153
1198	184	-297462.89763	5629952.51982
1198	185	-297462.36264	5629952.90704
1199	138	-297507.55432	5629998.15395
1199	184	-297463.33795	5629952.74847
1199	185	-297462.849	5629953.01082
1200	138	-297507.55647	5629998.155590001
1200	184	-297463.78534	5629952.95901
1200	185	-297463.31453000003	5629953.08509
1201	138	-297507.55997	5629998.1566
1201	184	-297464.27661	5629953.10003
1201	185	-297463.81527	5629953.150450001
1202	138	-297507.55864	5629998.15931
1202	184	-297464.8374	5629953.13525
1202	185	-297464.32665	5629953.214380001
1203	138	-297507.55546	5629998.158120001
1203	184	-297465.43659	5629953.10566
1203	185	-297464.8327	5629953.27396
1204	138	-297507.55496	5629998.15697
1204	184	-297466.0333	5629953.0639700005
1204	185	-297465.33507000003	5629953.3504800005
1205	138	-297507.55906	5629998.15895
1205	184	-297466.58984000003	5629953.05245
1205	185	-297465.83035	5629953.44125
1206	138	-297507.56226	5629998.1635300005
1206	184	-297467.1115	5629953.05448
1206	185	-297466.32063000003	5629953.52348
1207	138	-297507.56473	5629998.167330001
1207	184	-297467.62959	5629953.039030001
1207	185	-297466.81321	5629953.60097
1208	138	-297507.56503	5629998.168930001
1208	184	-297468.14882	5629953.014090001
1208	185	-297467.28101	5629953.63888
1209	138	-297507.56553	5629998.167350001
1209	184	-297468.67286	5629953.01121
1209	185	-297467.73977	5629953.6335
1210	138	-297507.56589	5629998.16413
1210	184	-297469.19241	5629953.02965
1210	185	-297468.20011	5629953.607530001
1211	138	-297507.56663	5629998.16224
1211	184	-297469.72663	5629953.07141
1211	185	-297468.66468	5629953.55422
1212	138	-297507.56599000003	5629998.16102
1212	184	-297470.26987	5629953.128280001
1212	185	-297469.14025	5629953.511960001
1213	138	-297507.56539	5629998.158600001
1213	184	-297470.80292	5629953.19306
1213	185	-297469.63303	5629953.506440001
1214	138	-297507.56271	5629998.15866
1214	184	-297471.32843	5629953.287640001
1214	185	-297470.15347	5629953.5335
1215	138	-297507.56169	5629998.16115
1215	184	-297471.83395	5629953.3926800005
1215	185	-297470.69316	5629953.569920001
1216	138	-297507.56443	5629998.164840001
1216	184	-297472.3152	5629953.503160001
1216	185	-297471.22835	5629953.6093500005
1217	138	-297507.57033	5629998.167090001
1217	184	-297472.81302	5629953.62256
1217	185	-297471.76442	5629953.67349
1218	138	-297507.56598	5629998.16337
1218	184	-297473.31478	5629953.72534
1218	185	-297472.28365	5629953.77769
1219	138	-297507.55887	5629998.15851
1219	184	-297473.83046	5629953.831300001
1219	185	-297472.79252	5629953.92098
1220	138	-297507.55753	5629998.15698
1220	184	-297474.35693	5629953.94252
1220	185	-297473.30551	5629954.09466
1221	138	-297507.56036	5629998.158790001
1221	184	-297474.88287000003	5629954.0464200005
1221	185	-297473.85127	5629954.311290001
1222	138	-297507.56101	5629998.15981
1222	184	-297475.4083	5629954.15204
1222	185	-297474.43583000003	5629954.5442
1223	138	-297507.56197	5629998.16101
1223	184	-297475.92511	5629954.25138
1223	185	-297475.0363	5629954.7607700005
1224	138	-297507.56331	5629998.16256
1224	184	-297476.42778	5629954.342180001
1224	185	-297475.62934	5629954.944870001
1225	138	-297507.56179	5629998.16377
1225	184	-297476.94969	5629954.4557300005
1225	185	-297476.22283	5629955.079390001
1226	138	-297507.55705	5629998.164220001
1226	184	-297477.46655	5629954.571090001
1226	185	-297476.79151	5629955.1939
1227	138	-297507.55847	5629998.16554
1227	184	-297477.97813	5629954.68835
1227	185	-297477.35817	5629955.27176
1228	138	-297507.56966	5629998.16871
1228	184	-297478.51298	5629954.81912
1228	185	-297477.93698	5629955.32959
1229	138	-297507.57487	5629998.17059
1229	184	-297479.04277	5629954.92879
1229	185	-297478.53016	5629955.37743
1230	138	-297507.57162	5629998.17171
1230	184	-297479.56903	5629955.01542
1230	185	-297479.16673	5629955.41717
1231	138	-297507.5637	5629998.17466
1231	184	-297480.09702	5629955.080820001
1231	185	-297479.80964	5629955.443030001
1232	138	-297507.56076	5629998.17669
1232	184	-297480.62322	5629955.13236
1232	185	-297480.41683	5629955.5189000005
1233	138	-297507.56493	5629998.180500001
1233	184	-297481.16137	5629955.20076
1233	185	-297480.99729	5629955.61551
1234	138	-297507.57292	5629998.17425
1234	184	-297481.70057	5629955.30011
1234	185	-297481.55133	5629955.78357
1235	138	-297507.57679	5629998.16487
1235	184	-297482.23849	5629955.4527900005
1235	185	-297482.10346	5629955.973130001
1236	138	-297507.57498	5629998.16535
1236	184	-297482.75956	5629955.64523
1236	185	-297482.68202	5629956.02647
1237	138	-297507.57327	5629998.17038
1237	184	-297483.27051	5629955.84655
1237	185	-297483.27855	5629956.071400001
1238	138	-297507.57167	5629998.17709
