time_step,object_id,user_type,tl_x,tl_y,br_x,br_y,__file__,x_m,y_m
279,1,1,35.495,10.14,34.868,9.846,P2_02_02_02.csv,35.15305494474977,10.000392969307228
280,1,1,35.486,10.13,34.859,9.837,P2_02_02_02.csv,35.152337811995054,9.987947861048998
281,1,1,35.477,10.121,34.85,9.827,P2_02_02_02.csv,35.150168891389086,9.976235167902951
282,1,1,35.468,10.112,34.841,9.818,P2_02_02_02.csv,35.14654067207041,9.96534501169601
283,1,1,35.459,10.103,34.832,9.809,P2_02_02_02.csv,35.14156436127654,9.955124317174928
284,1,1,35.45,10.094,34.823,9.8,P2_02_02_02.csv,35.13541727860954,9.945423253586355
285,1,1,35.441,10.085,34.814,9.791,P2_02_02_02.csv,35.12830439233998,9.93610594331452
286,1,1,35.432,10.076,34.805,9.782,P2_02_02_02.csv,35.12043183991629,9.927056113740948
287,1,1,35.423,10.066,34.796,9.773,P2_02_02_02.csv,35.111990118202,9.917994764476608
288,1,1,35.413,10.057,34.786,9.763,P2_02_02_02.csv,35.102776027679724,9.90889128956868
289,1,1,35.404,10.048,34.777,9.754,P2_02_02_02.csv,35.09338057179187,9.899914057307546
290,1,1,35.395,10.039,34.768,9.745,P2_02_02_02.csv,35.083902038509315,9.891014714743836
291,1,1,35.386,10.03,34.759,9.736,P2_02_02_02.csv,35.074409079311074,9.882156547252077
292,1,1,35.377,10.021,34.75,9.727,P2_02_02_02.csv,35.064946181031914,9.87331310481008
293,1,1,35.368,10.012,34.741,9.718,P2_02_02_02.csv,35.055539040322685,9.86446651917363
294,1,1,35.359,10.002,34.732,9.709,P2_02_02_02.csv,35.04619944959962,9.855421416474067
295,1,1,35.35,9.993,34.723,9.699,P2_02_02_02.csv,35.03692948637557,9.846214843250896
296,1,1,35.341,9.984,34.714,9.69,P2_02_02_02.csv,35.027724929942394,9.837067360318045
297,1,1,35.332,9.975,34.705,9.681,P2_02_02_02.csv,35.018577918796105,9.827968900189306
298,1,1,35.323,9.966,34.696,9.672,P2_02_02_02.csv,35.00947891758615,9.818909212003332
299,1,1,35.314,9.957,34.687,9.663,P2_02_02_02.csv,35.00041809187339,9.809878743616308
300,1,1,35.305,9.948,34.678,9.654,P2_02_02_02.csv,34.9913861997978,9.800869142962375
301,1,1,35.296,9.939,34.669,9.645,P2_02_02_02.csv,34.98237510791697,9.791873479216845
302,1,1,35.287,9.929,34.66,9.635,P2_02_02_02.csv,34.97337802879248,9.782517583205685
303,1,1,35.278,9.92,34.651,9.626,P2_02_02_02.csv,34.9643895640343,9.773251776469905
304,1,1,35.269,9.911,34.641,9.617,P2_02_02_02.csv,34.95522127796374,9.76406396407015
305,1,1,35.26,9.902,34.632,9.608,P2_02_02_02.csv,34.94609745496356,9.754940313245724
306,1,1,35.25,9.893,34.623,9.599,P2_02_02_02.csv,34.93682719735266,9.74586699321098
307,1,1,34.3,10.371,33.491,9.721,P2_02_02_02.csv,34.5471463324225,9.850755336596428
308,1,1,34.327,10.326,33.528,9.667,P2_02_02_02.csv,34.26115669691552,9.914236028607817
309,1,1,34.372,10.426,33.474,9.639,P2_02_02_02.csv,34.05243765343846,9.97412127086674
310,1,1,34.345,10.381,33.51,9.667,P2_02_02_02.csv,33.91204504639739,10.013432308598192
311,1,1,34.336,10.362,33.51,9.676,P2_02_02_02.csv,33.8229821575595,10.037246132861494
312,1,1,34.327,10.362,33.4,9.73,P2_02_02_02.csv,33.75276564339538,10.060784905343331
313,1,1,34.327,10.408,33.436,9.749,P2_02_02_02.csv,33.72387177468777,10.086452821158257
314,1,1,34.299,10.408,33.455,9.749,P2_02_02_02.csv,33.71649598130929,10.102025434938701
315,1,1,34.263,10.417,33.418,9.758,P2_02_02_02.csv,33.7111353795712,10.113305596769067
316,1,1,34.245,10.426,33.4,9.767,P2_02_02_02.csv,33.7113935035451,10.121694703995274
317,1,1,34.226,10.417,33.382,9.757,P2_02_02_02.csv,33.713563759109846,10.121486491106618
318,1,1,34.172,10.426,33.327,9.766,P2_02_02_02.csv,33.702026102798314,10.121933087203914
319,1,1,34.153,10.416,33.309,9.757,P2_02_02_02.csv,33.69169357630889,10.116651989714148
320,1,1,34.117,10.407,33.272,9.748,P2_02_02_02.csv,33.674836562933336,10.107604049910531
321,1,1,34.099,10.398,33.254,9.739,P2_02_02_02.csv,33.65912050941352,10.09618185997546
322,1,1,34.081,10.389,33.236,9.729,P2_02_02_02.csv,33.643943287950826,10.083268885946508
323,1,1,33.743,10.315,33.19,9.675,P2_02_02_02.csv,33.564730539721005,10.049592535451223
324,1,1,33.88,10.324,33.072,9.674,P2_02_02_02.csv,33.5104200330924,10.025469275119882
325,1,1,33.862,10.324,33.053,9.674,P2_02_02_02.csv,33.46657751684071,10.008136807182145
326,1,1,33.844,10.324,33.035,9.674,P2_02_02_02.csv,33.43154152560874,9.99646861520468
327,1,1,33.807,10.324,32.999,9.674,P2_02_02_02.csv,33.39659811700769,9.989303457441933
328,1,1,33.771,10.324,32.962,9.674,P2_02_02_02.csv,33.36158947772868,9.98555043633845
329,1,1,33.734,10.324,32.926,9.673,P2_02_02_02.csv,33.32642116098598,9.984065397986551
330,1,1,33.698,10.323,32.889,9.673,P2_02_02_02.csv,33.29104622844194,9.984090434713218
331,1,1,33.661,10.323,32.853,9.673,P2_02_02_02.csv,33.25545146399105,9.985211428760756
332,1,1,33.625,10.323,32.816,9.673,P2_02_02_02.csv,33.21964599092429,9.986935246827015
333,1,1,33.588,10.323,32.779,9.673,P2_02_02_02.csv,33.18346796766218,9.988902669562423
334,1,1,33.552,10.323,32.743,9.673,P2_02_02_02.csv,33.14735812427338,9.990867561195827
335,1,1,33.515,10.323,32.706,9.672,P2_02_02_02.csv,33.110931365118795,9.992490390805031
336,1,1,33.479,10.323,32.67,9.672,P2_02_02_02.csv,33.07462767198879,9.993912945150573
337,1,1,33.442,10.322,32.633,9.672,P2_02_02_02.csv,33.03805711585295,9.994911690417368
338,1,1,33.424,10.322,32.615,9.672,P2_02_02_02.csv,33.00828900335924,9.995708139162975
339,1,1,33.406,10.322,32.597,9.672,P2_02_02_02.csv,32.983750405153266,9.996313593305034
340,1,1,33.369,10.322,32.56,9.672,P2_02_02_02.csv,32.95602775750264,9.99675036342352
341,1,1,33.333,10.322,32.524,9.672,P2_02_02_02.csv,32.92592652769804,9.997045937325117
342,1,1,33.314,10.322,32.505,9.672,P2_02_02_02.csv,32.900122645002206,9.99722888722011
343,1,1,33.296,10.322,32.487,9.672,P2_02_02_02.csv,32.87794102696267,9.99732619970547
0,2,1,44.459,10.756,43.614,10.128,P2_02_02_02.csv,44.036500000000004,10.442
1,2,1,44.486,10.774,43.605,10.118,P2_02_02_02.csv,44.04251986754967,10.444675496688742
2,2,1,44.486,10.783,43.604,10.128,P2_02_02_02.csv,44.045196387025165,10.451983444830681
3,2,1,44.485,10.792,43.604,10.137,P2_02_02_02.csv,44.04603098474666,10.460740172906842
4,2,1,44.486,10.783,43.604,10.128,P2_02_02_02.csv,44.04656025574104,10.46063488646051
5,2,1,44.485,10.792,43.604,10.137,P2_02_02_02.csv,44.04649713072674,10.464491279841768
6,2,1,44.486,10.783,43.604,10.128,P2_02_02_02.csv,44.04655821979806,10.462702420478044
7,2,1,44.485,10.792,43.604,10.137,P2_02_02_02.csv,44.04629120477273,10.464938086070164
8,2,1,44.486,10.783,43.604,10.128,P2_02_02_02.csv,44.04621369835622,10.462691942676777
9,2,1,44.485,10.792,43.604,10.137,P2_02_02_02.csv,44.04589187426865,10.464286133477573
10,2,1,44.467,10.783,43.586,10.127,P2_02_02_02.csv,44.03880340819359,10.461710959959996
11,2,1,44.485,10.792,43.604,10.137,P2_02_02_02.csv,44.04015934218052,10.463141730483946
12,2,1,44.467,10.783,43.586,10.127,P2_02_02_02.csv,44.03467400390418,10.460625718792556
13,2,1,44.485,10.792,43.604,10.137,P2_02_02_02.csv,44.037229161962614,10.46211121119835
14,2,1,44.476,10.792,43.634,9.702,P2_02_02_02.csv,44.043288497743454,10.382980539004643
15,2,1,44.468,10.774,43.661,9.675,P2_02_02_02.csv,44.051545007345936,10.313962240279949
16,2,1,44.45,10.729,43.625,9.629,P2_02_02_02.csv,44.04782751565562,10.246509307416046
17,2,1,44.423,10.738,43.634,9.702,P2_02_02_02.csv,44.04134044102673,10.213687770485
18,2,1,44.477,10.729,43.541,10.091,P2_02_02_02.csv,44.02903295327899,10.263548492981974
19,2,1,44.45,10.729,43.616,9.765,P2_02_02_02.csv,44.02852323189497,10.246547694880842
20,2,1,44.45,10.747,43.606,9.783,P2_02_02_02.csv,44.02671335225566,10.242490266579113
21,2,1,44.45,10.702,43.616,9.756,P2_02_02_02.csv,44.02751684040723,10.228442379448088
22,2,1,44.432,10.729,43.597,9.838,P2_02_02_02.csv,44.02163817169857,10.239714363296105
23,2,1,44.386,10.756,43.607,9.747,P2_02_02_02.csv,44.01072315529952,10.23850982011053
24,2,1,44.368,10.801,43.588,9.919,P2_02_02_02.csv,43.99588161091831,10.278785427112496
25,2,1,44.332,10.792,43.587,9.946,P2_02_02_02.csv,43.9782705783435,10.313982154645412
26,2,1,44.332,10.774,43.569,9.982,P2_02_02_02.csv,43.96234302391896,10.343891581608252
27,2,1,44.35,10.819,43.587,9.946,P2_02_02_02.csv,43.957983188964896,10.367142856092661
28,2,1,44.368,10.801,43.596,9.983,P2_02_02_02.csv,43.961043642237215,10.386544400338076
29,2,1,44.377,10.783,43.56,10.01,P2_02_02_02.csv,43.9596635608846,10.400885418771782
30,2,1,44.395,10.774,43.578,9.964,P2_02_02_02.csv,43.966130754020675,10.399451775614168
31,2,1,44.377,10.792,43.624,9.91,P2_02_02_02.csv,43.97699363596611,10.389490785471061
32,2,1,44.377,10.81,43.642,9.856,P2_02_02_02.csv,43.98903740472014,10.373507622760002
33,2,1,44.359,10.837,43.624,9.801,P2_02_02_02.csv,43.99163030508084,10.355037079383955
34,2,1,44.35,10.828,43.643,9.801,P2_02_02_02.csv,43.99510031695903,10.338853949420518
35,2,1,44.377,10.801,43.633,9.81,P2_02_02_02.csv,44.0005360291477,10.32338409248509
36,2,1,44.422,10.828,43.652,9.792,P2_02_02_02.csv,44.016120317667614,10.313855864495395
37,2,1,44.467,10.81,43.67,9.666,P2_02_02_02.csv,44.03923151150881,10.28098877945837
38,2,1,44.431,10.828,43.652,9.738,P2_02_02_02.csv,44.04619292866234,10.273414539368119
39,2,1,44.485,10.82,43.688,9.72,P2_02_02_02.csv,44.066805772497524,10.264601510989593
40,2,1,44.485,10.829,43.697,9.666,P2_02_02_02.csv,44.083042841276075,10.251171222008358
41,2,1,44.521,10.838,43.725,9.63,P2_02_02_02.csv,44.10572372472724,10.237423533677914
42,2,1,44.494,10.829,43.725,9.584,P2_02_02_02.csv,44.116437903254614,10.218333538855962
43,2,1,44.558,10.775,43.744,9.503,P2_02_02_02.csv,44.13795113921804,10.180455202058441
44,2,1,44.415,10.566,43.669,9.91,P2_02_02_02.csv,44.11238273506059,10.18974819778511
45,2,1,44.396,10.575,43.651,9.919,P2_02_02_02.csv,44.08382807663109,10.202767029122434
46,2,1,44.378,10.566,43.633,9.91,P2_02_02_02.csv,44.05437139349603,10.211182361109541
47,2,1,44.512,10.919,43.754,9.231,P2_02_02_02.csv,44.07889939849915,10.1585300127313
48,2,1,44.369,10.565,43.624,9.91,P2_02_02_02.csv,44.048357162857116,10.178564487006316
49,2,1,44.36,10.565,43.615,9.91,P2_02_02_02.csv,44.02163693017248,10.195895261362757
50,2,1,44.351,10.574,43.606,9.919,P2_02_02_02.csv,43.99873754591702,10.21346030844123
51,2,1,44.342,10.574,43.597,9.919,P2_02_02_02.csv,43.97935469474478,10.227174540525178
52,2,1,44.342,10.574,43.597,9.919,P2_02_02_02.csv,43.96633502778182,10.237368032534913
53,2,1,44.333,10.574,43.588,9.919,P2_02_02_02.csv,43.95504883057969,10.244528906583788
54,2,1,44.333,10.583,43.588,9.928,P2_02_02_02.csv,43.94835682358021,10.25252445487884
55,2,1,44.333,10.593,43.588,9.937,P2_02_02_02.csv,43.945096906951655,10.261311096577876
56,2,1,44.324,10.592,43.578,9.937,P2_02_02_02.csv,43.940760213786724,10.266966983565368
57,2,1,44.324,10.592,43.578,9.937,P2_02_02_02.csv,43.93883600472712,10.27034160776803
58,2,1,44.324,10.592,43.578,9.937,P2_02_02_02.csv,43.93858771847749,10.272007907878482
59,2,1,44.324,10.592,43.578,9.937,P2_02_02_02.csv,43.93941719292331,10.272463323270735
60,2,1,44.324,10.583,43.579,9.928,P2_02_02_02.csv,43.94104550951662,10.268799928793591
61,2,1,44.333,10.593,43.588,9.937,P2_02_02_02.csv,43.946222328886016,10.268932948176946
62,2,1,44.324,10.583,43.579,9.928,P2_02_02_02.csv,43.94730678529512,10.265201912004333
63,2,1,44.324,10.583,43.579,9.928,P2_02_02_02.csv,43.94832459042754,10.262075589845873
64,2,1,44.324,10.583,43.579,9.928,P2_02_02_02.csv,43.94921944773157,10.259579434651652
65,2,1,44.315,10.574,43.57,9.919,P2_02_02_02.csv,43.94664740867371,10.254361268543693
66,2,1,44.315,10.565,43.57,9.91,P2_02_02_02.csv,43.944694111748355,10.247124173057966
67,2,1,44.306,10.565,43.561,9.91,P2_02_02_02.csv,43.93996845831564,10.241790604350468
68,2,1,44.306,10.565,43.561,9.91,P2_02_02_02.csv,43.936471135522,10.238082538244804
69,2,1,44.297,10.565,43.552,9.91,P2_02_02_02.csv,43.930708978768244,10.235695299547087
70,2,1,44.297,10.565,43.552,9.91,P2_02_02_02.csv,43.926577914229235,10.234331595955066
71,2,1,44.323,10.846,43.522,10.29,P2_02_02_02.csv,43.92306744276705,10.355573235972093
72,2,1,44.295,10.882,43.55,10.236,P2_02_02_02.csv,43.92080614769201,10.445674991206326
73,2,1,44.295,10.882,43.55,10.236,P2_02_02_02.csv,43.919513146568505,10.51156173184969
74,2,1,44.268,10.873,43.641,9.983,P2_02_02_02.csv,43.930732139665274,10.508628250333095
75,2,1,44.314,10.755,43.578,10.109,P2_02_02_02.csv,43.93656949171684,10.501844710415725
76,2,1,44.314,10.755,43.578,10.109,P2_02_02_02.csv,43.941003995518656,10.492012639570232
77,2,1,44.296,10.746,43.576,10.354,P2_02_02_02.csv,43.94051365447941,10.524542181099072
78,2,1,44.296,10.855,43.568,10.218,P2_02_02_02.csv,43.93837071674767,10.542124019209057
79,2,1,44.287,10.855,43.559,10.218,P2_02_02_02.csv,43.93319348726987,10.552776816810923
80,2,1,44.368,10.828,43.551,9.946,P2_02_02_02.csv,43.94257215475346,10.503090195237506
81,2,1,44.314,10.71,43.587,10.073,P2_02_02_02.csv,43.946519865743646,10.464157462327178
82,2,1,44.359,10.837,43.551,9.937,P2_02_02_02.csv,43.95098744069058,10.432146588929076
83,2,1,44.296,10.701,43.569,10.064,P2_02_02_02.csv,43.945831259424416,10.406691463733791
84,2,1,44.296,10.701,43.569,10.064,P2_02_02_02.csv,43.94151685291314,10.388699155324277
85,2,1,44.296,10.701,43.569,10.064,P2_02_02_02.csv,43.93807667260409,10.3768478088792
86,2,1,44.296,10.71,43.569,10.073,P2_02_02_02.csv,43.935461743677465,10.373133164242878
87,2,1,44.296,10.701,43.569,10.064,P2_02_02_02.csv,43.93357557710126,10.368929223120835
88,2,1,44.314,10.746,43.531,10.363,P2_02_02_02.csv,43.92861249114214,10.430767528624195
89,2,1,44.359,10.756,43.585,10.309,P2_02_02_02.csv,43.94324352869651,10.471526995137943
90,2,1,44.332,10.837,43.604,10.218,P2_02_02_02.csv,43.95329041083995,10.500260199247506
91,2,1,44.323,10.846,43.595,10.227,P2_02_02_02.csv,43.95748372280999,10.52388238680803
92,2,1,44.314,10.837,43.586,10.218,P2_02_02_02.csv,43.956933317739384,10.536479756743274
93,2,1,44.305,10.855,43.577,10.236,P2_02_02_02.csv,43.952716774362365,10.550355513469594
94,2,1,44.296,10.855,43.568,10.236,P2_02_02_02.csv,43.94580567685271,10.558729672896542
95,2,1,44.332,10.837,43.531,10.327,P2_02_02_02.csv,43.94016132955407,10.576422277106552
96,2,1,44.35,10.846,43.459,10.363,P2_02_02_02.csv,43.92595525779133,10.596330481608733
97,2,1,44.314,10.828,43.44,10.39,P2_02_02_02.csv,43.905143164043004,10.611207003520494
98,2,1,44.241,10.9,43.513,10.308,P2_02_02_02.csv,43.889768081702535,10.618579966312794
99,2,1,44.305,10.864,43.368,10.426,P2_02_02_02.csv,43.86411529556107,10.637192301755357
100,2,1,44.214,10.9,43.486,10.308,P2_02_02_02.csv,43.85070342456339,10.63444674911022
101,2,1,44.196,10.909,43.468,10.317,P2_02_02_02.csv,43.83554408253516,10.633612466548684
102,2,1,44.169,10.918,43.441,10.326,P2_02_02_02.csv,43.81573765629044,10.63476618039846
103,2,1,44.142,10.927,43.414,10.335,P2_02_02_02.csv,43.79242589484539,10.637798372285886
104,2,1,44.115,10.927,43.386,10.335,P2_02_02_02.csv,43.76642377415684,10.63917247021445
105,2,1,44.087,10.936,43.359,10.344,P2_02_02_02.csv,43.738604178411286,10.642708787994032
106,2,1,44.06,10.954,43.332,10.362,P2_02_02_02.csv,43.709846922447475,10.651362439660524
107,2,1,44.033,10.963,43.305,10.371,P2_02_02_02.csv,43.68063733194734,10.660671174239905
108,2,1,44.006,10.972,43.278,10.38,P2_02_02_02.csv,43.65131774002295,10.670368941060277
109,2,1,43.979,10.981,43.251,10.389,P2_02_02_02.csv,43.622113006452665,10.68025686802975
111,2,1,43.97,10.972,43.242,10.38,P2_02_02_02.csv,43.59979231539667,10.683557942048836
112,2,1,43.943,10.99,43.214,10.398,P2_02_02_02.csv,43.57605531729365,10.691677790345175
113,2,1,43.798,11.062,43.286,10.534,P2_02_02_02.csv,43.54780701826836,10.735331847697115
114,2,1,43.897,11.08,43.178,10.497,P2_02_02_02.csv,43.52785299337473,10.764368046759039
115,2,1,43.87,11.089,43.151,10.506,P2_02_02_02.csv,43.5060677194131,10.787934584379391
116,2,1,43.834,11.107,43.114,10.524,P2_02_02_02.csv,43.47920949568974,10.810208838414125
117,2,1,43.807,11.116,43.087,10.533,P2_02_02_02.csv,43.45188507920291,10.828009467570702
118,2,1,43.779,11.125,43.06,10.542,P2_02_02_02.csv,43.42410778228185,10.842286579793258
119,2,1,43.734,11.134,43.015,10.551,P2_02_02_02.csv,43.38961459837586,10.853919953180885
120,2,1,43.716,11.134,42.997,10.551,P2_02_02_02.csv,43.360001291007954,10.860356886047143
121,2,1,43.68,11.143,42.96,10.56,P2_02_02_02.csv,43.32757075853111,10.866319963237416
122,2,1,43.644,11.161,42.924,10.578,P2_02_02_02.csv,43.29322267579124,10.8755433649095
124,2,1,43.635,11.152,42.915,10.569,P2_02_02_02.csv,43.26748729357353,10.87756787116631
125,2,1,43.599,11.161,42.879,10.578,P2_02_02_02.csv,43.23856441150395,10.880808014314791
126,2,1,43.562,11.179,42.843,10.596,P2_02_02_02.csv,43.2068825597386,10.888591433179192
127,2,1,43.517,11.187,42.797,10.605,P2_02_02_02.csv,43.16975792879288,10.896552325584524
128,2,1,43.49,11.187,42.77,10.605,P2_02_02_02.csv,43.13535242600549,10.901534260944713
129,2,1,43.445,11.196,42.725,10.613,P2_02_02_02.csv,43.09661559900055,10.907373532401284
131,2,1,43.436,11.187,42.716,10.604,P2_02_02_02.csv,43.06791941203613,10.907513450694138
132,2,1,43.4,11.187,42.68,10.604,P2_02_02_02.csv,43.03717245450459,10.906647251275427
133,2,1,43.373,11.187,42.653,10.604,P2_02_02_02.csv,43.00803161218028,10.905214700043654
134,2,1,43.354,11.187,42.635,10.604,P2_02_02_02.csv,42.983208667029835,10.903538426866433
135,2,1,43.327,11.187,42.608,10.604,P2_02_02_02.csv,42.958480227315896,10.901841477391486
136,2,1,43.291,11.196,42.571,10.613,P2_02_02_02.csv,42.9301284430406,10.90358448283414
137,2,1,43.264,11.205,42.544,10.622,P2_02_02_02.csv,42.9023442928711,10.908075785315381
138,2,1,43.237,11.195,42.517,10.613,P2_02_02_02.csv,42.87498080274505,10.907839668755354
139,2,1,43.201,11.195,42.481,10.612,P2_02_02_02.csv,42.844593585672605,10.907201180139609
141,2,1,43.192,11.186,42.472,10.603,P2_02_02_02.csv,42.821806013034326,10.903185838721145
142,2,1,43.165,11.186,42.445,10.603,P2_02_02_02.csv,42.79827534199111,10.899960763121847
143,2,1,43.129,11.177,42.409,10.594,P2_02_02_02.csv,42.77068170972939,10.894172665765737
144,2,1,43.092,11.177,42.373,10.594,P2_02_02_02.csv,42.73967080112873,10.889829471696897
145,2,1,43.056,11.177,42.336,10.594,P2_02_02_02.csv,42.70606638197854,10.886743554465022
146,2,1,43.02,11.168,42.3,10.585,P2_02_02_02.csv,42.670778918095834,10.881378389071962
147,2,1,42.694,11.275,41.984,10.574,P2_02_02_02.csv,42.5292967179506,10.895300614824786
148,2,1,42.704,11.212,41.992,10.629,P2_02_02_02.csv,42.428175167978786,10.904935206192658
149,2,1,42.665,11.665,41.734,9.857,P2_02_02_02.csv,42.30321549489989,10.853448897378938
150,2,1,42.656,11.62,41.716,9.839,P2_02_02_02.csv,42.21110873422915,10.801985716126108
151,2,1,42.629,11.674,41.735,9.775,P2_02_02_02.csv,42.149490707356584,10.761893501875292
152,2,1,42.556,11.655,41.689,9.82,P2_02_02_02.csv,42.091236601999086,10.738404548936598
153,2,1,42.631,11.175,41.92,10.592,P2_02_02_02.csv,42.11335302991535,10.77733197788636
154,2,1,42.604,11.175,41.893,10.592,P2_02_02_02.csv,42.13024433271534,10.81034300450307
155,2,1,42.568,11.175,41.857,10.592,P2_02_02_02.csv,42.13703137125142,10.836996025758733
156,2,1,42.532,11.175,41.821,10.592,P2_02_02_02.csv,42.13403979427572,10.857517428526714
157,2,1,42.496,11.175,41.784,10.592,P2_02_02_02.csv,42.122067807528396,10.872537323237912
158,2,1,42.46,11.175,41.748,10.592,P2_02_02_02.csv,42.10266182862402,10.882890630957393
160,2,1,42.451,11.165,41.739,10.582,P2_02_02_02.csv,42.08719871620753,10.885788370759874
161,2,1,42.414,11.165,41.703,10.582,P2_02_02_02.csv,42.064599444751565,10.886641378030047
162,2,1,42.378,11.174,41.667,10.591,P2_02_02_02.csv,42.03657487550002,10.889453918308257
163,2,1,42.324,11.183,41.612,10.6,P2_02_02_02.csv,41.99767085515792,10.893995164815037
165,2,1,42.315,11.174,41.603,10.591,P2_02_02_02.csv,41.9674345318147,10.893345685451626
166,2,1,42.088,11.255,41.349,10.699,P2_02_02_02.csv,41.859006706001374,10.92691476784292
167,2,1,41.953,11.245,41.277,10.662,P2_02_02_02.csv,41.741231706229264,10.943422796797487
168,2,1,41.971,11.236,41.268,10.662,P2_02_02_02.csv,41.6585080502749,10.952986140244237
169,2,1,41.926,11.236,41.223,10.662,P2_02_02_02.csv,41.58659319455967,10.958706890308381
170,2,1,41.88,11.236,41.178,10.662,P2_02_02_02.csv,41.523456266143015,10.96154721484407
171,2,1,41.853,11.236,41.15,10.662,P2_02_02_02.csv,41.47389866338079,10.962343408547078
172,2,1,41.808,11.236,41.105,10.662,P2_02_02_02.csv,41.42821445743065,10.961785852656416
173,2,1,41.68,11.38,41.06,10.634,P2_02_02_02.csv,41.36972946276784,10.981801761580373
174,2,1,41.672,11.308,41.024,10.625,P2_02_02_02.csv,41.32471748098836,10.981508417019679
175,2,1,41.69,11.253,41.005,10.679,P2_02_02_02.csv,41.29796637499986,10.979946383871662
176,2,1,41.645,11.244,40.96,10.67,P2_02_02_02.csv,41.26842285867328,10.974533960880073
177,2,1,41.6,11.235,40.915,10.661,P2_02_02_02.csv,41.235888356603645,10.966405682150581
178,2,1,41.573,11.217,40.888,10.643,P2_02_02_02.csv,41.207111508140294,10.953175407023426
179,2,1,41.473,11.171,40.662,10.551,P2_02_02_02.csv,41.13070676258592,10.917542191193922
180,2,1,41.41,11.144,40.725,10.569,P2_02_02_02.csv,41.077449289851174,10.888894791102425
