simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,162,1786961097.517612,0,1,41.117409,-13.145163,47.624703,-13.390822,3.856579,0.217496,3.862707,1.907091,0.041187,1.907536,0.056336,6.511929,5.389801
1,163,1786961097.557728,0,1,41.271250,-13.134344,47.700999,-13.389197,3.846017,0.270468,3.855516,1.907389,0.040620,1.907821,0.070209,6.434797,6.292475
1,164,1786961097.597707,0,1,41.424934,-13.125576,47.777309,-13.387599,3.842097,0.219205,3.848346,1.907759,0.039970,1.908178,0.056992,6.357777,5.627388
1,165,1786961097.637637,0,1,41.578194,-13.114698,47.853637,-13.386029,3.831492,0.271944,3.841130,1.908196,0.039244,1.908599,0.070857,6.281306,6.535563
1,166,1786961097.677612,0,1,41.731296,-13.105863,47.929985,-13.384491,3.827559,0.220884,3.833927,1.908694,0.038446,1.909081,0.057645,6.204948,5.876497
1,167,1786961097.717565,0,1,41.884231,-13.099533,48.006354,-13.382988,3.823380,0.158236,3.826653,1.909248,0.037583,1.909618,0.041363,6.128682,5.020815
1,168,1786961097.757638,0,1,42.036795,-13.091568,48.082749,-13.381521,3.814110,0.199125,3.819304,1.909854,0.036658,1.910206,0.052160,6.052902,5.734260
1,169,1786961097.797663,0,1,42.188940,-13.081510,48.159169,-13.380094,3.803610,0.251447,3.811912,1.910508,0.035678,1.910841,0.066011,5.977691,6.645275
1,170,1786961097.837597,0,1,42.340908,-13.073478,48.235617,-13.378708,3.799202,0.200817,3.804505,1.911205,0.034645,1.911519,0.052808,5.902606,5.989856
1,171,1786961097.877601,0,1,42.492449,-13.063362,48.312095,-13.377366,3.788531,0.252890,3.796962,1.911943,0.033563,1.912237,0.066652,5.828111,6.907353
1,172,1786961097.917657,0,1,42.643808,-13.055264,48.388604,-13.376068,3.783981,0.202463,3.789394,1.912718,0.032438,1.912993,0.053454,5.753746,6.258933
1,173,1786961097.957598,0,1,42.794732,-13.045092,48.465134,-13.374828,3.773088,0.254279,3.781646,1.913251,0.031010,1.913503,0.067291,5.679981,7.183507
1,174,1786961097.997616,0,1,42.945493,-13.036929,48.541676,-13.373656,3.769037,0.204095,3.774558,1.913563,0.029306,1.913788,0.054098,5.606304,6.542944
1,175,1786961098.037700,0,1,43.095862,-13.026699,48.618223,-13.372562,3.759222,0.255746,3.767911,1.913671,0.027347,1.913866,0.067927,5.533181,7.475663
1,176,1786961098.077664,0,1,43.246112,-13.018466,48.694767,-13.371556,3.756234,0.205814,3.761868,1.913591,0.025156,1.913756,0.054738,5.460084,6.844010
1,177,1786961098.117627,0,1,43.396005,-13.008173,48.771300,-13.370646,3.747334,0.257326,3.756158,1.913338,0.022751,1.913474,0.068561,5.387503,7.786063
1,178,1786961098.157615,0,1,43.545498,-12.995376,48.847817,-13.369840,3.737333,0.319926,3.751001,1.912927,0.020152,1.913033,0.085395,5.315525,8.932417
1,179,1786961098.197518,0,1,43.694933,-12.984117,48.924312,-13.369144,3.735868,0.281489,3.746458,1.912369,0.017376,1.912448,0.075205,5.243534,8.519921
1,180,1786961098.237708,0,1,43.843984,-12.970361,49.000779,-13.368567,3.726283,0.343887,3.742118,1.911677,0.014439,1.911731,0.092026,5.172147,9.688310
1,181,1786961098.277699,0,1,43.993019,-12.958138,49.077213,-13.368113,3.725859,0.305580,3.738369,1.910861,0.011358,1.910894,0.081833,5.100698,9.298862
1,182,1786961098.317697,0,1,44.141681,-12.943426,49.153611,-13.367787,3.716567,0.367808,3.734722,1.909931,0.008147,1.909948,0.098643,5.029863,10.491538
1,183,1786961098.357699,0,1,44.290364,-12.930241,49.229967,-13.367594,3.717065,0.329620,3.731651,1.908896,0.004819,1.908902,0.088446,4.958927,10.127372
1,184,1786961098.397697,0,1,44.438682,-12.914573,49.306277,-13.367538,3.707951,0.391701,3.728583,1.907765,0.001388,1.907766,0.105248,4.888626,11.346743
1,185,1786961098.437734,0,1,44.587052,-12.900428,49.382539,-13.367624,3.709262,0.353623,3.726081,1.906546,-0.002134,1.906547,0.095048,4.818191,11.010271
1,186,1786961098.477668,0,1,44.735061,-12.883805,49.458749,-13.367853,3.700219,0.415576,3.723483,1.905245,-0.005735,1.905253,0.111842,4.748424,12.258925
1,187,1786961098.517531,0,1,44.883151,-12.868701,49.534904,-13.368229,3.702243,0.377597,3.721449,1.903869,-0.009404,1.903892,0.101640,4.678497,11.952762
1,188,1786961098.557627,0,1,45.031338,-12.855557,49.611000,-13.368755,3.704682,0.328594,3.719226,1.902424,-0.013131,1.902469,0.088466,4.608327,11.462599
1,189,1786961098.597715,0,1,45.179227,-12.840380,49.687037,-13.369431,3.697220,0.379432,3.716638,1.900916,-0.016904,1.900991,0.102268,4.538750,12.553333
1,190,1786961098.637751,0,1,45.326755,-12.822733,49.763011,-13.370259,3.688198,0.441169,3.714490,1.899350,-0.020714,1.899463,0.119051,4.469917,13.857012
1,191,1786961098.677727,0,1,45.474393,-12.806600,49.838920,-13.371241,3.690945,0.403331,3.712917,1.897730,-0.024551,1.897889,0.108844,4.400900,13.607741
1,192,1786961098.717647,0,1,45.621661,-12.788002,49.914763,-13.372378,3.681716,0.464951,3.710958,1.896061,-0.028407,1.896274,0.125622,4.332691,14.949031
1,193,1786961098.757501,0,1,45.769058,-12.770914,49.990537,-13.373669,3.684909,0.427185,3.709588,1.894347,-0.032272,1.894622,0.115413,4.264293,14.738600
1,194,1786961098.797669,0,1,45.916074,-12.751367,50.066240,-13.375114,3.675417,0.488690,3.707763,1.892592,-0.036137,1.892937,0.132186,4.196777,16.120991
1,195,1786961098.837577,0,1,46.063234,-12.733327,50.141872,-13.376714,3.679003,0.450990,3.706542,1.890798,-0.039993,1.891221,0.121976,4.129072,15.953008
1,196,1786961098.877645,0,1,46.210003,-12.712832,50.217431,-13.378467,3.669210,0.512380,3.704812,1.888969,-0.043833,1.889478,0.138746,4.062333,17.380294
1,197,1786961098.917633,0,1,46.356929,-12.693842,50.292915,-13.380373,3.673148,0.474743,3.703701,1.887108,-0.047648,1.887710,0.128534,3.995412,17.258693
1,198,1786961098.957590,0,1,46.503450,-12.672402,50.368335,-13.382406,3.663031,0.536016,3.702042,1.885485,-0.050827,1.886170,0.145300,3.929560,18.734624
1,199,1786961098.997612,0,1,46.650120,-12.652467,50.443698,-13.384542,3.666738,0.498365,3.700451,1.884080,-0.053410,1.884837,0.135087,3.863570,18.662461
1,200,1786961099.037700,0,1,46.796932,-12.634479,50.519013,-13.386760,3.670312,0.449713,3.697760,1.882877,-0.055437,1.883693,0.121919,3.797343,18.411769
1,201,1786961099.077718,0,1,46.943325,-12.614488,50.594287,-13.389038,3.659831,0.499754,3.693794,1.881858,-0.056943,1.882719,0.135712,3.732218,19.753385
1,202,1786961099.117649,0,1,47.089812,-12.596447,50.669528,-13.391356,3.662178,0.451045,3.689849,1.881010,-0.057960,1.881902,0.122546,3.666912,19.541287
1,203,1786961099.157636,0,1,47.235830,-12.576415,50.744740,-13.393697,3.650448,0.500789,3.684638,1.880318,-0.058520,1.881228,0.136335,3.602832,20.922742
1,204,1786961099.197655,0,1,47.381896,-12.558332,50.819931,-13.396043,3.651632,0.452066,3.679509,1.879770,-0.058651,1.880684,0.123172,3.538622,20.751046
1,205,1786961099.237629,0,1,47.527445,-12.538273,50.895105,-13.398378,3.638742,0.501484,3.673137,1.879354,-0.058381,1.880260,0.136955,3.475761,22.174095
1,206,1786961099.277647,0,1,47.672999,-12.520162,50.970268,-13.400687,3.638832,0.452788,3.666895,1.879060,-0.057733,1.879946,0.123796,3.412816,22.044746
1,207,1786961099.317663,0,1,47.817993,-12.500087,51.045423,-13.402957,3.624872,0.501856,3.659448,1.878877,-0.056733,1.879734,0.137573,3.351339,23.511268
1,208,1786961099.357579,0,1,47.962951,-12.481958,51.120575,-13.405173,3.623936,0.453226,3.652168,1.878798,-0.055400,1.879614,0.124418,3.289820,23.426321
1,209,1786961099.397592,0,1,48.107311,-12.461881,51.195727,-13.407323,3.608996,0.501921,3.643731,1.878812,-0.053756,1.879581,0.138189,3.229888,24.938287
1,210,1786961099.437650,0,1,48.251595,-12.443746,51.270884,-13.409396,3.607101,0.453393,3.635483,1.878914,-0.051819,1.879628,0.125039,3.169951,24.899869
1,211,1786961099.477613,0,1,48.395245,-12.423678,51.346048,-13.411380,3.591264,0.501697,3.626138,1.879094,-0.049607,1.879749,0.138801,3.111718,26.459297
1,212,1786961099.517608,0,1,48.538784,-12.405546,51.421221,-13.413266,3.588469,0.453303,3.616987,1.879348,-0.047137,1.879939,0.125657,3.053513,26.469562
1,213,1786961099.557612,0,1,48.681657,-12.385498,51.496408,-13.415042,3.571811,0.501196,3.606804,1.879668,-0.044422,1.880193,0.139410,2.997130,28.078461
1,214,1786961099.597710,0,1,48.824383,-12.367379,51.571610,-13.416702,3.568166,0.452967,3.596803,1.880050,-0.041479,1.880507,0.126271,2.940805,28.139521
1,215,1786961099.637702,0,1,48.966413,-12.347362,51.646830,-13.418234,3.550747,0.500432,3.585838,1.880488,-0.038318,1.880878,0.140015,2.886417,29.799812
1,216,1786961099.677706,0,1,49.108264,-12.329266,51.722069,-13.419632,3.546285,0.452394,3.575025,1.880977,-0.034953,1.881301,0.126883,2.832114,29.913658
1,217,1786961099.717686,0,1,49.249390,-12.309290,51.797329,-13.420888,3.528146,0.499410,3.563317,1.881512,-0.031395,1.881774,0.140616,2.779864,31.627074
1,218,1786961099.757656,0,1,49.390305,-12.291226,51.872613,-13.421994,3.522879,0.451586,3.551705,1.882091,-0.027654,1.882294,0.127491,2.727726,31.795458
1,219,1786961099.797610,0,1,49.530467,-12.271301,51.947921,-13.422944,3.504033,0.498130,3.539263,1.882709,-0.023740,1.882858,0.141213,2.677754,33.563412
1,220,1786961099.837679,0,1,49.670385,-12.253280,52.023256,-13.423730,3.497942,0.450539,3.526838,1.883362,-0.019661,1.883465,0.128096,2.627919,33.787704
1,221,1786961099.877649,0,1,49.810047,-12.237549,52.098618,-13.424347,3.491569,0.393253,3.513645,1.884047,-0.015425,1.884111,0.112156,2.577992,33.836272
1,222,1786961099.917645,0,1,49.948976,-12.220367,52.174008,-13.424789,3.473220,0.429559,3.499682,1.884762,-0.011038,1.884795,0.123053,2.530099,35.477322
1,223,1786961099.957608,0,1,50.087594,-12.205458,52.249435,-13.425058,3.465447,0.372727,3.485434,1.885671,-0.006717,1.885683,0.107143,2.482132,35.568328
1,224,1786961099.997714,0,1,50.225438,-12.189110,52.324905,-13.425156,3.446107,0.408708,3.470258,1.886757,-0.002449,1.886759,0.118049,2.436303,37.250824
1,225,1786961100.037707,0,1,50.362895,-12.175016,52.400426,-13.425084,3.436410,0.352332,3.454425,1.888007,0.001780,1.888008,0.102172,2.390440,37.384025
1,226,1786961100.077638,0,1,50.499526,-12.159499,52.472810,-13.425017,3.415784,0.387936,3.437743,1.809607,0.001681,1.809608,0.113087,2.344224,39.152520
1,227,1786961100.117650,0,1,50.635689,-12.146216,52.542058,-13.424953,3.404065,0.332082,3.420225,1.731207,0.001595,1.731208,0.097247,2.295521,39.424410
1,228,1786961100.157643,0,1,50.770934,-12.131528,52.608213,-13.425406,3.381140,0.367180,3.401019,1.653877,-0.011312,1.653915,0.108173,2.247157,41.352407
1,229,1786961100.197682,0,1,50.905137,-12.115098,52.671271,-13.426351,3.355058,0.410751,3.380108,1.576448,-0.023616,1.576625,0.121821,2.199685,43.571572
1,230,1786961100.237647,0,1,51.038649,-12.100521,52.731237,-13.427820,3.337811,0.364439,3.357648,1.499154,-0.036740,1.499605,0.108754,2.150948,44.334111
1,231,1786961100.277653,0,1,51.171421,-12.088137,52.788118,-13.429850,3.319309,0.309601,3.333716,1.422017,-0.050755,1.422923,0.093004,2.100929,45.018351
1,232,1786961100.317656,0,1,51.303044,-12.074404,52.841906,-13.432401,3.290565,0.343313,3.308426,1.344704,-0.063762,1.346215,0.103957,2.052377,47.383642
1,233,1786961100.357651,0,1,51.433810,-12.062833,52.892605,-13.435491,3.269149,0.289289,3.281923,1.267475,-0.077265,1.269828,0.088261,2.003067,48.314492
1,234,1786961100.397614,0,1,51.563663,-12.053735,52.940219,-13.439142,3.246319,0.227454,3.254278,1.190336,-0.091266,1.193829,0.069951,1.953013,49.191519
1,235,1786961100.437697,0,1,51.692530,-12.047407,52.984750,-13.443372,3.221692,0.158177,3.225573,1.113285,-0.105748,1.118296,0.049058,1.902248,50.020931
1,236,1786961100.477664,0,1,51.820324,-12.044134,53.026203,-13.448199,3.194843,0.081847,3.195891,1.036319,-0.120677,1.043322,0.025613,1.850822,50.809952
1,237,1786961100.517625,0,1,51.946936,-12.044178,53.064580,-13.453639,3.165307,-0.001115,3.165307,0.959430,-0.135993,0.969020,-0.000352,1.798807,51.566859
1,238,1786961100.557613,0,1,52.072292,-12.044101,53.099868,-13.459618,3.133893,0.001942,3.133894,0.882198,-0.149474,0.894771,0.000620,1.749172,54.058234
1,239,1786961100.597586,0,1,52.196304,-12.047211,53.132065,-13.466126,3.100309,-0.077763,3.101284,0.804921,-0.162699,0.821200,-0.025077,1.699696,55.158726
1,240,1786961100.637637,0,1,52.318843,-12.053736,53.161168,-13.473147,3.063461,-0.163136,3.067802,0.727579,-0.175532,0.748453,-0.053202,1.650526,56.265471
1,241,1786961100.677553,0,1,52.439755,-12.063883,53.187174,-13.480660,3.022807,-0.253658,3.033431,0.650147,-0.187817,0.676732,-0.083719,1.601840,57.389456
1,242,1786961100.717527,0,1,52.558866,-12.077833,53.210078,-13.488635,2.977778,-0.348764,2.998132,0.572605,-0.199382,0.606325,-0.116591,1.553846,58.542252
1,243,1786961100.757657,0,1,52.675978,-12.095747,53.229875,-13.497037,2.927783,-0.447830,2.961835,0.494933,-0.210046,0.537660,-0.151782,1.506790,59.735766
1,244,1786961100.797656,0,1,52.790991,-12.117085,53.246558,-13.505807,2.875344,-0.533472,2.924414,0.417077,-0.219258,0.471198,-0.183447,1.461537,61.327293
1,245,1786961100.837657,0,1,52.903900,-12.141035,53.260118,-13.514863,2.822719,-0.598733,2.885520,0.339001,-0.226387,0.407643,-0.209014,1.419258,63.488320
1,246,1786961100.877580,0,1,53.014568,-12.167495,53.270548,-13.524113,2.766690,-0.661494,2.844670,0.260753,-0.231267,0.348535,-0.234686,1.380558,65.867933
1,247,1786961100.917548,0,1,53.122845,-12.196356,53.277844,-13.533466,2.706928,-0.721528,2.801439,0.182395,-0.233826,0.296551,-0.260492,1.346065,68.462604
1,248,1786961100.957649,0,1,53.228715,-12.227541,53.282004,-13.542829,2.646758,-0.779637,2.759196,0.103995,-0.234064,0.256127,-0.286461,1.316367,71.266900
1,249,1786961100.997553,0,1,53.332210,-12.260973,53.283029,-13.552110,2.587359,-0.835784,2.719001,0.025622,-0.232038,0.233449,-0.312445,1.292074,74.279585
1,250,1786961101.037541,0,1,53.433325,-12.296558,53.280922,-13.561228,2.527895,-0.889636,2.679871,-0.052671,-0.227945,0.233952,-0.338391,1.273820,77.483094
1,251,1786961101.077678,0,1,53.532027,-12.334200,53.275688,-13.570112,2.467547,-0.941043,2.640899,-0.130852,-0.222086,0.257768,-0.364342,1.262216,80.842268
1,252,1786961101.117602,0,1,53.628253,-12.373792,53.267332,-13.578703,2.405640,-0.989814,2.601314,-0.208911,-0.214784,0.299627,-0.390343,1.257805,84.310175
1,253,1786961101.157614,0,1,53.721921,-12.415222,53.255857,-13.586957,2.341699,-1.035747,2.560532,-0.286856,-0.206342,0.353360,-0.416437,1.261022,87.830368
1,254,1786961101.197571,0,1,53.812939,-12.458368,53.241269,-13.594838,2.275446,-1.078647,2.518161,-0.364700,-0.197029,0.414520,-0.442663,1.272152,91.340690
1,255,1786961101.237610,0,1,53.901209,-12.503101,53.223571,-13.602321,2.206764,-1.118332,2.473959,-0.442466,-0.187074,0.480388,-0.469053,1.291308,94.777946
1,256,1786961101.277678,0,1,53.986636,-12.549287,53.202764,-13.609387,2.135672,-1.154644,2.427818,-0.520171,-0.176663,0.549352,-0.495634,1.318434,98.082680
1,257,1786961101.317618,0,1,54.069128,-12.596785,53.178850,-13.616025,2.062297,-1.187456,2.379731,-0.597834,-0.165934,0.620435,-0.522430,1.353308,101.203291
1,258,1786961101.357670,0,1,54.148602,-12.645452,53.151832,-13.622224,1.986848,-1.216672,2.329776,-0.675466,-0.154990,0.693020,-0.549460,1.395577,104.098804
1,259,1786961101.397578,0,1,54.224985,-12.695141,53.121709,-13.627980,1.909586,-1.242229,2.278080,-0.753078,-0.143903,0.766704,-0.576743,1.444787,106.739998
1,260,1786961101.437681,0,1,54.298217,-12.745705,53.088482,-13.633289,1.830800,-1.264089,2.224804,-0.830677,-0.132722,0.841213,-0.604293,1.500422,109.109042
1,261,1786961101.477642,0,1,54.368249,-12.796994,53.052151,-13.638149,1.750793,-1.282239,2.170119,-0.908267,-0.121482,0.916355,-0.632126,1.561939,111.198081
1,262,1786961101.517448,0,1,54.435043,-12.848862,53.012717,-13.642557,1.669862,-1.296683,2.114196,-0.985853,-0.110210,0.991994,-0.660260,1.628793,113.007257
1,263,1786961101.557537,0,1,54.498575,-12.901159,52.970306,-13.646532,1.588292,-1.307437,2.057198,-1.060276,-0.099384,1.064923,-0.688711,1.700349,114.540185
1,264,1786961101.597627,0,1,54.558829,-12.953740,52.925153,-13.650109,1.506357,-1.314531,1.999275,-1.128822,-0.089414,1.132358,-0.717501,1.775902,115.803704
1,265,1786961101.637638,0,1,54.615802,-13.006461,52.877474,-13.653319,1.424309,-1.318002,1.940563,-1.191968,-0.080244,1.194666,-0.746652,1.854780,116.808970
1,266,1786961101.677644,0,1,54.669497,-13.059176,52.827468,-13.656191,1.342384,-1.317897,1.881182,-1.250147,-0.071815,1.252208,-0.776194,1.936362,117.569494
1,267,1786961101.717638,0,1,54.719929,-13.111747,52.775318,-13.658754,1.260803,-1.314264,1.821240,-1.303759,-0.064075,1.305332,-0.806156,2.020082,118.099674
1,268,1786961101.757634,0,1,54.767120,-13.164033,52.721191,-13.661033,1.179770,-1.307161,1.760832,-1.353170,-0.056971,1.354368,-0.836578,2.105430,118.413748
1,269,1786961101.797500,0,1,54.811099,-13.215899,52.665243,-13.663051,1.099478,-1.296648,1.700043,-1.398706,-0.050442,1.399615,-0.867500,2.191950,118.525101
1,270,1786961101.837493,0,1,54.851903,-13.267211,52.607615,-13.664829,1.020107,-1.282792,1.638955,-1.440690,-0.044461,1.441376,-0.898974,2.279239,118.445780
2,0,1786961112.440821,0,1,19.420000,-13.500000,36.103536,-13.499982,0.500000,0.000000,0.500000,0.088399,0.000438,0.088400,0.000000,16.683536,0.000060
2,0,1786961112.480732,0,1,19.420000,-13.500000,36.110208,-13.499948,0.500000,0.000000,0.500000,0.166798,0.000868,0.166800,0.000000,16.690208,0.000179
2,1,1786961112.520707,0,1,19.442825,-13.500115,36.120016,-13.499896,0.570632,-0.002873,0.570639,0.245196,0.001287,0.245200,-0.005034,16.677190,0.289175
2,2,1786961112.560641,0,1,19.468476,-13.500282,36.132960,-13.499828,0.641265,-0.004168,0.641278,0.323595,0.001696,0.323600,-0.006500,16.664484,0.373998
2,3,1786961112.600654,0,1,19.496952,-13.500511,36.149039,-13.499745,0.711893,-0.005744,0.711916,0.401994,0.002094,0.402000,-0.008068,16.652088,0.464911
2,4,1786961112.640710,0,1,19.528252,-13.500806,36.168255,-13.499645,0.782519,-0.007353,0.782553,0.480393,0.002481,0.480400,-0.009396,16.640003,0.542339
2,5,1786961112.680696,0,1,19.562378,-13.501168,36.190607,-13.499531,0.853141,-0.009054,0.853189,0.558793,0.002855,0.558800,-0.010612,16.628229,0.613667
2,6,1786961112.720707,0,1,19.599328,-13.501602,36.216094,-13.499403,0.923759,-0.010860,0.923823,0.637192,0.003216,0.637200,-0.011755,16.616766,0.681119
2,7,1786961112.760696,0,1,19.639103,-13.502114,36.244639,-13.499260,0.994372,-0.012787,0.994455,0.713603,0.003553,0.713612,-0.012859,16.605536,0.746601
2,8,1786961112.800646,0,1,19.681702,-13.502708,36.275995,-13.499106,1.064981,-0.014852,1.065085,0.783904,0.003850,0.783914,-0.013945,16.594293,0.811407
2,9,1786961112.840677,0,1,19.727126,-13.503390,36.309938,-13.498942,1.135585,-0.017068,1.135713,0.848585,0.004108,0.848595,-0.015029,16.582813,0.876481
2,10,1786961112.880674,0,1,19.775373,-13.504168,36.346262,-13.498769,1.206182,-0.019450,1.206339,0.908094,0.004332,0.908104,-0.016124,16.570890,0.942518
2,11,1786961112.920702,0,1,19.826444,-13.505049,36.384776,-13.498588,1.276772,-0.022011,1.276962,0.962845,0.004525,0.962856,-0.017238,16.558333,1.010035
2,12,1786961112.960701,0,1,19.880338,-13.506039,36.425304,-13.498400,1.347355,-0.024764,1.347582,1.013219,0.004688,1.013230,-0.018378,16.544968,1.079422
2,13,1786961113.000700,0,1,19.937055,-13.507148,36.467687,-13.498207,1.417929,-0.027720,1.418200,1.059567,0.004824,1.059578,-0.019547,16.530634,1.150974
2,14,1786961113.040699,0,1,19.996595,-13.508384,36.511775,-13.498010,1.488495,-0.030892,1.488816,1.102209,0.004935,1.102220,-0.020751,16.515184,1.224915
2,15,1786961113.080695,0,1,20.058957,-13.509755,36.557433,-13.497809,1.559051,-0.034289,1.559428,1.141443,0.005024,1.141454,-0.021990,16.498480,1.301416
2,16,1786961113.120724,0,1,20.124141,-13.511272,36.604535,-13.497605,1.629596,-0.037922,1.630037,1.177542,0.005092,1.177553,-0.023267,16.480399,1.380606
2,17,1786961113.160674,0,1,20.192146,-13.512944,36.652965,-13.497400,1.700130,-0.041802,1.700644,1.210755,0.005141,1.210766,-0.024583,16.460826,1.462582
2,18,1786961113.200651,0,1,20.262972,-13.514782,36.702618,-13.497193,1.770651,-0.045937,1.771247,1.241315,0.005172,1.241326,-0.025938,16.439655,1.547415
2,19,1786961113.240759,0,1,20.336619,-13.516795,36.753395,-13.496985,1.841159,-0.050335,1.841847,1.269433,0.005187,1.269443,-0.027332,16.416788,1.635156
2,20,1786961113.280698,0,1,20.413085,-13.518996,36.805207,-13.496778,1.911653,-0.055006,1.912444,1.295304,0.005188,1.295314,-0.028766,16.392137,1.725838
