simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,161,1786964667.237441,0,1,42.195168,-12.406489,44.660902,-13.535000,3.951149,0.982489,4.071470,1.417252,0.024592,1.417465,0.243716,2.711712,38.556418
1,162,1786964667.277444,0,1,42.354044,-12.369472,44.717592,-13.533982,3.971898,0.925425,4.078282,1.417236,0.025467,1.417465,0.228909,2.634851,39.344808
1,163,1786964667.317442,0,1,42.513865,-12.335270,44.774280,-13.532928,3.995520,0.855058,4.085989,1.417220,0.026352,1.417465,0.210824,2.558097,39.995744
1,164,1786964667.357259,0,1,42.673705,-12.299524,44.830968,-13.531838,3.995990,0.893658,4.094699,1.417203,0.027246,1.417465,0.220018,2.484429,42.342835
1,165,1786964667.397265,0,1,42.834530,-12.266603,44.887656,-13.530712,4.020632,0.823015,4.104003,1.417186,0.028147,1.417465,0.201909,2.411078,43.189099
1,166,1786964667.437244,0,1,42.995486,-12.232286,44.944343,-13.529550,4.023901,0.857936,4.114345,1.417167,0.029056,1.417465,0.210065,2.341140,45.685696
1,167,1786964667.477214,0,1,43.157460,-12.200849,45.001029,-13.528351,4.049364,0.785929,4.124929,1.417148,0.029970,1.417465,0.191704,2.271785,46.740419
1,168,1786964667.517200,0,1,43.320534,-12.172856,45.057714,-13.527115,4.076832,0.699811,4.136459,1.417129,0.030890,1.417465,0.169999,2.202683,47.679251
1,169,1786964667.557215,0,1,43.483944,-12.143855,45.114411,-13.526696,4.085256,0.725029,4.149094,1.417426,0.010479,1.417465,0.175646,2.137913,50.365899
1,170,1786964667.597374,0,1,43.648443,-12.118339,45.171108,-13.527016,4.112482,0.637890,4.161659,1.417443,-0.007986,1.417465,0.153884,2.074338,51.590030
1,171,1786964667.637434,0,1,43.813324,-12.091817,45.227801,-13.527847,4.122022,0.663062,4.175011,1.417313,-0.020791,1.417465,0.159492,2.015671,54.571457
1,172,1786964667.677433,0,1,43.979261,-12.068827,45.284485,-13.529123,4.148429,0.574751,4.188055,1.417106,-0.031894,1.417465,0.137670,1.958590,56.097334
1,173,1786964667.717399,0,1,44.145715,-12.045577,45.341162,-13.530680,4.161334,0.581233,4.201729,1.416931,-0.038925,1.417465,0.138777,1.906469,59.118662
1,174,1786964667.757320,0,1,44.313206,-12.026077,45.397833,-13.532468,4.187272,0.487515,4.215557,1.416761,-0.044689,1.417465,0.115906,1.856241,60.886390
1,175,1786964667.797420,0,1,44.481620,-12.009663,45.454498,-13.534419,4.210351,0.410354,4.230301,1.416625,-0.048788,1.417465,0.097156,1.808694,63.026538
1,176,1786964667.837463,0,1,44.650763,-11.994398,45.511161,-13.536437,4.228591,0.381610,4.245776,1.416567,-0.050440,1.417465,0.090001,1.765833,65.996890
1,177,1786964667.877439,0,1,44.820879,-11.983537,45.567805,-13.538486,4.252903,0.271524,4.261561,1.416107,-0.051219,1.417033,0.063758,1.725040,67.995576
1,178,1786964667.917439,0,1,44.991652,-11.972511,45.624430,-13.540472,4.269313,0.275651,4.278203,1.415639,-0.049668,1.416510,0.064476,1.690831,71.716801
1,179,1786964667.957463,0,1,45.163324,-11.966061,45.681026,-13.542373,4.291797,0.161259,4.294825,1.414898,-0.047517,1.415696,0.037556,1.659149,73.970259
1,180,1786964667.997444,0,1,45.335725,-11.960592,45.737594,-13.544136,4.310020,0.136711,4.312188,1.414184,-0.044074,1.414871,0.031709,1.633741,77.576959
1,181,1786964668.037366,0,1,45.508907,-11.959511,45.794128,-13.545745,4.329568,0.027038,4.329653,1.413351,-0.040225,1.413923,0.006245,1.611673,80.164381
1,182,1786964668.077442,0,1,45.682813,-11.958768,45.850632,-13.547169,4.347644,0.018584,4.347683,1.412616,-0.035595,1.413064,0.004274,1.597242,84.213813
1,183,1786964668.117424,0,1,45.857388,-11.962971,45.907105,-13.548405,4.364373,-0.105080,4.365638,1.411815,-0.030899,1.412153,-0.024072,1.586213,86.824638
1,184,1786964668.157465,0,1,46.032698,-11.967318,45.963549,-13.549441,4.382747,-0.108672,4.384094,1.411097,-0.025911,1.411335,-0.024790,1.583634,91.082221
1,185,1786964668.197448,0,1,46.208559,-11.976391,46.019963,-13.550283,4.396526,-0.226837,4.402374,1.410349,-0.021046,1.410506,-0.051549,1.585151,93.879521
1,186,1786964668.237463,0,1,46.385158,-11.985604,46.076348,-13.550932,4.414976,-0.230312,4.420979,1.409638,-0.016227,1.409731,-0.052119,1.595499,98.173866
1,187,1786964668.277356,0,1,46.562180,-11.999584,46.132704,-13.551398,4.425565,-0.349515,4.439345,1.408897,-0.011656,1.408946,-0.078813,1.610148,100.954192
1,188,1786964668.317320,0,1,46.739940,-12.013663,46.189031,-13.551690,4.443995,-0.351973,4.457911,1.408159,-0.007295,1.408178,-0.079037,1.633716,105.178655
1,189,1786964668.357462,0,1,46.918023,-12.032230,46.245326,-13.551819,4.452061,-0.464176,4.476193,1.407388,-0.003227,1.407392,-0.103886,1.661828,107.925969
1,190,1786964668.397453,0,1,47.096837,-12.050861,46.301590,-13.551796,4.470354,-0.465762,4.494552,1.406598,0.000572,1.406599,-0.103814,1.698595,111.968042
1,191,1786964668.437486,0,1,47.275875,-12.073820,46.357821,-13.551633,4.475956,-0.573978,4.512609,1.405775,0.004079,1.405781,-0.127540,1.739757,114.542087
1,192,1786964668.477455,0,1,47.455655,-12.096676,46.414018,-13.551341,4.494489,-0.571401,4.530665,1.404923,0.007314,1.404942,-0.126455,1.789150,118.359826
1,193,1786964668.517456,0,1,47.635569,-12.123728,46.470179,-13.550929,4.497854,-0.676296,4.548414,1.404039,0.010280,1.404076,-0.149242,1.842563,120.682626
1,194,1786964668.557454,0,1,47.816235,-12.150541,46.526304,-13.550410,4.516644,-0.670329,4.566116,1.403125,0.012995,1.403185,-0.147338,1.903563,124.217659
1,195,1786964668.597445,0,1,47.996983,-12.181264,46.582392,-13.549791,4.518707,-0.768090,4.583522,1.402182,0.015471,1.402267,-0.168371,1.968231,126.301314
1,196,1786964668.637450,0,1,48.178505,-12.211568,46.638440,-13.549082,4.538047,-0.757582,4.600848,1.401211,0.017726,1.401323,-0.165415,2.039790,129.548799
1,197,1786964668.677283,0,1,48.360039,-12.245706,46.694449,-13.548291,4.538349,-0.853457,4.617900,1.400215,0.019772,1.400354,-0.185884,2.114454,131.322254
1,198,1786964668.717200,0,1,48.541016,-12.284942,46.750425,-13.547423,4.524444,-0.980908,4.629554,1.399398,0.021683,1.399566,-0.213498,2.190908,132.581201
1,199,1786964668.757287,0,1,48.722432,-12.324233,46.806375,-13.546485,4.535387,-0.982276,4.640539,1.398746,0.023469,1.398943,-0.213286,2.272702,135.245831
1,200,1786964668.797275,0,1,48.903907,-12.365149,46.862304,-13.545479,4.536865,-1.022891,4.650747,1.398246,0.025137,1.398472,-0.221754,2.358245,137.260537
1,201,1786964668.837256,0,1,49.085817,-12.405852,46.918220,-13.544411,4.547771,-1.017575,4.660223,1.397886,0.026696,1.398141,-0.220127,2.448427,139.676374
1,202,1786964668.877221,0,1,49.267330,-12.449806,46.974126,-13.543285,4.537803,-1.098860,4.668956,1.397654,0.028153,1.397937,-0.237583,2.540567,140.894056
1,203,1786964668.917293,0,1,49.449391,-12.492849,47.030028,-13.542105,4.551534,-1.076075,4.677008,1.397540,0.029516,1.397852,-0.232157,2.637092,143.252434
1,204,1786964668.957284,0,1,49.631699,-12.536122,47.085929,-13.540873,4.557702,-1.081808,4.684331,1.397536,0.030791,1.397875,-0.233046,2.736872,145.109569
1,205,1786964668.997310,0,1,49.813915,-12.580904,47.141834,-13.539594,4.555411,-1.119549,4.690966,1.397631,0.031984,1.397997,-0.240986,2.838856,146.455516
1,206,1786964669.037285,0,1,49.996797,-12.623943,47.197747,-13.538270,4.572036,-1.075973,4.696938,1.397818,0.033101,1.398210,-0.231132,2.944601,148.667165
1,207,1786964669.077305,0,1,50.179083,-12.670304,47.253671,-13.536904,4.557165,-1.159036,4.702246,1.398090,0.034147,1.398507,-0.249052,3.051071,149.229395
1,208,1786964669.117360,0,1,50.362000,-12.714912,47.309608,-13.535499,4.572913,-1.115207,4.706933,1.398439,0.035127,1.398881,-0.239203,3.160769,151.247382
1,209,1786964669.157156,0,1,50.544365,-12.762373,47.365563,-13.534057,4.559121,-1.186505,4.710985,1.398861,0.036045,1.399325,-0.254601,3.271128,151.767302
1,210,1786964669.197130,0,1,50.727350,-12.807958,47.421536,-13.532581,4.574625,-1.139639,4.714443,1.399348,0.036906,1.399835,-0.244152,3.384299,153.647627
1,211,1786964669.237120,0,1,50.911039,-12.851118,47.477532,-13.531072,4.592235,-1.079008,4.717296,1.399897,0.037714,1.400404,-0.230778,3.500187,155.575803
1,212,1786964669.277115,0,1,51.094206,-12.896824,47.533552,-13.529533,4.579167,-1.142643,4.719577,1.400501,0.038471,1.401029,-0.244537,3.616431,155.913087
1,213,1786964669.317110,0,1,51.278062,-12.939974,47.589599,-13.527966,4.596403,-1.078741,4.721292,1.401156,0.039182,1.401704,-0.230521,3.735036,157.734621
1,214,1786964669.357147,0,1,51.461352,-12.985661,47.645673,-13.526372,4.582260,-1.142171,4.722464,1.401859,0.039850,1.402425,-0.244281,3.853801,157.938155
1,215,1786964669.397100,0,1,51.645290,-13.028780,47.701777,-13.524753,4.598437,-1.077973,4.723097,1.402605,0.040477,1.403189,-0.230264,3.974580,159.638441
1,216,1786964669.437168,0,1,51.828621,-13.074427,47.757913,-13.523110,4.583278,-1.141178,4.723212,1.403391,0.041066,1.403992,-0.244025,4.095361,159.728487
1,217,1786964669.477108,0,1,52.012558,-13.117496,47.814081,-13.521445,4.598433,-1.076728,4.722809,1.404215,0.041619,1.404831,-0.230007,4.217865,161.325845
1,218,1786964669.517104,0,1,52.195851,-13.163083,47.870284,-13.519760,4.582306,-1.139688,4.721908,1.405072,0.042139,1.405704,-0.243769,4.340247,161.319257
1,219,1786964669.557120,0,1,52.379709,-13.206084,47.926523,-13.518055,4.596461,-1.075026,4.720501,1.405960,0.042627,1.406606,-0.229751,4.464101,162.828872
1,220,1786964669.597121,0,1,52.564229,-13.245790,47.982798,-13.516331,4.613007,-0.992641,4.718599,1.406877,0.043087,1.407537,-0.211951,4.589413,164.476606
1,221,1786964669.637100,0,1,52.745617,-13.286722,48.039111,-13.514591,4.534685,-1.023292,4.648709,1.407821,0.043518,1.408494,-0.221942,4.712019,164.511833
1,222,1786964669.677101,0,1,52.923706,-13.329488,48.095462,-13.512834,4.452225,-1.069148,4.578797,1.408789,0.043924,1.409474,-0.235675,4.831723,164.322110
1,223,1786964669.717186,0,1,53.098317,-13.374641,48.151856,-13.511066,4.365287,-1.128845,4.508883,1.409846,0.044179,1.410538,-0.253052,4.948342,163.921332
1,224,1786964669.757122,0,1,53.269254,-13.422682,48.208295,-13.509295,4.273422,-1.201012,4.438983,1.410985,0.044295,1.411680,-0.273975,5.061700,163.321943
1,225,1786964669.797107,0,1,53.436298,-13.474052,48.264783,-13.507523,4.176104,-1.284262,4.369116,1.412198,0.044282,1.412893,-0.298347,5.171623,162.535131
1,226,1786964669.837225,0,1,53.599208,-13.529140,48.321323,-13.505757,4.072756,-1.377194,4.299303,1.413482,0.044151,1.414171,-0.326077,5.277938,161.570981
1,227,1786964669.877229,0,1,53.757720,-13.588275,48.377916,-13.504001,3.962780,-1.478379,4.229566,1.414828,0.043911,1.415510,-0.357074,5.380464,160.438614
1,228,1786964669.917240,0,1,53.911543,-13.651730,48.434565,-13.502258,3.845577,-1.586365,4.159930,1.416234,0.043571,1.416904,-0.391250,5.479017,159.146295
1,229,1786964669.957155,0,1,54.060682,-13.719019,48.491237,-13.500534,3.728485,-1.682220,4.090411,1.416809,0.043112,1.417465,-0.423835,5.573729,157.962545
1,230,1786964669.997091,0,1,54.205559,-13.788879,48.547910,-13.498832,3.621925,-1.746516,4.021027,1.416826,0.042550,1.417465,-0.449312,5.665079,157.191118
1,231,1786964670.037105,0,1,54.346145,-13.861149,48.604584,-13.497155,3.514634,-1.806751,3.951835,1.416845,0.041909,1.417465,-0.474836,5.753087,156.421369
1,232,1786964670.077122,0,1,54.482415,-13.935667,48.661259,-13.495507,3.406757,-1.862936,3.882850,1.416866,0.041198,1.417465,-0.500410,5.837773,155.652717
1,233,1786964670.117094,0,1,54.614352,-14.012270,48.717935,-13.493890,3.298441,-1.915089,3.814090,1.416889,0.040421,1.417465,-0.526036,5.919161,154.884577
1,234,1786964670.157167,0,1,54.741946,-14.090800,48.774611,-13.492307,3.189830,-1.963235,3.745572,1.416912,0.039585,1.417465,-0.551715,5.997272,154.116399
1,235,1786964670.197104,0,1,54.865188,-14.171096,48.831288,-13.490759,3.081067,-2.007403,3.677314,1.416937,0.038695,1.417465,-0.577449,6.072134,153.347670
1,236,1786964670.237222,0,1,54.984080,-14.253001,48.887967,-13.489249,2.972292,-2.047631,3.609337,1.416962,0.037757,1.417465,-0.603242,6.143770,152.577903
1,237,1786964670.277213,0,1,55.098626,-14.336359,48.944646,-13.487778,2.863646,-2.083958,3.541659,1.416988,0.036775,1.417465,-0.629094,6.212210,151.806634
1,238,1786964670.317206,0,1,55.208837,-14.421017,49.001327,-13.486348,2.755266,-2.116431,3.474302,1.417014,0.035755,1.417465,-0.655010,6.277482,151.033424
2,0,1786964673.342944,0,1,19.420000,-13.500000,36.103536,-13.499988,0.500000,0.000000,0.500000,0.088399,0.000301,0.088400,0.000000,16.683536,0.000041
2,0,1786964673.382960,0,1,19.420000,-13.500000,36.110208,-13.499967,0.500000,0.000000,0.500000,0.166799,0.000521,0.166800,0.000000,16.690208,0.000113
2,1,1786964673.422889,0,1,19.442824,-13.499742,36.120016,-13.499941,0.570601,0.006445,0.570637,0.245199,0.000656,0.245200,0.011295,16.677192,0.647832
2,2,1786964673.462976,0,1,19.468474,-13.499476,36.132960,-13.499913,0.641240,0.006660,0.641275,0.323599,0.000701,0.323600,0.010385,16.664486,0.596546
2,3,1786964673.502917,0,1,19.496948,-13.499151,36.149040,-13.499887,0.711864,0.008121,0.711911,0.401999,0.000653,0.401999,0.011408,16.652092,0.656175
2,4,1786964673.542808,0,1,19.528248,-13.498772,36.168256,-13.499867,0.782488,0.009466,0.782546,0.480399,0.000504,0.480399,0.012096,16.640008,0.696834
2,5,1786964673.582893,0,1,19.562372,-13.498334,36.190608,-13.499857,0.853109,0.010962,0.853179,0.558798,0.000251,0.558798,0.012849,16.628236,0.741418
2,6,1786964673.622863,0,1,19.599321,-13.497831,36.216096,-13.499861,0.923726,0.012575,0.923812,0.637198,-0.000115,0.637198,0.013612,16.616775,0.786926
2,7,1786964673.662789,0,1,19.639095,-13.497258,36.244719,-13.499885,0.994339,0.014326,0.994443,0.715596,-0.000601,0.715596,0.014407,16.605625,0.834501
2,8,1786964673.702816,0,1,19.681693,-13.496609,36.276479,-13.499934,1.064948,0.016226,1.065072,0.793994,-0.001215,0.793995,0.015235,16.594787,0.884391
2,9,1786964673.742802,0,1,19.727115,-13.495877,36.311343,-13.500012,1.135552,0.018287,1.135699,0.871605,-0.001961,0.871607,0.016103,16.584229,0.936892
2,10,1786964673.782814,0,1,19.775361,-13.495056,36.349063,-13.500124,1.206150,0.020520,1.206325,0.942977,-0.002783,0.942981,0.017011,16.573703,0.992204
2,11,1786964673.822796,0,1,19.826430,-13.494139,36.389407,-13.500271,1.276742,0.022938,1.276948,1.008609,-0.003676,1.008616,0.017964,16.562978,1.050485
2,12,1786964673.862793,0,1,19.880324,-13.493117,36.432165,-13.500456,1.347327,0.025551,1.347570,1.068960,-0.004634,1.068970,0.018962,16.551843,1.111863
2,13,1786964673.902789,0,1,19.937040,-13.491982,36.477143,-13.500682,1.417905,0.028371,1.418189,1.124452,-0.005650,1.124466,0.020007,16.540106,1.176438
2,14,1786964673.942851,0,1,19.996579,-13.490726,36.524162,-13.500951,1.488474,0.031409,1.488805,1.175474,-0.006720,1.175493,0.021098,16.527587,1.244294
2,15,1786964673.982807,0,1,20.058940,-13.489339,36.573058,-13.501264,1.559034,0.034675,1.559420,1.222384,-0.007839,1.222409,0.022238,16.514122,1.315501
2,16,1786964674.022811,0,1,20.124123,-13.487811,36.623678,-13.501624,1.629584,0.038180,1.630032,1.265510,-0.009002,1.265542,0.023425,16.499560,1.390117
2,17,1786964674.062798,0,1,20.192128,-13.486134,36.675884,-13.502033,1.700124,0.041934,1.700641,1.305156,-0.010205,1.305196,0.024660,16.483764,1.468194
2,18,1786964674.102806,0,1,20.262929,-13.484297,36.729548,-13.502490,1.770019,0.045931,1.770614,1.341600,-0.011445,1.341649,0.025944,16.466629,1.549774
2,19,1786964674.142829,0,1,20.336446,-13.482291,36.784552,-13.502999,1.837931,0.050146,1.838615,1.375097,-0.012719,1.375156,0.027277,16.448119,1.634999
2,20,1786964674.182827,0,1,20.412603,-13.480108,36.840788,-13.503560,1.903913,0.054585,1.904696,1.405885,-0.014022,1.405954,0.028662,16.428201,1.724018
2,21,1786964674.222809,0,1,20.491324,-13.477738,36.898155,-13.504174,1.968017,0.059246,1.968909,1.434178,-0.015352,1.434260,0.030095,16.406852,1.816644
2,22,1786964674.262841,0,1,20.572535,-13.475173,36.956562,-13.504842,2.030293,0.064125,2.031305,1.460178,-0.016707,1.460273,0.031573,16.384053,1.912778
2,23,1786964674.302845,0,1,20.656167,-13.472404,37.015934,-13.505550,2.090788,0.069219,2.091933,1.484295,-0.017684,1.484400,0.033094,16.359800,2.012251
2,24,1786964674.342819,0,1,20.742152,-13.469696,37.076201,-13.506282,2.149630,0.067695,2.150696,1.506681,-0.018312,1.506792,0.031481,16.334090,1.932062
2,25,1786964674.382819,0,1,20.830416,-13.466992,37.137300,-13.507027,2.206604,0.067610,2.207639,1.527474,-0.018619,1.527588,0.030630,16.306933,1.895659
2,26,1786964674.422832,0,1,20.920890,-13.464331,37.199172,-13.507772,2.261834,0.066522,2.262812,1.546802,-0.018631,1.546914,0.029402,16.278340,1.837512
2,27,1786964674.462836,0,1,21.013503,-13.461725,37.261763,-13.508507,2.315345,0.065140,2.316261,1.564781,-0.018372,1.564889,0.028126,16.248327,1.776493
2,28,1786964674.502860,0,1,21.108191,-13.459197,37.325024,-13.509222,2.367189,0.063205,2.368033,1.581520,-0.017862,1.581621,0.026694,16.216910,1.706202
2,29,1786964674.542932,0,1,21.204887,-13.456766,37.388909,-13.509906,2.417408,0.060774,2.418172,1.597118,-0.017122,1.597210,0.025135,16.184109,1.628263
2,30,1786964674.582946,0,1,21.303529,-13.454454,37.453375,-13.510553,2.466045,0.057806,2.466722,1.611666,-0.016171,1.611747,0.023436,16.149944,1.541837
2,31,1786964674.622887,0,1,21.404055,-13.452282,37.518385,-13.511154,2.513140,0.054297,2.513727,1.625248,-0.015025,1.625317,0.021602,16.114438,1.447018
2,32,1786964674.662878,0,1,21.506404,-13.450273,37.583903,-13.511702,2.558735,0.050236,2.559228,1.637941,-0.013701,1.637998,0.019631,16.077616,1.343671
2,33,1786964674.702984,0,1,21.610519,-13.448448,37.649896,-13.512191,2.602868,0.045621,2.603267,1.649817,-0.012213,1.649862,0.017525,16.039503,1.231827
2,34,1786964674.742968,0,1,21.716342,-13.446830,37.716333,-13.512614,2.645575,0.040450,2.645884,1.660941,-0.010575,1.660974,0.015288,16.000127,1.111528
2,35,1786964674.782982,0,1,21.823818,-13.445441,37.783188,-13.512966,2.686894,0.034726,2.687119,1.671372,-0.008799,1.671395,0.012923,15.959513,0.982875
2,36,1786964674.822961,0,1,21.932892,-13.444303,37.850435,-13.513242,2.726860,0.028455,2.727009,1.681167,-0.006897,1.681182,0.010435,15.917692,0.846003
2,37,1786964674.862978,0,1,22.043512,-13.443437,37.918050,-13.513437,2.765507,0.021645,2.765592,1.690377,-0.004879,1.690384,0.007827,15.874692,0.701080
2,38,1786964674.902994,0,1,22.155627,-13.442865,37.986012,-13.513547,2.802868,0.014308,2.802905,1.699048,-0.002755,1.699050,0.005105,15.830543,0.548300
2,39,1786964674.942964,0,1,22.269186,-13.442606,38.054301,-13.513568,2.838975,0.006457,2.838983,1.707223,-0.000535,1.707223,0.002274,15.785274,0.387883
2,40,1786964674.982998,0,1,22.384140,-13.442682,38.122898,-13.513497,2.873860,-0.001892,2.873860,1.714942,0.001773,1.714943,-0.000659,15.738917,0.220067
2,41,1786964675.022997,0,1,22.500442,-13.443111,38.191788,-13.513331,2.907552,-0.010723,2.907572,1.722241,0.004161,1.722246,-0.003688,15.691503,0.045102
2,42,1786964675.062989,0,1,22.618046,-13.443911,38.260954,-13.513066,2.940081,-0.020015,2.940149,1.729155,0.006622,1.729167,-0.006807,15.643061,0.136746
2,43,1786964675.102975,0,1,22.736905,-13.445101,38.330383,-13.512700,2.971477,-0.029748,2.971626,1.735713,0.009149,1.735737,-0.010011,15.593624,0.325206
2,44,1786964675.142964,0,1,22.856975,-13.446697,38.400060,-13.512231,3.001766,-0.039902,3.002031,1.741945,0.011737,1.741984,-0.013292,15.543223,0.520000
2,45,1786964675.183006,0,1,22.978214,-13.448716,38.469975,-13.511656,3.030977,-0.050452,3.031397,1.747876,0.014378,1.747935,-0.016644,15.491889,0.720848
2,46,1786964675.223006,0,1,23.100580,-13.451171,38.540117,-13.510973,3.059137,-0.061377,3.059752,1.753530,0.017069,1.753614,-0.020061,15.439653,0.927470
2,47,1786964675.262899,0,1,23.224031,-13.454077,38.610474,-13.510181,3.086270,-0.072651,3.087125,1.758931,0.019804,1.759042,-0.023536,15.386545,1.139588
2,48,1786964675.302794,0,1,23.348527,-13.457447,38.681022,-13.509293,3.112404,-0.084253,3.113544,1.763700,0.022180,1.763839,-0.027063,15.332583,1.356870
2,49,1786964675.342843,0,1,23.474051,-13.461158,38.751737,-13.508325,3.138109,-0.092772,3.139480,1.767889,0.024224,1.768055,-0.029554,15.277759,1.516451
2,50,1786964675.382825,0,1,23.600581,-13.465298,38.822480,-13.507288,3.163252,-0.103508,3.164945,1.768559,0.025920,1.768749,-0.032710,15.221956,1.716117
2,51,1786964675.422844,0,1,23.728100,-13.469808,38.893221,-13.506195,3.187960,-0.112749,3.189953,1.768537,0.027329,1.768749,-0.035352,15.165165,1.888061
